Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;216600239;66023;Bouleternère;949;957;66023;1;1;Oui;76;66;3;Non;246600415;1;Non;Non;Non;Bouleternère;966;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216600320;66032;Calmeilles;59;59;66032;0;0;Oui;76;66;0;Non;246600449;1;Non;Non;Oui;Calmeilles;62;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216600387;66038;Canohès;6344;6459;66038;9;2;Non;76;66;6;Non;200027183;1;Non;Non;Non;Canohès;6611;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216600403;66040;Casefabre;41;42;66040;0;1;Oui;76;66;0;Non;246600415;1;Non;Non;Oui;Casefabre;42;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216600445;66044;Castelnou;293;299;66044;0;2;Oui;76;66;2;Non;246600449;1;Non;Non;Non;Castelnou;295;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216600510;66051;Clara-Villerach;265;273;66051;0;1;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Clara-Villerach;278;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600593;66059;Corneilla-del-Vercol;2327;2355;66059;9;1;Non;76;66;4;Non;246600282;1;Non;Non;Non;Corneilla-del-Vercol;2479;Occitanie;Pyrénées-Orientales;Communauté de communes Sud-Roussillon;2022
2022;216600619;66061;Coustouges;93;93;66061;0;1;Oui;76;66;0;Non;246600548;1;Non;Non;Oui;Coustouges;91;Occitanie;Pyrénées-Orientales;Communauté de communes du Haut Vallespir;2022
2022;216600635;66063;Les Cluses;234;237;66063;0;2;Oui;76;66;2;Non;246600373;1;Non;Non;Oui;Les Cluses;235;Occitanie;Pyrénées-Orientales;Communauté de communes du Vallespir;2022
2022;216600643;66064;Égat;421;432;66064;1;2;Oui;76;66;2;Non;246600399;1;Non;Non;Oui;Égat;435;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216600668;66066;Enveitg;637;660;66066;1;1;Oui;76;66;3;Non;246600399;1;Non;Non;Oui;Enveitg;659;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216600676;66067;Err;668;690;66067;1;1;Oui;76;66;3;Non;246600399;1;Non;Non;Oui;Err;696;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216600700;66070;Espira-de-Conflent;165;169;66070;1;1;Oui;76;66;1;Non;200049211;1;Non;Non;Non;Espira-de-Conflent;188;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600718;66071;Estagel;2049;2067;66071;9;1;Non;76;66;4;Non;200027183;1;Non;Non;Non;Estagel;2064;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216600734;66073;Estoher;138;140;66073;0;1;Oui;76;66;1;Non;200049211;1;Non;Non;Oui;Estoher;137;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600825;66082;Formiguères;505;509;66082;2;1;Oui;76;66;3;Non;246600464;1;Non;Non;Oui;Formiguères;515;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216600858;66085;Fuilla;443;452;66085;0;1;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Fuilla;451;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600890;66089;Joch;321;327;66089;0;1;Non;76;66;2;Non;200049211;1;Non;Non;Non;Joch;355;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601005;66100;Llo;171;174;66100;0;1;Oui;76;66;1;Non;246600399;1;Non;Non;Oui;Llo;170;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216601070;66107;Maury;794;800;66107;2;1;Oui;76;66;3;Non;246600423;1;Non;Non;Non;Maury;801;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216601237;66123;Nyer;151;151;66123;0;0;Oui;76;66;1;Non;200049211;1;Non;Non;Oui;Nyer;153;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601245;66124;Font-Romeu-Odeillo-Via;1840;2023;66124;9;1;Oui;76;66;3;Non;246600464;1;Oui;Non;Oui;Font-Romeu-Odeillo-Via;1964;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216601377;66137;Le Perthus;549;552;66137;5;1;Oui;76;66;3;Non;246600373;1;Non;Non;Oui;Le Perthus;554;Occitanie;Pyrénées-Orientales;Communauté de communes du Vallespir;2022
2022;216601385;66138;Peyrestortes;1527;1552;66138;4;1;Non;76;66;3;Non;200027183;1;Non;Non;Non;Peyrestortes;1611;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216601666;66166;Sahorre;391;398;66166;1;0;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Sahorre;401;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601732;66173;Saint-Féliu-d'Amont;1194;1214;66173;1;1;Non;76;66;3;Non;246600415;1;Non;Non;Non;Saint-Féliu-d'Amont;1224;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216601799;66179;Saint-Laurent-de-Cerdans;1044;1057;66179;1;1;Oui;76;66;3;Non;246600548;1;Non;Non;Oui;Saint-Laurent-de-Cerdans;1050;Occitanie;Pyrénées-Orientales;Communauté de communes du Haut Vallespir;2022
2022;216601922;66192;Sauto;90;91;66192;0;1;Oui;76;66;0;Non;246600464;1;Non;Non;Oui;Sauto;97;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216602045;66204;Taurinya;332;343;66204;1;1;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Taurinya;338;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;214800260;48026;Blavignac;265;266;48026;0;1;Oui;76;48;2;Non;200069185;1;Non;Non;Oui;Blavignac;267;Occitanie;Lozère;Communauté de communes des Terres d'Apcher-Margeride-Aubrac;2022
2022;214800294;48029;Le Born;148;148;48029;0;1;Oui;76;48;1;Non;244800405;1;Non;Non;Oui;Le Born;154;Occitanie;Lozère;Communauté de communes Cœur de Lozère;2022
2022;214800435;48043;Châteauneuf-de-Randon;527;535;48043;2;0;Oui;76;48;3;Non;200069102;1;Non;Non;Oui;Châteauneuf-de-Randon;531;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;214800567;48056;Esclanèdes;405;415;48056;1;1;Oui;76;48;2;Non;200069268;1;Non;Non;Oui;Esclanèdes;419;Occitanie;Lozère;Aubrac Lot Causses Tarn;2022
2022;214800633;48063;Fontans;226;229;48063;0;1;Oui;76;48;2;Non;200069185;1;Non;Non;Oui;Fontans;234;Occitanie;Lozère;Communauté de communes des Terres d'Apcher-Margeride-Aubrac;2022
2022;214800708;48070;Grandrieu;751;766;48070;1;1;Oui;76;48;3;Non;200069102;1;Non;Non;Oui;Grandrieu;769;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;214800740;48074;Hures-la-Parade;231;242;48074;1;1;Oui;76;48;2;Non;200069151;1;Oui;Non;Oui;Hures-la-Parade;237;Occitanie;Lozère;Communauté de communes Gorges Causses Cévennes;2022
2022;214800823;48082;Laubert;99;102;48082;0;1;Oui;76;48;1;Non;200069128;1;Non;Non;Oui;Laubert;102;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;214801037;48103;Montrodat;1193;1264;48103;1;1;Non;76;48;3;Non;244800470;1;Non;Non;Oui;Montrodat;1245;Occitanie;Lozère;Communauté de communes du Gévaudan;2022
2022;200054534;48105;Naussac-Fontanes;369;387;48105;0;1;Oui;76;48;2;Non;200006930;1;Non;Non;Oui;Naussac-Fontanes;388;Occitanie;Lozère;Communauté de communes du Haut Allier;2022
2022;214801078;48107;Palhers;179;186;48107;0;1;Oui;76;48;1;Non;244800470;1;Non;Non;Oui;Palhers;182;Occitanie;Lozère;Communauté de communes du Gévaudan;2022
2022;214801177;48117;Pourcharesses;121;123;48117;0;2;Oui;76;48;1;Non;200069128;1;Non;Non;Oui;Pourcharesses;127;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;214801193;48119;Prévenchères;250;263;48119;1;1;Oui;76;48;2;Non;200069128;1;Non;Non;Oui;Prévenchères;265;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;214801383;48138;Saint-Bonnet-de-Chirac;67;69;48138;0;1;Oui;76;48;0;Non;244800470;1;Non;Non;Oui;Saint-Bonnet-de-Chirac;69;Occitanie;Lozère;Communauté de communes du Gévaudan;2022
2022;214801706;48170;Saint-Martin-de-Boubaux;198;203;48170;0;0;Oui;76;48;2;Non;200069136;1;Non;Non;Oui;Saint-Martin-de-Boubaux;201;Occitanie;Lozère;Communauté de communes des Cévennes au Mont Lozère;2022
2022;214801904;48190;Termes;215;223;48190;1;1;Oui;76;48;2;Non;200069144;1;Non;Non;Oui;Termes;225;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;214801987;48198;Villefort;548;560;48198;1;1;Oui;76;48;3;Non;200069128;1;Non;Non;Oui;Villefort;586;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;214600017;46001;Albas;521;535;46001;1;1;Non;76;46;3;Non;244600433;1;Non;Non;Non;Albas;535;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214600025;46002;Albiac;64;66;46002;0;1;Oui;76;46;0;Non;200067361;1;Non;Non;Non;Albiac;74;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600116;46011;Autoire;356;365;46011;0;2;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Autoire;374;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600215;46021;Béduer;705;731;46021;1;2;Oui;76;46;3;Non;200067361;1;Non;Non;Non;Béduer;720;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600264;46026;Belmont-Sainte-Foi;115;118;46026;0;1;Oui;76;46;1;Non;244600532;1;Non;Non;Non;Belmont-Sainte-Foi;125;Occitanie;Lot;Communauté de communes du Pays de Lalbenque-Limogne;2022
2022;214600280;46028;Bétaille;1064;1093;46028;1;1;Non;76;46;3;Non;200066371;1;Non;Non;Non;Bétaille;1098;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600322;46032;Boissières;403;408;46032;1;1;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Boissières;408;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214600447;46044;Caillac;597;619;46044;1;1;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Caillac;622;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214600629;46062;Castelfranc;434;442;46062;2;1;Non;76;46;2;Non;244600433;1;Non;Non;Non;Castelfranc;435;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214600645;46064;Catus;896;903;46064;2;1;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Catus;921;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214600785;46078;Couzou;97;99;46078;0;1;Oui;76;46;0;Non;200066371;1;Non;Non;Non;Couzou;97;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600850;46085;Cuzac;235;241;46085;2;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Cuzac;244;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600934;46093;Espagnac-Sainte-Eulalie;88;90;46093;0;2;Oui;76;46;0;Non;200067361;1;Non;Non;Non;Espagnac-Sainte-Eulalie;88;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601148;46114;Frayssinet-le-Gélat;361;368;46114;1;1;Oui;76;46;2;Non;200035327;1;Non;Non;Non;Frayssinet-le-Gélat;372;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214601171;46117;Gagnac-sur-Cère;670;713;46117;1;2;Non;76;46;3;Non;200066371;1;Non;Non;Oui;Gagnac-sur-Cère;707;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601197;46119;Gigouzac;292;292;46119;1;1;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Gigouzac;299;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214601346;46134;Les Junies;274;280;46134;1;1;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Les Junies;273;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214601452;46145;Lachapelle-Auzac;793;806;46145;1;1;Non;76;46;3;Non;200066371;1;Non;Non;Non;Lachapelle-Auzac;805;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601544;46154;Laramière;350;363;46154;0;1;Oui;76;46;2;Non;200069383;1;Non;Non;Non;Laramière;358;Occitanie;Lot;Communauté de communes Ouest Aveyron Communauté;2022
2022;214601783;46178;Loupiac;261;262;46178;0;2;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Loupiac;262;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601817;46181;Lunegarde;96;100;46181;2;1;Oui;76;46;0;Non;244600573;1;Non;Non;Non;Lunegarde;98;Occitanie;Lot;Communauté de communes du Causse de Labastide-Murat;2022
2022;214601924;46192;Meyronne;269;277;46192;1;2;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Meyronne;271;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601973;46197;Le Montat;1062;1187;46197;1;1;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Le Montat;1194;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214602088;46208;Montvalent;287;298;46208;0;2;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Montvalent;301;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602187;46218;Pescadoires;187;190;46218;2;1;Non;76;46;1;Non;244600433;1;Non;Non;Non;Pescadoires;190;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214602310;46231;Puy-l'Évêque;1940;1969;46231;9;1;Oui;76;46;3;Non;244600433;1;Non;Non;Non;Puy-l'Évêque;1953;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214602344;46234;Rampoux;100;102;46234;1;1;Oui;76;46;1;Non;200035327;1;Non;Non;Non;Rampoux;101;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214602534;46253;Saint-Chamarand;181;183;46253;0;2;Oui;76;46;1;Non;244600482;1;Non;Non;Non;Saint-Chamarand;183;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;200077279;46262;Lendou-en-Quercy;633;647;46262;1;1;Oui;76;46;3;Non;200039519;1;Non;Non;Non;Lendou-en-Quercy;642;Occitanie;Lot;Communauté de communes du Quercy Blanc;2022
2022;214602765;46276;Saint-Martin-Labouval;185;190;46276;0;1;Oui;76;46;1;Non;244600532;1;Non;Non;Non;Saint-Martin-Labouval;188;Occitanie;Lot;Communauté de communes du Pays de Lalbenque-Limogne;2022
2022;214603011;46301;Sauzet;520;525;46301;1;1;Oui;76;46;3;Non;244600433;1;Non;Non;Non;Sauzet;535;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214603052;46305;Sérignac;306;308;46305;0;1;Oui;76;46;2;Non;244600433;1;Non;Non;Non;Sérignac;313;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214603144;46314;Terrou;174;214;46314;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Terrou;215;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214603177;46317;Thégra;481;494;46317;2;1;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Thégra;497;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214603284;46328;Varaire;335;347;46328;1;1;Oui;76;46;2;Non;244600532;1;Non;Non;Non;Varaire;357;Occitanie;Lot;Communauté de communes du Pays de Lalbenque-Limogne;2022
2022;213103039;31303;Longages;3160;3194;31303;9;1;Non;76;31;4;Non;200066819;1;Non;Non;Non;Longages;3250;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213103211;31321;Marsoulas;125;133;31321;0;2;Oui;76;31;1;Non;200073146;1;Non;Non;Non;Marsoulas;137;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213103294;31329;Maurens;208;210;31329;0;2;Oui;76;31;2;Non;243100567;1;Non;Non;Non;Maurens;211;Occitanie;Haute-Garonne;Communauté de communes Aux sources du Canal du Midi;2022
2022;213103344;31334;Mauzac;1301;1324;31334;1;2;Oui;76;31;3;Non;200066819;1;Non;Non;Non;Mauzac;1351;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213103583;31358;Montastruc-la-Conseillère;3576;3677;31358;9;3;Non;76;31;5;Non;243100732;1;Non;Non;Non;Montastruc-la-Conseillère;3720;Occitanie;Haute-Garonne;Communauté de communes des Coteaux du Girou;2022
2022;213103658;31365;Montbrun-Bocage;470;481;31365;0;0;Oui;76;31;3;Non;200066819;1;Non;Non;Oui;Montbrun-Bocage;515;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213103716;31371;Montégut-Lauragais;423;438;31371;0;1;Oui;76;31;2;Non;243100567;1;Non;Non;Non;Montégut-Lauragais;433;Occitanie;Haute-Garonne;Communauté de communes Aux sources du Canal du Midi;2022
2022;213103724;31372;Montespan;459;466;31372;0;1;Oui;76;31;2;Non;200073146;1;Non;Non;Non;Montespan;469;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213103732;31373;Montesquieu-Guittaut;179;181;31373;2;1;Oui;76;31;1;Non;200072643;1;Non;Non;Non;Montesquieu-Guittaut;182;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213103807;31380;Montgeard;507;515;31380;2;2;Oui;76;31;3;Non;200071298;1;Non;Non;Non;Montgeard;533;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
2022;213103823;31382;Montgras;112;113;31382;0;1;Oui;76;31;1;Non;200068815;1;Non;Non;Non;Montgras;113;Occitanie;Haute-Garonne;Communauté de communes Cœur de Garonne;2022
2022;213103849;31384;Montlaur;1769;1805;31384;2;2;Oui;76;31;3;Non;243100633;1;Non;Non;Non;Montlaur;1827;Occitanie;Haute-Garonne;Communauté d'agglomération du Sicoval;2022
2022;213103880;31388;Montpitol;387;399;31388;0;3;Oui;76;31;2;Non;243100732;1;Non;Non;Non;Montpitol;383;Occitanie;Haute-Garonne;Communauté de communes des Coteaux du Girou;2022
2022;213103955;31395;Muret;24797;25361;31395;9;1;Non;76;31;8;Non;200068641;1;Non;Oui;Non;Muret;25336;Occitanie;Haute-Garonne;Communauté d'agglomération Le Muretain Agglo;2022
2022;213103963;31396;Nailloux;3928;3992;31396;9;1;Non;76;31;5;Non;200071298;1;Non;Non;Non;Nailloux;4019;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
2022;213104037;31403;Ondes;767;900;31403;2;1;Oui;76;31;3;Non;200071314;1;Non;Non;Non;Ondes;908;Occitanie;Haute-Garonne;Communauté de communes des Hauts-Tolosans;2022
2022;213104094;31409;Péchabou;2352;2406;31409;9;3;Non;76;31;4;Non;243100633;1;Non;Non;Non;Péchabou;2418;Occitanie;Haute-Garonne;Communauté d'agglomération du Sicoval;2022
2022;213104193;31419;Le Pin-Murelet;173;177;31419;0;1;Oui;76;31;1;Non;200068815;1;Non;Non;Non;Le Pin-Murelet;176;Occitanie;Haute-Garonne;Communauté de communes Cœur de Garonne;2022
2022;213104292;31429;Pompertuzat;2307;2345;31429;1;2;Non;76;31;4;Non;243100633;1;Non;Non;Non;Pompertuzat;2333;Occitanie;Haute-Garonne;Communauté d'agglomération du Sicoval;2022
2022;213104342;31434;Poubeau;80;84;31434;0;2;Oui;76;31;0;Non;200072635;1;Non;Non;Oui;Poubeau;83;Occitanie;Haute-Garonne;Communauté de communes Pyrénées Haut Garonnaises;2022
2022;213104516;31451;Revel;9637;9934;31451;9;1;Non;76;31;6;Non;243100567;1;Oui;Non;Non;Revel;9947;Occitanie;Haute-Garonne;Communauté de communes Aux sources du Canal du Midi;2022
2022;213104524;31452;Rieucazé;56;56;31452;0;0;Oui;76;31;0;Non;200072643;1;Non;Non;Oui;Rieucazé;58;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213104557;31455;Rieux-Volvestre;2611;2667;31455;9;1;Non;76;31;4;Non;200066819;1;Oui;Non;Non;Rieux-Volvestre;2684;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213104615;31461;Rouède;289;292;31461;3;1;Oui;76;31;2;Non;200073146;1;Non;Non;Non;Rouède;291;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213104664;31466;Saiguède;809;831;31466;0;2;Oui;76;31;3;Non;200068641;1;Non;Non;Non;Saiguède;824;Occitanie;Haute-Garonne;Communauté d'agglomération Le Muretain Agglo;2022
2022;213104730;31473;Saint-Cézert;434;435;31473;0;2;Oui;76;31;2;Non;200071314;1;Non;Non;Non;Saint-Cézert;437;Occitanie;Haute-Garonne;Communauté de communes des Hauts-Tolosans;2022
2022;213104789;31478;Saint-Félix-Lauragais;1266;1300;31478;0;2;Oui;76;31;3;Non;243100567;1;Non;Non;Non;Saint-Félix-Lauragais;1297;Occitanie;Haute-Garonne;Communauté de communes Aux sources du Canal du Midi;2022
2022;213104821;31482;Saint-Frajou;213;217;31482;0;1;Oui;76;31;2;Non;200072643;1;Non;Non;Non;Saint-Frajou;216;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213104870;31487;Saint-Ignan;228;233;31487;0;1;Oui;76;31;2;Non;200072643;1;Non;Non;Non;Saint-Ignan;234;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213104920;31492;Saint-Julien-sur-Garonne;552;557;31492;0;1;Oui;76;31;3;Non;200066819;1;Non;Non;Non;Saint-Julien-sur-Garonne;558;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213104979;31497;Saint-Loup-Cammas;2221;2267;31497;1;3;Non;76;31;4;Non;243100815;1;Non;Non;Non;Saint-Loup-Cammas;2363;Occitanie;Haute-Garonne;Communauté de communes des Coteaux Bellevue;2022
2022;213104987;31498;Saint-Loup-en-Comminges;37;37;31498;0;1;Oui;76;31;0;Non;200072643;1;Non;Non;Non;Saint-Loup-en-Comminges;38;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213105000;31500;Saint-Mamet;555;574;31500;0;2;Non;76;31;3;Non;200072635;1;Non;Non;Oui;Saint-Mamet;572;Occitanie;Haute-Garonne;Communauté de communes Pyrénées Haut Garonnaises;2022
2022;213105018;31501;Saint-Marcel-Paulel;436;443;31501;0;3;Oui;76;31;2;Non;243100732;1;Non;Non;Non;Saint-Marcel-Paulel;446;Occitanie;Haute-Garonne;Communauté de communes des Coteaux du Girou;2022
2022;213105174;31517;Saint-Sulpice-sur-Lèze;2325;2386;31517;9;1;Non;76;31;4;Non;200066819;1;Non;Non;Non;Saint-Sulpice-sur-Lèze;2354;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213105323;31532;Sarremezan;93;93;31532;6;1;Oui;76;31;0;Non;200072643;1;Non;Non;Non;Sarremezan;91;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213105406;31540;Ségreville;320;328;31540;0;2;Oui;76;31;2;Non;200071298;1;Non;Non;Non;Ségreville;339;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
