Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
72,Le Breil-sur-Mérize,1390,2007,556959
72,Brette-les-Pins,1993,2007,556959
72,Briosne-lès-Sables,481,2007,556959
72,La Bruère-sur-Loir,263,2007,556959
72,Brûlon,1445,2007,556959
72,Cérans-Foulletourte,3077,2007,556959
72,Chahaignes,793,2007,556959
72,Challes,1166,2007,556959
72,Champagné,3576,2007,556959
72,Champfleur,1373,2007,556959
72,Champrond,117,2007,556959
72,Changé,5735,2007,556959
72,Chantenay-Villedieu,880,2007,556959
72,La Chapelle-aux-Choux,283,2007,556959
72,La Chapelle-d'Aligné,1401,2007,556959
72,La Chapelle-du-Bois,878,2007,556959
72,La Chapelle-Gaugain,321,2007,556959
72,La Chapelle-Huon,519,2007,556959
72,La Chapelle-Saint-Aubin,2164,2007,556959
72,La Chapelle-Saint-Fray,388,2007,556959
72,La Chapelle-Saint-Rémy,872,2007,556959
72,La Chartre-sur-le-Loir,1484,2007,556959
72,Chassé,177,2007,556959
72,Chassillé,219,2007,556959
72,Château-du-Loir,4730,2007,556959
72,Château-l'Hermitage,209,2007,556959
72,Chaufour-Notre-Dame,1050,2007,556959
72,Chemiré-en-Charnie,198,2007,556959
72,Chemiré-le-Gaudin,931,2007,556959
72,Chenay,168,2007,556959
72,Chenu,455,2007,556959
72,Chérancé,384,2007,556959
72,Chérisay,255,2007,556959
72,Cherré,1613,2007,556959
72,Cherreau,812,2007,556959
72,Le Chevain,651,2007,556959
72,Chevillé,388,2007,556959
72,Clermont-Créans,1157,2007,556959
72,Cogners,198,2007,556959
72,Commerveil,136,2007,556959
72,Conflans-sur-Anille,589,2007,556959
72,Congé-sur-Orne,301,2007,556959
72,Conlie,1795,2007,556959
72,Connerré,2872,2007,556959
72,Contilly,153,2007,556959
72,Cormes,858,2007,556959
72,Coudrecieux,603,2007,556959
72,Coulaines,7429,2007,556959
72,Coulans-sur-Gée,1356,2007,556959
72,Coulombiers,416,2007,556959
72,Coulongé,581,2007,556959
72,Courceboeufs,576,2007,556959
72,Courcelles-la-Forêt,425,2007,556959
72,Courcemont,655,2007,556959
72,Courcival,81,2007,556959
72,Courdemanche,634,2007,556959
72,Courgains,593,2007,556959
72,Courgenard,462,2007,556959
72,Courtillers,828,2007,556959
72,Crannes-en-Champagne,353,2007,556959
72,Cré,803,2007,556959
72,Crissé,528,2007,556959
72,Crosmières,906,2007,556959
72,Cures,534,2007,556959
72,Dangeul,526,2007,556959
72,Degré,703,2007,556959
72,Dehault,271,2007,556959
72,Dissay-sous-Courcillon,982,2007,556959
72,Dissé-sous-Ballon,128,2007,556959
72,Dissé-sous-le-Lude,564,2007,556959
72,Dollon,1382,2007,556959
72,Domfront-en-Champagne,968,2007,556959
72,Doucelles,228,2007,556959
72,Douillet,303,2007,556959
72,Duneau,955,2007,556959
72,Dureil,68,2007,556959
72,Écommoy,4621,2007,556959
72,Écorpain,336,2007,556959
72,Épineu-le-Chevreuil,279,2007,556959
72,Étival-lès-le-Mans,2100,2007,556959
72,Évaillé,373,2007,556959
72,Fatines,731,2007,556959
72,Fay,590,2007,556959
72,Fercé-sur-Sarthe,613,2007,556959
72,La Ferté-Bernard,9251,2007,556959
72,Fillé,1504,2007,556959
72,Flée,568,2007,556959
72,La Fontaine-Saint-Martin,549,2007,556959
72,Fontenay-sur-Vègre,319,2007,556959
72,La Fresnaye-sur-Chédouet,908,2007,556959
72,Fresnay-sur-Sarthe,2228,2007,556959
72,Fyé,1007,2007,556959
72,Gesnes-le-Gandelin,971,2007,556959
72,Grandchamp,168,2007,556959
72,Le Grand-Lucé,2040,2007,556959
72,Gréez-sur-Roc,406,2007,556959
72,Le Grez,399,2007,556959
72,Guécélard,2679,2007,556959
72,La Guierche,1125,2007,556959
72,Jauzé,94,2007,556959
72,Joué-en-Charnie,603,2007,556959
72,Joué-l'Abbé,1161,2007,556959
72,Juigné-sur-Sarthe,1182,2007,556959
72,Juillé,448,2007,556959
72,Jupilles,581,2007,556959
72,La Flèche,15258,2007,556959
72,Laigné-en-Belin,2178,2007,556959
72,Lamnay,866,2007,556959
72,Lavardin,788,2007,556959
72,Lavaré,831,2007,556959
72,Lavenay,362,2007,556959
72,Lavernat,616,2007,556959
72,Lhomme,963,2007,556959
72,Lignières-la-Carelle,375,2007,556959
72,Ligron,453,2007,556959
72,Livet-en-Saosnois,75,2007,556959
72,Lombron,1945,2007,556959
72,Longnes,352,2007,556959
72,Louailles,729,2007,556959
72,Loué,2105,2007,556959
72,Louplande,1485,2007,556959
72,Louvigny,172,2007,556959
72,Louzes,104,2007,556959
72,Le Luart,1271,2007,556959
72,Luceau,1202,2007,556959
72,Lucé-sous-Ballon,101,2007,556959
72,Luché-Pringé,1634,2007,556959
72,Le Lude,4074,2007,556959
72,Maigné,346,2007,556959
72,Maisoncelles,198,2007,556959
72,Malicorne-sur-Sarthe,1943,2007,556959
72,Mamers,5679,2007,556959
72,Le Mans,144164,2007,556959
72,Mansigné,1540,2007,556959
72,Marçon,1011,2007,556959
72,Mareil-en-Champagne,319,2007,556959
72,Mareil-sur-Loir,585,2007,556959
72,Maresché,896,2007,556959
72,Marigné-Laillé,1523,2007,556959
72,Marollette,123,2007,556959
72,Marolles-les-Braults,2179,2007,556959
72,Marolles-lès-Saint-Calais,271,2007,556959
72,Mayet,3187,2007,556959
72,Les Mées,98,2007,556959
72,Melleray,490,2007,556959
72,Meurcé,277,2007,556959
72,Mézeray,1696,2007,556959
72,Mézières-sur-Ponthouin,672,2007,556959
72,Mézières-sous-Lavardin,581,2007,556959
72,La Milesse,2476,2007,556959
72,Moitron-sur-Sarthe,214,2007,556959
72,Moncé-en-Belin,3245,2007,556959
72,Moncé-en-Saosnois,270,2007,556959
72,Monhoudou,199,2007,556959
72,Montabon,777,2007,556959
72,Montaillé,544,2007,556959
72,Montbizot,1579,2007,556959
72,Montigny,44,2007,556959
72,Montmirail,418,2007,556959
72,Montreuil-le-Chétif,307,2007,556959
72,Montreuil-le-Henri,249,2007,556959
72,Mont-Saint-Jean,640,2007,556959
72,Moulins-le-Carbonnel,730,2007,556959
72,Mulsanne,4566,2007,556959
72,Nauvay,19,2007,556959
72,Neufchâtel-en-Saosnois,929,2007,556959
72,Neuvillalais,553,2007,556959
72,Neuville-sur-Sarthe,2274,2007,556959
72,Neuvillette-en-Charnie,283,2007,556959
72,Neuvy-en-Champagne,373,2007,556959
72,Nogent-le-Bernard,876,2007,556959
72,Nogent-sur-Loir,373,2007,556959
72,Nouans,258,2007,556959
72,Noyen-sur-Sarthe,2533,2007,556959
72,Nuillé-le-Jalais,418,2007,556959
72,Oisseau-le-Petit,689,2007,556959
72,Oizé,1039,2007,556959
72,Panon,34,2007,556959
72,Parcé-sur-Sarthe,2023,2007,556959
72,Parennes,543,2007,556959
72,Parigné-le-Pôlin,1034,2007,556959
72,Parigné-l'Évêque,4678,2007,556959
72,Notre-Dame-du-Pé,526,2007,556959
72,Peray,54,2007,556959
72,Pezé-le-Robert,364,2007,556959
72,Piacé,361,2007,556959
72,Pincé,197,2007,556959
72,Pirmil,448,2007,556959
72,Pizieux,90,2007,556959
72,Poillé-sur-Vègre,660,2007,556959
72,Poncé-sur-le-Loir,394,2007,556959
72,Montfort-le-Gesnois,3074,2007,556959
72,Pontvallain,1558,2007,556959
72,Précigné,2868,2007,556959
72,Préval,628,2007,556959
72,Prévelles,184,2007,556959
72,Pruillé-le-Chétif,1263,2007,556959
72,Pruillé-l'Éguillé,703,2007,556959
72,La Quinte,798,2007,556959
72,Rahay,198,2007,556959
72,René,362,2007,556959
72,Requeil,1112,2007,556959
72,Roézé-sur-Sarthe,2616,2007,556959
72,Rouessé-Fontaine,223,2007,556959
72,Rouessé-Vassé,788,2007,556959
72,Rouez,792,2007,556959
72,Rouillon,2145,2007,556959
72,Roullée,255,2007,556959
72,Rouperroux-le-Coquet,325,2007,556959
72,Ruaudin,3322,2007,556959
72,Ruillé-en-Champagne,322,2007,556959
72,Ruillé-sur-Loir,1202,2007,556959
72,Sablé-sur-Sarthe,12579,2007,556959
72,Saint-Aignan,241,2007,556959
72,Saint-Aubin-de-Locquenay,686,2007,556959
72,Saint-Aubin-des-Coudrais,956,2007,556959
72,Saint-Biez-en-Belin,684,2007,556959
72,Saint-Calais,3595,2007,556959
72,Saint-Calez-en-Saosnois,171,2007,556959
72,Saint-Célerin,653,2007,556959
72,Sainte-Cérotte,324,2007,556959
72,Saint-Christophe-du-Jambet,188,2007,556959
72,Saint-Christophe-en-Champagne,195,2007,556959
72,Saint-Corneille,1026,2007,556959
72,Saint-Cosme-en-Vairais,1971,2007,556959
72,Saint-Denis-des-Coudrais,118,2007,556959
72,Saint-Denis-d'Orques,875,2007,556959
72,Saint-Georges-de-la-Couée,182,2007,556959
72,Saint-Georges-du-Bois,1783,2007,556959
72,Saint-Georges-du-Rosay,403,2007,556959
72,Saint-Georges-le-Gaultier,561,2007,556959
72,Saint-Germain-d'Arcé,366,2007,556959
72,Saint-Germain-sur-Sarthe,494,2007,556959
72,Saint-Gervais-de-Vic,384,2007,556959
72,Saint-Gervais-en-Belin,1865,2007,556959
72,Saint-Hilaire-le-Lierru,140,2007,556959
72,Sainte-Jamme-sur-Sarthe,2019,2007,556959
72,Saint-Jean-d'Assé,1364,2007,556959
72,Saint-Jean-de-la-Motte,935,2007,556959
72,Saint-Jean-des-Échelles,258,2007,556959
72,Saint-Jean-du-Bois,610,2007,556959
72,Saint-Léonard-des-Bois,523,2007,556959
72,Saint-Longis,489,2007,556959
72,Saint-Maixent,754,2007,556959
72,Saint-Marceau,458,2007,556959
72,Saint-Mars-de-Locquenay,524,2007,556959
72,Saint-Mars-d'Outillé,2198,2007,556959
72,Saint-Mars-la-Brière,2400,2007,556959
72,Saint-Mars-sous-Ballon,830,2007,556959
72,Saint-Martin-des-Monts,172,2007,556959
72,Saint-Michel-de-Chavaignes,765,2007,556959
72,Sainte-Osmane,188,2007,556959
72,Saint-Ouen-de-Mimbré,822,2007,556959
72,Saint-Ouen-en-Belin,1274,2007,556959
72,Saint-Ouen-en-Champagne,178,2007,556959
72,Saint-Paterne,1591,2007,556959
72,Saint-Paul-le-Gaultier,279,2007,556959
72,Saint-Pavace,1847,2007,556959
72,Saint-Pierre-de-Chevillé,357,2007,556959
72,Saint-Pierre-des-Bois,198,2007,556959
72,Saint-Pierre-des-Ormes,225,2007,556959
72,Saint-Pierre-du-Lorouër,369,2007,556959
72,Saint-Rémy-de-Sillé,763,2007,556959
72,Saint-Rémy-des-Monts,687,2007,556959
72,Saint-Rémy-du-Val,561,2007,556959
72,Saint-Rigomer-des-Bois,416,2007,556959
72,Sainte-Sabine-sur-Longève,627,2007,556959
72,Saint-Saturnin,2271,2007,556959
72,Saint-Symphorien,550,2007,556959
72,Saint-Ulphace,216,2007,556959
72,Saint-Victeur,366,2007,556959
72,Saint-Vincent-des-Prés,480,2007,556959
72,Saint-Vincent-du-Lorouër,904,2007,556959
72,Saosnes,190,2007,556959
72,Sarcé,286,2007,556959
72,Sargé-lès-le-Mans,3605,2007,556959
72,Savigné-l'Évêque,4043,2007,556959
72,Savigné-sous-le-Lude,438,2007,556959
72,Sceaux-sur-Huisne,581,2007,556959
72,Ségrie,598,2007,556959
72,Semur-en-Vallon,476,2007,556959
72,Sillé-le-Guillaume,2358,2007,556959
72,Sillé-le-Philippe,1057,2007,556959
72,Solesmes,1349,2007,556959
72,Sougé-le-Ganelon,976,2007,556959
72,Souillé,579,2007,556959
72,Souligné-Flacé,736,2007,556959
72,Souligné-sous-Ballon,1174,2007,556959
72,Soulitré,665,2007,556959
72,Souvigné-sur-Même,177,2007,556959
72,Souvigné-sur-Sarthe,620,2007,556959
72,Spay,2602,2007,556959
72,Surfonds,292,2007,556959
72,La Suze-sur-Sarthe,3999,2007,556959
72,Tassé,300,2007,556959
72,Tassillé,133,2007,556959
72,Teillé,522,2007,556959
72,Teloché,3040,2007,556959
72,Tennie,1009,2007,556959
72,Terrehault,106,2007,556959
72,Théligny,203,2007,556959
72,Thoigné,164,2007,556959
72,Thoiré-sous-Contensor,85,2007,556959
72,Thoiré-sur-Dinan,420,2007,556959
72,Thorée-les-Pins,663,2007,556959
72,Thorigné-sur-Dué,1601,2007,556959
72,Torcé-en-Vallée,1150,2007,556959
72,Trangé,1413,2007,556959
72,Tresson,473,2007,556959
72,Le Tronchet,135,2007,556959
72,Tuffé,1544,2007,556959
72,Vaas,1647,2007,556959
72,Valennes,356,2007,556959
72,Vallon-sur-Gée,791,2007,556959
72,Vancé,347,2007,556959
72,Verneil-le-Chétif,705,2007,556959
72,Vernie,335,2007,556959
72,Vezot,65,2007,556959
72,Vibraye,2631,2007,556959
72,Villaines-la-Carelle,175,2007,556959
72,Villaines-la-Gonais,487,2007,556959
72,Villaines-sous-Lucé,691,2007,556959
72,Villaines-sous-Malicorne,962,2007,556959
72,Vion,1339,2007,556959
72,Viré-en-Champagne,232,2007,556959
72,Vivoin,906,2007,556959
72,Voivres-lès-le-Mans,1134,2007,556959
72,Volnay,741,2007,556959
72,Vouvray-sur-Huisne,140,2007,556959
72,Vouvray-sur-Loir,825,2007,556959
72,Yvré-le-Pôlin,1871,2007,556959
72,Yvré-l'Évêque,4406,2007,556959
73,Aiguebelette-le-Lac,224,2007,405545
73,Aiguebelle,1080,2007,405545
73,Aigueblanche,2963,2007,405545
73,Aillon-le-Jeune,435,2007,405545
73,Aillon-le-Vieux,173,2007,405545
73,Aime,3366,2007,405545
73,Aiton,1704,2007,405545
73,Aix-les-Bains,27267,2007,405545
73,Albens,3104,2007,405545
73,Albertville,17814,2007,405545
73,Albiez-le-Jeune,104,2007,405545
73,Albiez-Montrond,362,2007,405545
73,Allondaz,210,2007,405545
73,Les Allues,1854,2007,405545
73,Apremont,949,2007,405545
73,Arbin,757,2007,405545
73,Argentine,857,2007,405545
73,Arith,373,2007,405545
73,Arvillard,821,2007,405545
73,Attignat-Oncin,541,2007,405545
73,Aussois,663,2007,405545
73,Les Avanchers-Valmorel,767,2007,405545
73,Avressieux,454,2007,405545
73,Avrieux,373,2007,405545
73,Ayn,333,2007,405545
73,La Balme,227,2007,405545
73,Barberaz,4722,2007,405545
73,Barby,3284,2007,405545
73,Bassens,3815,2007,405545
73,La Bâthie,2115,2007,405545
73,La Bauche,303,2007,405545
73,Beaufort,2218,2007,405545
73,Bellecombe-en-Bauges,615,2007,405545
73,Bellentre,938,2007,405545
73,Belmont-Tramonet,524,2007,405545
73,Bessans,338,2007,405545
73,Betton-Bettonet,270,2007,405545
73,Billième,251,2007,405545
73,La Biolle,2143,2007,405545
73,Le Bois,316,2007,405545
73,Bonneval,114,2007,405545
73,Bonneval-sur-Arc,244,2007,405545
73,Bonvillard,333,2007,405545
73,Bonvillaret,99,2007,405545
73,Bourdeau,509,2007,405545
73,Le Bourget-du-Lac,4155,2007,405545
73,Bourget-en-Huile,130,2007,405545
73,Bourgneuf,598,2007,405545
73,Bourg-Saint-Maurice,7681,2007,405545
73,Bozel,1992,2007,405545
73,Bramans,381,2007,405545
73,Brides-les-Bains,575,2007,405545
73,La Bridoire,1167,2007,405545
73,Brison-Saint-Innocent,2116,2007,405545
73,Césarches,381,2007,405545
73,Cessens,397,2007,405545
73,Cevins,664,2007,405545
73,Challes-les-Eaux,4920,2007,405545
73,Chambéry,57420,2007,405545
73,La Chambre,1149,2007,405545
73,Chamousset,524,2007,405545
73,Chamoux-sur-Gelon,814,2007,405545
73,Champagneux,500,2007,405545
73,Champagny-en-Vanoise,664,2007,405545
73,Champ-Laurent,29,2007,405545
73,Chanaz,493,2007,405545
73,La Chapelle,312,2007,405545
73,La Chapelle-Blanche,567,2007,405545
73,La Chapelle-du-Mont-du-Chat,238,2007,405545
73,Les Chapelles,487,2007,405545
73,La Chapelle-Saint-Martin,130,2007,405545
73,Châteauneuf,716,2007,405545
73,Le Châtel,186,2007,405545
73,Le Châtelard,608,2007,405545
73,La Chavanne,573,2007,405545
73,Les Chavannes-en-Maurienne,220,2007,405545
73,Chignin,767,2007,405545
73,Chindrieux,1198,2007,405545
73,Cléry,386,2007,405545
73,Cognin,5857,2007,405545
73,Cohennoz,155,2007,405545
73,Coise-Saint-Jean-Pied-Gauthier,1137,2007,405545
73,La Compôte,218,2007,405545
73,Conjux,197,2007,405545
73,Corbel,133,2007,405545
73,La Côte-d'Aime,869,2007,405545
73,Crest-Voland,401,2007,405545
73,La Croix-de-la-Rochette,248,2007,405545
73,Cruet,1043,2007,405545
73,Curienne,646,2007,405545
73,Les Déserts,774,2007,405545
73,Détrier,389,2007,405545
73,Domessin,1496,2007,405545
73,Doucy-en-Bauges,83,2007,405545
73,Drumettaz-Clarafond,2315,2007,405545
73,Dullin,383,2007,405545
73,Les Échelles,1232,2007,405545
73,École,249,2007,405545
73,Entremont-le-Vieux,582,2007,405545
73,Épersy,305,2007,405545
73,Épierre,661,2007,405545
73,Esserts-Blay,711,2007,405545
73,Étable,343,2007,405545
73,Feissons-sur-Isère,549,2007,405545
73,Feissons-sur-Salins,194,2007,405545
73,Flumet,877,2007,405545
73,Fontaine-le-Puits,136,2007,405545
73,Fontcouverte-la Toussuire,567,2007,405545
73,Fourneaux,797,2007,405545
73,Francin,834,2007,405545
73,Freney,117,2007,405545
73,Fréterive,443,2007,405545
73,Frontenex,1669,2007,405545
73,Gerbaix,402,2007,405545
73,La Giettaz,454,2007,405545
73,Gilly-sur-Isère,2798,2007,405545
73,Granier,369,2007,405545
73,Gresin,338,2007,405545
73,Grésy-sur-Aix,3644,2007,405545
73,Grésy-sur-Isère,1255,2007,405545
73,Grignon,1960,2007,405545
73,Hautecour,296,2007,405545
73,Hauteluce,896,2007,405545
73,Hauteville,300,2007,405545
73,Hermillon,532,2007,405545
73,Jacob-Bellecombette,3929,2007,405545
73,Jarrier,464,2007,405545
73,Jarsy,285,2007,405545
73,Jongieux,300,2007,405545
73,Laissaud,593,2007,405545
73,Landry,718,2007,405545
73,Lanslebourg-Mont-Cenis,599,2007,405545
73,Lanslevillard,450,2007,405545
73,Lépin-le-Lac,356,2007,405545
73,Lescheraines,744,2007,405545
73,Loisieux,169,2007,405545
73,Lucey,288,2007,405545
73,Mâcot-la-Plagne,1780,2007,405545
73,Les Marches,2471,2007,405545
73,Marcieux,168,2007,405545
73,Marthod,1365,2007,405545
73,Mercury,2710,2007,405545
73,Méry,1287,2007,405545
73,Meyrieux-Trouet,285,2007,405545
73,Modane,3754,2007,405545
73,Mognard,399,2007,405545
73,Les Mollettes,646,2007,405545
73,Montagnole,749,2007,405545
73,Montagny,589,2007,405545
73,Montailleur,588,2007,405545
73,Montaimont,153,2007,405545
73,Montcel,833,2007,405545
73,Montendry,48,2007,405545
73,Montgellafrey,66,2007,405545
73,Montgilbert,114,2007,405545
73,Montgirod,433,2007,405545
73,Monthion,440,2007,405545
73,Montmélian,3933,2007,405545
73,Montricher-Albanne,709,2007,405545
73,Montsapey,70,2007,405545
73,Montvalezan,676,2007,405545
73,Montvernier,205,2007,405545
73,La Motte-en-Bauges,425,2007,405545
73,La Motte-Servolex,11423,2007,405545
73,Motz,384,2007,405545
73,Moûtiers,3893,2007,405545
73,Mouxy,1888,2007,405545
73,Myans,1039,2007,405545
73,Nances,416,2007,405545
73,Notre-Dame-de-Bellecombe,500,2007,405545
73,La Léchère,1906,2007,405545
73,Notre-Dame-des-Millières,897,2007,405545
73,Notre-Dame-du-Cruet,184,2007,405545
73,Notre-Dame-du-Pré,276,2007,405545
73,Novalaise,1712,2007,405545
73,Le Noyer,167,2007,405545
73,Ontex,80,2007,405545
73,Orelle,408,2007,405545
73,Pallud,643,2007,405545
73,Peisey-Nancroix,645,2007,405545
73,La Perrière,432,2007,405545
73,Planaise,412,2007,405545
73,Planay,427,2007,405545
73,Plancherine,377,2007,405545
73,Pontamafrey-Montpascal,344,2007,405545
73,Le Pont-de-Beauvoisin,1879,2007,405545
73,Le Pontet,118,2007,405545
73,Pralognan-la-Vanoise,735,2007,405545
73,Presle,442,2007,405545
73,Pugny-Chatenod,845,2007,405545
73,Puygros,349,2007,405545
73,Queige,845,2007,405545
73,Randens,814,2007,405545
73,La Ravoire,7010,2007,405545
73,Rochefort,202,2007,405545
73,La Rochette,3258,2007,405545
73,Rognaix,423,2007,405545
73,Rotherens,277,2007,405545
73,Ruffieux,788,2007,405545
73,Saint-Alban-de-Montbel,569,2007,405545
73,Saint-Alban-des-Hurtières,293,2007,405545
73,Saint-Alban-des-Villards,72,2007,405545
73,Saint-Alban-Leysse,5560,2007,405545
73,Saint-André,465,2007,405545
73,Saint-Avre,778,2007,405545
73,Saint-Baldoph,2936,2007,405545
73,Saint-Béron,1450,2007,405545
73,Saint-Bon-Tarentaise,1913,2007,405545
73,Saint-Cassin,764,2007,405545
73,Saint-Christophe,491,2007,405545
73,Saint-Colomban-des-Villards,182,2007,405545
73,Saint-Etienne-de-Cuines,1194,2007,405545
73,Sainte-Foy-Tarentaise,826,2007,405545
73,Saint-Franc,165,2007,405545
73,Saint-François-de-Sales,139,2007,405545
73,Saint-François-Longchamp,213,2007,405545
73,Saint-Genix-sur-Guiers,2133,2007,405545
73,Saint-Georges-des-Hurtières,269,2007,405545
73,Saint-Germain-la-Chambotte,445,2007,405545
73,Saint-Girod,550,2007,405545
73,Sainte-Hélène-du-Lac,653,2007,405545
73,Sainte-Hélène-sur-Isère,1094,2007,405545
73,Saint-Jean-d'Arves,243,2007,405545
73,Saint-Jean-d'Arvey,1422,2007,405545
73,Saint-Jean-de-Belleville,496,2007,405545
73,Saint-Jean-de-Chevelu,706,2007,405545
73,Saint-Jean-de-Couz,244,2007,405545
73,Saint-Jean-de-la-Porte,851,2007,405545
73,Saint-Jean-de-Maurienne,8633,2007,405545
73,Saint-Jeoire-Prieuré,973,2007,405545
73,Saint-Julien-Mont-Denis,1609,2007,405545
73,Saint-Léger,219,2007,405545
73,Saint-Marcel,695,2007,405545
73,Sainte-Marie-d'Alvey,134,2007,405545
73,Sainte-Marie-de-Cuines,723,2007,405545
73,Saint-Martin-d'Arc,356,2007,405545
73,Saint-Martin-de-Belleville,2846,2007,405545
73,Saint-Martin-de-la-Porte,705,2007,405545
73,Saint-Martin-sur-la-Chambre,452,2007,405545
73,Saint-Maurice-de-Rotherens,165,2007,405545
73,Saint-Michel-de-Maurienne,2770,2007,405545
73,Saint-Nicolas-la-Chapelle,409,2007,405545
73,Saint-Offenge-Dessous,565,2007,405545
73,Saint-Offenge-Dessus,263,2007,405545
73,Saint-Ours,510,2007,405545
73,Saint-Oyen,209,2007,405545
73,Saint-Pancrace,294,2007,405545
73,Saint-Paul-sur-Isère,506,2007,405545
73,Saint-Paul,573,2007,405545
73,Saint-Pierre-d'Albigny,3678,2007,405545
73,Saint-Pierre-d'Alvey,261,2007,405545
73,Saint-Pierre-de-Belleville,152,2007,405545
73,Saint-Pierre-de-Curtille,424,2007,405545
73,Saint-Pierre-d'Entremont,422,2007,405545
73,Saint-Pierre-de-Genebroz,296,2007,405545
73,Saint-Pierre-de-Soucy,379,2007,405545
73,Sainte-Reine,145,2007,405545
73,Saint-Rémy-de-Maurienne,1199,2007,405545
73,Saint-Sorlin-d'Arves,365,2007,405545
73,Saint-Sulpice,707,2007,405545
73,Saint-Thibaud-de-Couz,879,2007,405545
73,Saint-Vital,663,2007,405545
73,Salins-les-Thermes,950,2007,405545
73,Séez,2305,2007,405545
73,Serrières-en-Chautagne,980,2007,405545
73,Sollières-Sardières,194,2007,405545
73,Sonnaz,1271,2007,405545
73,La Table,354,2007,405545
73,Termignon,428,2007,405545
73,Thénésol,226,2007,405545
73,Thoiry,420,2007,405545
73,La Thuile,277,2007,405545
73,Tignes,2169,2007,405545
73,Tournon,556,2007,405545
73,Tours-en-Savoie,852,2007,405545
73,Traize,280,2007,405545
73,Tresserve,3161,2007,405545
73,Trévignin,731,2007,405545
73,La Trinité,277,2007,405545
73,Ugine,7037,2007,405545
73,Val-d'Isère,1691,2007,405545
73,Valezan,172,2007,405545
73,Valloire,1293,2007,405545
73,Valmeinier,511,2007,405545
73,Venthon,619,2007,405545
73,Verel-de-Montbel,279,2007,405545
73,Verel-Pragondran,420,2007,405545
73,Le Verneil,101,2007,405545
73,Verrens-Arvey,730,2007,405545
73,Verthemex,167,2007,405545
73,Villard-d'Héry,245,2007,405545
73,Villard-Léger,458,2007,405545
73,Villard-Sallet,216,2007,405545
73,Villard-sur-Doron,670,2007,405545
73,Villarembert,258,2007,405545
73,Villargondran,973,2007,405545
73,Villarlurin,316,2007,405545
