Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
59,112,Bruay-sur-l'Escaut,7852,3979,50.67,3873,49.33,117,1.49,3.02,3756,47.83,96.98,BOCQUET,Alain,2600,33.11,69.22,,,,,
59,113,Bruille-lez-Marchiennes,893,157,17.58,736,82.42,24,2.69,3.26,712,79.73,96.74,CANDELIER,Jean-Jacques,580,64.95,81.46,,,,,
59,114,Bruille-Saint-Amand,1218,538,44.17,680,55.83,18,1.48,2.65,662,54.35,97.35,BOCQUET,Alain,460,37.77,69.49,,,,,
59,115,Brunémont,383,152,39.69,231,60.31,6,1.57,2.6,225,58.75,97.4,DOLEZ,Marc,143,37.34,63.56,,,,,
59,116,Bry,294,123,41.84,171,58.16,3,1.02,1.75,168,57.14,98.25,BATAILLE,Christian,62,21.09,36.9,,,,,
59,117,Bugnicourt,749,260,34.71,489,65.29,11,1.47,2.25,478,63.82,97.75,DOLEZ,Marc,287,38.32,60.04,,,,,
59,118,Busigny,1736,706,40.67,1030,59.33,26,1.5,2.52,1004,57.83,97.48,DOUAY,Brigitte,513,29.55,51.1,,,,,
59,120,Caëstre,1313,475,36.18,838,63.82,42,3.2,5.01,796,60.62,94.99,POLNECQ,Françoise,304,23.15,38.19,,,,,
59,121,Cagnoncles,420,156,37.14,264,62.86,11,2.62,4.17,253,60.24,95.83,DOUAY,Brigitte,95,22.62,37.55,,,,,
59,122,Cambrai,23111,9940,43.01,13171,56.99,371,1.61,2.82,12800,55.38,97.18,DOUAY,Brigitte,4549,19.68,35.54,,,,,
59,123,Camphin-en-Carembault,1412,562,39.8,850,60.2,19,1.35,2.24,831,58.85,97.76,PARAT,Brigitte,333,23.58,40.07,,,,,
59,124,Camphin-en-Pévèle,1352,506,37.43,846,62.57,22,1.63,2.6,824,60.95,97.4,BAILLY,Dominique,297,21.97,36.04,,,,,
59,125,Cantaing-sur-Escaut,345,119,34.49,226,65.51,11,3.19,4.87,215,62.32,95.13,DOUAY,Brigitte,82,23.77,38.14,,,,,
59,126,Cantin,1038,365,35.16,673,64.84,25,2.41,3.71,648,62.43,96.29,DOLEZ,Marc,382,36.8,58.95,,,,,
59,127,Capelle,118,28,23.73,90,76.27,7,5.93,7.78,83,70.34,92.22,BATAILLE,Christian,29,24.58,34.94,,,,,
59,128,Capinghem,1266,419,33.1,847,66.9,18,1.42,2.13,829,65.48,97.87,DURAND,Yves,318,25.12,38.36,,,,,
59,129,Cappelle-en-Pévèle,1405,449,31.96,956,68.04,24,1.71,2.51,932,66.33,97.49,BAILLY,Dominique,420,29.89,45.06,,,,,
59,131,Cappelle-la-Grande,6234,2484,39.85,3750,60.15,135,2.17,3.6,3615,57.99,96.4,HUTIN,Christian,2502,40.13,69.21,,,,,
59,132,Carnières,738,247,33.47,491,66.53,14,1.9,2.85,477,64.63,97.15,BATAILLE,Christian,236,31.98,49.48,,,,,
59,133,Carnin,789,291,36.88,498,63.12,8,1.01,1.61,490,62.1,98.39,PARAT,Brigitte,193,24.46,39.39,,,,,
59,134,Cartignies,893,331,37.07,562,62.93,15,1.68,2.67,547,61.25,97.33,PERAT,Jean-Luc,179,20.04,32.72,,,,,
59,136,Le Cateau-Cambrésis,4899,1860,37.97,3039,62.03,97,1.98,3.19,2942,60.05,96.81,BATAILLE,Christian,1535,31.33,52.18,,,,,
59,137,Catillon-sur-Sambre,677,206,30.43,471,69.57,14,2.07,2.97,457,67.5,97.03,BATAILLE,Christian,248,36.63,54.27,,,,,
59,138,Cattenières,518,153,29.54,365,70.46,19,3.67,5.21,346,66.8,94.79,BATAILLE,Christian,171,33.01,49.42,,,,,
59,139,Caudry,10051,4276,42.54,5775,57.46,195,1.94,3.38,5580,55.52,96.62,DOUAY,Brigitte,2560,25.47,45.88,,,,,
59,140,Caullery,354,124,35.03,230,64.97,11,3.11,4.78,219,61.86,95.22,DOUAY,Brigitte,113,31.92,51.6,,,,,
59,141,Cauroir,409,120,29.34,289,70.66,8,1.96,2.77,281,68.7,97.23,DOUAY,Brigitte,156,38.14,55.52,,,,,
59,142,Cerfontaine,452,175,38.72,277,61.28,9,1.99,3.25,268,59.29,96.75,PAUVROS,Rémi,102,22.57,38.06,,,,,
59,143,La Chapelle-d'Armentières,5991,2411,40.24,3580,59.76,105,1.75,2.93,3475,58.0,97.07,DURAND,Yves,1507,25.15,43.37,,,,,
59,144,Château-l'Abbaye,600,237,39.5,363,60.5,7,1.17,1.93,356,59.33,98.07,BOCQUET,Alain,207,34.5,58.15,,,,,
59,145,Chemy,541,169,31.24,372,68.76,6,1.11,1.61,366,67.65,98.39,PARAT,Brigitte,141,26.06,38.52,,,,,
59,146,Chéreng,2393,785,32.8,1608,67.2,44,1.84,2.74,1564,65.36,97.26,BAILLY,Dominique,688,28.75,43.99,,,,,
59,147,Choisies,54,11,20.37,43,79.63,0,0.0,0.0,43,79.63,100.0,PERAT,Jean-Luc,12,22.22,27.91,,,,,
59,148,Clairfayts,270,116,42.96,154,57.04,6,2.22,3.9,148,54.81,96.1,PERAT,Jean-Luc,67,24.81,45.27,,,,,
59,149,Clary,890,318,35.73,572,64.27,17,1.91,2.97,555,62.36,97.03,DOUAY,Brigitte,201,22.58,36.22,,,,,
59,150,Cobrieux,429,148,34.5,281,65.5,9,2.1,3.2,272,63.4,96.8,BAILLY,Dominique,98,22.84,36.03,,,,,
59,151,Colleret,1193,544,45.6,649,54.4,28,2.35,4.31,621,52.05,95.69,PAUVROS,Rémi,224,18.78,36.07,,,,,
59,152,Comines,9222,4733,51.32,4489,48.68,124,1.34,2.76,4365,47.33,97.24,FILLEUL,Martine,1876,20.34,42.98,,,,,
59,154,Coudekerque,947,234,24.71,713,75.29,14,1.48,1.96,699,73.81,98.04,DELEBARRE,Michel,323,34.11,46.21,,,,,
59,155,Coudekerque-Branche,16554,5622,33.96,10932,66.04,419,2.53,3.83,10513,63.51,96.17,DELEBARRE,Michel,6340,38.3,60.31,,,,,
59,156,Courchelettes,2050,841,41.02,1209,58.98,25,1.22,2.07,1184,57.76,97.93,DOLEZ,Marc,801,39.07,67.65,,,,,
59,157,Cousolre,1730,713,41.21,1017,58.79,37,2.14,3.64,980,56.65,96.36,PERAT,Jean-Luc,436,25.2,44.49,,,,,
59,158,Coutiches,1855,744,40.11,1111,59.89,50,2.7,4.5,1061,57.2,95.5,BAILLY,Dominique,386,20.81,36.38,,,,,
59,159,Craywick,380,171,45.0,209,55.0,9,2.37,4.31,200,52.63,95.69,HUTIN,Christian,89,23.42,44.5,,,,,
59,161,Crèvecoeur-sur-l'Escaut,546,187,34.25,359,65.75,11,2.01,3.06,348,63.74,96.94,DOUAY,Brigitte,126,23.08,36.21,,,,,
59,163,Croix,14475,6575,45.42,7900,54.58,251,1.73,3.18,7649,52.84,96.82,BAERT,Dominique,3357,23.19,43.89,,,,,
59,164,Croix-Caluyau,181,67,37.02,114,62.98,3,1.66,2.63,111,61.33,97.37,PERAT,Jean-Luc,39,21.55,35.14,,,,,
59,165,Cuincy,5153,2053,39.84,3100,60.16,95,1.84,3.06,3005,58.32,96.94,DOLEZ,Marc,1936,37.57,64.43,,,,,
59,167,Cuvillers,161,44,27.33,117,72.67,5,3.11,4.27,112,69.57,95.73,DOUAY,Brigitte,32,19.88,28.57,,,,,
59,168,Cysoing,3489,1421,40.73,2068,59.27,55,1.58,2.66,2013,57.7,97.34,BAILLY,Dominique,927,26.57,46.05,,,,,
59,169,Damousies,185,61,32.97,124,67.03,12,6.49,9.68,112,60.54,90.32,PAUVROS,Rémi,32,17.3,28.57,,,,,
59,170,Dechy,2478,594,23.97,1884,76.03,97,3.91,5.15,1787,72.11,94.85,CANDELIER,Jean-Jacques,1266,51.09,70.84,,,,,
59,171,Dehéries,28,0,0.0,28,100.0,0,0.0,0.0,28,100.0,100.0,DOUAY,Brigitte,8,28.57,28.57,,,,,
59,172,Denain,11277,6902,61.2,4375,38.8,815,7.23,18.63,3560,31.57,81.37,ROY,Patrick,3560,31.57,100.0,,,,,
59,173,Deûlémont,1192,477,40.02,715,59.98,21,1.76,2.94,694,58.22,97.06,FILLEUL,Martine,198,16.61,28.53,,,,,
59,174,Dimechaux,246,99,40.24,147,59.76,4,1.63,2.72,143,58.13,97.28,PERAT,Jean-Luc,44,17.89,30.77,,,,,
59,175,Dimont,260,72,27.69,188,72.31,7,2.69,3.72,181,69.62,96.28,PERAT,Jean-Luc,77,29.62,42.54,,,,,
59,176,Doignies,189,55,29.1,134,70.9,5,2.65,3.73,129,68.25,96.27,DOUAY,Brigitte,64,33.86,49.61,,,,,
59,177,Dompierre-sur-Helpe,721,276,38.28,445,61.72,18,2.5,4.04,427,59.22,95.96,PERAT,Jean-Luc,189,26.21,44.26,,,,,
59,178,Douai,27276,12782,46.86,14494,53.14,378,1.39,2.61,14116,51.75,97.39,DOLEZ,Marc,8068,29.58,57.16,,,,,
59,179,Douchy-les-Mines,7338,4872,66.39,2466,33.61,586,7.99,23.76,1880,25.62,76.24,ROY,Patrick,1880,25.62,100.0,,,,,
59,180,Le Doulieu,1011,371,36.7,640,63.3,24,2.37,3.75,616,60.93,96.25,POLNECQ,Françoise,224,22.16,36.36,,,,,
59,181,Dourlers,447,144,32.21,303,67.79,11,2.46,3.63,292,65.32,96.37,PERAT,Jean-Luc,107,23.94,36.64,,,,,
59,183,Dunkerque,11713,4843,41.35,6870,58.65,310,2.65,4.51,6560,56.01,95.49,HUTIN,Christian,3982,34.0,60.7,,,,,
59,183,Dunkerque,37142,12658,34.08,24484,65.92,731,1.97,2.99,23753,63.95,97.01,DELEBARRE,Michel,12636,34.02,53.2,,,,,
59,184,Ebblinghem,438,171,39.04,267,60.96,11,2.51,4.12,256,58.45,95.88,POLNECQ,Françoise,119,27.17,46.48,,,,,
59,185,Ecaillon,1363,554,40.65,809,59.35,25,1.83,3.09,784,57.52,96.91,CANDELIER,Jean-Jacques,552,40.5,70.41,,,,,
59,186,Eccles,83,25,30.12,58,69.88,0,0.0,0.0,58,69.88,100.0,PERAT,Jean-Luc,11,13.25,18.97,,,,,
59,187,Eclaibes,219,73,33.33,146,66.67,1,0.46,0.68,145,66.21,99.32,PERAT,Jean-Luc,61,27.85,42.07,,,,,
59,188,Ecuélin,85,32,37.65,53,62.35,4,4.71,7.55,49,57.65,92.45,BATAILLE,Christian,17,20.0,34.69,,,,,
59,190,Elesmes,721,233,32.32,488,67.68,17,2.36,3.48,471,65.33,96.52,PAUVROS,Rémi,157,21.78,33.33,,,,,
59,191,Elincourt,501,223,44.51,278,55.49,9,1.8,3.24,269,53.69,96.76,DOUAY,Brigitte,111,22.16,41.26,,,,,
59,192,Emerchicourt,765,437,57.12,328,42.88,89,11.63,27.13,239,31.24,72.87,ROY,Patrick,239,31.24,100.0,,,,,
59,193,Emmerin,2249,709,31.53,1540,68.47,24,1.07,1.56,1516,67.41,98.44,PARAT,Brigitte,732,32.55,48.28,,,,,
59,194,Englefontaine,973,392,40.29,581,59.71,14,1.44,2.41,567,58.27,97.59,BATAILLE,Christian,321,32.99,56.61,,,,,
59,195,Englos,418,132,31.58,286,68.42,4,0.96,1.4,282,67.46,98.6,DURAND,Yves,91,21.77,32.27,,,,,
59,196,Ennetières-en-Weppes,947,295,31.15,652,68.85,22,2.32,3.37,630,66.53,96.63,DURAND,Yves,174,18.37,27.62,,,,,
59,197,Ennevelin,1634,558,34.15,1076,65.85,34,2.08,3.16,1042,63.77,96.84,BAILLY,Dominique,434,26.56,41.65,,,,,
59,198,Eppe-Sauvage,173,56,32.37,117,67.63,1,0.58,0.85,116,67.05,99.15,PERAT,Jean-Luc,55,31.79,47.41,,,,,
59,199,Erchin,618,167,27.02,451,72.98,19,3.07,4.21,432,69.9,95.79,DOLEZ,Marc,219,35.44,50.69,,,,,
59,201,Erquinghem-le-Sec,352,105,29.83,247,70.17,6,1.7,2.43,241,68.47,97.57,DURAND,Yves,96,27.27,39.83,,,,,
59,202,Erquinghem-Lys,3516,1389,39.51,2127,60.49,82,2.33,3.86,2045,58.16,96.14,DURAND,Yves,970,27.59,47.43,,,,,
59,203,Erre,1028,359,34.92,669,65.08,29,2.82,4.33,640,62.26,95.67,CANDELIER,Jean-Jacques,426,41.44,66.56,,,,,
59,204,Escarmain,347,124,35.73,223,64.27,9,2.59,4.04,214,61.67,95.96,BATAILLE,Christian,104,29.97,48.6,,,,,
59,205,Escaudain,5961,3677,61.68,2284,38.32,392,6.58,17.16,1892,31.74,82.84,ROY,Patrick,1892,31.74,100.0,,,,,
59,206,Escaudoeuvres,2578,1027,39.84,1551,60.16,71,2.75,4.58,1480,57.41,95.42,DOUAY,Brigitte,744,28.86,50.27,,,,,
59,207,Escautpont,3007,1416,47.09,1591,52.91,38,1.26,2.39,1553,51.65,97.61,BOCQUET,Alain,1207,40.14,77.72,,,,,
59,208,Escobecques,270,67,24.81,203,75.19,1,0.37,0.49,202,74.81,99.51,DURAND,Yves,29,10.74,14.36,,,,,
59,209,Esnes,504,150,29.76,354,70.24,6,1.19,1.69,348,69.05,98.31,DOUAY,Brigitte,168,33.33,48.28,,,,,
59,211,Esquerchin,624,173,27.72,451,72.28,16,2.56,3.55,435,69.71,96.45,DOLEZ,Marc,262,41.99,60.23,,,,,
59,212,Estaires,4481,1986,44.32,2495,55.68,144,3.21,5.77,2351,52.47,94.23,POLNECQ,Françoise,1207,26.94,51.34,,,,,
59,213,Estourmel,370,118,31.89,252,68.11,12,3.24,4.76,240,64.86,95.24,BATAILLE,Christian,108,29.19,45.0,,,,,
59,214,Estrées,782,228,29.16,554,70.84,554,70.84,100.0,0,0.0,0.0,DOLEZ,Marc,0,0.0,0.0,,,,,
59,216,Eswars,282,99,35.11,183,64.89,4,1.42,2.19,179,63.48,97.81,DOUAY,Brigitte,85,30.14,47.49,,,,,
59,217,Eth,291,136,46.74,155,53.26,2,0.69,1.29,153,52.58,98.71,BATAILLE,Christian,43,14.78,28.1,,,,,
59,218,Etroeungt,1031,380,36.86,651,63.14,17,1.65,2.61,634,61.49,97.39,PERAT,Jean-Luc,210,20.37,33.12,,,,,
59,219,Estrun,394,160,40.61,234,59.39,11,2.79,4.7,223,56.6,95.3,DOUAY,Brigitte,91,23.1,40.81,,,,,
59,220,Faches-Thumesnil,12023,5109,42.49,6914,57.51,292,2.43,4.22,6622,55.08,95.78,ROMAN,Bernard,3674,30.56,55.48,,,,,
59,221,Famars,1782,1174,65.88,608,34.12,201,11.28,33.06,407,22.84,66.94,ROY,Patrick,407,22.84,100.0,,,,,
59,222,Faumont,1621,641,39.54,980,60.46,31,1.91,3.16,949,58.54,96.84,BAILLY,Dominique,356,21.96,37.51,,,,,
59,223,Le Favril,339,107,31.56,232,68.44,24,7.08,10.34,208,61.36,89.66,PERAT,Jean-Luc,90,26.55,43.27,,,,,
59,224,Féchain,1324,513,38.75,811,61.25,17,1.28,2.1,794,59.97,97.9,DOLEZ,Marc,483,36.48,60.83,,,,,
59,225,Feignies,4714,2021,42.87,2693,57.13,129,2.74,4.79,2564,54.39,95.21,PAUVROS,Rémi,1316,27.92,51.33,,,,,
59,226,Felleries,971,373,38.41,598,61.59,24,2.47,4.01,574,59.11,95.99,PERAT,Jean-Luc,275,28.32,47.91,,,,,
59,227,Fenain,4051,1685,41.59,2366,58.41,65,1.6,2.75,2301,56.8,97.25,CANDELIER,Jean-Jacques,1794,44.29,77.97,,,,,
59,228,Férin,1078,418,38.78,660,61.22,11,1.02,1.67,649,60.2,98.33,DOLEZ,Marc,383,35.53,59.01,,,,,
59,229,Féron,447,142,31.77,305,68.23,6,1.34,1.97,299,66.89,98.03,PERAT,Jean-Luc,176,39.37,58.86,,,,,
59,230,Ferrière-la-Grande,3777,1471,38.95,2306,61.05,56,1.48,2.43,2250,59.57,97.57,PAUVROS,Rémi,1089,28.83,48.4,,,,,
59,231,Ferrière-la-Petite,781,264,33.8,517,66.2,24,3.07,4.64,493,63.12,95.36,PAUVROS,Rémi,250,32.01,50.71,,,,,
59,232,La Flamengrie,271,101,37.27,170,62.73,11,4.06,6.47,159,58.67,93.53,PAUVROS,Rémi,62,22.88,38.99,,,,,
59,233,Flaumont-Waudrechies,287,90,31.36,197,68.64,9,3.14,4.57,188,65.51,95.43,PERAT,Jean-Luc,81,28.22,43.09,,,,,
59,234,Flers-en-Escrebieux,3538,1350,38.16,2188,61.84,55,1.55,2.51,2133,60.29,97.49,DOLEZ,Marc,1501,42.43,70.37,,,,,
59,236,Flesquières,224,57,25.45,167,74.55,10,4.46,5.99,157,70.09,94.01,DOUAY,Brigitte,65,29.02,41.4,,,,,
59,237,Flêtre,584,237,40.58,347,59.42,7,1.2,2.02,340,58.22,97.98,POLNECQ,Françoise,144,24.66,42.35,,,,,
59,238,Flines-lès-Mortagne,1270,584,45.98,686,54.02,12,0.94,1.75,674,53.07,98.25,BOCQUET,Alain,466,36.69,69.14,,,,,
59,239,Flines-lez-Raches,4183,1650,39.45,2533,60.55,129,3.08,5.09,2404,57.47,94.91,CANDELIER,Jean-Jacques,1171,27.99,48.71,,,,,
59,240,Floursies,98,28,28.57,70,71.43,3,3.06,4.29,67,68.37,95.71,PERAT,Jean-Luc,16,16.33,23.88,,,,,
59,241,Floyon,408,190,46.57,218,53.43,1,0.25,0.46,217,53.19,99.54,PERAT,Jean-Luc,75,18.38,34.56,,,,,
59,242,Fontaine-au-Bois,543,139,25.6,404,74.4,24,4.42,5.94,380,69.98,94.06,PERAT,Jean-Luc,154,28.36,40.53,,,,,
59,243,Fontaine-au-Pire,880,300,34.09,580,65.91,21,2.39,3.62,559,63.52,96.38,BATAILLE,Christian,305,34.66,54.56,,,,,
59,244,Fontaine-Notre-Dame,1274,484,37.99,790,62.01,26,2.04,3.29,764,59.97,96.71,DOUAY,Brigitte,345,27.08,45.16,,,,,
59,246,Forest-en-Cambrésis,402,137,34.08,265,65.92,12,2.99,4.53,253,62.94,95.47,PERAT,Jean-Luc,111,27.61,43.87,,,,,
59,247,Forest-sur-Marque,1249,468,37.47,781,62.53,29,2.32,3.71,752,60.21,96.29,BAILLY,Dominique,324,25.94,43.09,,,,,
59,248,Fort-Mardyck,2781,1199,43.11,1582,56.89,70,2.52,4.42,1512,54.37,95.58,HUTIN,Christian,871,31.32,57.61,,,,,
59,249,Fourmies,9465,4065,42.95,5400,57.05,141,1.49,2.61,5259,55.56,97.39,PERAT,Jean-Luc,3674,38.82,69.86,,,,,
59,250,Fournes-en-Weppes,1547,522,33.74,1025,66.26,30,1.94,2.93,995,64.32,97.07,DURAND,Yves,395,25.53,39.7,,,,,
59,251,Frasnoy,224,72,32.14,152,67.86,6,2.68,3.95,146,65.18,96.05,BATAILLE,Christian,64,28.57,43.84,,,,,
59,252,Frelinghien,1906,640,33.58,1266,66.42,31,1.63,2.45,1235,64.8,97.55,DURAND,Yves,491,25.76,39.76,,,,,
59,253,Fresnes-sur-Escaut,5242,2788,53.19,2454,46.81,68,1.3,2.77,2386,45.52,97.23,BOCQUET,Alain,1590,30.33,66.64,,,,,
59,254,Fressain,726,245,33.75,481,66.25,17,2.34,3.53,464,63.91,96.47,DOLEZ,Marc,283,38.98,60.99,,,,,
59,255,Fressies,440,184,41.82,256,58.18,7,1.59,2.73,249,56.59,97.27,DOUAY,Brigitte,124,28.18,49.8,,,,,
59,256,Fretin,2363,746,31.57,1617,68.43,50,2.12,3.09,1567,66.31,96.91,BAILLY,Dominique,888,37.58,56.67,,,,,
59,257,Fromelles,739,214,28.96,525,71.04,16,2.17,3.05,509,68.88,96.95,DURAND,Yves,148,20.03,29.08,,,,,
59,258,Genech,1602,562,35.08,1040,64.92,36,2.25,3.46,1004,62.67,96.54,BAILLY,Dominique,438,27.34,43.63,,,,,
59,259,Ghissignies,349,99,28.37,250,71.63,7,2.01,2.8,243,69.63,97.2,BATAILLE,Christian,98,28.08,40.33,,,,,
59,261,Glageon,1375,575,41.82,800,58.18,26,1.89,3.25,774,56.29,96.75,PERAT,Jean-Luc,502,36.51,64.86,,,,,
59,263,Goeulzin,888,288,32.43,600,67.57,25,2.82,4.17,575,64.75,95.83,DOLEZ,Marc,299,33.67,52.0,,,,,
59,264,Gognies-Chaussée,634,259,40.85,375,59.15,8,1.26,2.13,367,57.89,97.87,PAUVROS,Rémi,129,20.35,35.15,,,,,
59,265,Gommegnies,1642,605,36.85,1037,63.15,23,1.4,2.22,1014,61.75,97.78,BATAILLE,Christian,446,27.16,43.98,,,,,
59,266,Gondecourt,3115,1176,37.75,1939,62.25,52,1.67,2.68,1887,60.58,97.32,PARAT,Brigitte,860,27.61,45.57,,,,,
59,267,Gonnelieu,205,66,32.2,139,67.8,6,2.93,4.32,133,64.88,95.68,DOUAY,Brigitte,59,28.78,44.36,,,,,
59,268,La Gorgue,3981,1834,46.07,2147,53.93,94,2.36,4.38,2053,51.57,95.62,POLNECQ,Françoise,1087,27.3,52.95,,,,,
59,269,Gouzeaucourt,959,362,37.75,597,62.25,18,1.88,3.02,579,60.38,96.98,DOUAY,Brigitte,280,29.2,48.36,,,,,
59,270,Grand-Fayt,363,150,41.32,213,58.68,9,2.48,4.23,204,56.2,95.77,PERAT,Jean-Luc,99,27.27,48.53,,,,,
59,271,Grande-Synthe,15102,8205,54.33,6897,45.67,307,2.03,4.45,6590,43.64,95.55,HUTIN,Christian,4342,28.75,65.89,,,,,
59,272,Grand-Fort-Philippe,4453,2068,46.44,2385,53.56,144,3.23,6.04,2241,50.33,93.96,HUTIN,Christian,1295,29.08,57.79,,,,,
59,273,Gravelines,9089,3474,38.22,5615,61.78,354,3.89,6.3,5261,57.88,93.7,HUTIN,Christian,3271,35.99,62.17,,,,,
59,274,La Groise,341,122,35.78,219,64.22,7,2.05,3.2,212,62.17,96.8,BATAILLE,Christian,75,21.99,35.38,,,,,
59,275,Gruson,925,246,26.59,679,73.41,15,1.62,2.21,664,71.78,97.79,BAILLY,Dominique,189,20.43,28.46,,,,,
59,276,Guesnain,3661,1592,43.49,2069,56.51,108,2.95,5.22,1961,53.56,94.78,CANDELIER,Jean-Jacques,1461,39.91,74.5,,,,,
59,277,Gussignies,208,79,37.98,129,62.02,3,1.44,2.33,126,60.58,97.67,PAUVROS,Rémi,44,21.15,34.92,,,,,
59,278,Hallennes-lez-Haubourdin,2951,1133,38.39,1818,61.61,59,2.0,3.25,1759,59.61,96.75,DURAND,Yves,878,29.75,49.91,,,,,
59,279,Halluin,13735,6378,46.44,7357,53.56,354,2.58,4.81,7003,50.99,95.19,AZMY,Najat,2907,21.16,41.51,,,,,
59,280,Hamel,587,160,27.26,427,72.74,15,2.56,3.51,412,70.19,96.49,DOLEZ,Marc,268,45.66,65.05,,,,,
59,281,Hantay,685,187,27.3,498,72.7,21,3.07,4.22,477,69.64,95.78,DURAND,Yves,267,38.98,55.97,,,,,
59,283,Hargnies,431,164,38.05,267,61.95,9,2.09,3.37,258,59.86,96.63,BATAILLE,Christian,109,25.29,42.25,,,,,
59,284,Hasnon,2680,1150,42.91,1530,57.09,30,1.12,1.96,1500,55.97,98.04,BOCQUET,Alain,1106,41.27,73.73,,,,,
59,285,Haspres,2142,1247,58.22,895,41.78,188,8.78,21.01,707,33.01,78.99,ROY,Patrick,707,33.01,100.0,,,,,
59,286,Haubourdin,9554,4371,45.75,5183,54.25,133,1.39,2.57,5050,52.86,97.43,PARAT,Brigitte,2615,27.37,51.78,,,,,
59,287,Haucourt-en-Cambrésis,168,40,23.81,128,76.19,2,1.19,1.56,126,75.0,98.44,DOUAY,Brigitte,43,25.6,34.13,,,,,
59,288,Haulchin,1717,977,56.9,740,43.1,218,12.7,29.46,522,30.4,70.54,ROY,Patrick,522,30.4,100.0,,,,,
59,289,Haussy,1242,485,39.05,757,60.95,12,0.97,1.59,745,59.98,98.41,BATAILLE,Christian,427,34.38,57.32,,,,,
59,290,Haut-Lieu,348,149,42.82,199,57.18,9,2.59,4.52,190,54.6,95.48,PERAT,Jean-Luc,100,28.74,52.63,,,,,
59,291,Hautmont,9648,5073,52.58,4575,47.42,133,1.38,2.91,4442,46.04,97.09,PERAT,Jean-Luc,2234,23.16,50.29,,,,,
59,292,Haveluy,2205,1308,59.32,897,40.68,217,9.84,24.19,680,30.84,75.81,ROY,Patrick,680,30.84,100.0,,,,,
59,293,Haverskerque,1116,413,37.01,703,62.99,33,2.96,4.69,670,60.04,95.31,POLNECQ,Françoise,295,26.43,44.03,,,,,
59,294,Haynecourt,228,70,30.7,158,69.3,7,3.07,4.43,151,66.23,95.57,DOUAY,Brigitte,39,17.11,25.83,,,,,
59,295,Hazebrouck,16527,7652,46.3,8875,53.7,417,2.52,4.7,8458,51.18,95.3,POLNECQ,Françoise,4402,26.64,52.05,,,,,
59,296,Hecq,246,69,28.05,177,71.95,5,2.03,2.82,172,69.92,97.18,BATAILLE,Christian,76,30.89,44.19,,,,,
59,297,Hélesmes,1349,848,62.86,501,37.14,95,7.04,18.96,406,30.1,81.04,ROY,Patrick,406,30.1,100.0,,,,,
59,299,Hem,13305,5465,41.07,7840,58.93,247,1.86,3.15,7593,57.07,96.85,BULLAERT,Fanny,3218,24.19,42.38,,,,,
59,300,Hem-Lenglet,387,163,42.12,224,57.88,5,1.29,2.23,219,56.59,97.77,DOUAY,Brigitte,104,26.87,47.49,,,,,
59,301,Hergnies,3328,1700,51.08,1628,48.92,54,1.62,3.32,1574,47.3,96.68,BOCQUET,Alain,953,28.64,60.55,,,,,
59,302,Hérin,2798,1785,63.8,1013,36.2,284,10.15,28.04,729,26.05,71.96,ROY,Patrick,729,26.05,100.0,,,,,
59,303,Herlies,1596,528,33.08,1068,66.92,20,1.25,1.87,1048,65.66,98.13,DURAND,Yves,438,27.44,41.79,,,,,
59,304,Herrin,303,113,37.29,190,62.71,1,0.33,0.53,189,62.38,99.47,PARAT,Brigitte,78,25.74,41.27,,,,,
59,306,Hestrud,195,60,30.77,135,69.23,2,1.03,1.48,133,68.21,98.52,PERAT,Jean-Luc,65,33.33,48.87,,,,,
59,308,Hondeghem,755,261,34.57,494,65.43,18,2.38,3.64,476,63.05,96.36,POLNECQ,Françoise,170,22.52,35.71,,,,,
59,310,Hon-Hergies,552,230,41.67,322,58.33,10,1.81,3.11,312,56.52,96.89,PAUVROS,Rémi,129,23.37,41.35,,,,,
59,311,Honnechy,332,123,37.05,209,62.95,3,0.9,1.44,206,62.05,98.56,BATAILLE,Christian,104,31.33,50.49,,,,,
59,312,Honnecourt-sur-Escaut,566,240,42.4,326,57.6,12,2.12,3.68,314,55.48,96.32,DOUAY,Brigitte,129,22.79,41.08,,,,,
59,313,Hordain,1066,507,47.56,559,52.44,174,16.32,31.13,385,36.12,68.87,ROY,Patrick,385,36.12,100.0,,,,,
59,314,Hornaing,2287,901,39.4,1386,60.6,65,2.84,4.69,1321,57.76,95.31,CANDELIER,Jean-Jacques,881,38.52,66.69,,,,,
59,315,Houdain-lez-Bavay,687,287,41.78,400,58.22,14,2.04,3.5,386,56.19,96.5,PAUVROS,Rémi,180,26.2,46.63,,,,,
59,316,Houplin-Ancoisne,2731,1019,37.31,1712,62.69,52,1.9,3.04,1660,60.78,96.96,PARAT,Brigitte,836,30.61,50.36,,,,,
59,317,Houplines,5787,2735,47.26,3052,52.74,111,1.92,3.64,2941,50.82,96.36,DURAND,Yves,1687,29.15,57.36,,,,,
59,320,Illies,1013,309,30.5,704,69.5,22,2.17,3.13,682,67.32,96.88,DURAND,Yves,305,30.11,44.72,,,,,
