Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
46,212,Orniac,2007,90,25,27.78,65,72.22,2,2.22,3.08,63,70.0,96.92,ORLIAC,Dominique,33,36.67,52.38,ROUMEGOUX,Michel,30.0,33.33,47.62
46,213,Padirac,2007,155,48,30.97,107,69.03,5,3.23,4.67,102,65.81,95.33,LAUNAY,Jean,68,43.87,66.67,MARTIGNAC,Monique,34.0,21.94,33.33
46,214,Parnac,2007,340,80,23.53,260,76.47,8,2.35,3.08,252,74.12,96.92,ORLIAC,Dominique,137,40.29,54.37,ROUMEGOUX,Michel,115.0,33.82,45.63
46,215,Payrac,2007,500,115,23.0,385,77.0,9,1.8,2.34,376,75.2,97.66,ORLIAC,Dominique,231,46.2,61.44,ROUMEGOUX,Michel,145.0,29.0,38.56
46,216,Payrignac,2007,539,140,25.97,399,74.03,8,1.48,2.01,391,72.54,97.99,ORLIAC,Dominique,272,50.46,69.57,ROUMEGOUX,Michel,119.0,22.08,30.43
46,217,Pern,2007,340,74,21.76,266,78.24,17,5.0,6.39,249,73.24,93.61,ORLIAC,Dominique,124,36.47,49.8,ROUMEGOUX,Michel,125.0,36.76,50.2
46,218,Pescadoires,2007,117,31,26.5,86,73.5,2,1.71,2.33,84,71.79,97.67,ORLIAC,Dominique,42,35.9,50.0,ROUMEGOUX,Michel,42.0,35.9,50.0
46,219,Peyrilles,2007,286,76,26.57,210,73.43,7,2.45,3.33,203,70.98,96.67,ORLIAC,Dominique,129,45.1,63.55,ROUMEGOUX,Michel,74.0,25.87,36.45
46,220,Pinsac,2007,571,141,24.69,430,75.31,15,2.63,3.49,415,72.68,96.51,LAUNAY,Jean,261,45.71,62.89,MARTIGNAC,Monique,154.0,26.97,37.11
46,221,Planioles,2007,375,119,31.73,256,68.27,10,2.67,3.91,246,65.6,96.09,LAUNAY,Jean,152,40.53,61.79,MARTIGNAC,Monique,94.0,25.07,38.21
46,222,Pomarède,2007,130,27,20.77,103,79.23,1,0.77,0.97,102,78.46,99.03,ORLIAC,Dominique,64,49.23,62.75,ROUMEGOUX,Michel,38.0,29.23,37.25
46,223,Pontcirq,2007,153,45,29.41,108,70.59,2,1.31,1.85,106,69.28,98.15,ORLIAC,Dominique,62,40.52,58.49,ROUMEGOUX,Michel,44.0,28.76,41.51
46,224,Pradines,2007,2410,696,28.88,1714,71.12,60,2.49,3.5,1654,68.63,96.5,ORLIAC,Dominique,1027,42.61,62.09,ROUMEGOUX,Michel,627.0,26.02,37.91
46,225,Prayssac,2007,1861,569,30.57,1292,69.43,36,1.93,2.79,1256,67.49,97.21,ORLIAC,Dominique,649,34.87,51.67,ROUMEGOUX,Michel,607.0,32.62,48.33
46,226,Prendeignes,2007,192,68,35.42,124,64.58,1,0.52,0.81,123,64.06,99.19,LAUNAY,Jean,70,36.46,56.91,MARTIGNAC,Monique,53.0,27.6,43.09
46,227,Promilhanes,2007,187,49,26.2,138,73.8,5,2.67,3.62,133,71.12,96.38,LAUNAY,Jean,63,33.69,47.37,MARTIGNAC,Monique,70.0,37.43,52.63
46,228,Prudhomat,2007,569,166,29.17,403,70.83,23,4.04,5.71,380,66.78,94.29,LAUNAY,Jean,201,35.33,52.89,MARTIGNAC,Monique,179.0,31.46,47.11
46,229,Puybrun,2007,704,227,32.24,477,67.76,7,0.99,1.47,470,66.76,98.53,LAUNAY,Jean,323,45.88,68.72,MARTIGNAC,Monique,147.0,20.88,31.28
46,230,Puyjourdes,2007,70,17,24.29,53,75.71,0,0.0,0.0,53,75.71,100.0,LAUNAY,Jean,31,44.29,58.49,MARTIGNAC,Monique,22.0,31.43,41.51
46,231,Puy-l'Evêque,2007,1645,520,31.61,1125,68.39,22,1.34,1.96,1103,67.05,98.04,ORLIAC,Dominique,596,36.23,54.03,ROUMEGOUX,Michel,507.0,30.82,45.97
46,232,Les Quatre-Routes-du-Lot,2007,467,129,27.62,338,72.38,5,1.07,1.48,333,71.31,98.52,LAUNAY,Jean,205,43.9,61.56,MARTIGNAC,Monique,128.0,27.41,38.44
46,233,Quissac,2007,119,24,20.17,95,79.83,0,0.0,0.0,95,79.83,100.0,LAUNAY,Jean,60,50.42,63.16,MARTIGNAC,Monique,35.0,29.41,36.84
46,234,Rampoux,2007,103,40,38.83,63,61.17,0,0.0,0.0,63,61.17,100.0,ORLIAC,Dominique,43,41.75,68.25,ROUMEGOUX,Michel,20.0,19.42,31.75
46,235,Reilhac,2007,141,23,16.31,118,83.69,2,1.42,1.69,116,82.27,98.31,LAUNAY,Jean,74,52.48,63.79,MARTIGNAC,Monique,42.0,29.79,36.21
46,236,Reilhaguet,2007,120,27,22.5,93,77.5,1,0.83,1.08,92,76.67,98.92,ORLIAC,Dominique,35,29.17,38.04,ROUMEGOUX,Michel,57.0,47.5,61.96
46,237,Reyrevignes,2007,225,41,18.22,184,81.78,7,3.11,3.8,177,78.67,96.2,LAUNAY,Jean,98,43.56,55.37,MARTIGNAC,Monique,79.0,35.11,44.63
46,238,Rignac,2007,224,47,20.98,177,79.02,13,5.8,7.34,164,73.21,92.66,LAUNAY,Jean,100,44.64,60.98,MARTIGNAC,Monique,64.0,28.57,39.02
46,239,Le Roc,2007,180,52,28.89,128,71.11,1,0.56,0.78,127,70.56,99.22,ORLIAC,Dominique,81,45.0,63.78,ROUMEGOUX,Michel,46.0,25.56,36.22
46,240,Rocamadour,2007,514,172,33.46,342,66.54,13,2.53,3.8,329,64.01,96.2,LAUNAY,Jean,134,26.07,40.73,MARTIGNAC,Monique,195.0,37.94,59.27
46,241,Rouffilhac,2007,143,35,24.48,108,75.52,0,0.0,0.0,108,75.52,100.0,ORLIAC,Dominique,85,59.44,78.7,ROUMEGOUX,Michel,23.0,16.08,21.3
46,242,Rudelle,2007,153,27,17.65,126,82.35,0,0.0,0.0,126,82.35,100.0,LAUNAY,Jean,70,45.75,55.56,MARTIGNAC,Monique,56.0,36.6,44.44
46,243,Rueyres,2007,195,77,39.49,118,60.51,1,0.51,0.85,117,60.0,99.15,LAUNAY,Jean,72,36.92,61.54,MARTIGNAC,Monique,45.0,23.08,38.46
46,244,Sabadel-Latronquière,2007,98,26,26.53,72,73.47,1,1.02,1.39,71,72.45,98.61,LAUNAY,Jean,48,48.98,67.61,MARTIGNAC,Monique,23.0,23.47,32.39
46,245,Sabadel-Lauzès,2007,87,14,16.09,73,83.91,1,1.15,1.37,72,82.76,98.63,ORLIAC,Dominique,28,32.18,38.89,ROUMEGOUX,Michel,44.0,50.57,61.11
46,246,Saignes,2007,64,17,26.56,47,73.44,0,0.0,0.0,47,73.44,100.0,LAUNAY,Jean,24,37.5,51.06,MARTIGNAC,Monique,23.0,35.94,48.94
46,247,Saillac,2007,133,24,18.05,109,81.95,4,3.01,3.67,105,78.95,96.33,LAUNAY,Jean,71,53.38,67.62,MARTIGNAC,Monique,34.0,25.56,32.38
46,248,Sainte-Alauzie,2007,97,19,19.59,78,80.41,0,0.0,0.0,78,80.41,100.0,ORLIAC,Dominique,19,19.59,24.36,ROUMEGOUX,Michel,59.0,60.82,75.64
46,249,Saint-Bressou,2007,114,27,23.68,87,76.32,5,4.39,5.75,82,71.93,94.25,LAUNAY,Jean,50,43.86,60.98,MARTIGNAC,Monique,32.0,28.07,39.02
46,250,Saint-Caprais,2007,75,24,32.0,51,68.0,2,2.67,3.92,49,65.33,96.08,ORLIAC,Dominique,27,36.0,55.1,ROUMEGOUX,Michel,22.0,29.33,44.9
46,251,Saint-Céré,2007,2634,859,32.61,1775,67.39,50,1.9,2.82,1725,65.49,97.18,LAUNAY,Jean,975,37.02,56.52,MARTIGNAC,Monique,750.0,28.47,43.48
46,252,Saint-Cernin,2007,205,62,30.24,143,69.76,5,2.44,3.5,138,67.32,96.5,ORLIAC,Dominique,75,36.59,54.35,ROUMEGOUX,Michel,63.0,30.73,45.65
46,253,Saint-Chamarand,2007,197,39,19.8,158,80.2,6,3.05,3.8,152,77.16,96.2,ORLIAC,Dominique,87,44.16,57.24,ROUMEGOUX,Michel,65.0,32.99,42.76
46,254,Saint-Chels,2007,157,34,21.66,123,78.34,3,1.91,2.44,120,76.43,97.56,LAUNAY,Jean,68,43.31,56.67,MARTIGNAC,Monique,52.0,33.12,43.33
46,255,Saint-Cirgues,2007,330,111,33.64,219,66.36,7,2.12,3.2,212,64.24,96.8,LAUNAY,Jean,95,28.79,44.81,MARTIGNAC,Monique,117.0,35.45,55.19
46,256,Saint-Cirq-Lapopie,2007,206,44,21.36,162,78.64,11,5.34,6.79,151,73.3,93.21,ORLIAC,Dominique,73,35.44,48.34,ROUMEGOUX,Michel,78.0,37.86,51.66
46,257,Saint-Cirq-Madelon,2007,103,22,21.36,81,78.64,2,1.94,2.47,79,76.7,97.53,ORLIAC,Dominique,42,40.78,53.16,ROUMEGOUX,Michel,37.0,35.92,46.84
46,258,Saint-Cirq-Souillaguet,2007,114,23,20.18,91,79.82,3,2.63,3.3,88,77.19,96.7,ORLIAC,Dominique,51,44.74,57.95,ROUMEGOUX,Michel,37.0,32.46,42.05
46,259,Saint-Clair,2007,151,18,11.92,133,88.08,0,0.0,0.0,133,88.08,100.0,ORLIAC,Dominique,114,75.5,85.71,ROUMEGOUX,Michel,19.0,12.58,14.29
46,260,Sainte-Colombe,2007,158,42,26.58,116,73.42,5,3.16,4.31,111,70.25,95.69,LAUNAY,Jean,45,28.48,40.54,MARTIGNAC,Monique,66.0,41.77,59.46
46,261,Sainte-Croix,2007,52,13,25.0,39,75.0,0,0.0,0.0,39,75.0,100.0,ORLIAC,Dominique,16,30.77,41.03,ROUMEGOUX,Michel,23.0,44.23,58.97
46,262,Saint-Cyprien,2007,217,55,25.35,162,74.65,5,2.3,3.09,157,72.35,96.91,ORLIAC,Dominique,66,30.41,42.04,ROUMEGOUX,Michel,91.0,41.94,57.96
46,263,Saint-Daunès,2007,185,41,22.16,144,77.84,1,0.54,0.69,143,77.3,99.31,ORLIAC,Dominique,64,34.59,44.76,ROUMEGOUX,Michel,79.0,42.7,55.24
46,264,Saint-Denis-Catus,2007,167,47,28.14,120,71.86,8,4.79,6.67,112,67.07,93.33,ORLIAC,Dominique,67,40.12,59.82,ROUMEGOUX,Michel,45.0,26.95,40.18
46,265,Saint-Denis-lès-Martel,2007,316,95,30.06,221,69.94,5,1.58,2.26,216,68.35,97.74,LAUNAY,Jean,118,37.34,54.63,MARTIGNAC,Monique,98.0,31.01,45.37
46,266,Saint-Félix,2007,304,88,28.95,216,71.05,3,0.99,1.39,213,70.07,98.61,LAUNAY,Jean,111,36.51,52.11,MARTIGNAC,Monique,102.0,33.55,47.89
46,267,Saint-Germain-du-Bel-Air,2007,420,103,24.52,317,75.48,6,1.43,1.89,311,74.05,98.11,ORLIAC,Dominique,201,47.86,64.63,ROUMEGOUX,Michel,110.0,26.19,35.37
46,268,Saint-Géry,2007,349,83,23.78,266,76.22,2,0.57,0.75,264,75.64,99.25,ORLIAC,Dominique,123,35.24,46.59,ROUMEGOUX,Michel,141.0,40.4,53.41
46,269,Saint-Hilaire,2007,70,19,27.14,51,72.86,3,4.29,5.88,48,68.57,94.12,LAUNAY,Jean,21,30.0,43.75,MARTIGNAC,Monique,27.0,38.57,56.25
46,270,Saint-Jean-de-Laur,2007,187,40,21.39,147,78.61,6,3.21,4.08,141,75.4,95.92,LAUNAY,Jean,78,41.71,55.32,MARTIGNAC,Monique,63.0,33.69,44.68
46,271,Saint-Jean-Lespinasse,2007,308,71,23.05,237,76.95,5,1.62,2.11,232,75.32,97.89,LAUNAY,Jean,133,43.18,57.33,MARTIGNAC,Monique,99.0,32.14,42.67
46,272,Saint-Jean-Mirabel,2007,197,74,37.56,123,62.44,5,2.54,4.07,118,59.9,95.93,LAUNAY,Jean,76,38.58,64.41,MARTIGNAC,Monique,42.0,21.32,35.59
46,273,Saint-Laurent-les-Tours,2007,717,217,30.26,500,69.74,7,0.98,1.4,493,68.76,98.6,LAUNAY,Jean,299,41.7,60.65,MARTIGNAC,Monique,194.0,27.06,39.35
46,274,Saint-Laurent-Lolmie,2007,185,50,27.03,135,72.97,2,1.08,1.48,133,71.89,98.52,ORLIAC,Dominique,78,42.16,58.65,ROUMEGOUX,Michel,55.0,29.73,41.35
46,275,Saint-Martin-de-Vers,2007,108,10,9.26,98,90.74,4,3.7,4.08,94,87.04,95.92,ORLIAC,Dominique,64,59.26,68.09,ROUMEGOUX,Michel,30.0,27.78,31.91
46,276,Saint-Martin-Labouval,2007,167,34,20.36,133,79.64,11,6.59,8.27,122,73.05,91.73,LAUNAY,Jean,69,41.32,56.56,MARTIGNAC,Monique,53.0,31.74,43.44
46,277,Saint-Martin-le-Redon,2007,160,42,26.25,118,73.75,2,1.25,1.69,116,72.5,98.31,ORLIAC,Dominique,61,38.13,52.59,ROUMEGOUX,Michel,55.0,34.38,47.41
46,278,Saint-Matré,2007,106,22,20.75,84,79.25,0,0.0,0.0,84,79.25,100.0,ORLIAC,Dominique,42,39.62,50.0,ROUMEGOUX,Michel,42.0,39.62,50.0
46,279,Saint-Maurice-en-Quercy,2007,198,36,18.18,162,81.82,9,4.55,5.56,153,77.27,94.44,LAUNAY,Jean,78,39.39,50.98,MARTIGNAC,Monique,75.0,37.88,49.02
46,280,Saint-Médard,2007,143,26,18.18,117,81.82,2,1.4,1.71,115,80.42,98.29,ORLIAC,Dominique,75,52.45,65.22,ROUMEGOUX,Michel,40.0,27.97,34.78
46,281,Saint-Médard-de-Presque,2007,168,37,22.02,131,77.98,5,2.98,3.82,126,75.0,96.18,LAUNAY,Jean,64,38.1,50.79,MARTIGNAC,Monique,62.0,36.9,49.21
46,282,Saint-Médard-Nicourby,2007,75,10,13.33,65,86.67,1,1.33,1.54,64,85.33,98.46,LAUNAY,Jean,43,57.33,67.19,MARTIGNAC,Monique,21.0,28.0,32.81
46,283,Saint-Michel-de-Bannières,2007,259,83,32.05,176,67.95,11,4.25,6.25,165,63.71,93.75,LAUNAY,Jean,101,39.0,61.21,MARTIGNAC,Monique,64.0,24.71,38.79
46,284,Saint-Michel-Loubéjou,2007,294,76,25.85,218,74.15,9,3.06,4.13,209,71.09,95.87,LAUNAY,Jean,123,41.84,58.85,MARTIGNAC,Monique,86.0,29.25,41.15
46,285,Saint-Pantaléon,2007,187,56,29.95,131,70.05,6,3.21,4.58,125,66.84,95.42,ORLIAC,Dominique,81,43.32,64.8,ROUMEGOUX,Michel,44.0,23.53,35.2
46,286,Saint-Paul-de-Vern,2007,160,42,26.25,118,73.75,3,1.88,2.54,115,71.88,97.46,LAUNAY,Jean,67,41.88,58.26,MARTIGNAC,Monique,48.0,30.0,41.74
46,287,Saint-Paul-de-Loubressac,2007,433,111,25.64,322,74.36,11,2.54,3.42,311,71.82,96.58,ORLIAC,Dominique,169,39.03,54.34,ROUMEGOUX,Michel,142.0,32.79,45.66
46,288,Saint-Perdoux,2007,180,58,32.22,122,67.78,3,1.67,2.46,119,66.11,97.54,LAUNAY,Jean,61,33.89,51.26,MARTIGNAC,Monique,58.0,32.22,48.74
46,289,Saint-Pierre-Toirac,2007,124,37,29.84,87,70.16,4,3.23,4.6,83,66.94,95.4,LAUNAY,Jean,52,41.94,62.65,MARTIGNAC,Monique,31.0,25.0,37.35
46,290,Saint-Projet,2007,306,80,26.14,226,73.86,5,1.63,2.21,221,72.22,97.79,ORLIAC,Dominique,133,43.46,60.18,ROUMEGOUX,Michel,88.0,28.76,39.82
46,291,Saint-Sauveur-la-Vallée,2007,54,8,14.81,46,85.19,2,3.7,4.35,44,81.48,95.65,ORLIAC,Dominique,27,50.0,61.36,ROUMEGOUX,Michel,17.0,31.48,38.64
46,292,Saint-Simon,2007,130,42,32.31,88,67.69,2,1.54,2.27,86,66.15,97.73,LAUNAY,Jean,63,48.46,73.26,MARTIGNAC,Monique,23.0,17.69,26.74
46,293,Saint-Sozy,2007,407,106,26.04,301,73.96,11,2.7,3.65,290,71.25,96.35,LAUNAY,Jean,190,46.68,65.52,MARTIGNAC,Monique,100.0,24.57,34.48
46,294,Saint-Sulpice,2007,134,27,20.15,107,79.85,3,2.24,2.8,104,77.61,97.2,LAUNAY,Jean,69,51.49,66.35,MARTIGNAC,Monique,35.0,26.12,33.65
46,295,Saint-Vincent-du-Pendit,2007,157,50,31.85,107,68.15,1,0.64,0.93,106,67.52,99.07,LAUNAY,Jean,58,36.94,54.72,MARTIGNAC,Monique,48.0,30.57,45.28
46,296,Saint-Vincent-Rive-d'Olt,2007,416,106,25.48,310,74.52,6,1.44,1.94,304,73.08,98.06,ORLIAC,Dominique,169,40.63,55.59,ROUMEGOUX,Michel,135.0,32.45,44.41
46,297,Salviac,2007,879,263,29.92,616,70.08,18,2.05,2.92,598,68.03,97.08,ORLIAC,Dominique,299,34.02,50.0,ROUMEGOUX,Michel,299.0,34.02,50.0
46,298,Sarrazac,2007,440,118,26.82,322,73.18,15,3.41,4.66,307,69.77,95.34,LAUNAY,Jean,152,34.55,49.51,MARTIGNAC,Monique,155.0,35.23,50.49
46,299,Sauliac-sur-Célé,2007,110,25,22.73,85,77.27,4,3.64,4.71,81,73.64,95.29,ORLIAC,Dominique,43,39.09,53.09,ROUMEGOUX,Michel,38.0,34.55,46.91
46,300,Saux,2007,117,28,23.93,89,76.07,2,1.71,2.25,87,74.36,97.75,ORLIAC,Dominique,41,35.04,47.13,ROUMEGOUX,Michel,46.0,39.32,52.87
46,301,Sauzet,2007,361,102,28.25,259,71.75,13,3.6,5.02,246,68.14,94.98,ORLIAC,Dominique,165,45.71,67.07,ROUMEGOUX,Michel,81.0,22.44,32.93
46,302,Sénaillac-Latronquière,2007,130,38,29.23,92,70.77,4,3.08,4.35,88,67.69,95.65,LAUNAY,Jean,54,41.54,61.36,MARTIGNAC,Monique,34.0,26.15,38.64
46,303,Sénaillac-Lauzès,2007,147,23,15.65,124,84.35,6,4.08,4.84,118,80.27,95.16,ORLIAC,Dominique,55,37.41,46.61,ROUMEGOUX,Michel,63.0,42.86,53.39
46,304,Séniergues,2007,116,39,33.62,77,66.38,1,0.86,1.3,76,65.52,98.7,ORLIAC,Dominique,39,33.62,51.32,ROUMEGOUX,Michel,37.0,31.9,48.68
46,305,Sérignac,2007,263,72,27.38,191,72.62,5,1.9,2.62,186,70.72,97.38,ORLIAC,Dominique,94,35.74,50.54,ROUMEGOUX,Michel,92.0,34.98,49.46
46,306,Sonac,2007,70,19,27.14,51,72.86,2,2.86,3.92,49,70.0,96.08,LAUNAY,Jean,29,41.43,59.18,MARTIGNAC,Monique,20.0,28.57,40.82
46,307,Soturac,2007,521,184,35.32,337,64.68,11,2.11,3.26,326,62.57,96.74,ORLIAC,Dominique,176,33.78,53.99,ROUMEGOUX,Michel,150.0,28.79,46.01
46,308,Soucirac,2007,107,29,27.1,78,72.9,2,1.87,2.56,76,71.03,97.44,ORLIAC,Dominique,37,34.58,48.68,ROUMEGOUX,Michel,39.0,36.45,51.32
46,309,Souillac,2007,2697,941,34.89,1756,65.11,56,2.08,3.19,1700,63.03,96.81,LAUNAY,Jean,904,33.52,53.18,MARTIGNAC,Monique,796.0,29.51,46.82
46,310,Soulomès,2007,107,14,13.08,93,86.92,2,1.87,2.15,91,85.05,97.85,ORLIAC,Dominique,39,36.45,42.86,ROUMEGOUX,Michel,52.0,48.6,57.14
46,311,Sousceyrac,2007,697,216,30.99,481,69.01,18,2.58,3.74,463,66.43,96.26,LAUNAY,Jean,298,42.75,64.36,MARTIGNAC,Monique,165.0,23.67,35.64
46,312,Strenquels,2007,227,62,27.31,165,72.69,6,2.64,3.64,159,70.04,96.36,LAUNAY,Jean,99,43.61,62.26,MARTIGNAC,Monique,60.0,26.43,37.74
46,313,Tauriac,2007,289,92,31.83,197,68.17,3,1.04,1.52,194,67.13,98.48,LAUNAY,Jean,125,43.25,64.43,MARTIGNAC,Monique,69.0,23.88,35.57
46,314,Terrou,2007,181,45,24.86,136,75.14,4,2.21,2.94,132,72.93,97.06,LAUNAY,Jean,71,39.23,53.79,MARTIGNAC,Monique,61.0,33.7,46.21
46,315,Teyssieu,2007,171,45,26.32,126,73.68,4,2.34,3.17,122,71.35,96.83,LAUNAY,Jean,77,45.03,63.11,MARTIGNAC,Monique,45.0,26.32,36.89
46,316,Thédirac,2007,249,70,28.11,179,71.89,9,3.61,5.03,170,68.27,94.97,ORLIAC,Dominique,93,37.35,54.71,ROUMEGOUX,Michel,77.0,30.92,45.29
46,317,Thégra,2007,379,99,26.12,280,73.88,13,3.43,4.64,267,70.45,95.36,LAUNAY,Jean,154,40.63,57.68,MARTIGNAC,Monique,113.0,29.82,42.32
46,318,Thémines,2007,209,47,22.49,162,77.51,5,2.39,3.09,157,75.12,96.91,LAUNAY,Jean,93,44.5,59.24,MARTIGNAC,Monique,64.0,30.62,40.76
46,319,Théminettes,2007,114,30,26.32,84,73.68,4,3.51,4.76,80,70.18,95.24,LAUNAY,Jean,55,48.25,68.75,MARTIGNAC,Monique,25.0,21.93,31.25
46,320,Tour-de-Faure,2007,290,87,30.0,203,70.0,3,1.03,1.48,200,68.97,98.52,ORLIAC,Dominique,101,34.83,50.5,ROUMEGOUX,Michel,99.0,34.14,49.5
46,321,Touzac,2007,278,110,39.57,168,60.43,5,1.8,2.98,163,58.63,97.02,ORLIAC,Dominique,98,35.25,60.12,ROUMEGOUX,Michel,65.0,23.38,39.88
46,322,Trespoux-Rassiels,2007,559,130,23.26,429,76.74,6,1.07,1.4,423,75.67,98.6,ORLIAC,Dominique,256,45.8,60.52,ROUMEGOUX,Michel,167.0,29.87,39.48
46,323,Ussel,2007,71,11,15.49,60,84.51,0,0.0,0.0,60,84.51,100.0,ORLIAC,Dominique,27,38.03,45.0,ROUMEGOUX,Michel,33.0,46.48,55.0
46,324,Uzech,2007,185,40,21.62,145,78.38,9,4.86,6.21,136,73.51,93.79,ORLIAC,Dominique,89,48.11,65.44,ROUMEGOUX,Michel,47.0,25.41,34.56
46,325,Vaillac,2007,97,17,17.53,80,82.47,3,3.09,3.75,77,79.38,96.25,ORLIAC,Dominique,47,48.45,61.04,ROUMEGOUX,Michel,30.0,30.93,38.96
46,326,Valprionde,2007,118,27,22.88,91,77.12,7,5.93,7.69,84,71.19,92.31,ORLIAC,Dominique,34,28.81,40.48,ROUMEGOUX,Michel,50.0,42.37,59.52
46,327,Valroufié,2007,348,81,23.28,267,76.72,8,2.3,3.0,259,74.43,97.0,ORLIAC,Dominique,160,45.98,61.78,ROUMEGOUX,Michel,99.0,28.45,38.22
46,328,Varaire,2007,283,73,25.8,210,74.2,6,2.12,2.86,204,72.08,97.14,LAUNAY,Jean,119,42.05,58.33,MARTIGNAC,Monique,85.0,30.04,41.67
46,329,Vaylats,2007,204,45,22.06,159,77.94,2,0.98,1.26,157,76.96,98.74,ORLIAC,Dominique,73,35.78,46.5,ROUMEGOUX,Michel,84.0,41.18,53.5
46,330,Vayrac,2007,961,266,27.68,695,72.32,20,2.08,2.88,675,70.24,97.12,LAUNAY,Jean,373,38.81,55.26,MARTIGNAC,Monique,302.0,31.43,44.74
46,331,Vers,2007,338,75,22.19,263,77.81,8,2.37,3.04,255,75.44,96.96,ORLIAC,Dominique,119,35.21,46.67,ROUMEGOUX,Michel,136.0,40.24,53.33
46,332,Viazac,2007,243,77,31.69,166,68.31,3,1.23,1.81,163,67.08,98.19,LAUNAY,Jean,87,35.8,53.37,MARTIGNAC,Monique,76.0,31.28,46.63
46,333,Vidaillac,2007,144,32,22.22,112,77.78,8,5.56,7.14,104,72.22,92.86,LAUNAY,Jean,59,40.97,56.73,MARTIGNAC,Monique,45.0,31.25,43.27
46,334,Le Vigan,2007,1047,312,29.8,735,70.2,25,2.39,3.4,710,67.81,96.6,ORLIAC,Dominique,416,39.73,58.59,ROUMEGOUX,Michel,294.0,28.08,41.41
46,335,Villesèque,2007,328,90,27.44,238,72.56,6,1.83,2.52,232,70.73,97.48,ORLIAC,Dominique,117,35.67,50.43,ROUMEGOUX,Michel,115.0,35.06,49.57
46,336,Vire-sur-Lot,2007,276,92,33.33,184,66.67,10,3.62,5.43,174,63.04,94.57,ORLIAC,Dominique,108,39.13,62.07,ROUMEGOUX,Michel,66.0,23.91,37.93
46,337,Mayrac,2007,204,54,26.47,150,73.53,7,3.43,4.67,143,70.1,95.33,LAUNAY,Jean,90,44.12,62.94,MARTIGNAC,Monique,53.0,25.98,37.06
46,338,Bessonies,2007,102,28,27.45,74,72.55,3,2.94,4.05,71,69.61,95.95,LAUNAY,Jean,43,42.16,60.56,MARTIGNAC,Monique,28.0,27.45,39.44
46,339,Saint-Jean-Lagineste,2007,260,49,18.85,211,81.15,5,1.92,2.37,206,79.23,97.63,LAUNAY,Jean,104,40.0,50.49,MARTIGNAC,Monique,102.0,39.23,49.51
46,340,Saint-Pierre-Lafeuille,2007,243,68,27.98,175,72.02,10,4.12,5.71,165,67.9,94.29,ORLIAC,Dominique,84,34.57,50.91,ROUMEGOUX,Michel,81.0,33.33,49.09
47,1,Agen,2007,18593,7033,37.83,11560,62.17,422,2.27,3.65,11138,59.9,96.35,DEZALOS,Christian,5215,28.05,46.82,DIONIS DU SEJOUR,Jean,5923.0,31.86,53.18
47,2,Agmé,2007,104,32,30.77,72,69.23,4,3.85,5.56,68,65.38,94.44,GOUZES,Gérard,16,15.38,23.53,DIEFENBACHER,Michel,52.0,50.0,76.47
47,3,Agnac,2007,301,93,30.9,208,69.1,10,3.32,4.81,198,65.78,95.19,GOUZES,Gérard,91,30.23,45.96,DIEFENBACHER,Michel,107.0,35.55,54.04
47,4,Aiguillon,2007,2917,1038,35.58,1879,64.42,70,2.4,3.73,1809,62.02,96.27,GOUZES,Gérard,847,29.04,46.82,DIEFENBACHER,Michel,962.0,32.98,53.18
47,5,Allemans-du-Dropt,2007,392,129,32.91,263,67.09,17,4.34,6.46,246,62.76,93.54,GOUZES,Gérard,107,27.3,43.5,DIEFENBACHER,Michel,139.0,35.46,56.5
47,6,Allez-et-Cazeneuve,2007,468,125,26.71,343,73.29,6,1.28,1.75,337,72.01,98.25,CAHUZAC,Jérôme,193,41.24,57.27,BRUGUIERE,Jean-Louis,144.0,30.77,42.73
47,7,Allons,2007,163,36,22.09,127,77.91,2,1.23,1.57,125,76.69,98.43,GOUZES,Gérard,82,50.31,65.6,DIEFENBACHER,Michel,43.0,26.38,34.4
47,8,Ambrus,2007,79,18,22.78,61,77.22,1,1.27,1.64,60,75.95,98.36,GOUZES,Gérard,30,37.97,50.0,DIEFENBACHER,Michel,30.0,37.97,50.0
47,9,Andiran,2007,200,70,35.0,130,65.0,7,3.5,5.38,123,61.5,94.62,DEZALOS,Christian,37,18.5,30.08,DIONIS DU SEJOUR,Jean,86.0,43.0,69.92
47,10,Antagnac,2007,140,34,24.29,106,75.71,3,2.14,2.83,103,73.57,97.17,GOUZES,Gérard,43,30.71,41.75,DIEFENBACHER,Michel,60.0,42.86,58.25
47,11,Anthé,2007,145,44,30.34,101,69.66,0,0.0,0.0,101,69.66,100.0,CAHUZAC,Jérôme,53,36.55,52.48,BRUGUIERE,Jean-Louis,48.0,33.1,47.52
47,12,Anzex,2007,209,73,34.93,136,65.07,8,3.83,5.88,128,61.24,94.12,GOUZES,Gérard,54,25.84,42.19,DIEFENBACHER,Michel,74.0,35.41,57.81
