Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
32,433,Simorre,2007,532,186,34.96,346,65.04,,,,333,62.59,96.24,MARTIN,Philippe,SOC,198,37.22,59.46,,,,,,
32,434,Sion,2007,91,22,24.18,69,75.82,,,,66,72.53,95.65,MARTIN,Philippe,SOC,47,51.65,71.21,,,,,,
32,435,Sirac,2007,96,24,25.0,72,75.0,,,,68,70.83,94.44,BIEMOURET,Gisèle,SOC,33,34.38,48.53,,,,,,
32,436,Solomiac,2007,341,113,33.14,228,66.86,,,,221,64.81,96.93,BIEMOURET,Gisèle,SOC,106,31.09,47.96,,,,,,
32,437,Sorbets,2007,179,63,35.2,116,64.8,,,,113,63.13,97.41,MARTIN,Philippe,SOC,61,34.08,53.98,,,,,,
32,438,Tachoires,2007,79,31,39.24,48,60.76,,,,46,58.23,95.83,MARTIN,Philippe,SOC,41,51.9,89.13,,,,,,
32,439,Tarsac,2007,152,43,28.29,109,71.71,,,,108,71.05,99.08,MARTIN,Philippe,SOC,67,44.08,62.04,,,,,,
32,440,Tasque,2007,181,49,27.07,132,72.93,,,,127,70.17,96.21,MARTIN,Philippe,SOC,82,45.3,64.57,,,,,,
32,441,Taybosc,2007,55,9,16.36,46,83.64,,,,46,83.64,100.0,BIEMOURET,Gisèle,SOC,14,25.45,30.43,,,,,,
32,442,Terraube,2007,322,119,36.96,203,63.04,,,,196,60.87,96.55,BIEMOURET,Gisèle,SOC,100,31.06,51.02,,,,,,
32,443,Termes-d'Armagnac,2007,150,50,33.33,100,66.67,,,,99,66.0,99.0,MARTIN,Philippe,SOC,67,44.67,67.68,,,,,,
32,444,Thoux,2007,165,42,25.45,123,74.55,,,,118,71.52,95.93,BIEMOURET,Gisèle,SOC,65,39.39,55.08,,,,,,
32,445,Tieste-Uragnoux,2007,108,29,26.85,79,73.15,,,,76,70.37,96.2,MARTIN,Philippe,SOC,52,48.15,68.42,,,,,,
32,446,Tillac,2007,225,52,23.11,173,76.89,,,,162,72.0,93.64,MARTIN,Philippe,SOC,98,43.56,60.49,,,,,,
32,447,Tirent-Pontéjac,2007,65,9,13.85,56,86.15,,,,54,83.08,96.43,MARTIN,Philippe,SOC,23,35.38,42.59,,,,,,
32,448,Touget,2007,360,89,24.72,271,75.28,,,,263,73.06,97.05,BIEMOURET,Gisèle,SOC,148,41.11,56.27,,,,,,
32,449,Toujouse,2007,164,40,24.39,124,75.61,,,,121,73.78,97.58,MARTIN,Philippe,SOC,92,56.1,76.03,,,,,,
32,450,Tourdun,2007,83,26,31.33,57,68.67,,,,51,61.45,89.47,MARTIN,Philippe,SOC,35,42.17,68.63,,,,,,
32,451,Tournan,2007,149,50,33.56,99,66.44,,,,98,65.77,98.99,MARTIN,Philippe,SOC,45,30.2,45.92,,,,,,
32,452,Tournecoupe,2007,266,83,31.2,183,68.8,,,,177,66.54,96.72,BIEMOURET,Gisèle,SOC,65,24.44,36.72,,,,,,
32,453,Tourrenquets,2007,106,37,34.91,69,65.09,,,,66,62.26,95.65,MARTIN,Philippe,SOC,28,26.42,42.42,,,,,,
32,454,Traversères,2007,61,16,26.23,45,73.77,,,,42,68.85,93.33,MARTIN,Philippe,SOC,13,21.31,30.95,,,,,,
32,455,Troncens,2007,142,36,25.35,106,74.65,,,,102,71.83,96.23,MARTIN,Philippe,SOC,68,47.89,66.67,,,,,,
32,456,Tudelle,2007,57,16,28.07,41,71.93,,,,37,64.91,90.24,BIEMOURET,Gisèle,SOC,11,19.3,29.73,,,,,,
32,457,Urdens,2007,163,51,31.29,112,68.71,,,,106,65.03,94.64,BIEMOURET,Gisèle,SOC,41,25.15,38.68,,,,,,
32,458,Urgosse,2007,190,59,31.05,131,68.95,,,,127,66.84,96.95,MARTIN,Philippe,SOC,64,33.68,50.39,,,,,,
32,459,Valence-sur-Baïse,2007,970,305,31.44,665,68.56,,,,639,65.88,96.09,BIEMOURET,Gisèle,SOC,352,36.29,55.09,,,,,,
32,460,Vergoignan,2007,210,92,43.81,118,56.19,,,,118,56.19,100.0,MARTIN,Philippe,SOC,72,34.29,61.02,,,,,,
32,461,Verlus,2007,64,22,34.38,42,65.63,,,,41,64.06,97.62,MARTIN,Philippe,SOC,20,31.25,48.78,,,,,,
32,462,Vic-Fezensac,2007,2821,778,27.58,2043,72.42,,,,1971,69.87,96.48,BIEMOURET,Gisèle,SOC,990,35.09,50.23,,,,,,
32,463,Viella,2007,425,159,37.41,266,62.59,,,,261,61.41,98.12,MARTIN,Philippe,SOC,147,34.59,56.32,,,,,,
32,464,Villecomtal-sur-Arros,2007,608,211,34.7,397,65.3,,,,379,62.34,95.47,MARTIN,Philippe,SOC,271,44.57,71.5,,,,,,
32,465,Villefranche,2007,132,47,35.61,85,64.39,,,,83,62.88,97.65,MARTIN,Philippe,SOC,56,42.42,67.47,,,,,,
32,466,Viozan,2007,88,28,31.82,60,68.18,,,,55,62.5,91.67,MARTIN,Philippe,SOC,29,32.95,52.73,,,,,,
32,467,Saint-Caprais,2007,96,30,31.25,66,68.75,,,,65,67.71,98.48,BIEMOURET,Gisèle,SOC,42,43.75,64.62,,,,,,
32,468,Aussos,2007,67,14,20.9,53,79.1,,,,50,74.63,94.34,MARTIN,Philippe,SOC,25,37.31,50.0,,,,,,
34,1,Abeilhan,2007,907,269,29.66,638,70.34,,,,619,68.25,97.02,MESQUIDA,Kléber,SOC,308,33.96,49.76,,,,,,
34,2,Adissan,2007,718,229,31.89,489,68.11,,,,472,65.74,96.52,MESQUIDA,Kléber,SOC,257,35.79,54.45,,,,,,
34,3,Agde,2007,19642,6931,35.29,12711,64.71,,,,12256,62.4,96.42,LIBERTI,François,COM,4864,24.76,39.69,,,,,,
34,4,Agel,2007,160,37,23.13,123,76.88,,,,121,75.63,98.37,MESQUIDA,Kléber,SOC,64,40.0,52.89,,,,,,
34,5,Agonès,2007,195,55,28.21,140,71.79,,,,136,69.74,97.14,MOURE,Jean-Pierre,SOC,65,33.33,47.79,,,,,,
34,6,Aigne,2007,182,55,30.22,127,69.78,,,,120,65.93,94.49,MESQUIDA,Kléber,SOC,52,28.57,43.33,,,,,,
34,7,Aigues-Vives,2007,309,125,40.45,184,59.55,,,,180,58.25,97.83,MESQUIDA,Kléber,SOC,95,30.74,52.78,,,,,,
34,8,Les Aires,2007,446,123,27.58,323,72.42,,,,314,70.4,97.21,MESQUIDA,Kléber,SOC,180,40.36,57.32,,,,,,
34,9,Alignan-du-Vent,2007,1101,311,28.25,790,71.75,,,,762,69.21,96.46,MESQUIDA,Kléber,SOC,441,40.05,57.87,,,,,,
34,10,Aniane,2007,2195,754,34.35,1441,65.65,,,,1374,62.6,95.35,MOURE,Jean-Pierre,SOC,699,31.85,50.87,,,,,,
34,11,Arboras,2007,67,20,29.85,47,70.15,,,,42,62.69,89.36,MOURE,Jean-Pierre,SOC,21,31.34,50.0,,,,,,
34,12,Argelliers,2007,554,203,36.64,351,63.36,,,,337,60.83,96.01,MOURE,Jean-Pierre,SOC,170,30.69,50.45,,,,,,
34,13,Aspiran,2007,1026,423,41.23,603,58.77,,,,576,56.14,95.52,MOURE,Jean-Pierre,SOC,304,29.63,52.78,,,,,,
34,14,Assas,2007,1210,364,30.08,846,69.92,,,,817,67.52,96.57,LAZERGES,Christine,SOC,400,33.06,48.96,,,,,,
34,15,Assignan,2007,131,39,29.77,92,70.23,,,,85,64.89,92.39,MESQUIDA,Kléber,SOC,44,33.59,51.76,,,,,,
34,16,Aumelas,2007,399,128,32.08,271,67.92,,,,263,65.91,97.05,MOURE,Jean-Pierre,SOC,156,39.1,59.32,,,,,,
34,17,Aumes,2007,312,85,27.24,227,72.76,,,,221,70.83,97.36,MESQUIDA,Kléber,SOC,94,30.13,42.53,,,,,,
34,18,Autignac,2007,636,248,38.99,388,61.01,,,,375,58.96,96.65,MESQUIDA,Kléber,SOC,174,27.36,46.4,,,,,,
34,19,Avène,2007,303,82,27.06,221,72.94,,,,209,68.98,94.57,MOURE,Jean-Pierre,SOC,86,28.38,41.15,,,,,,
34,20,Azillanet,2007,316,101,31.96,215,68.04,,,,205,64.87,95.35,MESQUIDA,Kléber,SOC,107,33.86,52.2,,,,,,
34,21,Babeau-Bouldoux,2007,233,77,33.05,156,66.95,,,,142,60.94,91.03,MESQUIDA,Kléber,SOC,65,27.9,45.77,,,,,,
34,22,Baillargues,2007,4426,1723,38.93,2703,61.07,,,,2629,59.4,97.26,LAZERGES,Christine,SOC,1067,24.11,40.59,,,,,,
34,23,Balaruc-les-Bains,2007,5396,1725,31.97,3671,68.03,,,,3567,66.1,97.17,LIBERTI,François,COM,1708,31.65,47.88,,,,,,
34,24,Balaruc-le-Vieux,2007,1608,541,33.64,1067,66.36,,,,1033,64.24,96.81,LIBERTI,François,COM,530,32.96,51.31,,,,,,
34,25,Bassan,2007,1279,451,35.26,828,64.74,,,,804,62.86,97.1,BAUDUIN,Eliane,SOC,356,27.83,44.28,,,,,,
34,26,Beaufort,2007,119,30,25.21,89,74.79,,,,87,73.11,97.75,MESQUIDA,Kléber,SOC,41,34.45,47.13,,,,,,
34,27,Beaulieu,2007,1120,353,31.52,767,68.48,,,,738,65.89,96.22,LAZERGES,Christine,SOC,333,29.73,45.12,,,,,,
34,28,Bédarieux,2007,4880,1864,38.2,3016,61.8,,,,2877,58.95,95.39,MESQUIDA,Kléber,SOC,1739,35.64,60.44,,,,,,
34,29,Bélarga,2007,340,123,36.18,217,63.82,,,,209,61.47,96.31,MOURE,Jean-Pierre,SOC,104,30.59,49.76,,,,,,
34,30,Berlou,2007,176,50,28.41,126,71.59,,,,123,69.89,97.62,MESQUIDA,Kléber,SOC,72,40.91,58.54,,,,,,
34,31,Bessan,2007,3233,1229,38.01,2004,61.99,,,,1939,59.98,96.76,LIBERTI,François,COM,955,29.54,49.25,,,,,,
34,32,Béziers,2007,46904,20886,44.53,26018,55.47,,,,25094,53.5,96.45,BAUDUIN,Eliane,SOC,10105,21.54,40.27,,,,,,
34,33,Boisseron,2007,1147,477,41.59,670,58.41,,,,657,57.28,98.06,LAZERGES,Christine,SOC,265,23.1,40.33,,,,,,
34,34,Boisset,2007,45,12,26.67,33,73.33,,,,33,73.33,100.0,MESQUIDA,Kléber,SOC,21,46.67,63.64,,,,,,
34,35,La Boissière,2007,617,197,31.93,420,68.07,,,,394,63.86,93.81,MOURE,Jean-Pierre,SOC,197,31.93,50.0,,,,,,
34,36,Le Bosc,2007,929,335,36.06,594,63.94,,,,556,59.85,93.6,MOURE,Jean-Pierre,SOC,235,25.3,42.27,,,,,,
34,37,Boujan-sur-Libron,2007,2158,728,33.73,1430,66.27,,,,1382,64.04,96.64,BAUDUIN,Eliane,SOC,624,28.92,45.15,,,,,,
34,38,Le Bousquet-d'Orb,2007,1207,441,36.54,766,63.46,,,,742,61.47,96.87,MOURE,Jean-Pierre,SOC,449,37.2,60.51,,,,,,
34,39,Bouzigues,2007,1281,455,35.52,826,64.48,,,,797,62.22,96.49,LIBERTI,François,COM,281,21.94,35.26,,,,,,
34,40,Brenas,2007,43,10,23.26,33,76.74,,,,32,74.42,96.97,MOURE,Jean-Pierre,SOC,16,37.21,50.0,,,,,,
34,41,Brignac,2007,368,133,36.14,235,63.86,,,,229,62.23,97.45,MOURE,Jean-Pierre,SOC,120,32.61,52.4,,,,,,
34,42,Brissac,2007,472,125,26.48,347,73.52,,,,329,69.7,94.81,MOURE,Jean-Pierre,SOC,190,40.25,57.75,,,,,,
34,43,Buzignargues,2007,200,61,30.5,139,69.5,,,,129,64.5,92.81,LAZERGES,Christine,SOC,58,29.0,44.96,,,,,,
34,44,Cabrerolles,2007,253,75,29.64,178,70.36,,,,177,69.96,99.44,MESQUIDA,Kléber,SOC,81,32.02,45.76,,,,,,
34,45,Cabrières,2007,344,112,32.56,232,67.44,,,,224,65.12,96.55,MESQUIDA,Kléber,SOC,130,37.79,58.04,,,,,,
34,46,Cambon-et-Salvergues,2007,77,26,33.77,51,66.23,,,,48,62.34,94.12,MESQUIDA,Kléber,SOC,26,33.77,54.17,,,,,,
34,47,Campagnan,2007,401,134,33.42,267,66.58,,,,264,65.84,98.88,MOURE,Jean-Pierre,SOC,133,33.17,50.38,,,,,,
34,48,Campagne,2007,203,76,37.44,127,62.56,,,,123,60.59,96.85,LAZERGES,Christine,SOC,50,24.63,40.65,,,,,,
34,49,Camplong,2007,197,49,24.87,148,75.13,,,,142,72.08,95.95,MESQUIDA,Kléber,SOC,103,52.28,72.54,,,,,,
34,50,Candillargues,2007,888,324,36.49,564,63.51,,,,542,61.04,96.1,LAZERGES,Christine,SOC,212,23.87,39.11,,,,,,
34,51,Canet,2007,2114,774,36.61,1340,63.39,,,,1296,61.31,96.72,MOURE,Jean-Pierre,SOC,523,24.74,40.35,,,,,,
34,52,Capestang,2007,2296,883,38.46,1413,61.54,,,,1326,57.75,93.84,MESQUIDA,Kléber,SOC,732,31.88,55.2,,,,,,
34,53,Carlencas-et-Levas,2007,84,26,30.95,58,69.05,,,,54,64.29,93.1,MESQUIDA,Kléber,SOC,28,33.33,51.85,,,,,,
34,54,Cassagnoles,2007,78,35,44.87,43,55.13,,,,40,51.28,93.02,MESQUIDA,Kléber,SOC,28,35.9,70.0,,,,,,
34,55,Castanet-le-Haut,2007,165,50,30.3,115,69.7,,,,111,67.27,96.52,MESQUIDA,Kléber,SOC,70,42.42,63.06,,,,,,
34,56,Castelnau-de-Guers,2007,837,269,32.14,568,67.86,,,,548,65.47,96.48,MESQUIDA,Kléber,SOC,274,32.74,50.0,,,,,,
34,57,Castelnau-le-Lez,2007,11829,4207,35.57,7622,64.43,,,,7373,62.33,96.73,LAZERGES,Christine,SOC,2759,23.32,37.42,,,,,,
34,58,Castries,2007,4141,1482,35.79,2659,64.21,,,,2573,62.13,96.77,LAZERGES,Christine,SOC,1075,25.96,41.78,,,,,,
34,59,La Caunette,2007,268,106,39.55,162,60.45,,,,154,57.46,95.06,MESQUIDA,Kléber,SOC,95,35.45,61.69,,,,,,
34,60,Causse-de-la-Selle,2007,313,77,24.6,236,75.4,,,,226,72.2,95.76,MOURE,Jean-Pierre,SOC,105,33.55,46.46,,,,,,
34,61,Causses-et-Veyran,2007,475,157,33.05,318,66.95,,,,307,64.63,96.54,MESQUIDA,Kléber,SOC,163,34.32,53.09,,,,,,
34,62,Caussiniojouls,2007,96,21,21.88,75,78.13,,,,73,76.04,97.33,MESQUIDA,Kléber,SOC,22,22.92,30.14,,,,,,
34,63,Caux,2007,1747,498,28.51,1249,71.49,,,,1210,69.26,96.88,MESQUIDA,Kléber,SOC,587,33.6,48.51,,,,,,
34,64,Le Caylar,2007,368,75,20.38,293,79.62,,,,276,75.0,94.2,MOURE,Jean-Pierre,SOC,171,46.47,61.96,,,,,,
34,65,Cazedarnes,2007,344,107,31.1,237,68.9,,,,229,66.57,96.62,MESQUIDA,Kléber,SOC,115,33.43,50.22,,,,,,
34,66,Cazevieille,2007,194,58,29.9,136,70.1,,,,130,67.01,95.59,MOURE,Jean-Pierre,SOC,42,21.65,32.31,,,,,,
34,67,Cazilhac,2007,971,318,32.75,653,67.25,,,,631,64.98,96.63,MOURE,Jean-Pierre,SOC,226,23.27,35.82,,,,,,
34,68,Cazouls-d'Hérault,2007,248,75,30.24,173,69.76,,,,168,67.74,97.11,MESQUIDA,Kléber,SOC,98,39.52,58.33,,,,,,
34,69,Cazouls-lès-Béziers,2007,2824,929,32.9,1895,67.1,,,,1803,63.85,95.15,BAUDUIN,Eliane,SOC,1031,36.51,57.18,,,,,,
34,70,Cébazan,2007,385,109,28.31,276,71.69,,,,271,70.39,98.19,MESQUIDA,Kléber,SOC,188,48.83,69.37,,,,,,
34,71,Ceilhes-et-Rocozels,2007,288,93,32.29,195,67.71,,,,190,65.97,97.44,MOURE,Jean-Pierre,SOC,83,28.82,43.68,,,,,,
34,72,Celles,2007,23,7,30.43,16,69.57,,,,16,69.57,100.0,MOURE,Jean-Pierre,SOC,13,56.52,81.25,,,,,,
34,73,Cers,2007,1695,721,42.54,974,57.46,,,,934,55.1,95.89,BAUDUIN,Eliane,SOC,449,26.49,48.07,,,,,,
34,74,Cessenon-sur-Orb,2007,1569,527,33.59,1042,66.41,,,,1015,64.69,97.41,MESQUIDA,Kléber,SOC,582,37.09,57.34,,,,,,
34,75,Cesseras,2007,310,91,29.35,219,70.65,,,,204,65.81,93.15,MESQUIDA,Kléber,SOC,105,33.87,51.47,,,,,,
34,76,Ceyras,2007,709,265,37.38,444,62.62,,,,431,60.79,97.07,MOURE,Jean-Pierre,SOC,200,28.21,46.4,,,,,,
34,77,Clapiers,2007,3587,877,24.45,2710,75.55,,,,2624,73.15,96.83,VEZINHET,André,SOC,1421,39.62,54.15,,,,,,
34,78,Claret,2007,1010,326,32.28,684,67.72,,,,663,65.64,96.93,MOURE,Jean-Pierre,SOC,393,38.91,59.28,,,,,,
34,79,Clermont-l'Hérault,2007,5321,2023,38.02,3298,61.98,,,,3183,59.82,96.51,MOURE,Jean-Pierre,SOC,1637,30.76,51.43,,,,,,
34,80,Colombières-sur-Orb,2007,368,117,31.79,251,68.21,,,,224,60.87,89.24,MESQUIDA,Kléber,SOC,145,39.4,64.73,,,,,,
34,81,Colombiers,2007,1705,622,36.48,1083,63.52,,,,1051,61.64,97.05,BAUDUIN,Eliane,SOC,478,28.04,45.48,,,,,,
34,82,Combaillaux,2007,1129,386,34.19,743,65.81,,,,714,63.24,96.1,MOURE,Jean-Pierre,SOC,328,29.05,45.94,,,,,,
34,83,Combes,2007,163,40,24.54,123,75.46,,,,120,73.62,97.56,MESQUIDA,Kléber,SOC,72,44.17,60.0,,,,,,
34,84,Corneilhan,2007,1158,389,33.59,769,66.41,,,,737,63.64,95.84,BAUDUIN,Eliane,SOC,355,30.66,48.17,,,,,,
34,85,Coulobres,2007,221,77,34.84,144,65.16,,,,138,62.44,95.83,MESQUIDA,Kléber,SOC,65,29.41,47.1,,,,,,
34,86,Courniou,2007,509,109,21.41,400,78.59,,,,375,73.67,93.75,MESQUIDA,Kléber,SOC,234,45.97,62.4,,,,,,
34,87,Cournonsec,2007,1546,403,26.07,1143,73.93,,,,1094,70.76,95.71,MOURE,Jean-Pierre,SOC,657,42.5,60.05,,,,,,
34,88,Cournonterral,2007,4026,1500,37.26,2526,62.74,,,,2408,59.81,95.33,MOURE,Jean-Pierre,SOC,1212,30.1,50.33,,,,,,
34,89,Creissan,2007,870,251,28.85,619,71.15,,,,601,69.08,97.09,MESQUIDA,Kléber,SOC,357,41.03,59.4,,,,,,
34,90,Le Crès,2007,5732,2094,36.53,3638,63.47,,,,3499,61.04,96.18,LAZERGES,Christine,SOC,1535,26.78,43.87,,,,,,
34,91,Le Cros,2007,61,8,13.11,53,86.89,,,,52,85.25,98.11,MOURE,Jean-Pierre,SOC,32,52.46,61.54,,,,,,
34,92,Cruzy,2007,673,185,27.49,488,72.51,,,,469,69.69,96.11,MESQUIDA,Kléber,SOC,266,39.52,56.72,,,,,,
34,93,Dio-et-Valquières,2007,176,60,34.09,116,65.91,,,,114,64.77,98.28,MOURE,Jean-Pierre,SOC,60,34.09,52.63,,,,,,
34,94,Espondeilhan,2007,652,210,32.21,442,67.79,,,,425,65.18,96.15,MESQUIDA,Kléber,SOC,185,28.37,43.53,,,,,,
34,95,Fabrègues,2007,4922,1886,38.32,3036,61.68,,,,2779,56.46,91.53,MOURE,Jean-Pierre,SOC,637,12.94,22.92,,,,,,
34,96,Faugères,2007,377,98,25.99,279,74.01,,,,267,70.82,95.7,MESQUIDA,Kléber,SOC,140,37.14,52.43,,,,,,
34,97,Félines-Minervois,2007,343,115,33.53,228,66.47,,,,216,62.97,94.74,MESQUIDA,Kléber,SOC,140,40.82,64.81,,,,,,
34,98,Ferrals-les-Montagnes,2007,143,43,30.07,100,69.93,,,,92,64.34,92.0,MESQUIDA,Kléber,SOC,71,49.65,77.17,,,,,,
34,99,Ferrières-les-Verreries,2007,44,9,20.45,35,79.55,,,,31,70.45,88.57,MOURE,Jean-Pierre,SOC,14,31.82,45.16,,,,,,
34,100,Ferrières-Poussarou,2007,76,21,27.63,55,72.37,,,,50,65.79,90.91,MESQUIDA,Kléber,SOC,18,23.68,36.0,,,,,,
34,101,Florensac,2007,3345,1062,31.75,2283,68.25,,,,2207,65.98,96.67,MESQUIDA,Kléber,SOC,1177,35.19,53.33,,,,,,
34,102,Fontanès,2007,234,88,37.61,146,62.39,,,,141,60.26,96.58,MOURE,Jean-Pierre,SOC,53,22.65,37.59,,,,,,
34,103,Fontès,2007,699,234,33.48,465,66.52,,,,450,64.38,96.77,MESQUIDA,Kléber,SOC,196,28.04,43.56,,,,,,
34,104,Fos,2007,90,13,14.44,77,85.56,,,,75,83.33,97.4,MESQUIDA,Kléber,SOC,51,56.67,68.0,,,,,,
34,105,Fouzilhon,2007,181,60,33.15,121,66.85,,,,115,63.54,95.04,MESQUIDA,Kléber,SOC,66,36.46,57.39,,,,,,
34,106,Fozières,2007,149,34,22.82,115,77.18,,,,113,75.84,98.26,MOURE,Jean-Pierre,SOC,55,36.91,48.67,,,,,,
34,107,Fraisse-sur-Agout,2007,309,114,36.89,195,63.11,,,,179,57.93,91.79,MESQUIDA,Kléber,SOC,98,31.72,54.75,,,,,,
34,108,Frontignan,2007,16431,6440,39.19,9991,60.81,,,,9626,58.58,96.35,LIBERTI,François,COM,4786,29.13,49.72,,,,,,
34,109,Gabian,2007,622,177,28.46,445,71.54,,,,431,69.29,96.85,MESQUIDA,Kléber,SOC,207,33.28,48.03,,,,,,
34,110,Galargues,2007,431,171,39.68,260,60.32,,,,253,58.7,97.31,LAZERGES,Christine,SOC,110,25.52,43.48,,,,,,
34,111,Ganges,2007,2976,951,31.96,2025,68.04,,,,1939,65.15,95.75,MOURE,Jean-Pierre,SOC,1089,36.59,56.16,,,,,,
34,112,Garrigues,2007,124,38,30.65,86,69.35,,,,85,68.55,98.84,LAZERGES,Christine,SOC,43,34.68,50.59,,,,,,
34,113,Gigean,2007,3513,1548,44.06,1965,55.94,,,,1913,54.45,97.35,LIBERTI,François,COM,989,28.15,51.7,,,,,,
34,114,Gignac,2007,3710,1290,34.77,2420,65.23,,,,2348,63.29,97.02,MOURE,Jean-Pierre,SOC,1202,32.4,51.19,,,,,,
34,115,Gorniès,2007,125,18,14.4,107,85.6,,,,102,81.6,95.33,MOURE,Jean-Pierre,SOC,50,40.0,49.02,,,,,,
34,116,Grabels,2007,4107,1499,36.5,2608,63.5,,,,2540,61.85,97.39,VEZINHET,André,SOC,1154,28.1,45.43,,,,,,
34,117,Graissessac,2007,593,190,32.04,403,67.96,,,,385,64.92,95.53,MESQUIDA,Kléber,SOC,247,41.65,64.16,,,,,,
34,118,Guzargues,2007,304,72,23.68,232,76.32,,,,224,73.68,96.55,LAZERGES,Christine,SOC,84,27.63,37.5,,,,,,
34,119,Hérépian,2007,1122,291,25.94,831,74.06,,,,780,69.52,93.86,MESQUIDA,Kléber,SOC,422,37.61,54.1,,,,,,
34,120,Jacou,2007,3668,1117,30.45,2551,69.55,,,,2470,67.34,96.82,LAZERGES,Christine,SOC,1464,39.91,59.27,,,,,,
34,121,Joncels,2007,207,59,28.5,148,71.5,,,,138,66.67,93.24,MOURE,Jean-Pierre,SOC,77,37.2,55.8,,,,,,
34,122,Jonquières,2007,321,93,28.97,228,71.03,,,,220,68.54,96.49,MOURE,Jean-Pierre,SOC,96,29.91,43.64,,,,,,
34,123,Juvignac,2007,5061,1665,32.9,3396,67.1,,,,3299,65.18,97.14,VEZINHET,André,SOC,1364,26.95,41.35,,,,,,
34,124,Lacoste,2007,192,46,23.96,146,76.04,,,,139,72.4,95.21,MOURE,Jean-Pierre,SOC,65,33.85,46.76,,,,,,
34,125,Lagamas,2007,130,31,23.85,99,76.15,,,,89,68.46,89.9,MOURE,Jean-Pierre,SOC,39,30.0,43.82,,,,,,
34,126,Lamalou-les-Bains,2007,1758,377,21.44,1381,78.56,,,,1338,76.11,96.89,MESQUIDA,Kléber,SOC,409,23.27,30.57,,,,,,
34,127,Lansargues,2007,2086,744,35.67,1342,64.33,,,,1261,60.45,93.96,LAZERGES,Christine,SOC,594,28.48,47.11,,,,,,
34,128,Laroque,2007,1085,421,38.8,664,61.2,,,,635,58.53,95.63,MOURE,Jean-Pierre,SOC,266,24.52,41.89,,,,,,
34,129,Lattes,2007,11958,4340,36.29,7618,63.71,,,,7396,61.85,97.09,GUIBAL,Michel,SOC,2643,22.1,35.74,,,,,,
34,130,Laurens,2007,881,266,30.19,615,69.81,,,,594,67.42,96.59,MESQUIDA,Kléber,SOC,233,26.45,39.23,,,,,,
34,131,Lauret,2007,387,114,29.46,273,70.54,,,,259,66.93,94.87,MOURE,Jean-Pierre,SOC,137,35.4,52.9,,,,,,
34,132,Lauroux,2007,194,51,26.29,143,73.71,,,,135,69.59,94.41,MOURE,Jean-Pierre,SOC,67,34.54,49.63,,,,,,
34,133,Lavalette,2007,51,8,15.69,43,84.31,,,,41,80.39,95.35,MOURE,Jean-Pierre,SOC,11,21.57,26.83,,,,,,
34,134,Lavérune,2007,2024,578,28.56,1446,71.44,,,,1396,68.97,96.54,MOURE,Jean-Pierre,SOC,784,38.74,56.16,,,,,,
34,135,Lespignan,2007,2342,1049,44.79,1293,55.21,,,,1239,52.9,95.82,BAUDUIN,Eliane,SOC,631,26.94,50.93,,,,,,
34,136,Lézignan-la-Cèbe,2007,948,375,39.56,573,60.44,,,,557,58.76,97.21,MESQUIDA,Kléber,SOC,281,29.64,50.45,,,,,,
34,137,Liausson,2007,136,41,30.15,95,69.85,,,,90,66.18,94.74,MOURE,Jean-Pierre,SOC,23,16.91,25.56,,,,,,
34,138,Lieuran-Cabrières,2007,180,48,26.67,132,73.33,,,,126,70.0,95.45,MESQUIDA,Kléber,SOC,73,40.56,57.94,,,,,,
34,139,Lieuran-lès-Béziers,2007,877,342,39.0,535,61.0,,,,523,59.64,97.76,BAUDUIN,Eliane,SOC,249,28.39,47.61,,,,,,
34,140,Lignan-sur-Orb,2007,2263,869,38.4,1394,61.6,,,,1348,59.57,96.7,BAUDUIN,Eliane,SOC,571,25.23,42.36,,,,,,
34,141,La Livinière,2007,394,136,34.52,258,65.48,,,,254,64.47,98.45,MESQUIDA,Kléber,SOC,134,34.01,52.76,,,,,,
34,142,Lodève,2007,5147,1654,32.14,3493,67.86,,,,3360,65.28,96.19,MOURE,Jean-Pierre,SOC,1563,30.37,46.52,,,,,,
34,143,Loupian,2007,1549,590,38.09,959,61.91,,,,936,60.43,97.6,LIBERTI,François,COM,509,32.86,54.38,,,,,,
34,144,Lunas,2007,557,173,31.06,384,68.94,,,,365,65.53,95.05,MOURE,Jean-Pierre,SOC,191,34.29,52.33,,,,,,
34,145,Lunel,2007,15652,6615,42.26,9037,57.74,,,,8715,55.68,96.44,LAZERGES,Christine,SOC,3748,23.95,43.01,,,,,,
34,146,Lunel-Viel,2007,2438,881,36.14,1557,63.86,,,,1514,62.1,97.24,LAZERGES,Christine,SOC,751,30.8,49.6,,,,,,
34,147,Magalas,2007,1873,705,37.64,1168,62.36,,,,1125,60.06,96.32,MESQUIDA,Kléber,SOC,534,28.51,47.47,,,,,,
