Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
37,66,Chédigny,2007,442,159,35.97,283,64.03,,,,276,62.44,97.53,TOURAINE,Marisol,SOC,124,28.05,44.93,,,,,,
37,67,Cheillé,2007,1058,394,37.24,664,62.76,,,,641,60.59,96.54,LE BRETON,Philippe,SOC,303,28.64,47.27,,,,,,
37,68,Chemillé-sur-Dême,2007,525,189,36.0,336,64.0,,,,331,63.05,98.51,ROIRON,Claude,SOC,112,21.33,33.84,,,,,,
37,69,Chemillé-sur-Indrois,2007,192,60,31.25,132,68.75,,,,127,66.15,96.21,TOURAINE,Marisol,SOC,44,22.92,34.65,,,,,,
37,70,Chenonceaux,2007,286,99,34.62,187,65.38,,,,186,65.03,99.47,FORTIER,Mélanie,RDG,59,20.63,31.72,,,,,,
37,71,Chezelles,2007,109,37,33.94,72,66.06,,,,68,62.39,94.44,LE BRETON,Philippe,SOC,32,29.36,47.06,,,,,,
37,72,Chinon,2007,6045,2341,38.73,3704,61.27,,,,3614,59.78,97.57,LE BRETON,Philippe,SOC,1936,32.03,53.57,,,,,,
37,73,Chisseaux,2007,493,179,36.31,314,63.69,,,,307,62.27,97.77,FORTIER,Mélanie,RDG,124,25.15,40.39,,,,,,
37,74,Chouzé-sur-Loire,2007,1496,656,43.85,840,56.15,,,,811,54.21,96.55,ROIRON,Claude,SOC,349,23.33,43.03,,,,,,
37,75,Cigogné,2007,225,75,33.33,150,66.67,,,,146,64.89,97.33,FORTIER,Mélanie,RDG,57,25.33,39.04,,,,,,
37,76,Cinais,2007,332,111,33.43,221,66.57,,,,216,65.06,97.74,LE BRETON,Philippe,SOC,102,30.72,47.22,,,,,,
37,77,Cinq-Mars-la-Pile,2007,2143,878,40.97,1265,59.03,,,,1234,57.58,97.55,ROIRON,Claude,SOC,570,26.6,46.19,,,,,,
37,78,Ciran,2007,315,125,39.68,190,60.32,,,,186,59.05,97.89,TOURAINE,Marisol,SOC,94,29.84,50.54,,,,,,
37,79,Civray-de-Touraine,2007,1326,524,39.52,802,60.48,,,,788,59.43,98.25,FORTIER,Mélanie,RDG,352,26.55,44.67,,,,,,
37,80,Civray-sur-Esves,2007,168,52,30.95,116,69.05,,,,109,64.88,93.97,TOURAINE,Marisol,SOC,65,38.69,59.63,,,,,,
37,81,Cléré-les-Pins,2007,890,342,38.43,548,61.57,,,,542,60.9,98.91,ROIRON,Claude,SOC,245,27.53,45.2,,,,,,
37,82,Continvoir,2007,377,151,40.05,226,59.95,,,,225,59.68,99.56,ROIRON,Claude,SOC,106,28.12,47.11,,,,,,
37,83,Cormery,2007,1078,355,32.93,723,67.07,,,,711,65.96,98.34,TOURAINE,Marisol,SOC,324,30.06,45.57,,,,,,
37,84,Couesmes,2007,405,180,44.44,225,55.56,,,,221,54.57,98.22,ROIRON,Claude,SOC,82,20.25,37.1,,,,,,
37,85,Courçay,2007,632,236,37.34,396,62.66,,,,388,61.39,97.98,FORTIER,Mélanie,RDG,164,25.95,42.27,,,,,,
37,86,Courcelles-de-Touraine,2007,297,118,39.73,179,60.27,,,,178,59.93,99.44,ROIRON,Claude,SOC,67,22.56,37.64,,,,,,
37,87,Courcoué,2007,177,60,33.9,117,66.1,,,,113,63.84,96.58,LE BRETON,Philippe,SOC,46,25.99,40.71,,,,,,
37,88,Couziers,2007,92,35,38.04,57,61.96,,,,57,61.96,100.0,LE BRETON,Philippe,SOC,17,18.48,29.82,,,,,,
37,89,Cravant-les-Côteaux,2007,613,210,34.26,403,65.74,,,,390,63.62,96.77,LE BRETON,Philippe,SOC,140,22.84,35.9,,,,,,
37,90,Crissay-sur-Manse,2007,104,21,20.19,83,79.81,,,,81,77.88,97.59,LE BRETON,Philippe,SOC,32,30.77,39.51,,,,,,
37,91,La Croix-en-Touraine,2007,1672,616,36.84,1056,63.16,,,,1032,61.72,97.73,FORTIER,Mélanie,RDG,484,28.95,46.9,,,,,,
37,92,Crotelles,2007,462,201,43.51,261,56.49,,,,253,54.76,96.93,FORTIER,Mélanie,RDG,96,20.78,37.94,,,,,,
37,93,Crouzilles,2007,450,179,39.78,271,60.22,,,,263,58.44,97.05,LE BRETON,Philippe,SOC,104,23.11,39.54,,,,,,
37,94,Cussay,2007,424,123,29.01,301,70.99,,,,291,68.63,96.68,TOURAINE,Marisol,SOC,152,35.85,52.23,,,,,,
37,95,Dame-Marie-les-Bois,2007,240,82,34.17,158,65.83,,,,153,63.75,96.84,FORTIER,Mélanie,RDG,78,32.5,50.98,,,,,,
37,96,Dierre,2007,409,154,37.65,255,62.35,,,,240,58.68,94.12,FORTIER,Mélanie,RDG,118,28.85,49.17,,,,,,
37,97,Dolus-le-Sec,2007,441,182,41.27,259,58.73,,,,251,56.92,96.91,TOURAINE,Marisol,SOC,129,29.25,51.39,,,,,,
37,98,Draché,2007,519,190,36.61,329,63.39,,,,321,61.85,97.57,TOURAINE,Marisol,SOC,160,30.83,49.84,,,,,,
37,99,Druye,2007,562,207,36.83,355,63.17,,,,341,60.68,96.06,LE BRETON,Philippe,SOC,121,21.53,35.48,,,,,,
37,100,Epeigné-les-Bois,2007,306,111,36.27,195,63.73,,,,189,61.76,96.92,FORTIER,Mélanie,RDG,79,25.82,41.8,,,,,,
37,101,Epeigné-sur-Dême,2007,148,59,39.86,89,60.14,,,,87,58.78,97.75,ROIRON,Claude,SOC,27,18.24,31.03,,,,,,
37,102,Les Essards,2007,124,62,50.0,62,50.0,,,,60,48.39,96.77,ROIRON,Claude,SOC,15,12.1,25.0,,,,,,
37,103,Esves-le-Moutier,2007,128,52,40.63,76,59.38,,,,71,55.47,93.42,TOURAINE,Marisol,SOC,33,25.78,46.48,,,,,,
37,104,Esvres,2007,3175,1119,35.24,2056,64.76,,,,1997,62.9,97.13,TOURAINE,Marisol,SOC,1035,32.6,51.83,,,,,,
37,105,Faye-la-Vineuse,2007,264,86,32.58,178,67.42,,,,172,65.15,96.63,LE BRETON,Philippe,SOC,87,32.95,50.58,,,,,,
37,106,La Ferrière,2007,220,74,33.64,146,66.36,,,,144,65.45,98.63,FORTIER,Mélanie,RDG,69,31.36,47.92,,,,,,
37,107,Ferrière-Larçon,2007,248,54,21.77,194,78.23,,,,161,64.92,82.99,TOURAINE,Marisol,SOC,72,29.03,44.72,,,,,,
37,108,Ferrière-sur-Beaulieu,2007,502,156,31.08,346,68.92,,,,334,66.53,96.53,TOURAINE,Marisol,SOC,167,33.27,50.0,,,,,,
37,109,Fondettes,2007,7759,2923,37.67,4836,62.33,,,,4719,60.82,97.58,ROIRON,Claude,SOC,2002,25.8,42.42,,,,,,
37,110,Francueil,2007,952,345,36.24,607,63.76,,,,583,61.24,96.05,FORTIER,Mélanie,RDG,261,27.42,44.77,,,,,,
37,111,Genillé,2007,1233,417,33.82,816,66.18,,,,790,64.07,96.81,TOURAINE,Marisol,SOC,373,30.25,47.22,,,,,,
37,112,Gizeux,2007,359,115,32.03,244,67.97,,,,238,66.3,97.54,ROIRON,Claude,SOC,106,29.53,44.54,,,,,,
37,113,Le Grand-Pressigny,2007,811,267,32.92,544,67.08,,,,533,65.72,97.98,TOURAINE,Marisol,SOC,236,29.1,44.28,,,,,,
37,114,La Guerche,2007,182,57,31.32,125,68.68,,,,121,66.48,96.8,TOURAINE,Marisol,SOC,57,31.32,47.11,,,,,,
37,115,Descartes,2007,3070,1047,34.1,2023,65.9,,,,1962,63.91,96.98,TOURAINE,Marisol,SOC,1031,33.58,52.55,,,,,,
37,116,Les Hermites,2007,410,161,39.27,249,60.73,,,,240,58.54,96.39,FORTIER,Mélanie,RDG,75,18.29,31.25,,,,,,
37,117,Hommes,2007,570,277,48.6,293,51.4,,,,279,48.95,95.22,ROIRON,Claude,SOC,129,22.63,46.24,,,,,,
37,118,Huismes,2007,1183,467,39.48,716,60.52,,,,699,59.09,97.63,LE BRETON,Philippe,SOC,371,31.36,53.08,,,,,,
37,119,L'Ile-Bouchard,2007,1313,485,36.94,828,63.06,,,,794,60.47,95.89,LE BRETON,Philippe,SOC,303,23.08,38.16,,,,,,
37,120,Ingrandes-de-Touraine,2007,371,110,29.65,261,70.35,,,,245,66.04,93.87,ROIRON,Claude,SOC,86,23.18,35.1,,,,,,
37,121,Jaulnay,2007,219,92,42.01,127,57.99,,,,125,57.08,98.43,LE BRETON,Philippe,SOC,63,28.77,50.4,,,,,,
37,122,Joué-lès-Tours,2007,24064,9632,40.03,14432,59.97,,,,14125,58.7,97.87,LE BRETON,Philippe,SOC,7373,30.64,52.2,,,,,,
37,123,Langeais,2007,2671,1018,38.11,1653,61.89,,,,1614,60.43,97.64,ROIRON,Claude,SOC,805,30.14,49.88,,,,,,
37,124,Larçay,2007,1709,540,31.6,1169,68.4,,,,1134,66.35,97.01,FORTIER,Mélanie,RDG,545,31.89,48.06,,,,,,
37,125,Lémeré,2007,343,115,33.53,228,66.47,,,,223,65.01,97.81,LE BRETON,Philippe,SOC,92,26.82,41.26,,,,,,
37,126,Lerné,2007,247,72,29.15,175,70.85,,,,172,69.64,98.29,LE BRETON,Philippe,SOC,64,25.91,37.21,,,,,,
37,127,Le Liège,2007,217,90,41.47,127,58.53,,,,122,56.22,96.06,TOURAINE,Marisol,SOC,50,23.04,40.98,,,,,,
37,128,Lignières-de-Touraine,2007,808,310,38.37,498,61.63,,,,478,59.16,95.98,LE BRETON,Philippe,SOC,199,24.63,41.63,,,,,,
37,129,Ligré,2007,868,296,34.1,572,65.9,,,,558,64.29,97.55,LE BRETON,Philippe,SOC,223,25.69,39.96,,,,,,
37,130,Ligueil,2007,1625,534,32.86,1091,67.14,,,,1045,64.31,95.78,TOURAINE,Marisol,SOC,581,35.75,55.6,,,,,,
37,131,Limeray,2007,845,290,34.32,555,65.68,,,,536,63.43,96.58,FORTIER,Mélanie,RDG,253,29.94,47.2,,,,,,
37,132,Loches,2007,4713,1609,34.14,3104,65.86,,,,3033,64.35,97.71,TOURAINE,Marisol,SOC,1334,28.3,43.98,,,,,,
37,133,Loché-sur-Indrois,2007,400,131,32.75,269,67.25,,,,256,64.0,95.17,TOURAINE,Marisol,SOC,105,26.25,41.02,,,,,,
37,134,Louans,2007,467,177,37.9,290,62.1,,,,278,59.53,95.86,TOURAINE,Marisol,SOC,108,23.13,38.85,,,,,,
37,135,Louestault,2007,204,72,35.29,132,64.71,,,,128,62.75,96.97,ROIRON,Claude,SOC,60,29.41,46.88,,,,,,
37,136,Le Louroux,2007,341,125,36.66,216,63.34,,,,209,61.29,96.76,TOURAINE,Marisol,SOC,122,35.78,58.37,,,,,,
37,137,Lublé,2007,113,38,33.63,75,66.37,,,,74,65.49,98.67,ROIRON,Claude,SOC,22,19.47,29.73,,,,,,
37,138,Lussault-sur-Loire,2007,597,208,34.84,389,65.16,,,,377,63.15,96.92,FORTIER,Mélanie,RDG,172,28.81,45.62,,,,,,
37,139,Luynes,2007,3371,1236,36.67,2135,63.33,,,,2084,61.82,97.61,ROIRON,Claude,SOC,936,27.77,44.91,,,,,,
37,140,Luzé,2007,208,84,40.38,124,59.62,,,,120,57.69,96.77,LE BRETON,Philippe,SOC,42,20.19,35.0,,,,,,
37,141,Luzillé,2007,642,233,36.29,409,63.71,,,,401,62.46,98.04,FORTIER,Mélanie,RDG,140,21.81,34.91,,,,,,
37,142,Maillé,2007,472,189,40.04,283,59.96,,,,276,58.47,97.53,LE BRETON,Philippe,SOC,117,24.79,42.39,,,,,,
37,143,Manthelan,2007,925,358,38.7,567,61.3,,,,552,59.68,97.35,TOURAINE,Marisol,SOC,252,27.24,45.65,,,,,,
37,144,Marçay,2007,367,93,25.34,274,74.66,,,,267,72.75,97.45,LE BRETON,Philippe,SOC,71,19.35,26.59,,,,,,
37,145,Marcé-sur-Esves,2007,193,72,37.31,121,62.69,,,,112,58.03,92.56,TOURAINE,Marisol,SOC,48,24.87,42.86,,,,,,
37,146,Marcilly-sur-Maulne,2007,192,66,34.38,126,65.63,,,,125,65.1,99.21,ROIRON,Claude,SOC,73,38.02,58.4,,,,,,
37,147,Marcilly-sur-Vienne,2007,437,167,38.22,270,61.78,,,,265,60.64,98.15,LE BRETON,Philippe,SOC,116,26.54,43.77,,,,,,
37,148,Marigny-Marmande,2007,516,224,43.41,292,56.59,,,,286,55.43,97.95,LE BRETON,Philippe,SOC,102,19.77,35.66,,,,,,
37,149,Marray,2007,313,105,33.55,208,66.45,,,,204,65.18,98.08,ROIRON,Claude,SOC,106,33.87,51.96,,,,,,
37,150,Mazières-de-Touraine,2007,842,330,39.19,512,60.81,,,,498,59.14,97.27,ROIRON,Claude,SOC,249,29.57,50.0,,,,,,
37,151,La Membrolle-sur-Choisille,2007,2164,814,37.62,1350,62.38,,,,1321,61.04,97.85,ROIRON,Claude,SOC,556,25.69,42.09,,,,,,
37,152,Mettray,2007,1614,695,43.06,919,56.94,,,,893,55.33,97.17,ROIRON,Claude,SOC,400,24.78,44.79,,,,,,
37,153,Monnaie,2007,2560,1101,43.01,1459,56.99,,,,1413,55.2,96.85,FORTIER,Mélanie,RDG,573,22.38,40.55,,,,,,
37,154,Montbazon,2007,3036,1116,36.76,1920,63.24,,,,1862,61.33,96.98,TOURAINE,Marisol,SOC,899,29.61,48.28,,,,,,
37,155,Monthodon,2007,464,169,36.42,295,63.58,,,,288,62.07,97.63,FORTIER,Mélanie,RDG,103,22.2,35.76,,,,,,
37,156,Montlouis-sur-Loire,2007,7491,2858,38.15,4633,61.85,,,,4506,60.15,97.26,FORTIER,Mélanie,RDG,2456,32.79,54.51,,,,,,
37,157,Montrésor,2007,292,77,26.37,215,73.63,,,,211,72.26,98.14,TOURAINE,Marisol,SOC,102,34.93,48.34,,,,,,
37,158,Montreuil-en-Touraine,2007,548,216,39.42,332,60.58,,,,325,59.31,97.89,FORTIER,Mélanie,RDG,146,26.64,44.92,,,,,,
37,159,Monts,2007,5218,2034,38.98,3184,61.02,,,,3119,59.77,97.96,TOURAINE,Marisol,SOC,1698,32.54,54.44,,,,,,
37,160,Morand,2007,209,71,33.97,138,66.03,,,,137,65.55,99.28,FORTIER,Mélanie,RDG,57,27.27,41.61,,,,,,
37,161,Mosnes,2007,606,242,39.93,364,60.07,,,,360,59.41,98.9,FORTIER,Mélanie,RDG,165,27.23,45.83,,,,,,
37,162,Mouzay,2007,364,122,33.52,242,66.48,,,,234,64.29,96.69,TOURAINE,Marisol,SOC,132,36.26,56.41,,,,,,
37,163,Nazelles-Négron,2007,2962,1220,41.19,1742,58.81,,,,1681,56.75,96.5,FORTIER,Mélanie,RDG,854,28.83,50.8,,,,,,
37,165,Neuil,2007,307,92,29.97,215,70.03,,,,215,70.03,100.0,LE BRETON,Philippe,SOC,98,31.92,45.58,,,,,,
37,166,Neuillé-le-Lierre,2007,472,189,40.04,283,59.96,,,,278,58.9,98.23,FORTIER,Mélanie,RDG,142,30.08,51.08,,,,,,
37,167,Neuillé-Pont-Pierre,2007,1369,571,41.71,798,58.29,,,,782,57.12,97.99,ROIRON,Claude,SOC,341,24.91,43.61,,,,,,
37,168,Neuilly-le-Brignon,2007,264,85,32.2,179,67.8,,,,172,65.15,96.09,TOURAINE,Marisol,SOC,82,31.06,47.67,,,,,,
37,169,Neuville-sur-Brenne,2007,534,207,38.76,327,61.24,,,,321,60.11,98.17,FORTIER,Mélanie,RDG,128,23.97,39.88,,,,,,
37,170,Neuvy-le-Roi,2007,785,293,37.32,492,62.68,,,,476,60.64,96.75,ROIRON,Claude,SOC,199,25.35,41.81,,,,,,
37,171,Noizay,2007,889,309,34.76,580,65.24,,,,560,62.99,96.55,FORTIER,Mélanie,RDG,232,26.1,41.43,,,,,,
37,172,Notre-Dame-d'Oé,2007,2817,996,35.36,1821,64.64,,,,1767,62.73,97.03,FORTIER,Mélanie,RDG,939,33.33,53.14,,,,,,
37,173,Nouans-les-Fontaines,2007,630,175,27.78,455,72.22,,,,441,70.0,96.92,TOURAINE,Marisol,SOC,214,33.97,48.53,,,,,,
37,174,Nouâtre,2007,620,236,38.06,384,61.94,,,,375,60.48,97.66,LE BRETON,Philippe,SOC,164,26.45,43.73,,,,,,
37,175,Nouzilly,2007,894,367,41.05,527,58.95,,,,513,57.38,97.34,FORTIER,Mélanie,RDG,232,25.95,45.22,,,,,,
37,176,Noyant-de-Touraine,2007,654,215,32.87,439,67.13,,,,430,65.75,97.95,LE BRETON,Philippe,SOC,159,24.31,36.98,,,,,,
37,177,Orbigny,2007,582,164,28.18,418,71.82,,,,404,69.42,96.65,TOURAINE,Marisol,SOC,184,31.62,45.54,,,,,,
37,178,Panzoult,2007,501,159,31.74,342,68.26,,,,333,66.47,97.37,LE BRETON,Philippe,SOC,124,24.75,37.24,,,,,,
37,179,Parçay-Meslay,2007,1728,641,37.09,1087,62.91,,,,1064,61.57,97.88,FORTIER,Mélanie,RDG,434,25.12,40.79,,,,,,
37,180,Parçay-sur-Vienne,2007,515,192,37.28,323,62.72,,,,312,60.58,96.59,LE BRETON,Philippe,SOC,140,27.18,44.87,,,,,,
37,181,Paulmy,2007,199,69,34.67,130,65.33,,,,125,62.81,96.15,TOURAINE,Marisol,SOC,61,30.65,48.8,,,,,,
37,182,Pernay,2007,734,276,37.6,458,62.4,,,,447,60.9,97.6,ROIRON,Claude,SOC,206,28.07,46.09,,,,,,
37,183,Perrusson,2007,1026,341,33.24,685,66.76,,,,657,64.04,95.91,TOURAINE,Marisol,SOC,271,26.41,41.25,,,,,,
37,184,Le Petit-Pressigny,2007,313,81,25.88,232,74.12,,,,228,72.84,98.28,TOURAINE,Marisol,SOC,113,36.1,49.56,,,,,,
37,185,Pocé-sur-Cisse,2007,1093,409,37.42,684,62.58,,,,676,61.85,98.83,FORTIER,Mélanie,RDG,313,28.64,46.3,,,,,,
37,186,Pont-de-Ruan,2007,576,236,40.97,340,59.03,,,,328,56.94,96.47,TOURAINE,Marisol,SOC,181,31.42,55.18,,,,,,
37,187,Ports,2007,278,93,33.45,185,66.55,,,,181,65.11,97.84,LE BRETON,Philippe,SOC,75,26.98,41.44,,,,,,
37,188,Pouzay,2007,570,199,34.91,371,65.09,,,,355,62.28,95.69,LE BRETON,Philippe,SOC,135,23.68,38.03,,,,,,
37,189,Preuilly-sur-Claise,2007,901,242,26.86,659,73.14,,,,653,72.48,99.09,TOURAINE,Marisol,SOC,382,42.4,58.5,,,,,,
37,190,Pussigny,2007,158,71,44.94,87,55.06,,,,83,52.53,95.4,LE BRETON,Philippe,SOC,25,15.82,30.12,,,,,,
37,191,Razines,2007,152,62,40.79,90,59.21,,,,89,58.55,98.89,LE BRETON,Philippe,SOC,36,23.68,40.45,,,,,,
37,192,Reignac-sur-Indre,2007,836,274,32.78,562,67.22,,,,549,65.67,97.69,TOURAINE,Marisol,SOC,235,28.11,42.81,,,,,,
37,193,Restigné,2007,1013,354,34.95,659,65.05,,,,649,64.07,98.48,ROIRON,Claude,SOC,277,27.34,42.68,,,,,,
37,194,Reugny,2007,1143,460,40.24,683,59.76,,,,673,58.88,98.54,FORTIER,Mélanie,RDG,291,25.46,43.24,,,,,,
37,195,La Riche,2007,5861,2472,42.18,3389,57.82,,,,3300,56.3,97.37,LE BRETON,Philippe,SOC,1858,31.7,56.3,,,,,,
37,196,Richelieu,2007,1494,533,35.68,961,64.32,,,,940,62.92,97.81,LE BRETON,Philippe,SOC,361,24.16,38.4,,,,,,
37,197,Rigny-Ussé,2007,356,138,38.76,218,61.24,,,,211,59.27,96.79,LE BRETON,Philippe,SOC,85,23.88,40.28,,,,,,
37,198,Rillé,2007,236,101,42.8,135,57.2,,,,133,56.36,98.52,ROIRON,Claude,SOC,64,27.12,48.12,,,,,,
37,199,Rilly-sur-Vienne,2007,349,121,34.67,228,65.33,,,,227,65.04,99.56,LE BRETON,Philippe,SOC,94,26.93,41.41,,,,,,
37,200,Rivarennes,2007,608,237,38.98,371,61.02,,,,358,58.88,96.5,LE BRETON,Philippe,SOC,184,30.26,51.4,,,,,,
37,201,Rivière,2007,522,206,39.46,316,60.54,,,,311,59.58,98.42,LE BRETON,Philippe,SOC,125,23.95,40.19,,,,,,
37,202,La Roche-Clermault,2007,405,139,34.32,266,65.68,,,,254,62.72,95.49,LE BRETON,Philippe,SOC,94,23.21,37.01,,,,,,
37,203,Rochecorbon,2007,2374,847,35.68,1527,64.32,,,,1497,63.06,98.04,FORTIER,Mélanie,RDG,610,25.7,40.75,,,,,,
37,204,Rouziers-de-Touraine,2007,834,349,41.85,485,58.15,,,,474,56.83,97.73,ROIRON,Claude,SOC,220,26.38,46.41,,,,,,
37,205,Saché,2007,866,358,41.34,508,58.66,,,,483,55.77,95.08,LE BRETON,Philippe,SOC,183,21.13,37.89,,,,,,
37,206,Saint-Antoine-du-Rocher,2007,1014,380,37.48,634,62.52,,,,612,60.36,96.53,ROIRON,Claude,SOC,259,25.54,42.32,,,,,,
37,207,Saint-Aubin-le-Dépeint,2007,255,100,39.22,155,60.78,,,,153,60.0,98.71,ROIRON,Claude,SOC,65,25.49,42.48,,,,,,
37,208,Saint-Avertin,2007,10979,4000,36.43,6979,63.57,,,,6783,61.78,97.19,TOURAINE,Marisol,SOC,3101,28.24,45.72,,,,,,
37,209,Saint-Bauld,2007,148,49,33.11,99,66.89,,,,93,62.84,93.94,TOURAINE,Marisol,SOC,39,26.35,41.94,,,,,,
37,210,Saint-Benoît-la-Forêt,2007,465,194,41.72,271,58.28,,,,263,56.56,97.05,LE BRETON,Philippe,SOC,131,28.17,49.81,,,,,,
37,211,Saint-Branchs,2007,1824,780,42.76,1044,57.24,,,,1011,55.43,96.84,TOURAINE,Marisol,SOC,473,25.93,46.79,,,,,,
37,212,Sainte-Catherine-de-Fierbois,2007,486,158,32.51,328,67.49,,,,317,65.23,96.65,LE BRETON,Philippe,SOC,121,24.9,38.17,,,,,,
37,213,Saint-Christophe-sur-le-Nais,2007,731,285,38.99,446,61.01,,,,439,60.05,98.43,ROIRON,Claude,SOC,148,20.25,33.71,,,,,,
37,214,Saint-Cyr-sur-Loire,2007,12459,4705,37.76,7754,62.24,,,,7587,60.9,97.85,ROIRON,Claude,SOC,2895,23.24,38.16,,,,,,
37,216,Saint-Epain,2007,1185,418,35.27,767,64.73,,,,751,63.38,97.91,LE BRETON,Philippe,SOC,275,23.21,36.62,,,,,,
37,217,Saint-Etienne-de-Chigny,2007,993,393,39.58,600,60.42,,,,586,59.01,97.67,ROIRON,Claude,SOC,321,32.33,54.78,,,,,,
37,218,Saint-Flovier,2007,502,157,31.27,345,68.73,,,,336,66.93,97.39,TOURAINE,Marisol,SOC,128,25.5,38.1,,,,,,
37,219,Saint-Genouph,2007,726,258,35.54,468,64.46,,,,458,63.09,97.86,LE BRETON,Philippe,SOC,218,30.03,47.6,,,,,,
37,220,Saint-Germain-sur-Vienne,2007,306,119,38.89,187,61.11,,,,181,59.15,96.79,LE BRETON,Philippe,SOC,102,33.33,56.35,,,,,,
37,221,Saint-Hippolyte,2007,543,218,40.15,325,59.85,,,,312,57.46,96.0,TOURAINE,Marisol,SOC,138,25.41,44.23,,,,,,
37,222,Saint-Jean-Saint-Germain,2007,507,153,30.18,354,69.82,,,,339,66.86,95.76,TOURAINE,Marisol,SOC,134,26.43,39.53,,,,,,
37,223,Saint-Laurent-de-Lin,2007,191,62,32.46,129,67.54,,,,124,64.92,96.12,ROIRON,Claude,SOC,50,26.18,40.32,,,,,,
37,224,Saint-Laurent-en-Gâtines,2007,641,265,41.34,376,58.66,,,,374,58.35,99.47,FORTIER,Mélanie,RDG,142,22.15,37.97,,,,,,
37,225,Saint-Martin-le-Beau,2007,1954,674,34.49,1280,65.51,,,,1246,63.77,97.34,FORTIER,Mélanie,RDG,574,29.38,46.07,,,,,,
37,226,Sainte-Maure-de-Touraine,2007,2920,1133,38.8,1787,61.2,,,,1741,59.62,97.43,LE BRETON,Philippe,SOC,735,25.17,42.22,,,,,,
37,227,Saint-Michel-sur-Loire,2007,452,143,31.64,309,68.36,,,,298,65.93,96.44,ROIRON,Claude,SOC,139,30.75,46.64,,,,,,
37,228,Saint-Nicolas-de-Bourgueil,2007,990,370,37.37,620,62.63,,,,604,61.01,97.42,ROIRON,Claude,SOC,251,25.35,41.56,,,,,,
37,229,Saint-Nicolas-des-Motets,2007,186,72,38.71,114,61.29,,,,111,59.68,97.37,FORTIER,Mélanie,RDG,44,23.66,39.64,,,,,,
37,230,Saint-Ouen-les-Vignes,2007,725,285,39.31,440,60.69,,,,428,59.03,97.27,FORTIER,Mélanie,RDG,179,24.69,41.82,,,,,,
37,231,Saint-Paterne-Racan,2007,1276,509,39.89,767,60.11,,,,742,58.15,96.74,ROIRON,Claude,SOC,272,21.32,36.66,,,,,,
37,232,Saint-Patrice,2007,519,190,36.61,329,63.39,,,,313,60.31,95.14,ROIRON,Claude,SOC,143,27.55,45.69,,,,,,
37,233,Saint-Pierre-des-Corps,2007,10589,4761,44.96,5828,55.04,,,,5629,53.16,96.59,TOURAINE,Marisol,SOC,3990,37.68,70.88,,,,,,
37,234,Saint-Quentin-sur-Indrois,2007,367,113,30.79,254,69.21,,,,246,67.03,96.85,TOURAINE,Marisol,SOC,116,31.61,47.15,,,,,,
37,236,Saint-Règle,2007,273,102,37.36,171,62.64,,,,166,60.81,97.08,FORTIER,Mélanie,RDG,81,29.67,48.8,,,,,,
37,237,Saint-Roch,2007,867,329,37.95,538,62.05,,,,518,59.75,96.28,ROIRON,Claude,SOC,239,27.57,46.14,,,,,,
37,238,Saint-Senoch,2007,365,111,30.41,254,69.59,,,,242,66.3,95.28,TOURAINE,Marisol,SOC,122,33.42,50.41,,,,,,
37,240,Saunay,2007,439,139,31.66,300,68.34,,,,294,66.97,98.0,FORTIER,Mélanie,RDG,118,26.88,40.14,,,,,,
37,241,Savigné-sur-Lathan,2007,984,367,37.3,617,62.7,,,,608,61.79,98.54,ROIRON,Claude,SOC,261,26.52,42.93,,,,,,
37,242,Savigny-en-Véron,2007,1063,439,41.3,624,58.7,,,,601,56.54,96.31,LE BRETON,Philippe,SOC,303,28.5,50.42,,,,,,
37,243,Savonnières,2007,2091,758,36.25,1333,63.75,,,,1291,61.74,96.85,LE BRETON,Philippe,SOC,543,25.97,42.06,,,,,,
37,244,Sazilly,2007,206,68,33.01,138,66.99,,,,129,62.62,93.48,LE BRETON,Philippe,SOC,44,21.36,34.11,,,,,,
37,245,Semblançay,2007,1402,579,41.3,823,58.7,,,,799,56.99,97.08,ROIRON,Claude,SOC,374,26.68,46.81,,,,,,
37,246,Sennevières,2007,181,63,34.81,118,65.19,,,,111,61.33,94.07,TOURAINE,Marisol,SOC,41,22.65,36.94,,,,,,
37,247,Sepmes,2007,480,184,38.33,296,61.67,,,,287,59.79,96.96,TOURAINE,Marisol,SOC,114,23.75,39.72,,,,,,
37,248,Seuilly,2007,280,122,43.57,158,56.43,,,,154,55.0,97.47,LE BRETON,Philippe,SOC,71,25.36,46.1,,,,,,
37,249,Sonzay,2007,1000,418,41.8,582,58.2,,,,571,57.1,98.11,ROIRON,Claude,SOC,253,25.3,44.31,,,,,,
37,250,Sorigny,2007,1445,393,27.2,1052,72.8,,,,936,64.78,88.97,TOURAINE,Marisol,SOC,431,29.83,46.05,,,,,,
