Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
32,102.0,Cézan,161.0,91,56.52,70,43.48,4,2.48,5.71,64,39.75,91.43,BIÉMOURET,Gisèle,33,20.5,51.56,SOCCIO,Christopher,31.0,19.25,48.44,2017
32,105.0,Clermont-Savès,237.0,106,44.73,131,55.27,13,5.49,9.92,109,45.99,83.21,SOCCIO,Christopher,62,26.16,56.88,BIÉMOURET,Gisèle,47.0,19.83,43.12,2017
32,106.0,Cologne,539.0,292,54.17,247,45.83,11,2.04,4.45,227,42.12,91.9,BIÉMOURET,Gisèle,114,21.15,50.22,SOCCIO,Christopher,113.0,20.96,49.78,2017
32,107.0,Condom,4768.0,2352,49.33,2416,50.67,156,3.27,6.46,2164,45.39,89.57,BIÉMOURET,Gisèle,1212,25.42,56.01,SOCCIO,Christopher,952.0,19.97,43.99,2017
32,110.0,Courrensan,279.0,112,40.14,167,59.86,10,3.58,5.99,154,55.2,92.22,BIÉMOURET,Gisèle,84,30.11,54.55,SOCCIO,Christopher,70.0,25.09,45.45,2017
32,115.0,Dému,266.0,125,46.99,141,53.01,8,3.01,5.67,123,46.24,87.23,SOCCIO,Christopher,62,23.31,50.41,BIÉMOURET,Gisèle,61.0,22.93,49.59,2017
32,119.0,Eauze,2880.0,1499,52.05,1381,47.95,136,4.72,9.85,1163,40.38,84.21,BIÉMOURET,Gisèle,632,21.94,54.34,SOCCIO,Christopher,531.0,18.44,45.66,2017
32,120.0,Encausse,309.0,139,44.98,170,55.02,20,6.47,11.76,146,47.25,85.88,BIÉMOURET,Gisèle,81,26.21,55.48,SOCCIO,Christopher,65.0,21.04,44.52,2017
32,121.0,Endoufielle,428.0,235,54.91,193,45.09,18,4.21,9.33,166,38.79,86.01,SOCCIO,Christopher,93,21.73,56.02,BIÉMOURET,Gisèle,73.0,17.06,43.98,2017
32,123.0,Escorneboeuf,440.0,206,46.82,234,53.18,32,7.27,13.68,193,43.86,82.48,SOCCIO,Christopher,110,25.0,56.99,BIÉMOURET,Gisèle,83.0,18.86,43.01,2017
32,127.0,Estang,566.0,287,50.71,279,49.29,21,3.71,7.53,252,44.52,90.32,BIÉMOURET,Gisèle,163,28.8,64.68,SOCCIO,Christopher,89.0,15.72,35.32,2017
32,129.0,Estramiac,120.0,60,50,60,50.0,4,3.33,6.67,51,42.5,85.0,SOCCIO,Christopher,32,26.67,62.75,BIÉMOURET,Gisèle,19.0,15.83,37.25,2017
32,131.0,Flamarens,115.0,42,36.52,73,63.48,9,7.83,12.33,63,54.78,86.3,SOCCIO,Christopher,33,28.7,52.38,BIÉMOURET,Gisèle,30.0,26.09,47.62,2017
32,132.0,Fleurance,4870.0,2730,56.06,2140,43.94,146,3.0,6.82,1905,39.12,89.02,BIÉMOURET,Gisèle,1014,20.82,53.23,SOCCIO,Christopher,891.0,18.3,46.77,2017
32,133.0,Fourcès,230.0,78,33.91,152,66.09,13,5.65,8.55,134,58.26,88.16,BIÉMOURET,Gisèle,77,33.48,57.46,SOCCIO,Christopher,57.0,24.78,42.54,2017
32,134.0,Frégouville,284.0,145,51.06,139,48.94,16,5.63,11.51,120,42.25,86.33,SOCCIO,Christopher,66,23.24,55.0,BIÉMOURET,Gisèle,54.0,19.01,45.0,2017
32,139.0,Gaudonville,85.0,19,22.35,66,77.65,7,8.24,10.61,56,65.88,84.85,BIÉMOURET,Gisèle,29,34.12,51.79,SOCCIO,Christopher,27.0,31.76,48.21,2017
32,142.0,Gavarret-sur-Aulouste,124.0,66,53.23,58,46.77,6,4.84,10.34,45,36.29,77.59,BIÉMOURET,Gisèle,24,19.35,53.33,SOCCIO,Christopher,21.0,16.94,46.67,2017
32,143.0,Gazaupouy,272.0,116,42.65,156,57.35,20,7.35,12.82,136,50.0,87.18,BIÉMOURET,Gisèle,74,27.21,54.41,SOCCIO,Christopher,62.0,22.79,45.59,2017
32,146.0,Gimbrède,236.0,122,51.69,114,48.31,21,8.9,18.42,81,34.32,71.05,SOCCIO,Christopher,45,19.07,55.56,BIÉMOURET,Gisèle,36.0,15.25,44.44,2017
32,147.0,Gimont,2384.0,1393,58.43,991,41.57,72,3.02,7.27,874,36.66,88.19,SOCCIO,Christopher,502,21.06,57.44,BIÉMOURET,Gisèle,372.0,15.6,42.56,2017
32,148.0,Giscaro,70.0,31,44.29,39,55.71,4,5.71,10.26,33,47.14,84.62,SOCCIO,Christopher,23,32.86,69.7,BIÉMOURET,Gisèle,10.0,14.29,30.3,2017
32,149.0,Gondrin,953.0,509,53.41,444,46.59,29,3.04,6.53,388,40.71,87.39,BIÉMOURET,Gisèle,198,20.78,51.03,SOCCIO,Christopher,190.0,19.94,48.97,2017
32,150.0,Goutz,166.0,90,54.22,76,45.78,14,8.43,18.42,54,32.53,71.05,SOCCIO,Christopher,31,18.67,57.41,BIÉMOURET,Gisèle,23.0,13.86,42.59,2017
32,154.0,Homps,94.0,55,58.51,39,41.49,2,2.13,5.13,36,38.3,92.31,SOCCIO,Christopher,24,25.53,66.67,BIÉMOURET,Gisèle,12.0,12.77,33.33,2017
32,157.0,L'Isle-Arné,123.0,66,53.66,57,46.34,11,8.94,19.3,42,34.15,73.68,SOCCIO,Christopher,24,19.51,57.14,BIÉMOURET,Gisèle,18.0,14.63,42.86,2017
32,158.0,L'Isle-Bouzon,201.0,87,43.28,114,56.72,10,4.98,8.77,98,48.76,85.96,BIÉMOURET,Gisèle,58,28.86,59.18,SOCCIO,Christopher,40.0,19.9,40.82,2017
32,160.0,L'Isle-Jourdain,6186.0,3491,56.43,2695,43.57,275,4.45,10.2,2310,37.34,85.71,SOCCIO,Christopher,1265,20.45,54.76,BIÉMOURET,Gisèle,1045.0,16.89,45.24,2017
32,162.0,Jegun,885.0,425,48.02,460,51.98,33,3.73,7.17,414,46.78,90.0,BIÉMOURET,Gisèle,231,26.1,55.8,SOCCIO,Christopher,183.0,20.68,44.2,2017
32,165.0,Juilles,186.0,77,41.4,109,58.6,14,7.53,12.84,89,47.85,81.65,SOCCIO,Christopher,45,24.19,50.56,BIÉMOURET,Gisèle,44.0,23.66,49.44,2017
32,166.0,Justian,79.0,19,24.05,60,75.95,5,6.33,8.33,52,65.82,86.67,BIÉMOURET,Gisèle,37,46.84,71.15,SOCCIO,Christopher,15.0,18.99,28.85,2017
32,173.0,Labrihe,177.0,70,39.55,107,60.45,7,3.95,6.54,97,54.8,90.65,BIÉMOURET,Gisèle,55,31.07,56.7,SOCCIO,Christopher,42.0,23.73,43.3,2017
32,176.0,Lagarde,110.0,40,36.36,70,63.64,4,3.64,5.71,61,55.45,87.14,SOCCIO,Christopher,37,33.64,60.66,BIÉMOURET,Gisèle,24.0,21.82,39.34,2017
32,178.0,Lagardère,62.0,15,24.19,47,75.81,2,3.23,4.26,45,72.58,95.74,BIÉMOURET,Gisèle,31,50.0,68.89,SOCCIO,Christopher,14.0,22.58,31.11,2017
32,180.0,Lagraulet-du-Gers,381.0,200,52.49,181,47.51,16,4.2,8.84,158,41.47,87.29,BIÉMOURET,Gisèle,85,22.31,53.8,SOCCIO,Christopher,73.0,19.16,46.2,2017
32,184.0,Lalanne,105.0,50,47.62,55,52.38,3,2.86,5.45,48,45.71,87.27,BIÉMOURET,Gisèle,25,23.81,52.08,SOCCIO,Christopher,23.0,21.9,47.92,2017
32,188.0,Lamothe-Goas,72.0,32,44.44,40,55.56,0,0.0,0.0,36,50.0,90.0,BIÉMOURET,Gisèle,20,27.78,55.56,SOCCIO,Christopher,16.0,22.22,44.44,2017
32,189.0,Lannemaignan,77.0,37,48.05,40,51.95,4,5.19,10.0,31,40.26,77.5,SOCCIO,Christopher,24,31.17,77.42,BIÉMOURET,Gisèle,7.0,9.09,22.58,2017
32,190.0,Lannepax,413.0,184,44.55,229,55.45,31,7.51,13.54,182,44.07,79.48,BIÉMOURET,Gisèle,92,22.28,50.55,SOCCIO,Christopher,90.0,21.79,49.45,2017
32,193.0,Larée,173.0,87,50.29,86,49.71,13,7.51,15.12,69,39.88,80.23,BIÉMOURET,Gisèle,38,21.97,55.07,SOCCIO,Christopher,31.0,17.92,44.93,2017
32,194.0,Larressingle,194.0,87,44.85,107,55.15,10,5.15,9.35,90,46.39,84.11,BIÉMOURET,Gisèle,46,23.71,51.11,SOCCIO,Christopher,44.0,22.68,48.89,2017
32,195.0,Larroque-Engalin,45.0,13,28.89,32,71.11,0,0.0,0.0,31,68.89,96.88,BIÉMOURET,Gisèle,20,44.44,64.52,SOCCIO,Christopher,11.0,24.44,35.48,2017
32,196.0,Larroque-Saint-Sernin,128.0,62,48.44,66,51.56,3,2.34,4.55,60,46.88,90.91,BIÉMOURET,Gisèle,34,26.56,56.67,SOCCIO,Christopher,26.0,20.31,43.33,2017
32,197.0,Larroque-sur-l'Osse,205.0,81,39.51,124,60.49,13,6.34,10.48,102,49.76,82.26,BIÉMOURET,Gisèle,56,27.32,54.9,SOCCIO,Christopher,46.0,22.44,45.1,2017
32,203.0,Lauraët,214.0,107,50,107,50.0,9,4.21,8.41,90,42.06,84.11,BIÉMOURET,Gisèle,50,23.36,55.56,SOCCIO,Christopher,40.0,18.69,44.44,2017
32,204.0,Lavardens,330.0,152,46.06,178,53.94,24,7.27,13.48,148,44.85,83.15,SOCCIO,Christopher,82,24.85,55.41,BIÉMOURET,Gisèle,66.0,20.0,44.59,2017
32,208.0,Lectoure,2747.0,1309,47.65,1438,52.35,125,4.55,8.69,1230,44.78,85.54,SOCCIO,Christopher,625,22.75,50.81,BIÉMOURET,Gisèle,605.0,22.02,49.19,2017
32,210.0,Lias,405.0,191,47.16,214,52.84,15,3.7,7.01,191,47.16,89.25,SOCCIO,Christopher,114,28.15,59.69,BIÉMOURET,Gisèle,77.0,19.01,40.31,2017
32,211.0,Lias-d'Armagnac,147.0,63,42.86,84,57.14,17,11.56,20.24,65,44.22,77.38,SOCCIO,Christopher,35,23.81,53.85,BIÉMOURET,Gisèle,30.0,20.41,46.15,2017
32,212.0,Ligardes,193.0,101,52.33,92,47.67,10,5.18,10.87,79,40.93,85.87,BIÉMOURET,Gisèle,45,23.32,56.96,SOCCIO,Christopher,34.0,17.62,43.04,2017
32,221.0,Lussan,197.0,85,43.15,112,56.85,15,7.61,13.39,94,47.72,83.93,SOCCIO,Christopher,49,24.87,52.13,BIÉMOURET,Gisèle,45.0,22.84,47.87,2017
32,223.0,Magnas,46.0,15,32.61,31,67.39,3,6.52,9.68,28,60.87,90.32,BIÉMOURET,Gisèle,20,43.48,71.43,SOCCIO,Christopher,8.0,17.39,28.57,2017
32,224.0,Maignaut-Tauzia,196.0,88,44.9,108,55.1,3,1.53,2.78,101,51.53,93.52,BIÉMOURET,Gisèle,71,36.22,70.3,SOCCIO,Christopher,30.0,15.31,29.7,2017
32,229.0,Mansempuy,61.0,25,40.98,36,59.02,5,8.2,13.89,29,47.54,80.56,SOCCIO,Christopher,17,27.87,58.62,BIÉMOURET,Gisèle,12.0,19.67,41.38,2017
32,230.0,Mansencôme,49.0,13,26.53,36,73.47,5,10.2,13.89,30,61.22,83.33,BIÉMOURET,Gisèle,20,40.82,66.67,SOCCIO,Christopher,10.0,20.41,33.33,2017
32,231.0,Marambat,359.0,157,43.73,202,56.27,25,6.96,12.38,169,47.08,83.66,BIÉMOURET,Gisèle,94,26.18,55.62,SOCCIO,Christopher,75.0,20.89,44.38,2017
32,232.0,Maravat,40.0,16,40,24,60.0,3,7.5,12.5,19,47.5,79.17,BIÉMOURET,Gisèle,13,32.5,68.42,SOCCIO,Christopher,6.0,15.0,31.58,2017
32,234.0,Marestaing,203.0,97,47.78,106,52.22,15,7.39,14.15,87,42.86,82.08,SOCCIO,Christopher,60,29.56,68.97,BIÉMOURET,Gisèle,27.0,13.3,31.03,2017
32,236.0,Marguestau,54.0,24,44.44,30,55.56,1,1.85,3.33,29,53.7,96.67,BIÉMOURET,Gisèle,17,31.48,58.62,SOCCIO,Christopher,12.0,22.22,41.38,2017
32,237.0,Marsan,401.0,208,51.87,193,48.13,24,5.99,12.44,152,37.91,78.76,SOCCIO,Christopher,96,23.94,63.16,BIÉMOURET,Gisèle,56.0,13.97,36.84,2017
32,239.0,Marsolan,380.0,165,43.42,215,56.58,22,5.79,10.23,190,50.0,88.37,BIÉMOURET,Gisèle,105,27.63,55.26,SOCCIO,Christopher,85.0,22.37,44.74,2017
32,241.0,Mas-d'Auvignon,134.0,43,32.09,91,67.91,1,0.75,1.1,89,66.42,97.8,BIÉMOURET,Gisèle,66,49.25,74.16,SOCCIO,Christopher,23.0,17.16,25.84,2017
32,243.0,Mauléon-d'Armagnac,229.0,124,54.15,105,45.85,11,4.8,10.48,90,39.3,85.71,SOCCIO,Christopher,55,24.02,61.11,BIÉMOURET,Gisèle,35.0,15.28,38.89,2017
32,246.0,Maupas,136.0,58,42.65,78,57.35,4,2.94,5.13,71,52.21,91.03,BIÉMOURET,Gisèle,46,33.82,64.79,SOCCIO,Christopher,25.0,18.38,35.21,2017
32,247.0,Maurens,240.0,96,40,144,60.0,24,10.0,16.67,110,45.83,76.39,BIÉMOURET,Gisèle,58,24.17,52.73,SOCCIO,Christopher,52.0,21.67,47.27,2017
32,248.0,Mauroux,104.0,47,45.19,57,54.81,10,9.62,17.54,46,44.23,80.7,SOCCIO,Christopher,26,25.0,56.52,BIÉMOURET,Gisèle,20.0,19.23,43.48,2017
32,249.0,Mauvezin,1597.0,734,45.96,863,54.04,63,3.94,7.3,771,48.28,89.34,BIÉMOURET,Gisèle,452,28.3,58.63,SOCCIO,Christopher,319.0,19.97,41.37,2017
32,251.0,Mérens,57.0,28,49.12,29,50.88,6,10.53,20.69,21,36.84,72.41,SOCCIO,Christopher,14,24.56,66.67,BIÉMOURET,Gisèle,7.0,12.28,33.33,2017
32,253.0,Miradoux,405.0,180,44.44,225,55.56,19,4.69,8.44,193,47.65,85.78,BIÉMOURET,Gisèle,103,25.43,53.37,SOCCIO,Christopher,90.0,22.22,46.63,2017
32,255.0,Miramont-Latour,130.0,63,48.46,67,51.54,10,7.69,14.93,53,40.77,79.1,BIÉMOURET,Gisèle,32,24.62,60.38,SOCCIO,Christopher,21.0,16.15,39.62,2017
32,257.0,Mirannes,73.0,28,38.36,45,61.64,5,6.85,11.11,39,53.42,86.67,SOCCIO,Christopher,20,27.4,51.28,BIÉMOURET,Gisèle,19.0,26.03,48.72,2017
32,262.0,Monbrun,282.0,151,53.55,131,46.45,8,2.84,6.11,119,42.2,90.84,SOCCIO,Christopher,68,24.11,57.14,BIÉMOURET,Gisèle,51.0,18.09,42.86,2017
32,264.0,Monclar-d'Armagnac,153.0,87,56.86,66,43.14,2,1.31,3.03,60,39.22,90.91,BIÉMOURET,Gisèle,34,22.22,56.67,SOCCIO,Christopher,26.0,16.99,43.33,2017
32,268.0,Monferran-Savès,537.0,258,48.04,279,51.96,27,5.03,9.68,247,46.0,88.53,BIÉMOURET,Gisèle,124,23.09,50.2,SOCCIO,Christopher,123.0,22.91,49.8,2017
32,269.0,Monfort,372.0,175,47.04,197,52.96,21,5.65,10.66,167,44.89,84.77,SOCCIO,Christopher,91,24.46,54.49,BIÉMOURET,Gisèle,76.0,20.43,45.51,2017
32,286.0,Montestruc-sur-Gers,490.0,242,49.39,248,50.61,31,6.33,12.5,194,39.59,78.23,SOCCIO,Christopher,101,20.61,52.06,BIÉMOURET,Gisèle,93.0,18.98,47.94,2017
32,288.0,Montiron,114.0,40,35.09,74,64.91,9,7.89,12.16,58,50.88,78.38,SOCCIO,Christopher,31,27.19,53.45,BIÉMOURET,Gisèle,27.0,23.68,46.55,2017
32,290.0,Montréal,890.0,453,50.9,437,49.1,42,4.72,9.61,377,42.36,86.27,BIÉMOURET,Gisèle,199,22.36,52.79,SOCCIO,Christopher,178.0,20.0,47.21,2017
32,292.0,Mouchan,320.0,131,40.94,189,59.06,18,5.63,9.52,166,51.88,87.83,BIÉMOURET,Gisèle,108,33.75,65.06,SOCCIO,Christopher,58.0,18.13,34.94,2017
32,294.0,Mourède,74.0,32,43.24,42,56.76,6,8.11,14.29,35,47.3,83.33,BIÉMOURET,Gisèle,18,24.32,51.43,SOCCIO,Christopher,17.0,22.97,48.57,2017
32,299.0,Noulens,94.0,39,41.49,55,58.51,4,4.26,7.27,50,53.19,90.91,BIÉMOURET,Gisèle,33,35.11,66.0,SOCCIO,Christopher,17.0,18.09,34.0,2017
32,301.0,Ordan-Larroque,677.0,367,54.21,310,45.79,25,3.69,8.06,268,39.59,86.45,SOCCIO,Christopher,146,21.57,54.48,BIÉMOURET,Gisèle,122.0,18.02,45.52,2017
32,305.0,Panjas,290.0,137,47.24,153,52.76,14,4.83,9.15,135,46.55,88.24,BIÉMOURET,Gisèle,83,28.62,61.48,SOCCIO,Christopher,52.0,17.93,38.52,2017
32,306.0,Pauilhac,466.0,225,48.28,241,51.72,26,5.58,10.79,197,42.27,81.74,SOCCIO,Christopher,110,23.61,55.84,BIÉMOURET,Gisèle,87.0,18.67,44.16,2017
32,311.0,Pergain-Taillac,240.0,103,42.92,137,57.08,19,7.92,13.87,108,45.0,78.83,BIÉMOURET,Gisèle,67,27.92,62.04,SOCCIO,Christopher,41.0,17.08,37.96,2017
32,313.0,Pessoulens,119.0,48,40.34,71,59.66,4,3.36,5.63,64,53.78,90.14,SOCCIO,Christopher,40,33.61,62.5,BIÉMOURET,Gisèle,24.0,20.17,37.5,2017
32,314.0,Peyrecave,62.0,19,30.65,43,69.35,4,6.45,9.3,39,62.9,90.7,SOCCIO,Christopher,25,40.32,64.1,BIÉMOURET,Gisèle,14.0,22.58,35.9,2017
32,316.0,Peyrusse-Massas,80.0,32,40,48,60.0,11,13.75,22.92,35,43.75,72.92,BIÉMOURET,Gisèle,21,26.25,60.0,SOCCIO,Christopher,14.0,17.5,40.0,2017
32,318.0,Pis,80.0,37,46.25,43,53.75,2,2.5,4.65,41,51.25,95.35,BIÉMOURET,Gisèle,27,33.75,65.85,SOCCIO,Christopher,14.0,17.5,34.15,2017
32,320.0,Plieux,130.0,51,39.23,79,60.77,6,4.62,7.59,66,50.77,83.54,SOCCIO,Christopher,41,31.54,62.12,BIÉMOURET,Gisèle,25.0,19.23,37.88,2017
32,328.0,Pouy-Roquelaure,110.0,43,39.09,67,60.91,14,12.73,20.9,49,44.55,73.13,SOCCIO,Christopher,28,25.45,57.14,BIÉMOURET,Gisèle,21.0,19.09,42.86,2017
32,329.0,Préchac,155.0,75,48.39,80,51.61,7,4.52,8.75,68,43.87,85.0,BIÉMOURET,Gisèle,35,22.58,51.47,SOCCIO,Christopher,33.0,21.29,48.53,2017
32,332.0,Préneron,101.0,48,47.52,53,52.48,9,8.91,16.98,41,40.59,77.36,BIÉMOURET,Gisèle,25,24.75,60.98,SOCCIO,Christopher,16.0,15.84,39.02,2017
32,334.0,Pujaudran,1136.0,692,60.92,444,39.08,44,3.87,9.91,390,34.33,87.84,SOCCIO,Christopher,232,20.42,59.49,BIÉMOURET,Gisèle,158.0,13.91,40.51,2017
32,337.0,Puységur,65.0,24,36.92,41,63.08,4,6.15,9.76,29,44.62,70.73,SOCCIO,Christopher,17,26.15,58.62,BIÉMOURET,Gisèle,12.0,18.46,41.38,2017
32,338.0,Ramouzens,117.0,58,49.57,59,50.43,11,9.4,18.64,46,39.32,77.97,SOCCIO,Christopher,23,19.66,50.0,BIÉMOURET,Gisèle,23.0,19.66,50.0,2017
32,339.0,Razengues,191.0,118,61.78,73,38.22,7,3.66,9.59,65,34.03,89.04,SOCCIO,Christopher,35,18.32,53.85,BIÉMOURET,Gisèle,30.0,15.71,46.15,2017
32,340.0,Réans,205.0,91,44.39,114,55.61,9,4.39,7.89,100,48.78,87.72,BIÉMOURET,Gisèle,55,26.83,55.0,SOCCIO,Christopher,45.0,21.95,45.0,2017
32,341.0,Réjaumont,169.0,89,52.66,80,47.34,4,2.37,5.0,74,43.79,92.5,BIÉMOURET,Gisèle,43,25.44,58.11,SOCCIO,Christopher,31.0,18.34,41.89,2017
32,343.0,Riguepeu,161.0,69,42.86,92,57.14,5,3.11,5.43,79,49.07,85.87,BIÉMOURET,Gisèle,47,29.19,59.49,SOCCIO,Christopher,32.0,19.88,40.51,2017
32,345.0,La Romieu,431.0,215,49.88,216,50.12,22,5.1,10.19,186,43.16,86.11,SOCCIO,Christopher,99,22.97,53.23,BIÉMOURET,Gisèle,87.0,20.19,46.77,2017
32,346.0,Roquebrune,169.0,79,46.75,90,53.25,8,4.73,8.89,71,42.01,78.89,BIÉMOURET,Gisèle,39,23.08,54.93,SOCCIO,Christopher,32.0,18.93,45.07,2017
32,347.0,Roquefort,217.0,97,44.7,120,55.3,14,6.45,11.67,100,46.08,83.33,SOCCIO,Christopher,53,24.42,53.0,BIÉMOURET,Gisèle,47.0,21.66,47.0,2017
32,349.0,Roquelaure-Saint-Aubin,94.0,51,54.26,43,45.74,6,6.38,13.95,36,38.3,83.72,BIÉMOURET,Gisèle,23,24.47,63.89,SOCCIO,Christopher,13.0,13.83,36.11,2017
32,350.0,Roquepine,47.0,24,51.06,23,48.94,2,4.26,8.7,21,44.68,91.3,BIÉMOURET,Gisèle,14,29.79,66.67,SOCCIO,Christopher,7.0,14.89,33.33,2017
32,351.0,Roques,91.0,33,36.26,58,63.74,10,10.99,17.24,46,50.55,79.31,SOCCIO,Christopher,26,28.57,56.52,BIÉMOURET,Gisèle,20.0,21.98,43.48,2017
32,352.0,Rozès,88.0,46,52.27,42,47.73,4,4.55,9.52,35,39.77,83.33,BIÉMOURET,Gisèle,23,26.14,65.71,SOCCIO,Christopher,12.0,13.64,34.29,2017
32,357.0,Sainte-Anne,97.0,50,51.55,47,48.45,3,3.09,6.38,43,44.33,91.49,SOCCIO,Christopher,28,28.87,65.12,BIÉMOURET,Gisèle,15.0,15.46,34.88,2017
32,358.0,Saint-Antoine,152.0,68,44.74,84,55.26,8,5.26,9.52,74,48.68,88.1,SOCCIO,Christopher,40,26.32,54.05,BIÉMOURET,Gisèle,34.0,22.37,45.95,2017
32,359.0,Saint-Antonin,141.0,67,47.52,74,52.48,7,4.96,9.46,60,42.55,81.08,BIÉMOURET,Gisèle,34,24.11,56.67,SOCCIO,Christopher,26.0,18.44,43.33,2017
32,360.0,Saint-Arailles,111.0,50,45.05,61,54.95,4,3.6,6.56,57,51.35,93.44,BIÉMOURET,Gisèle,36,32.43,63.16,SOCCIO,Christopher,21.0,18.92,36.84,2017
32,364.0,Saint-Avit-Frandat,83.0,31,37.35,52,62.65,6,7.23,11.54,42,50.6,80.77,SOCCIO,Christopher,26,31.33,61.9,BIÉMOURET,Gisèle,16.0,19.28,38.1,2017
32,366.0,Saint-Brès,81.0,46,56.79,35,43.21,3,3.7,8.57,31,38.27,88.57,SOCCIO,Christopher,19,23.46,61.29,BIÉMOURET,Gisèle,12.0,14.81,38.71,2017
32,370.0,Saint-Clar,755.0,317,41.99,438,58.01,40,5.3,9.13,375,49.67,85.62,BIÉMOURET,Gisèle,200,26.49,53.33,SOCCIO,Christopher,175.0,23.18,46.67,2017
32,371.0,Saint-Créac,71.0,18,25.35,53,74.65,3,4.23,5.66,50,70.42,94.34,BIÉMOURET,Gisèle,28,39.44,56.0,SOCCIO,Christopher,22.0,30.99,44.0,2017
32,372.0,Saint-Cricq,224.0,117,52.23,107,47.77,9,4.02,8.41,97,43.3,90.65,SOCCIO,Christopher,54,24.11,55.67,BIÉMOURET,Gisèle,43.0,19.2,44.33,2017
32,376.0,Sainte-Gemme,105.0,40,38.1,65,61.9,8,7.62,12.31,53,50.48,81.54,SOCCIO,Christopher,30,28.57,56.6,BIÉMOURET,Gisèle,23.0,21.9,43.4,2017
32,377.0,Saint-Georges,147.0,66,44.9,81,55.1,8,5.44,9.88,69,46.94,85.19,BIÉMOURET,Gisèle,44,29.93,63.77,SOCCIO,Christopher,25.0,17.01,36.23,2017
32,379.0,Saint-Germier,153.0,62,40.52,91,59.48,13,8.5,14.29,74,48.37,81.32,SOCCIO,Christopher,41,26.8,55.41,BIÉMOURET,Gisèle,33.0,21.57,44.59,2017
32,382.0,Saint-Jean-Poutge,259.0,118,45.56,141,54.44,6,2.32,4.26,129,49.81,91.49,SOCCIO,Christopher,80,30.89,62.02,BIÉMOURET,Gisèle,49.0,18.92,37.98,2017
32,384.0,Saint-Lary,196.0,87,44.39,109,55.61,12,6.12,11.01,94,47.96,86.24,SOCCIO,Christopher,47,23.98,50.0,BIÉMOURET,Gisèle,47.0,23.98,50.0,2017
32,385.0,Saint-Léonard,132.0,66,50,66,50.0,1,0.76,1.52,64,48.48,96.97,SOCCIO,Christopher,33,25.0,51.56,BIÉMOURET,Gisèle,31.0,23.48,48.44,2017
32,388.0,Sainte-Marie,315.0,187,59.37,128,40.63,7,2.22,5.47,114,36.19,89.06,SOCCIO,Christopher,61,19.37,53.51,BIÉMOURET,Gisèle,53.0,16.83,46.49,2017
32,391.0,Saint-Martin-de-Goyne,117.0,54,46.15,63,53.85,6,5.13,9.52,54,46.15,85.71,SOCCIO,Christopher,35,29.91,64.81,BIÉMOURET,Gisèle,19.0,16.24,35.19,2017
32,395.0,Sainte-Mère,148.0,57,38.51,91,61.49,17,11.49,18.68,69,46.62,75.82,SOCCIO,Christopher,39,26.35,56.52,BIÉMOURET,Gisèle,30.0,20.27,43.48,2017
32,396.0,Saint-Mézard,170.0,76,44.71,94,55.29,14,8.24,14.89,76,44.71,80.85,BIÉMOURET,Gisèle,41,24.12,53.95,SOCCIO,Christopher,35.0,20.59,46.05,2017
32,399.0,Saint-Orens,56.0,21,37.5,35,62.5,2,3.57,5.71,33,58.93,94.29,BIÉMOURET,Gisèle,23,41.07,69.7,SOCCIO,Christopher,10.0,17.86,30.3,2017
32,400.0,Saint-Orens-Pouy-Petit,150.0,60,40,90,60.0,3,2.0,3.33,81,54.0,90.0,BIÉMOURET,Gisèle,49,32.67,60.49,SOCCIO,Christopher,32.0,21.33,39.51,2017
32,402.0,Saint-Paul-de-Baïse,87.0,34,39.08,53,60.92,4,4.6,7.55,47,54.02,88.68,SOCCIO,Christopher,24,27.59,51.06,BIÉMOURET,Gisèle,23.0,26.44,48.94,2017
32,404.0,Saint-Puy,438.0,193,44.06,245,55.94,12,2.74,4.9,225,51.37,91.84,BIÉMOURET,Gisèle,150,34.25,66.67,SOCCIO,Christopher,75.0,17.12,33.33,2017
32,405.0,Sainte-Radegonde,153.0,78,50.98,75,49.02,7,4.58,9.33,68,44.44,90.67,SOCCIO,Christopher,46,30.07,67.65,BIÉMOURET,Gisèle,22.0,14.38,32.35,2017
32,406.0,Saint-Sauvy,279.0,121,43.37,158,56.63,22,7.89,13.92,128,45.88,81.01,BIÉMOURET,Gisèle,69,24.73,53.91,SOCCIO,Christopher,59.0,21.15,46.09,2017
32,416.0,Sarrant,297.0,128,43.1,169,56.9,20,6.73,11.83,141,47.47,83.43,BIÉMOURET,Gisèle,73,24.58,51.77,SOCCIO,Christopher,68.0,22.9,48.23,2017
32,417.0,La Sauvetat,289.0,131,45.33,158,54.67,9,3.11,5.7,144,49.83,91.14,BIÉMOURET,Gisèle,84,29.07,58.33,SOCCIO,Christopher,60.0,20.76,41.67,2017
32,423.0,Séailles,42.0,13,30.95,29,69.05,4,9.52,13.79,21,50.0,72.41,BIÉMOURET,Gisèle,14,33.33,66.67,SOCCIO,Christopher,7.0,16.67,33.33,2017
