Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,344,Riscle,1228,569,46.34,659,53.66,38,3.09,5.77,598,48.7,90.74,LEVIEUX,Pascal,246,20.03,41.14,CAZENEUVE,Jean-René,352.0,28.66,58.86,2022
32,348,Roquelaure,480,186,38.75,294,61.25,22,4.58,7.48,261,54.38,88.78,LEVIEUX,Pascal,93,19.38,35.63,CAZENEUVE,Jean-René,168.0,35.0,64.37,2022
32,353,Sabaillan,125,47,37.6,78,62.4,6,4.8,7.69,69,55.2,88.46,LEVIEUX,Pascal,42,33.6,60.87,CAZENEUVE,Jean-René,27.0,21.6,39.13,2022
32,354,Sabazan,113,45,39.82,68,60.18,2,1.77,2.94,64,56.64,94.12,LEVIEUX,Pascal,17,15.04,26.56,CAZENEUVE,Jean-René,47.0,41.59,73.44,2022
32,355,Sadeillan,57,20,35.09,37,64.91,0,0.0,0.0,34,59.65,91.89,LEVIEUX,Pascal,22,38.6,64.71,CAZENEUVE,Jean-René,12.0,21.05,35.29,2022
32,356,Saint-André,95,39,41.05,56,58.95,8,8.42,14.29,47,49.47,83.93,LEVIEUX,Pascal,21,22.11,44.68,CAZENEUVE,Jean-René,26.0,27.37,55.32,2022
32,361,Saint-Arroman,135,55,40.74,80,59.26,6,4.44,7.5,67,49.63,83.75,LEVIEUX,Pascal,25,18.52,37.31,CAZENEUVE,Jean-René,42.0,31.11,62.69,2022
32,362,Saint-Aunix-Lengros,128,49,38.28,79,61.72,13,10.16,16.46,65,50.78,82.28,LEVIEUX,Pascal,22,17.19,33.85,CAZENEUVE,Jean-René,43.0,33.59,66.15,2022
32,363,Sainte-Aurence-Cazaux,75,29,38.67,46,61.33,6,8.0,13.04,39,52.0,84.78,LEVIEUX,Pascal,18,24.0,46.15,CAZENEUVE,Jean-René,21.0,28.0,53.85,2022
32,365,Saint-Blancard,206,100,48.54,106,51.46,8,3.88,7.55,94,45.63,88.68,LEVIEUX,Pascal,34,16.5,36.17,CAZENEUVE,Jean-René,60.0,29.13,63.83,2022
32,367,Saint-Christaud,67,19,28.36,48,71.64,3,4.48,6.25,44,65.67,91.67,LEVIEUX,Pascal,28,41.79,63.64,CAZENEUVE,Jean-René,16.0,23.88,36.36,2022
32,368,Sainte-Christie,452,231,51.11,221,48.89,12,2.65,5.43,193,42.7,87.33,LEVIEUX,Pascal,91,20.13,47.15,CAZENEUVE,Jean-René,102.0,22.57,52.85,2022
32,369,Sainte-Christie-d'Armagnac,297,133,44.78,164,55.22,16,5.39,9.76,144,48.48,87.8,LEVIEUX,Pascal,63,21.21,43.75,CAZENEUVE,Jean-René,81.0,27.27,56.25,2022
32,373,Sainte-Dode,176,61,34.66,115,65.34,16,9.09,13.91,91,51.7,79.13,LEVIEUX,Pascal,39,22.16,42.86,CAZENEUVE,Jean-René,52.0,29.55,57.14,2022
32,374,Saint-Elix-d'Astarac,144,54,37.5,90,62.5,5,3.47,5.56,80,55.56,88.89,LEVIEUX,Pascal,37,25.69,46.25,CAZENEUVE,Jean-René,43.0,29.86,53.75,2022
32,375,Saint-Elix-Theux,78,22,28.21,56,71.79,3,3.85,5.36,52,66.67,92.86,LEVIEUX,Pascal,27,34.62,51.92,CAZENEUVE,Jean-René,25.0,32.05,48.08,2022
32,378,Saint-Germé,335,183,54.63,152,45.37,18,5.37,11.84,128,38.21,84.21,LEVIEUX,Pascal,71,21.19,55.47,CAZENEUVE,Jean-René,57.0,17.01,44.53,2022
32,380,Saint-Griède,126,49,38.89,77,61.11,5,3.97,6.49,69,54.76,89.61,LEVIEUX,Pascal,42,33.33,60.87,CAZENEUVE,Jean-René,27.0,21.43,39.13,2022
32,381,Saint-Jean-le-Comtal,368,161,43.75,207,56.25,3,0.82,1.45,194,52.72,93.72,LEVIEUX,Pascal,90,24.46,46.39,CAZENEUVE,Jean-René,104.0,28.26,53.61,2022
32,383,Saint-Justin,97,40,41.24,57,58.76,4,4.12,7.02,52,53.61,91.23,LEVIEUX,Pascal,29,29.9,55.77,CAZENEUVE,Jean-René,23.0,23.71,44.23,2022
32,386,Saint-Lizier-du-Planté,114,36,31.58,78,68.42,7,6.14,8.97,69,60.53,88.46,LEVIEUX,Pascal,26,22.81,37.68,CAZENEUVE,Jean-René,43.0,37.72,62.32,2022
32,387,Saint-Loube-Amades,74,20,27.03,54,72.97,1,1.35,1.85,52,70.27,96.3,LEVIEUX,Pascal,28,37.84,53.85,CAZENEUVE,Jean-René,24.0,32.43,46.15,2022
32,389,Saint-Martin,362,146,40.33,216,59.67,16,4.42,7.41,193,53.31,89.35,LEVIEUX,Pascal,69,19.06,35.75,CAZENEUVE,Jean-René,124.0,34.25,64.25,2022
32,390,Saint-Martin-d'Armagnac,194,100,51.55,94,48.45,10,5.15,10.64,78,40.21,82.98,LEVIEUX,Pascal,30,15.46,38.46,CAZENEUVE,Jean-René,48.0,24.74,61.54,2022
32,392,Saint-Martin-Gimois,65,27,41.54,38,58.46,1,1.54,2.63,36,55.38,94.74,LEVIEUX,Pascal,16,24.62,44.44,CAZENEUVE,Jean-René,20.0,30.77,55.56,2022
32,393,Saint-Maur,113,49,43.36,64,56.64,3,2.65,4.69,61,53.98,95.31,LEVIEUX,Pascal,18,15.93,29.51,CAZENEUVE,Jean-René,43.0,38.05,70.49,2022
32,394,Saint-Médard,294,135,45.92,159,54.08,12,4.08,7.55,140,47.62,88.05,LEVIEUX,Pascal,68,23.13,48.57,CAZENEUVE,Jean-René,72.0,24.49,51.43,2022
32,397,Saint-Michel,220,84,38.18,136,61.82,10,4.55,7.35,123,55.91,90.44,LEVIEUX,Pascal,62,28.18,50.41,CAZENEUVE,Jean-René,61.0,27.73,49.59,2022
32,398,Saint-Mont,241,98,40.66,143,59.34,10,4.15,6.99,128,53.11,89.51,LEVIEUX,Pascal,57,23.65,44.53,CAZENEUVE,Jean-René,71.0,29.46,55.47,2022
32,401,Saint-Ost,78,20,25.64,58,74.36,8,10.26,13.79,46,58.97,79.31,LEVIEUX,Pascal,15,19.23,32.61,CAZENEUVE,Jean-René,31.0,39.74,67.39,2022
32,403,Saint-Pierre-d'Aubézies,64,22,34.38,42,65.63,5,7.81,11.9,33,51.56,78.57,LEVIEUX,Pascal,16,25.0,48.48,CAZENEUVE,Jean-René,17.0,26.56,51.52,2022
32,407,Saint-Soulan,117,51,43.59,66,56.41,7,5.98,10.61,57,48.72,86.36,LEVIEUX,Pascal,26,22.22,45.61,CAZENEUVE,Jean-René,31.0,26.5,54.39,2022
32,408,Salles-d'Armagnac,95,45,47.37,50,52.63,1,1.05,2.0,47,49.47,94.0,LEVIEUX,Pascal,16,16.84,34.04,CAZENEUVE,Jean-René,31.0,32.63,65.96,2022
32,409,Samaran,72,29,40.28,43,59.72,3,4.17,6.98,38,52.78,88.37,LEVIEUX,Pascal,25,34.72,65.79,CAZENEUVE,Jean-René,13.0,18.06,34.21,2022
32,410,Samatan,1902,846,44.48,1056,55.52,73,3.84,6.91,949,49.89,89.87,LEVIEUX,Pascal,414,21.77,43.62,CAZENEUVE,Jean-René,535.0,28.13,56.38,2022
32,411,Sansan,83,33,39.76,50,60.24,4,4.82,8.0,45,54.22,90.0,LEVIEUX,Pascal,34,40.96,75.56,CAZENEUVE,Jean-René,11.0,13.25,24.44,2022
32,412,Saramon,701,380,54.21,321,45.79,19,2.71,5.92,285,40.66,88.79,LEVIEUX,Pascal,139,19.83,48.77,CAZENEUVE,Jean-René,146.0,20.83,51.23,2022
32,413,Sarcos,57,22,38.6,35,61.4,1,1.75,2.86,31,54.39,88.57,LEVIEUX,Pascal,15,26.32,48.39,CAZENEUVE,Jean-René,16.0,28.07,51.61,2022
32,414,Sarragachies,200,94,47.0,106,53.0,16,8.0,15.09,87,43.5,82.08,LEVIEUX,Pascal,33,16.5,37.93,CAZENEUVE,Jean-René,54.0,27.0,62.07,2022
32,415,Sarraguzan,69,35,50.72,34,49.28,0,0.0,0.0,34,49.28,100.0,LEVIEUX,Pascal,6,8.7,17.65,CAZENEUVE,Jean-René,28.0,40.58,82.35,2022
32,418,Sauveterre,211,87,41.23,124,58.77,14,6.64,11.29,105,49.76,84.68,LEVIEUX,Pascal,46,21.8,43.81,CAZENEUVE,Jean-René,59.0,27.96,56.19,2022
32,419,Sauviac,87,30,34.48,57,65.52,8,9.2,14.04,47,54.02,82.46,LEVIEUX,Pascal,17,19.54,36.17,CAZENEUVE,Jean-René,30.0,34.48,63.83,2022
32,420,Sauvimont,63,17,26.98,46,73.02,9,14.29,19.57,37,58.73,80.43,LEVIEUX,Pascal,19,30.16,51.35,CAZENEUVE,Jean-René,18.0,28.57,48.65,2022
32,421,Savignac-Mona,125,57,45.6,68,54.4,5,4.0,7.35,62,49.6,91.18,LEVIEUX,Pascal,34,27.2,54.84,CAZENEUVE,Jean-René,28.0,22.4,45.16,2022
32,422,Scieurac-et-Flourès,37,19,51.35,18,48.65,1,2.7,5.56,17,45.95,94.44,LEVIEUX,Pascal,8,21.62,47.06,CAZENEUVE,Jean-René,9.0,24.32,52.94,2022
32,424,Ségos,204,88,43.14,116,56.86,9,4.41,7.76,101,49.51,87.07,LEVIEUX,Pascal,26,12.75,25.74,CAZENEUVE,Jean-René,75.0,36.76,74.26,2022
32,426,Seissan,866,397,45.84,469,54.16,34,3.93,7.25,410,47.34,87.42,LEVIEUX,Pascal,164,18.94,40.0,CAZENEUVE,Jean-René,246.0,28.41,60.0,2022
32,427,Sembouès,52,18,34.62,34,65.38,2,3.85,5.88,31,59.62,91.18,LEVIEUX,Pascal,16,30.77,51.61,CAZENEUVE,Jean-René,15.0,28.85,48.39,2022
32,428,Sémézies-Cachan,52,26,50.0,26,50.0,0,0.0,0.0,24,46.15,92.31,LEVIEUX,Pascal,12,23.08,50.0,CAZENEUVE,Jean-René,12.0,23.08,50.0,2022
32,430,Sère,67,25,37.31,42,62.69,3,4.48,7.14,35,52.24,83.33,LEVIEUX,Pascal,19,28.36,54.29,CAZENEUVE,Jean-René,16.0,23.88,45.71,2022
32,432,Seysses-Savès,217,94,43.32,123,56.68,3,1.38,2.44,116,53.46,94.31,LEVIEUX,Pascal,48,22.12,41.38,CAZENEUVE,Jean-René,68.0,31.34,58.62,2022
32,433,Simorre,527,247,46.87,280,53.13,14,2.66,5.0,253,48.01,90.36,LEVIEUX,Pascal,128,24.29,50.59,CAZENEUVE,Jean-René,125.0,23.72,49.41,2022
32,434,Sion,85,40,47.06,45,52.94,8,9.41,17.78,34,40.0,75.56,LEVIEUX,Pascal,25,29.41,73.53,CAZENEUVE,Jean-René,9.0,10.59,26.47,2022
32,437,Sorbets,172,94,54.65,78,45.35,7,4.07,8.97,66,38.37,84.62,LEVIEUX,Pascal,21,12.21,31.82,CAZENEUVE,Jean-René,45.0,26.16,68.18,2022
32,438,Tachoires,94,54,57.45,40,42.55,4,4.26,10.0,36,38.3,90.0,LEVIEUX,Pascal,17,18.09,47.22,CAZENEUVE,Jean-René,19.0,20.21,52.78,2022
32,439,Tarsac,144,62,43.06,82,56.94,6,4.17,7.32,74,51.39,90.24,LEVIEUX,Pascal,22,15.28,29.73,CAZENEUVE,Jean-René,52.0,36.11,70.27,2022
32,440,Tasque,189,94,49.74,95,50.26,7,3.7,7.37,83,43.92,87.37,LEVIEUX,Pascal,54,28.57,65.06,CAZENEUVE,Jean-René,29.0,15.34,34.94,2022
32,443,Termes-d'Armagnac,160,74,46.25,86,53.75,8,5.0,9.3,78,48.75,90.7,LEVIEUX,Pascal,41,25.63,52.56,CAZENEUVE,Jean-René,37.0,23.13,47.44,2022
32,445,Tieste-Uragnoux,124,60,48.39,64,51.61,9,7.26,14.06,50,40.32,78.13,LEVIEUX,Pascal,33,26.61,66.0,CAZENEUVE,Jean-René,17.0,13.71,34.0,2022
32,446,Tillac,225,91,40.44,134,59.56,15,6.67,11.19,112,49.78,83.58,LEVIEUX,Pascal,45,20.0,40.18,CAZENEUVE,Jean-René,67.0,29.78,59.82,2022
32,447,Tirent-Pontéjac,68,22,32.35,46,67.65,7,10.29,15.22,37,54.41,80.43,LEVIEUX,Pascal,10,14.71,27.03,CAZENEUVE,Jean-René,27.0,39.71,72.97,2022
32,449,Toujouse,177,73,41.24,104,58.76,20,11.3,19.23,80,45.2,76.92,LEVIEUX,Pascal,44,24.86,55.0,CAZENEUVE,Jean-René,36.0,20.34,45.0,2022
32,450,Tourdun,101,37,36.63,64,63.37,2,1.98,3.13,61,60.4,95.31,LEVIEUX,Pascal,30,29.7,49.18,CAZENEUVE,Jean-René,31.0,30.69,50.82,2022
32,451,Tournan,144,74,51.39,70,48.61,6,4.17,8.57,61,42.36,87.14,LEVIEUX,Pascal,21,14.58,34.43,CAZENEUVE,Jean-René,40.0,27.78,65.57,2022
32,453,Tourrenquets,115,59,51.3,56,48.7,11,9.57,19.64,37,32.17,66.07,LEVIEUX,Pascal,20,17.39,54.05,CAZENEUVE,Jean-René,17.0,14.78,45.95,2022
32,454,Traversères,66,24,36.36,42,63.64,4,6.06,9.52,38,57.58,90.48,LEVIEUX,Pascal,21,31.82,55.26,CAZENEUVE,Jean-René,17.0,25.76,44.74,2022
32,455,Troncens,138,54,39.13,84,60.87,4,2.9,4.76,68,49.28,80.95,LEVIEUX,Pascal,25,18.12,36.76,CAZENEUVE,Jean-René,43.0,31.16,63.24,2022
32,458,Urgosse,200,97,48.5,103,51.5,8,4.0,7.77,93,46.5,90.29,LEVIEUX,Pascal,37,18.5,39.78,CAZENEUVE,Jean-René,56.0,28.0,60.22,2022
32,460,Vergoignan,253,129,50.99,124,49.01,5,1.98,4.03,119,47.04,95.97,LEVIEUX,Pascal,38,15.02,31.93,CAZENEUVE,Jean-René,81.0,32.02,68.07,2022
32,461,Verlus,80,41,51.25,39,48.75,1,1.25,2.56,36,45.0,92.31,LEVIEUX,Pascal,14,17.5,38.89,CAZENEUVE,Jean-René,22.0,27.5,61.11,2022
32,463,Viella,386,161,41.71,225,58.29,20,5.18,8.89,199,51.55,88.44,LEVIEUX,Pascal,83,21.5,41.71,CAZENEUVE,Jean-René,116.0,30.05,58.29,2022
32,464,Villecomtal-sur-Arros,614,310,50.49,304,49.51,26,4.23,8.55,268,43.65,88.16,LEVIEUX,Pascal,152,24.76,56.72,CAZENEUVE,Jean-René,116.0,18.89,43.28,2022
32,465,Villefranche-d'Astarac,127,47,37.01,80,62.99,6,4.72,7.5,73,57.48,91.25,LEVIEUX,Pascal,49,38.58,67.12,CAZENEUVE,Jean-René,24.0,18.9,32.88,2022
32,466,Viozan,89,35,39.33,54,60.67,7,7.87,12.96,44,49.44,81.48,LEVIEUX,Pascal,15,16.85,34.09,CAZENEUVE,Jean-René,29.0,32.58,65.91,2022
32,468,Aussos,53,22,41.51,31,58.49,4,7.55,12.9,26,49.06,83.87,LEVIEUX,Pascal,11,20.75,42.31,CAZENEUVE,Jean-René,15.0,28.3,57.69,2022
32,2,Ansan,73,23,31.51,50,68.49,3,4.11,6.0,43,58.9,86.0,TAUPIAC,David,30,41.1,69.77,BOURCIER,Maëva,13.0,17.81,30.23,2022
32,3,Antras,42,23,54.76,19,45.24,5,11.9,26.32,13,30.95,68.42,TAUPIAC,David,8,19.05,61.54,BOURCIER,Maëva,5.0,11.9,38.46,2022
32,7,Ardizas,188,91,48.4,97,51.6,9,4.79,9.28,83,44.15,85.57,TAUPIAC,David,57,30.32,68.67,BOURCIER,Maëva,26.0,13.83,31.33,2022
32,12,Aubiet,894,454,50.78,440,49.22,23,2.57,5.23,409,45.75,92.95,TAUPIAC,David,247,27.63,60.39,BOURCIER,Maëva,162.0,18.12,39.61,2022
32,16,Auradé,565,280,49.56,285,50.44,31,5.49,10.88,241,42.65,84.56,TAUPIAC,David,133,23.54,55.19,BOURCIER,Maëva,108.0,19.12,44.81,2022
32,21,Avensac,56,19,33.93,37,66.07,2,3.57,5.41,33,58.93,89.19,TAUPIAC,David,21,37.5,63.64,BOURCIER,Maëva,12.0,21.43,36.36,2022
32,23,Avezan,73,17,23.29,56,76.71,0,0.0,0.0,53,72.6,94.64,TAUPIAC,David,42,57.53,79.25,BOURCIER,Maëva,11.0,15.07,20.75,2022
32,24,Ayguetinte,120,56,46.67,64,53.33,7,5.83,10.94,52,43.33,81.25,TAUPIAC,David,22,18.33,42.31,BOURCIER,Maëva,30.0,25.0,57.69,2022
32,25,Ayzieu,109,52,47.71,57,52.29,1,0.92,1.75,53,48.62,92.98,TAUPIAC,David,38,34.86,71.7,BOURCIER,Maëva,15.0,13.76,28.3,2022
32,26,Bajonnette,101,40,39.6,61,60.4,0,0.0,0.0,60,59.41,98.36,TAUPIAC,David,51,50.5,85.0,BOURCIER,Maëva,9.0,8.91,15.0,2022
32,31,Bascous,141,75,53.19,66,46.81,5,3.55,7.58,60,42.55,90.91,TAUPIAC,David,34,24.11,56.67,BOURCIER,Maëva,26.0,18.44,43.33,2022
32,33,Bazian,93,37,39.78,56,60.22,3,3.23,5.36,53,56.99,94.64,TAUPIAC,David,34,36.56,64.15,BOURCIER,Maëva,19.0,20.43,35.85,2022
32,35,Beaucaire,210,95,45.24,115,54.76,6,2.86,5.22,102,48.57,88.7,TAUPIAC,David,57,27.14,55.88,BOURCIER,Maëva,45.0,21.43,44.12,2022
32,37,Beaumont,111,48,43.24,63,56.76,7,6.31,11.11,52,46.85,82.54,TAUPIAC,David,30,27.03,57.69,BOURCIER,Maëva,22.0,19.82,42.31,2022
32,38,Beaupuy,155,55,35.48,100,64.52,2,1.29,2.0,96,61.94,96.0,TAUPIAC,David,56,36.13,58.33,BOURCIER,Maëva,40.0,25.81,41.67,2022
32,43,Belmont,121,44,36.36,77,63.64,2,1.65,2.6,71,58.68,92.21,TAUPIAC,David,45,37.19,63.38,BOURCIER,Maëva,26.0,21.49,36.62,2022
32,44,Béraut,298,140,46.98,158,53.02,15,5.03,9.49,139,46.64,87.97,TAUPIAC,David,76,25.5,54.68,BOURCIER,Maëva,63.0,21.14,45.32,2022
32,47,Berrac,91,35,38.46,56,61.54,2,2.2,3.57,54,59.34,96.43,TAUPIAC,David,31,34.07,57.41,BOURCIER,Maëva,23.0,25.27,42.59,2022
32,52,Bezolles,116,58,50.0,58,50.0,5,4.31,8.62,51,43.97,87.93,TAUPIAC,David,35,30.17,68.63,BOURCIER,Maëva,16.0,13.79,31.37,2022
32,54,Biran,332,148,44.58,184,55.42,17,5.12,9.24,165,49.7,89.67,TAUPIAC,David,113,34.04,68.48,BOURCIER,Maëva,52.0,15.66,31.52,2022
32,55,Bivès,94,34,36.17,60,63.83,3,3.19,5.0,55,58.51,91.67,TAUPIAC,David,43,45.74,78.18,BOURCIER,Maëva,12.0,12.77,21.82,2022
32,56,Blanquefort,42,15,35.71,27,64.29,5,11.9,18.52,21,50.0,77.78,TAUPIAC,David,15,35.71,71.43,BOURCIER,Maëva,6.0,14.29,28.57,2022
32,57,Blaziert,121,39,32.23,82,67.77,3,2.48,3.66,77,63.64,93.9,TAUPIAC,David,43,35.54,55.84,BOURCIER,Maëva,34.0,28.1,44.16,2022
32,59,Bonas,101,46,45.54,55,54.46,1,0.99,1.82,48,47.52,87.27,TAUPIAC,David,31,30.69,64.58,BOURCIER,Maëva,17.0,16.83,35.42,2022
32,64,Bretagne-d'Armagnac,331,153,46.22,178,53.78,11,3.32,6.18,167,50.45,93.82,TAUPIAC,David,98,29.61,58.68,BOURCIER,Maëva,69.0,20.85,41.32,2022
32,66,Brugnens,231,93,40.26,138,59.74,9,3.9,6.52,126,54.55,91.3,TAUPIAC,David,94,40.69,74.6,BOURCIER,Maëva,32.0,13.85,25.4,2022
32,68,Cadeilhan,107,41,38.32,66,61.68,2,1.87,3.03,61,57.01,92.42,TAUPIAC,David,52,48.6,85.25,BOURCIER,Maëva,9.0,8.41,14.75,2022
32,71,Caillavet,157,66,42.04,91,57.96,4,2.55,4.4,86,54.78,94.51,TAUPIAC,David,58,36.94,67.44,BOURCIER,Maëva,28.0,17.83,32.56,2022
32,72,Callian,31,10,32.26,21,67.74,3,9.68,14.29,17,54.84,80.95,TAUPIAC,David,10,32.26,58.82,BOURCIER,Maëva,7.0,22.58,41.18,2022
32,73,Campagne-d'Armagnac,173,68,39.31,105,60.69,9,5.2,8.57,94,54.34,89.52,TAUPIAC,David,42,24.28,44.68,BOURCIER,Maëva,52.0,30.06,55.32,2022
32,75,Cassaigne,177,78,44.07,99,55.93,4,2.26,4.04,92,51.98,92.93,TAUPIAC,David,46,25.99,50.0,BOURCIER,Maëva,46.0,25.99,50.0,2022
32,78,Castelnau-d'Arbieu,217,89,41.01,128,58.99,6,2.76,4.69,122,56.22,95.31,TAUPIAC,David,81,37.33,66.39,BOURCIER,Maëva,41.0,18.89,33.61,2022
32,79,Castelnau-d'Auzan Labarrère,934,490,52.46,444,47.54,40,4.28,9.01,388,41.54,87.39,TAUPIAC,David,264,28.27,68.04,BOURCIER,Maëva,124.0,13.28,31.96,2022
32,80,Castelnau-sur-l'Auvignon,121,53,43.8,68,56.2,7,5.79,10.29,56,46.28,82.35,TAUPIAC,David,32,26.45,57.14,BOURCIER,Maëva,24.0,19.83,42.86,2022
32,82,Castéra-Lectourois,270,133,49.26,137,50.74,4,1.48,2.92,130,48.15,94.89,TAUPIAC,David,78,28.89,60.0,BOURCIER,Maëva,52.0,19.26,40.0,2022
32,83,Castéra-Verduzan,798,335,41.98,463,58.02,24,3.01,5.18,426,53.38,92.01,TAUPIAC,David,286,35.84,67.14,BOURCIER,Maëva,140.0,17.54,32.86,2022
32,84,Castéron,47,19,40.43,28,59.57,2,4.26,7.14,22,46.81,78.57,TAUPIAC,David,16,34.04,72.73,BOURCIER,Maëva,6.0,12.77,27.27,2022
32,85,Castet-Arrouy,140,56,40.0,84,60.0,5,3.57,5.95,78,55.71,92.86,TAUPIAC,David,56,40.0,71.79,BOURCIER,Maëva,22.0,15.71,28.21,2022
32,87,Castex-d'Armagnac,99,36,36.36,63,63.64,9,9.09,14.29,52,52.53,82.54,TAUPIAC,David,41,41.41,78.85,BOURCIER,Maëva,11.0,11.11,21.15,2022
32,88,Castillon-Debats,264,130,49.24,134,50.76,7,2.65,5.22,121,45.83,90.3,TAUPIAC,David,46,17.42,38.02,BOURCIER,Maëva,75.0,28.41,61.98,2022
32,89,Castillon-Massas,191,95,49.74,96,50.26,6,3.14,6.25,87,45.55,90.63,TAUPIAC,David,65,34.03,74.71,BOURCIER,Maëva,22.0,11.52,25.29,2022
32,90,Castillon-Savès,257,114,44.36,143,55.64,9,3.5,6.29,131,50.97,91.61,TAUPIAC,David,85,33.07,64.89,BOURCIER,Maëva,46.0,17.9,35.11,2022
32,92,Catonvielle,94,33,35.11,61,64.89,6,6.38,9.84,55,58.51,90.16,TAUPIAC,David,43,45.74,78.18,BOURCIER,Maëva,12.0,12.77,21.82,2022
32,95,Caussens,472,224,47.46,248,52.54,18,3.81,7.26,218,46.19,87.9,TAUPIAC,David,114,24.15,52.29,BOURCIER,Maëva,104.0,22.03,47.71,2022
32,96,Cazaubon,1290,596,46.2,694,53.8,58,4.5,8.36,604,46.82,87.03,TAUPIAC,David,345,26.74,57.12,BOURCIER,Maëva,259.0,20.08,42.88,2022
32,97,Cazaux-d'Anglès,93,49,52.69,44,47.31,0,0.0,0.0,44,47.31,100.0,TAUPIAC,David,29,31.18,65.91,BOURCIER,Maëva,15.0,16.13,34.09,2022
32,100,Cazeneuve,131,80,61.07,51,38.93,11,8.4,21.57,39,29.77,76.47,TAUPIAC,David,20,15.27,51.28,BOURCIER,Maëva,19.0,14.5,48.72,2022
32,101,Céran,172,74,43.02,98,56.98,4,2.33,4.08,90,52.33,91.84,TAUPIAC,David,69,40.12,76.67,BOURCIER,Maëva,21.0,12.21,23.33,2022
32,102,Cézan,160,76,47.5,84,52.5,7,4.38,8.33,77,48.13,91.67,TAUPIAC,David,53,33.13,68.83,BOURCIER,Maëva,24.0,15.0,31.17,2022
32,105,Clermont-Savès,283,118,41.7,165,58.3,21,7.42,12.73,142,50.18,86.06,TAUPIAC,David,91,32.16,64.08,BOURCIER,Maëva,51.0,18.02,35.92,2022
32,106,Cologne,602,311,51.66,291,48.34,19,3.16,6.53,264,43.85,90.72,TAUPIAC,David,174,28.9,65.91,BOURCIER,Maëva,90.0,14.95,34.09,2022
32,107,Condom,4763,2372,49.8,2391,50.2,168,3.53,7.03,2120,44.51,88.67,TAUPIAC,David,1168,24.52,55.09,BOURCIER,Maëva,952.0,19.99,44.91,2022
32,110,Courrensan,291,149,51.2,142,48.8,9,3.09,6.34,131,45.02,92.25,TAUPIAC,David,79,27.15,60.31,BOURCIER,Maëva,52.0,17.87,39.69,2022
32,115,Dému,272,120,44.12,152,55.88,4,1.47,2.63,143,52.57,94.08,TAUPIAC,David,87,31.99,60.84,BOURCIER,Maëva,56.0,20.59,39.16,2022
32,119,Eauze,2884,1457,50.52,1427,49.48,82,2.84,5.75,1296,44.94,90.82,TAUPIAC,David,769,26.66,59.34,BOURCIER,Maëva,527.0,18.27,40.66,2022
32,120,Encausse,312,138,44.23,174,55.77,16,5.13,9.2,153,49.04,87.93,TAUPIAC,David,99,31.73,64.71,BOURCIER,Maëva,54.0,17.31,35.29,2022
32,121,Endoufielle,474,256,54.01,218,45.99,7,1.48,3.21,201,42.41,92.2,TAUPIAC,David,122,25.74,60.7,BOURCIER,Maëva,79.0,16.67,39.3,2022
32,123,Escorneboeuf,430,162,37.67,268,62.33,18,4.19,6.72,245,56.98,91.42,TAUPIAC,David,144,33.49,58.78,BOURCIER,Maëva,101.0,23.49,41.22,2022
32,127,Estang,541,247,45.66,294,54.34,25,4.62,8.5,262,48.43,89.12,TAUPIAC,David,169,31.24,64.5,BOURCIER,Maëva,93.0,17.19,35.5,2022
32,129,Estramiac,104,53,50.96,51,49.04,2,1.92,3.92,49,47.12,96.08,TAUPIAC,David,42,40.38,85.71,BOURCIER,Maëva,7.0,6.73,14.29,2022
32,131,Flamarens,109,43,39.45,66,60.55,6,5.5,9.09,60,55.05,90.91,TAUPIAC,David,47,43.12,78.33,BOURCIER,Maëva,13.0,11.93,21.67,2022
32,132,Fleurance,4901,2523,51.48,2378,48.52,127,2.59,5.34,2207,45.03,92.81,TAUPIAC,David,1529,31.2,69.28,BOURCIER,Maëva,678.0,13.83,30.72,2022
32,133,Fourcès,249,91,36.55,158,63.45,20,8.03,12.66,134,53.82,84.81,TAUPIAC,David,62,24.9,46.27,BOURCIER,Maëva,72.0,28.92,53.73,2022
32,134,Frégouville,269,110,40.89,159,59.11,13,4.83,8.18,137,50.93,86.16,TAUPIAC,David,83,30.86,60.58,BOURCIER,Maëva,54.0,20.07,39.42,2022
32,139,Gaudonville,77,14,18.18,63,81.82,7,9.09,11.11,54,70.13,85.71,TAUPIAC,David,44,57.14,81.48,BOURCIER,Maëva,10.0,12.99,18.52,2022
32,142,Gavarret-sur-Aulouste,131,72,54.96,59,45.04,2,1.53,3.39,54,41.22,91.53,TAUPIAC,David,43,32.82,79.63,BOURCIER,Maëva,11.0,8.4,20.37,2022
32,143,Gazaupouy,267,120,44.94,147,55.06,4,1.5,2.72,140,52.43,95.24,TAUPIAC,David,75,28.09,53.57,BOURCIER,Maëva,65.0,24.34,46.43,2022
