Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
11,202.0,Leucate,2012,4113,1245,30.27,2868.0,69.73,,,,2741.0,66.64,95.57,FABRE,Marie-Hélène,SOC,1250.0,30.39,45.6,,,,,,
11,203.0,Lézignan-Corbières,2012,6992,2806,40.13,4186.0,59.87,,,,3959.0,56.62,94.58,PEREZ,Jean-Claude,SOC,2403.0,34.37,60.7,,,,,,
11,204.0,Lignairolles,2012,38,9,23.68,29.0,76.32,,,,27.0,71.05,93.1,DUPRE,Jean-Paul,SOC,15.0,39.47,55.56,,,,,,
11,205.0,Limousis,2012,106,15,14.15,91.0,85.85,,,,78.0,73.58,85.71,PEREZ,Jean-Claude,SOC,39.0,36.79,50.0,,,,,,
11,206.0,Limoux,2012,6706,2491,37.15,4215.0,62.85,,,,4020.0,59.95,95.37,DUPRE,Jean-Paul,SOC,2671.0,39.83,66.44,,,,,,
11,207.0,Loupia,2012,187,85,45.45,102.0,54.55,,,,100.0,53.48,98.04,DUPRE,Jean-Paul,SOC,67.0,35.83,67.0,,,,,,
11,208.0,La Louvière-Lauragais,2012,87,29,33.33,58.0,66.67,,,,53.0,60.92,91.38,DUPRE,Jean-Paul,SOC,34.0,39.08,64.15,,,,,,
11,209.0,Luc-sur-Aude,2012,175,70,40.0,105.0,60.0,,,,100.0,57.14,95.24,DUPRE,Jean-Paul,SOC,77.0,44.0,77.0,,,,,,
11,210.0,Luc-sur-Orbieu,2012,810,307,37.9,503.0,62.1,,,,472.0,58.27,93.84,PEREZ,Jean-Claude,SOC,236.0,29.14,50.0,,,,,,
11,211.0,Magrie,2012,405,155,38.27,250.0,61.73,,,,225.0,55.56,90.0,DUPRE,Jean-Paul,SOC,155.0,38.27,68.89,,,,,,
11,212.0,Mailhac,2012,355,104,29.3,251.0,70.7,,,,234.0,65.92,93.23,PEREZ,Jean-Claude,SOC,141.0,39.72,60.26,,,,,,
11,213.0,Maisons,2012,46,8,17.39,38.0,82.61,,,,36.0,78.26,94.74,DUPRE,Jean-Paul,SOC,31.0,67.39,86.11,,,,,,
11,214.0,Malras,2012,301,115,38.21,186.0,61.79,,,,179.0,59.47,96.24,DUPRE,Jean-Paul,SOC,84.0,27.91,46.93,,,,,,
11,215.0,Malves-en-Minervois,2012,638,186,29.15,452.0,70.85,,,,426.0,66.77,94.25,PEREZ,Jean-Claude,SOC,263.0,41.22,61.74,,,,,,
11,216.0,Malviès,2012,271,97,35.79,174.0,64.21,,,,166.0,61.25,95.4,DUPRE,Jean-Paul,SOC,100.0,36.9,60.24,,,,,,
11,217.0,Marcorignan,2012,941,352,37.41,589.0,62.59,,,,561.0,59.62,95.25,FABRE,Marie-Hélène,SOC,383.0,40.7,68.27,,,,,,
11,218.0,Marquein,2012,58,23,39.66,35.0,60.34,,,,34.0,58.62,97.14,DUPRE,Jean-Paul,SOC,18.0,31.03,52.94,,,,,,
11,219.0,Marsa,2012,41,15,36.59,26.0,63.41,,,,24.0,58.54,92.31,DUPRE,Jean-Paul,SOC,20.0,48.78,83.33,,,,,,
11,220.0,Marseillette,2012,517,160,30.95,357.0,69.05,,,,332.0,64.22,93.0,PEREZ,Jean-Claude,SOC,210.0,40.62,63.25,,,,,,
11,221.0,Les Martys,2012,190,74,38.95,116.0,61.05,,,,106.0,55.79,91.38,PEREZ,Jean-Claude,SOC,68.0,35.79,64.15,,,,,,
11,222.0,Mas-Cabardès,2012,145,22,15.17,123.0,84.83,,,,116.0,80.0,94.31,PEREZ,Jean-Claude,SOC,86.0,59.31,74.14,,,,,,
11,223.0,Mas-des-Cours,2012,22,4,18.18,18.0,81.82,,,,16.0,72.73,88.89,PEREZ,Jean-Claude,SOC,6.0,27.27,37.5,,,,,,
11,224.0,Massac,2012,29,7,24.14,22.0,75.86,,,,22.0,75.86,100.0,DUPRE,Jean-Paul,SOC,19.0,65.52,86.36,,,,,,
11,225.0,Mas-Saintes-Puelles,2012,654,274,41.9,380.0,58.1,,,,364.0,55.66,95.79,DUPRE,Jean-Paul,SOC,249.0,38.07,68.41,,,,,,
11,226.0,Mayreville,2012,62,10,16.13,52.0,83.87,,,,51.0,82.26,98.08,DUPRE,Jean-Paul,SOC,29.0,46.77,56.86,,,,,,
11,227.0,Mayronnes,2012,30,6,20.0,24.0,80.0,,,,21.0,70.0,87.5,DUPRE,Jean-Paul,SOC,20.0,66.67,95.24,,,,,,
11,228.0,Mazerolles-du-Razès,2012,142,38,26.76,104.0,73.24,,,,97.0,68.31,93.27,DUPRE,Jean-Paul,SOC,70.0,49.3,72.16,,,,,,
11,229.0,Mazuby,2012,56,19,33.93,37.0,66.07,,,,36.0,64.29,97.3,DUPRE,Jean-Paul,SOC,29.0,51.79,80.56,,,,,,
11,230.0,Mérial,2012,47,21,44.68,26.0,55.32,,,,24.0,51.06,92.31,DUPRE,Jean-Paul,SOC,11.0,23.4,45.83,,,,,,
11,231.0,Mézerville,2012,62,18,29.03,44.0,70.97,,,,43.0,69.35,97.73,DUPRE,Jean-Paul,SOC,32.0,51.61,74.42,,,,,,
11,232.0,Miraval-Cabardes,2012,57,21,36.84,36.0,63.16,,,,31.0,54.39,86.11,PEREZ,Jean-Claude,SOC,22.0,38.6,70.97,,,,,,
11,233.0,Mirepeisset,2012,560,201,35.89,359.0,64.11,,,,326.0,58.21,90.81,PEREZ,Jean-Claude,SOC,240.0,42.86,73.62,,,,,,
11,234.0,Mireval-Lauragais,2012,152,56,36.84,96.0,63.16,,,,96.0,63.16,100.0,DUPRE,Jean-Paul,SOC,70.0,46.05,72.92,,,,,,
11,235.0,Missègre,2012,69,8,11.59,61.0,88.41,,,,60.0,86.96,98.36,DUPRE,Jean-Paul,SOC,35.0,50.72,58.33,,,,,,
11,236.0,Molandier,2012,189,57,30.16,132.0,69.84,,,,127.0,67.2,96.21,DUPRE,Jean-Paul,SOC,76.0,40.21,59.84,,,,,,
11,238.0,Molleville,2012,79,17,21.52,62.0,78.48,,,,58.0,73.42,93.55,DUPRE,Jean-Paul,SOC,34.0,43.04,58.62,,,,,,
11,239.0,Montauriol,2012,76,20,26.32,56.0,73.68,,,,54.0,71.05,96.43,DUPRE,Jean-Paul,SOC,45.0,59.21,83.33,,,,,,
11,240.0,Montazels,2012,438,189,43.15,249.0,56.85,,,,230.0,52.51,92.37,DUPRE,Jean-Paul,SOC,165.0,37.67,71.74,,,,,,
11,241.0,Montbrun-des-Corbières,2012,214,91,42.52,123.0,57.48,,,,121.0,56.54,98.37,PEREZ,Jean-Claude,SOC,68.0,31.78,56.2,,,,,,
11,242.0,Montclar,2012,143,47,32.87,96.0,67.13,,,,91.0,63.64,94.79,DUPRE,Jean-Paul,SOC,67.0,46.85,73.63,,,,,,
11,243.0,Montferrand,2012,341,132,38.71,209.0,61.29,,,,203.0,59.53,97.13,DUPRE,Jean-Paul,SOC,114.0,33.43,56.16,,,,,,
11,244.0,Montfort-sur-Boulzane,2012,101,32,31.68,69.0,68.32,,,,64.0,63.37,92.75,DUPRE,Jean-Paul,SOC,34.0,33.66,53.13,,,,,,
11,245.0,Montgaillard,2012,40,23,57.5,17.0,42.5,,,,16.0,40.0,94.12,DUPRE,Jean-Paul,SOC,12.0,30.0,75.0,,,,,,
11,246.0,Montgradail,2012,53,16,30.19,37.0,69.81,,,,28.0,52.83,75.68,DUPRE,Jean-Paul,SOC,14.0,26.42,50.0,,,,,,
11,247.0,Monthaut,2012,36,5,13.89,31.0,86.11,,,,29.0,80.56,93.55,DUPRE,Jean-Paul,SOC,13.0,36.11,44.83,,,,,,
11,248.0,Montirat,2012,57,28,49.12,29.0,50.88,,,,27.0,47.37,93.1,PEREZ,Jean-Claude,SOC,11.0,19.3,40.74,,,,,,
11,249.0,Montjardin,2012,74,23,31.08,51.0,68.92,,,,46.0,62.16,90.2,DUPRE,Jean-Paul,SOC,40.0,54.05,86.96,,,,,,
11,250.0,Montjoi,2012,37,13,35.14,24.0,64.86,,,,24.0,64.86,100.0,DUPRE,Jean-Paul,SOC,20.0,54.05,83.33,,,,,,
11,251.0,Montlaur,2012,462,163,35.28,299.0,64.72,,,,273.0,59.09,91.3,DUPRE,Jean-Paul,SOC,202.0,43.72,73.99,,,,,,
11,252.0,Montmaur,2012,253,96,37.94,157.0,62.06,,,,151.0,59.68,96.18,DUPRE,Jean-Paul,SOC,102.0,40.32,67.55,,,,,,
11,253.0,Montolieu,2012,703,249,35.42,454.0,64.58,,,,438.0,62.3,96.48,DUPRE,Jean-Paul,SOC,218.0,31.01,49.77,,,,,,
11,254.0,Montréal,2012,1327,613,46.19,714.0,53.81,,,,684.0,51.54,95.8,DUPRE,Jean-Paul,SOC,392.0,29.54,57.31,,,,,,
11,255.0,Montredon-des-Corbières,2012,1023,379,37.05,644.0,62.95,,,,600.0,58.65,93.17,FABRE,Marie-Hélène,SOC,428.0,41.84,71.33,,,,,,
11,256.0,Montséret,2012,356,108,30.34,248.0,69.66,,,,234.0,65.73,94.35,PEREZ,Jean-Claude,SOC,185.0,51.97,79.06,,,,,,
11,257.0,Monze,2012,154,37,24.03,117.0,75.97,,,,108.0,70.13,92.31,PEREZ,Jean-Claude,SOC,63.0,40.91,58.33,,,,,,
11,258.0,Moussan,2012,1312,503,38.34,809.0,61.66,,,,745.0,56.78,92.09,FABRE,Marie-Hélène,SOC,462.0,35.21,62.01,,,,,,
11,259.0,Moussoulens,2012,704,276,39.2,428.0,60.8,,,,407.0,57.81,95.09,DUPRE,Jean-Paul,SOC,250.0,35.51,61.43,,,,,,
11,260.0,Mouthoumet,2012,89,30,33.71,59.0,66.29,,,,53.0,59.55,89.83,DUPRE,Jean-Paul,SOC,37.0,41.57,69.81,,,,,,
11,261.0,Moux,2012,543,224,41.25,319.0,58.75,,,,286.0,52.67,89.66,PEREZ,Jean-Claude,SOC,178.0,32.78,62.24,,,,,,
11,262.0,Narbonne,2012,37242,16608,44.59,20634.0,55.41,,,,19522.0,52.42,94.61,FABRE,Marie-Hélène,SOC,10977.0,29.47,56.23,,,,,,
11,263.0,Nébias,2012,200,76,38.0,124.0,62.0,,,,122.0,61.0,98.39,DUPRE,Jean-Paul,SOC,71.0,35.5,58.2,,,,,,
11,264.0,Névian,2012,964,334,34.65,630.0,65.35,,,,563.0,58.4,89.37,FABRE,Marie-Hélène,SOC,383.0,39.73,68.03,,,,,,
11,265.0,Niort-de-Sault,2012,70,17,24.29,53.0,75.71,,,,52.0,74.29,98.11,DUPRE,Jean-Paul,SOC,37.0,52.86,71.15,,,,,,
11,266.0,Port-la-Nouvelle,2012,4567,1985,43.46,2582.0,56.54,,,,2406.0,52.68,93.18,FABRE,Marie-Hélène,SOC,1186.0,25.97,49.29,,,,,,
11,267.0,Ornaisons,2012,930,344,36.99,586.0,63.01,,,,543.0,58.39,92.66,PEREZ,Jean-Claude,SOC,325.0,34.95,59.85,,,,,,
11,268.0,Orsans,2012,91,35,38.46,56.0,61.54,,,,54.0,59.34,96.43,DUPRE,Jean-Paul,SOC,33.0,36.26,61.11,,,,,,
11,269.0,Ouveillan,2012,1652,704,42.62,948.0,57.38,,,,882.0,53.39,93.04,PEREZ,Jean-Claude,SOC,529.0,32.02,59.98,,,,,,
11,270.0,Padern,2012,138,60,43.48,78.0,56.52,,,,76.0,55.07,97.44,DUPRE,Jean-Paul,SOC,43.0,31.16,56.58,,,,,,
11,271.0,Palairac,2012,30,12,40.0,18.0,60.0,,,,18.0,60.0,100.0,DUPRE,Jean-Paul,SOC,13.0,43.33,72.22,,,,,,
11,272.0,Palaja,2012,1679,545,32.46,1134.0,67.54,,,,1053.0,62.72,92.86,PEREZ,Jean-Claude,SOC,621.0,36.99,58.97,,,,,,
11,273.0,Paraza,2012,501,200,39.92,301.0,60.08,,,,279.0,55.69,92.69,PEREZ,Jean-Claude,SOC,177.0,35.33,63.44,,,,,,
11,274.0,Pauligne,2012,256,100,39.06,156.0,60.94,,,,153.0,59.77,98.08,DUPRE,Jean-Paul,SOC,84.0,32.81,54.9,,,,,,
11,275.0,Payra-sur-l'Hers,2012,153,53,34.64,100.0,65.36,,,,97.0,63.4,97.0,DUPRE,Jean-Paul,SOC,71.0,46.41,73.2,,,,,,
11,276.0,Paziols,2012,365,141,38.63,224.0,61.37,,,,207.0,56.71,92.41,DUPRE,Jean-Paul,SOC,160.0,43.84,77.29,,,,,,
11,277.0,Pécharic-et-le-Py,2012,23,7,30.43,16.0,69.57,,,,14.0,60.87,87.5,DUPRE,Jean-Paul,SOC,11.0,47.83,78.57,,,,,,
11,278.0,Pech-Luna,2012,57,19,33.33,38.0,66.67,,,,37.0,64.91,97.37,DUPRE,Jean-Paul,SOC,32.0,56.14,86.49,,,,,,
11,279.0,Pennautier,2012,1763,673,38.17,1090.0,61.83,,,,1025.0,58.14,94.04,PEREZ,Jean-Claude,SOC,554.0,31.42,54.05,,,,,,
11,280.0,Pépieux,2012,698,239,34.24,459.0,65.76,,,,436.0,62.46,94.99,PEREZ,Jean-Claude,SOC,311.0,44.56,71.33,,,,,,
11,281.0,Pexiora,2012,820,386,47.07,434.0,52.93,,,,417.0,50.85,96.08,DUPRE,Jean-Paul,SOC,219.0,26.71,52.52,,,,,,
11,282.0,Peyrefitte-du-Razès,2012,52,27,51.92,25.0,48.08,,,,25.0,48.08,100.0,DUPRE,Jean-Paul,SOC,21.0,40.38,84.0,,,,,,
11,283.0,Peyrefitte-sur-l'Hers,2012,45,11,24.44,34.0,75.56,,,,32.0,71.11,94.12,DUPRE,Jean-Paul,SOC,17.0,37.78,53.13,,,,,,
11,284.0,Peyrens,2012,321,109,33.96,212.0,66.04,,,,198.0,61.68,93.4,DUPRE,Jean-Paul,SOC,109.0,33.96,55.05,,,,,,
11,285.0,Peyriac-de-Mer,2012,900,301,33.44,599.0,66.56,,,,568.0,63.11,94.82,FABRE,Marie-Hélène,SOC,318.0,35.33,55.99,,,,,,
11,286.0,Peyriac-Minervois,2012,843,302,35.82,541.0,64.18,,,,498.0,59.07,92.05,PEREZ,Jean-Claude,SOC,343.0,40.69,68.88,,,,,,
11,287.0,Peyrolles,2012,58,29,50.0,29.0,50.0,,,,24.0,41.38,82.76,DUPRE,Jean-Paul,SOC,13.0,22.41,54.17,,,,,,
11,288.0,Pezens,2012,973,419,43.06,554.0,56.94,,,,519.0,53.34,93.68,DUPRE,Jean-Paul,SOC,282.0,28.98,54.34,,,,,,
11,289.0,Pieusse,2012,780,258,33.08,522.0,66.92,,,,487.0,62.44,93.3,DUPRE,Jean-Paul,SOC,342.0,43.85,70.23,,,,,,
11,290.0,Plaigne,2012,90,33,36.67,57.0,63.33,,,,56.0,62.22,98.25,DUPRE,Jean-Paul,SOC,34.0,37.78,60.71,,,,,,
11,291.0,Plavilla,2012,89,24,26.97,65.0,73.03,,,,63.0,70.79,96.92,DUPRE,Jean-Paul,SOC,37.0,41.57,58.73,,,,,,
11,292.0,La Pomarède,2012,128,46,35.94,82.0,64.06,,,,76.0,59.38,92.68,DUPRE,Jean-Paul,SOC,46.0,35.94,60.53,,,,,,
11,293.0,Pomas,2012,615,245,39.84,370.0,60.16,,,,347.0,56.42,93.78,DUPRE,Jean-Paul,SOC,200.0,32.52,57.64,,,,,,
11,294.0,Pomy,2012,39,5,12.82,34.0,87.18,,,,32.0,82.05,94.12,DUPRE,Jean-Paul,SOC,16.0,41.03,50.0,,,,,,
11,295.0,Portel-des-Corbières,2012,924,376,40.69,548.0,59.31,,,,524.0,56.71,95.62,FABRE,Marie-Hélène,SOC,344.0,37.23,65.65,,,,,,
11,296.0,Pouzols-Minervois,2012,349,97,27.79,252.0,72.21,,,,239.0,68.48,94.84,PEREZ,Jean-Claude,SOC,149.0,42.69,62.34,,,,,,
11,297.0,Pradelles-Cabardès,2012,148,48,32.43,100.0,67.57,,,,93.0,62.84,93.0,PEREZ,Jean-Claude,SOC,65.0,43.92,69.89,,,,,,
11,298.0,Pradelles-en-Val,2012,145,47,32.41,98.0,67.59,,,,89.0,61.38,90.82,DUPRE,Jean-Paul,SOC,71.0,48.97,79.78,,,,,,
11,299.0,Preixan,2012,407,143,35.14,264.0,64.86,,,,252.0,61.92,95.45,DUPRE,Jean-Paul,SOC,165.0,40.54,65.48,,,,,,
11,300.0,Puginier,2012,123,34,27.64,89.0,72.36,,,,82.0,66.67,92.13,DUPRE,Jean-Paul,SOC,52.0,42.28,63.41,,,,,,
11,301.0,Puichéric,2012,744,245,32.93,499.0,67.07,,,,477.0,64.11,95.59,PEREZ,Jean-Claude,SOC,320.0,43.01,67.09,,,,,,
11,302.0,Puilaurens,2012,226,73,32.3,153.0,67.7,,,,149.0,65.93,97.39,DUPRE,Jean-Paul,SOC,98.0,43.36,65.77,,,,,,
11,303.0,Puivert,2012,379,167,44.06,212.0,55.94,,,,205.0,54.09,96.7,DUPRE,Jean-Paul,SOC,136.0,35.88,66.34,,,,,,
11,304.0,Quillan,2012,2537,969,38.19,1568.0,61.81,,,,1497.0,59.01,95.47,DUPRE,Jean-Paul,SOC,824.0,32.48,55.04,,,,,,
11,305.0,Quintillan,2012,62,19,30.65,43.0,69.35,,,,42.0,67.74,97.67,PEREZ,Jean-Claude,SOC,36.0,58.06,85.71,,,,,,
11,306.0,Quirbajou,2012,43,12,27.91,31.0,72.09,,,,28.0,65.12,90.32,DUPRE,Jean-Paul,SOC,25.0,58.14,89.29,,,,,,
11,307.0,Raissac-d'Aude,2012,218,93,42.66,125.0,57.34,,,,116.0,53.21,92.8,FABRE,Marie-Hélène,SOC,90.0,41.28,77.59,,,,,,
11,308.0,Raissac-sur-Lampy,2012,259,86,33.2,173.0,66.8,,,,166.0,64.09,95.95,DUPRE,Jean-Paul,SOC,100.0,38.61,60.24,,,,,,
11,309.0,Rennes-le-Château,2012,74,26,35.14,48.0,64.86,,,,48.0,64.86,100.0,DUPRE,Jean-Paul,SOC,34.0,45.95,70.83,,,,,,
11,310.0,Rennes-les-Bains,2012,129,46,35.66,83.0,64.34,,,,81.0,62.79,97.59,DUPRE,Jean-Paul,SOC,47.0,36.43,58.02,,,,,,
11,311.0,Ribaute,2012,210,96,45.71,114.0,54.29,,,,105.0,50.0,92.11,DUPRE,Jean-Paul,SOC,82.0,39.05,78.1,,,,,,
11,312.0,Ribouisse,2012,78,26,33.33,52.0,66.67,,,,52.0,66.67,100.0,DUPRE,Jean-Paul,SOC,39.0,50.0,75.0,,,,,,
11,313.0,Ricaud,2012,222,84,37.84,138.0,62.16,,,,130.0,58.56,94.2,DUPRE,Jean-Paul,SOC,70.0,31.53,53.85,,,,,,
11,314.0,Rieux-en-Val,2012,65,20,30.77,45.0,69.23,,,,40.0,61.54,88.89,DUPRE,Jean-Paul,SOC,30.0,46.15,75.0,,,,,,
11,315.0,Rieux-Minervois,2012,1543,631,40.89,912.0,59.11,,,,813.0,52.69,89.14,PEREZ,Jean-Claude,SOC,447.0,28.97,54.98,,,,,,
11,316.0,Rivel,2012,178,80,44.94,98.0,55.06,,,,92.0,51.69,93.88,DUPRE,Jean-Paul,SOC,49.0,27.53,53.26,,,,,,
11,317.0,Rodome,2012,128,52,40.63,76.0,59.38,,,,71.0,55.47,93.42,DUPRE,Jean-Paul,SOC,58.0,45.31,81.69,,,,,,
11,318.0,Roquecourbe-Minervois,2012,105,48,45.71,57.0,54.29,,,,49.0,46.67,85.96,PEREZ,Jean-Claude,SOC,24.0,22.86,48.98,,,,,,
11,319.0,Roquefère,2012,69,14,20.29,55.0,79.71,,,,50.0,72.46,90.91,PEREZ,Jean-Claude,SOC,42.0,60.87,84.0,,,,,,
11,320.0,Roquefeuil,2012,274,54,19.71,220.0,80.29,,,,206.0,75.18,93.64,DUPRE,Jean-Paul,SOC,128.0,46.72,62.14,,,,,,
11,321.0,Roquefort-de-Sault,2012,136,60,44.12,76.0,55.88,,,,70.0,51.47,92.11,DUPRE,Jean-Paul,SOC,37.0,27.21,52.86,,,,,,
11,322.0,Roquefort-des-Corbières,2012,790,220,27.85,570.0,72.15,,,,542.0,68.61,95.09,FABRE,Marie-Hélène,SOC,290.0,36.71,53.51,,,,,,
11,323.0,Roquetaillade,2012,167,59,35.33,108.0,64.67,,,,100.0,59.88,92.59,DUPRE,Jean-Paul,SOC,85.0,50.9,85.0,,,,,,
11,324.0,Roubia,2012,358,129,36.03,229.0,63.97,,,,218.0,60.89,95.2,PEREZ,Jean-Claude,SOC,127.0,35.47,58.26,,,,,,
11,325.0,Rouffiac-d'Aude,2012,287,101,35.19,186.0,64.81,,,,184.0,64.11,98.92,DUPRE,Jean-Paul,SOC,120.0,41.81,65.22,,,,,,
11,326.0,Rouffiac-des-Corbières,2012,75,30,40.0,45.0,60.0,,,,45.0,60.0,100.0,DUPRE,Jean-Paul,SOC,41.0,54.67,91.11,,,,,,
11,327.0,Roullens,2012,373,120,32.17,253.0,67.83,,,,235.0,63.0,92.89,DUPRE,Jean-Paul,SOC,145.0,38.87,61.7,,,,,,
11,328.0,Routier,2012,214,70,32.71,144.0,67.29,,,,139.0,64.95,96.53,DUPRE,Jean-Paul,SOC,106.0,49.53,76.26,,,,,,
11,329.0,Rouvenac,2012,172,69,40.12,103.0,59.88,,,,93.0,54.07,90.29,DUPRE,Jean-Paul,SOC,53.0,30.81,56.99,,,,,,
11,330.0,Rustiques,2012,281,96,34.16,185.0,65.84,,,,157.0,55.87,84.86,PEREZ,Jean-Claude,SOC,93.0,33.1,59.24,,,,,,
11,331.0,Saint-Amans,2012,71,16,22.54,55.0,77.46,,,,51.0,71.83,92.73,DUPRE,Jean-Paul,SOC,12.0,16.9,23.53,,,,,,
11,332.0,Saint-André-de-Roquelongue,2012,959,392,40.88,567.0,59.12,,,,534.0,55.68,94.18,PEREZ,Jean-Claude,SOC,348.0,36.29,65.17,,,,,,
11,333.0,Saint-Benoît,2012,67,34,50.75,33.0,49.25,,,,31.0,46.27,93.94,DUPRE,Jean-Paul,SOC,13.0,19.4,41.94,,,,,,
11,334.0,Sainte-Camelle,2012,97,31,31.96,66.0,68.04,,,,65.0,67.01,98.48,DUPRE,Jean-Paul,SOC,52.0,53.61,80.0,,,,,,
11,335.0,Sainte-Colombe-sur-Guette,2012,58,13,22.41,45.0,77.59,,,,44.0,75.86,97.78,DUPRE,Jean-Paul,SOC,27.0,46.55,61.36,,,,,,
11,336.0,Sainte-Colombe-sur-l'Hers,2012,338,139,41.12,199.0,58.88,,,,184.0,54.44,92.46,DUPRE,Jean-Paul,SOC,131.0,38.76,71.2,,,,,,
11,337.0,Saint-Couat-d'Aude,2012,288,76,26.39,212.0,73.61,,,,197.0,68.4,92.92,PEREZ,Jean-Claude,SOC,108.0,37.5,54.82,,,,,,
11,338.0,Saint-Couat-du-Razès,2012,30,9,30.0,21.0,70.0,,,,17.0,56.67,80.95,DUPRE,Jean-Paul,SOC,12.0,40.0,70.59,,,,,,
11,339.0,Saint-Denis,2012,392,170,43.37,222.0,56.63,,,,206.0,52.55,92.79,DUPRE,Jean-Paul,SOC,119.0,30.36,57.77,,,,,,
11,340.0,Sainte-Eulalie,2012,352,98,27.84,254.0,72.16,,,,244.0,69.32,96.06,DUPRE,Jean-Paul,SOC,132.0,37.5,54.1,,,,,,
11,341.0,Saint-Ferriol,2012,113,40,35.4,73.0,64.6,,,,69.0,61.06,94.52,DUPRE,Jean-Paul,SOC,49.0,43.36,71.01,,,,,,
11,342.0,Saint-Frichoux,2012,164,51,31.1,113.0,68.9,,,,105.0,64.02,92.92,PEREZ,Jean-Claude,SOC,55.0,33.54,52.38,,,,,,
11,343.0,Saint-Gaudéric,2012,64,19,29.69,45.0,70.31,,,,44.0,68.75,97.78,DUPRE,Jean-Paul,SOC,34.0,53.13,77.27,,,,,,
11,344.0,Saint-Hilaire,2012,566,214,37.81,352.0,62.19,,,,336.0,59.36,95.45,DUPRE,Jean-Paul,SOC,226.0,39.93,67.26,,,,,,
11,345.0,Saint-Jean-de-Barrou,2012,237,78,32.91,159.0,67.09,,,,139.0,58.65,87.42,PEREZ,Jean-Claude,SOC,88.0,37.13,63.31,,,,,,
11,346.0,Saint-Jean-de-Paracol,2012,85,38,44.71,47.0,55.29,,,,43.0,50.59,91.49,DUPRE,Jean-Paul,SOC,41.0,48.24,95.35,,,,,,
11,347.0,Saint-Julia-de-Bec,2012,114,36,31.58,78.0,68.42,,,,70.0,61.4,89.74,DUPRE,Jean-Paul,SOC,45.0,39.47,64.29,,,,,,
11,348.0,Saint-Julien-de-Briola,2012,64,20,31.25,44.0,68.75,,,,41.0,64.06,93.18,DUPRE,Jean-Paul,SOC,34.0,53.13,82.93,,,,,,
11,350.0,Saint-Just-et-le-Bézu,2012,50,19,38.0,31.0,62.0,,,,27.0,54.0,87.1,DUPRE,Jean-Paul,SOC,19.0,38.0,70.37,,,,,,
11,351.0,Saint-Laurent-de-la-Cabrerisse,2012,579,213,36.79,366.0,63.21,,,,336.0,58.03,91.8,PEREZ,Jean-Claude,SOC,227.0,39.21,67.56,,,,,,
11,352.0,Saint-Louis-et-Parahou,2012,59,20,33.9,39.0,66.1,,,,36.0,61.02,92.31,DUPRE,Jean-Paul,SOC,31.0,52.54,86.11,,,,,,
11,353.0,Saint-Marcel-sur-Aude,2012,1138,452,39.72,686.0,60.28,,,,636.0,55.89,92.71,PEREZ,Jean-Claude,SOC,397.0,34.89,62.42,,,,,,
11,354.0,Saint-Martin-des-Puits,2012,24,3,12.5,21.0,87.5,,,,20.0,83.33,95.24,DUPRE,Jean-Paul,SOC,20.0,83.33,100.0,,,,,,
11,355.0,Saint-Martin-de-Villereglan,2012,257,78,30.35,179.0,69.65,,,,176.0,68.48,98.32,DUPRE,Jean-Paul,SOC,115.0,44.75,65.34,,,,,,
11,356.0,Saint-Martin-Lalande,2012,767,272,35.46,495.0,64.54,,,,474.0,61.8,95.76,DUPRE,Jean-Paul,SOC,288.0,37.55,60.76,,,,,,
11,357.0,Saint-Martin-le-Vieil,2012,184,58,31.52,126.0,68.48,,,,108.0,58.7,85.71,DUPRE,Jean-Paul,SOC,76.0,41.3,70.37,,,,,,
11,358.0,Saint-Martin-Lys,2012,31,13,41.94,18.0,58.06,,,,17.0,54.84,94.44,DUPRE,Jean-Paul,SOC,14.0,45.16,82.35,,,,,,
11,359.0,Saint-Michel-de-Lanès,2012,320,114,35.63,206.0,64.38,,,,194.0,60.63,94.17,DUPRE,Jean-Paul,SOC,93.0,29.06,47.94,,,,,,
11,360.0,Saint-Nazaire-d'Aude,2012,1246,461,37.0,785.0,63.0,,,,746.0,59.87,95.03,PEREZ,Jean-Claude,SOC,458.0,36.76,61.39,,,,,,
11,361.0,Saint-Papoul,2012,635,238,37.48,397.0,62.52,,,,376.0,59.21,94.71,DUPRE,Jean-Paul,SOC,247.0,38.9,65.69,,,,,,
11,362.0,Saint-Paulet,2012,152,43,28.29,109.0,71.71,,,,100.0,65.79,91.74,DUPRE,Jean-Paul,SOC,60.0,39.47,60.0,,,,,,
11,363.0,Saint-Pierre-des-Champs,2012,164,41,25.0,123.0,75.0,,,,115.0,70.12,93.5,DUPRE,Jean-Paul,SOC,97.0,59.15,84.35,,,,,,
11,364.0,Saint-Polycarpe,2012,161,48,29.81,113.0,70.19,,,,108.0,67.08,95.58,DUPRE,Jean-Paul,SOC,74.0,45.96,68.52,,,,,,
