Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
65,153.0,Coussan,112.0,40,35.71,72,64.29,3,2.68,4.17,68,60.71,94.44,SEMPASTOUS,Jean-Bernard,55,49.11,80.88,FERRER,Sylvie,13.0,11.61,19.12,2017
65,154.0,Créchets,45.0,18,40.0,27,60.0,4,8.89,14.81,22,48.89,81.48,SEMPASTOUS,Jean-Bernard,13,28.89,59.09,FERRER,Sylvie,9.0,20.0,40.91,2017
65,155.0,Devèze,61.0,21,34.43,40,65.57,4,6.56,10.0,36,59.02,90.0,SEMPASTOUS,Jean-Bernard,21,34.43,58.33,FERRER,Sylvie,15.0,24.59,41.67,2017
65,156.0,Dours,200.0,96,48.0,104,52.0,7,3.5,6.73,95,47.5,91.35,FERRER,Sylvie,57,28.5,60.0,SEMPASTOUS,Jean-Bernard,38.0,19.0,40.0,2017
65,157.0,Ens,27.0,13,48.15,14,51.85,0,0.0,0.0,14,51.85,100.0,SEMPASTOUS,Jean-Bernard,12,44.44,85.71,FERRER,Sylvie,2.0,7.41,14.29,2017
65,158.0,Esbareich,86.0,49,56.98,37,43.02,6,6.98,16.22,31,36.05,83.78,SEMPASTOUS,Jean-Bernard,19,22.09,61.29,FERRER,Sylvie,12.0,13.95,38.71,2017
65,159.0,Escala,324.0,177,54.63,147,45.37,9,2.78,6.12,129,39.81,87.76,SEMPASTOUS,Jean-Bernard,77,23.77,59.69,FERRER,Sylvie,52.0,16.05,40.31,2017
65,162.0,Esconnets,41.0,18,43.9,23,56.1,1,2.44,4.35,22,53.66,95.65,FERRER,Sylvie,12,29.27,54.55,SEMPASTOUS,Jean-Bernard,10.0,24.39,45.45,2017
65,163.0,Escots,33.0,11,33.33,22,66.67,1,3.03,4.55,19,57.58,86.36,SEMPASTOUS,Jean-Bernard,10,30.3,52.63,FERRER,Sylvie,9.0,27.27,47.37,2017
65,165.0,Esparros,167.0,81,48.5,86,51.5,5,2.99,5.81,78,46.71,90.7,FERRER,Sylvie,45,26.95,57.69,SEMPASTOUS,Jean-Bernard,33.0,19.76,42.31,2017
65,166.0,Espèche,37.0,18,48.65,19,51.35,3,8.11,15.79,16,43.24,84.21,FERRER,Sylvie,11,29.73,68.75,SEMPASTOUS,Jean-Bernard,5.0,13.51,31.25,2017
65,167.0,Espieilh,35.0,15,42.86,20,57.14,2,5.71,10.0,17,48.57,85.0,SEMPASTOUS,Jean-Bernard,14,40.0,82.35,FERRER,Sylvie,3.0,8.57,17.65,2017
65,170.0,Estampures,73.0,49,67.12,24,32.88,4,5.48,16.67,20,27.4,83.33,SEMPASTOUS,Jean-Bernard,11,15.07,55.0,FERRER,Sylvie,9.0,12.33,45.0,2017
65,171.0,Estarvielle,33.0,11,33.33,22,66.67,1,3.03,4.55,20,60.61,90.91,SEMPASTOUS,Jean-Bernard,12,36.36,60.0,FERRER,Sylvie,8.0,24.24,40.0,2017
65,172.0,Estensan,33.0,17,51.52,16,48.48,0,0.0,0.0,15,45.45,93.75,FERRER,Sylvie,8,24.24,53.33,SEMPASTOUS,Jean-Bernard,7.0,21.21,46.67,2017
65,175.0,Ferrère,76.0,29,38.16,47,61.84,3,3.95,6.38,43,56.58,91.49,FERRER,Sylvie,24,31.58,55.81,SEMPASTOUS,Jean-Bernard,19.0,25.0,44.19,2017
65,177.0,Fontrailles,131.0,43,32.82,88,67.18,6,4.58,6.82,80,61.07,90.91,SEMPASTOUS,Jean-Bernard,57,43.51,71.25,FERRER,Sylvie,23.0,17.56,28.75,2017
65,178.0,Fréchède,36.0,7,19.44,29,80.56,2,5.56,6.9,24,66.67,82.76,SEMPASTOUS,Jean-Bernard,14,38.89,58.33,FERRER,Sylvie,10.0,27.78,41.67,2017
65,179.0,Fréchendets,33.0,10,30.3,23,69.7,0,0.0,0.0,23,69.7,100.0,SEMPASTOUS,Jean-Bernard,15,45.45,65.22,FERRER,Sylvie,8.0,24.24,34.78,2017
65,180.0,Fréchet-Aure,18.0,3,16.67,15,83.33,2,11.11,13.33,13,72.22,86.67,SEMPASTOUS,Jean-Bernard,9,50.0,69.23,FERRER,Sylvie,4.0,22.22,30.77,2017
65,181.0,Fréchou-Fréchet,139.0,75,53.96,64,46.04,5,3.6,7.81,58,41.73,90.63,SEMPASTOUS,Jean-Bernard,39,28.06,67.24,FERRER,Sylvie,19.0,13.67,32.76,2017
65,183.0,Galan,483.0,240,49.69,243,50.31,25,5.18,10.29,209,43.27,86.01,SEMPASTOUS,Jean-Bernard,149,30.85,71.29,FERRER,Sylvie,60.0,12.42,28.71,2017
65,184.0,Galez,145.0,66,45.52,79,54.48,3,2.07,3.8,76,52.41,96.2,FERRER,Sylvie,46,31.72,60.53,SEMPASTOUS,Jean-Bernard,30.0,20.69,39.47,2017
65,186.0,Gaudent,35.0,22,62.86,13,37.14,0,0.0,0.0,13,37.14,100.0,FERRER,Sylvie,10,28.57,76.92,SEMPASTOUS,Jean-Bernard,3.0,8.57,23.08,2017
65,187.0,Gaussan,107.0,45,42.06,62,57.94,6,5.61,9.68,52,48.6,83.87,FERRER,Sylvie,27,25.23,51.92,SEMPASTOUS,Jean-Bernard,25.0,23.36,48.08,2017
65,190.0,Gazave,72.0,32,44.44,40,55.56,5,6.94,12.5,32,44.44,80.0,SEMPASTOUS,Jean-Bernard,21,29.17,65.63,FERRER,Sylvie,11.0,15.28,34.38,2017
65,193.0,Gembrie,61.0,17,27.87,44,72.13,3,4.92,6.82,38,62.3,86.36,FERRER,Sylvie,21,34.43,55.26,SEMPASTOUS,Jean-Bernard,17.0,27.87,44.74,2017
65,194.0,Générest,97.0,50,51.55,47,48.45,7,7.22,14.89,37,38.14,78.72,SEMPASTOUS,Jean-Bernard,25,25.77,67.57,FERRER,Sylvie,12.0,12.37,32.43,2017
65,195.0,Génos,130.0,52,40.0,78,60.0,8,6.15,10.26,69,53.08,88.46,SEMPASTOUS,Jean-Bernard,54,41.54,78.26,FERRER,Sylvie,15.0,11.54,21.74,2017
65,198.0,Gerde,955.0,397,41.57,558,58.43,22,2.3,3.94,523,54.76,93.73,SEMPASTOUS,Jean-Bernard,324,33.93,61.95,FERRER,Sylvie,199.0,20.84,38.05,2017
65,199.0,Germ,56.0,31,55.36,25,44.64,1,1.79,4.0,24,42.86,96.0,SEMPASTOUS,Jean-Bernard,21,37.5,87.5,FERRER,Sylvie,3.0,5.36,12.5,2017
65,204.0,Gonez,31.0,17,54.84,14,45.16,1,3.23,7.14,13,41.94,92.86,SEMPASTOUS,Jean-Bernard,9,29.03,69.23,FERRER,Sylvie,4.0,12.9,30.77,2017
65,205.0,Gouaux,59.0,16,27.12,43,72.88,0,0.0,0.0,43,72.88,100.0,FERRER,Sylvie,24,40.68,55.81,SEMPASTOUS,Jean-Bernard,19.0,32.2,44.19,2017
65,206.0,Goudon,194.0,98,50.52,96,49.48,3,1.55,3.13,93,47.94,96.88,SEMPASTOUS,Jean-Bernard,53,27.32,56.99,FERRER,Sylvie,40.0,20.62,43.01,2017
65,207.0,Gourgue,53.0,24,45.28,29,54.72,2,3.77,6.9,23,43.4,79.31,SEMPASTOUS,Jean-Bernard,12,22.64,52.17,FERRER,Sylvie,11.0,20.75,47.83,2017
65,208.0,Grailhen,40.0,12,30.0,28,70.0,0,0.0,0.0,28,70.0,100.0,SEMPASTOUS,Jean-Bernard,18,45.0,64.29,FERRER,Sylvie,10.0,25.0,35.71,2017
65,209.0,Grézian,86.0,34,39.53,52,60.47,5,5.81,9.62,47,54.65,90.38,SEMPASTOUS,Jean-Bernard,32,37.21,68.09,FERRER,Sylvie,15.0,17.44,31.91,2017
65,211.0,Guchan,155.0,77,49.68,78,50.32,3,1.94,3.85,72,46.45,92.31,SEMPASTOUS,Jean-Bernard,45,29.03,62.5,FERRER,Sylvie,27.0,17.42,37.5,2017
65,212.0,Guchen,241.0,112,46.47,129,53.53,15,6.22,11.63,108,44.81,83.72,SEMPASTOUS,Jean-Bernard,59,24.48,54.63,FERRER,Sylvie,49.0,20.33,45.37,2017
65,213.0,Guizerix,99.0,43,43.43,56,56.57,9,9.09,16.07,46,46.46,82.14,SEMPASTOUS,Jean-Bernard,38,38.38,82.61,FERRER,Sylvie,8.0,8.08,17.39,2017
65,214.0,Hachan,36.0,15,41.67,21,58.33,4,11.11,19.05,15,41.67,71.43,SEMPASTOUS,Jean-Bernard,14,38.89,93.33,FERRER,Sylvie,1.0,2.78,6.67,2017
65,216.0,Hauban,88.0,34,38.64,54,61.36,5,5.68,9.26,49,55.68,90.74,SEMPASTOUS,Jean-Bernard,30,34.09,61.22,FERRER,Sylvie,19.0,21.59,38.78,2017
65,217.0,Hautaget,45.0,20,44.44,25,55.56,1,2.22,4.0,24,53.33,96.0,SEMPASTOUS,Jean-Bernard,17,37.78,70.83,FERRER,Sylvie,7.0,15.56,29.17,2017
65,218.0,Hèches,521.0,255,48.94,266,51.06,29,5.57,10.9,227,43.57,85.34,SEMPASTOUS,Jean-Bernard,114,21.88,50.22,FERRER,Sylvie,113.0,21.69,49.78,2017
65,222.0,Hitte,132.0,51,38.64,81,61.36,3,2.27,3.7,77,58.33,95.06,SEMPASTOUS,Jean-Bernard,48,36.36,62.34,FERRER,Sylvie,29.0,21.97,37.66,2017
65,224.0,Houeydets,217.0,93,42.86,124,57.14,8,3.69,6.45,104,47.93,83.87,SEMPASTOUS,Jean-Bernard,65,29.95,62.5,FERRER,Sylvie,39.0,17.97,37.5,2017
65,225.0,Hourc,98.0,57,58.16,41,41.84,1,1.02,2.44,38,38.78,92.68,SEMPASTOUS,Jean-Bernard,27,27.55,71.05,FERRER,Sylvie,11.0,11.22,28.95,2017
65,228.0,Ilhet,123.0,52,42.28,71,57.72,6,4.88,8.45,62,50.41,87.32,FERRER,Sylvie,32,26.02,51.61,SEMPASTOUS,Jean-Bernard,30.0,24.39,48.39,2017
65,229.0,Ilheu,33.0,20,60.61,13,39.39,5,15.15,38.46,7,21.21,53.85,SEMPASTOUS,Jean-Bernard,4,12.12,57.14,FERRER,Sylvie,3.0,9.09,42.86,2017
65,230.0,Izaourt,224.0,99,44.2,125,55.8,13,5.8,10.4,111,49.55,88.8,SEMPASTOUS,Jean-Bernard,64,28.57,57.66,FERRER,Sylvie,47.0,20.98,42.34,2017
65,231.0,Izaux,156.0,66,42.31,90,57.69,8,5.13,8.89,79,50.64,87.78,SEMPASTOUS,Jean-Bernard,46,29.49,58.23,FERRER,Sylvie,33.0,21.15,41.77,2017
65,232.0,Jacque,61.0,35,57.38,26,42.62,1,1.64,3.85,25,40.98,96.15,FERRER,Sylvie,16,26.23,64.0,SEMPASTOUS,Jean-Bernard,9.0,14.75,36.0,2017
65,234.0,Jézeau,98.0,45,45.92,53,54.08,7,7.14,13.21,44,44.9,83.02,FERRER,Sylvie,22,22.45,50.0,SEMPASTOUS,Jean-Bernard,22.0,22.45,50.0,2017
65,238.0,Labassère,203.0,81,39.9,122,60.1,2,0.99,1.64,115,56.65,94.26,SEMPASTOUS,Jean-Bernard,87,42.86,75.65,FERRER,Sylvie,28.0,13.79,24.35,2017
65,239.0,Labastide,133.0,58,43.61,75,56.39,6,4.51,8.0,69,51.88,92.0,SEMPASTOUS,Jean-Bernard,40,30.08,57.97,FERRER,Sylvie,29.0,21.8,42.03,2017
65,241.0,Laborde,83.0,34,40.96,49,59.04,0,0.0,0.0,45,54.22,91.84,SEMPASTOUS,Jean-Bernard,26,31.33,57.78,FERRER,Sylvie,19.0,22.89,42.22,2017
65,245.0,Lagrange,208.0,95,45.67,113,54.33,14,6.73,12.39,91,43.75,80.53,FERRER,Sylvie,60,28.85,65.93,SEMPASTOUS,Jean-Bernard,31.0,14.9,34.07,2017
65,249.0,Lalanne,59.0,31,52.54,28,47.46,2,3.39,7.14,26,44.07,92.86,SEMPASTOUS,Jean-Bernard,16,27.12,61.54,FERRER,Sylvie,10.0,16.95,38.46,2017
65,250.0,Lalanne-Trie,89.0,38,42.7,51,57.3,5,5.62,9.8,43,48.31,84.31,SEMPASTOUS,Jean-Bernard,34,38.2,79.07,FERRER,Sylvie,9.0,10.11,20.93,2017
65,253.0,Lamarque-Rustaing,49.0,19,38.78,30,61.22,3,6.12,10.0,27,55.1,90.0,SEMPASTOUS,Jean-Bernard,21,42.86,77.78,FERRER,Sylvie,6.0,12.24,22.22,2017
65,255.0,Lançon,39.0,23,58.97,16,41.03,0,0.0,0.0,16,41.03,100.0,FERRER,Sylvie,9,23.08,56.25,SEMPASTOUS,Jean-Bernard,7.0,17.95,43.75,2017
65,256.0,Lanespède,114.0,41,35.96,73,64.04,3,2.63,4.11,70,61.4,95.89,SEMPASTOUS,Jean-Bernard,40,35.09,57.14,FERRER,Sylvie,30.0,26.32,42.86,2017
65,258.0,Lannemezan,3845.0,2186,56.85,1659,43.15,116,3.02,6.99,1484,38.6,89.45,SEMPASTOUS,Jean-Bernard,855,22.24,57.61,FERRER,Sylvie,629.0,16.36,42.39,2017
65,259.0,Lansac,142.0,66,46.48,76,53.52,6,4.23,7.89,69,48.59,90.79,SEMPASTOUS,Jean-Bernard,38,26.76,55.07,FERRER,Sylvie,31.0,21.83,44.93,2017
65,260.0,Lapeyre,76.0,27,35.53,49,64.47,2,2.63,4.08,47,61.84,95.92,SEMPASTOUS,Jean-Bernard,31,40.79,65.96,FERRER,Sylvie,16.0,21.05,34.04,2017
65,261.0,Laran,45.0,24,53.33,21,46.67,1,2.22,4.76,18,40.0,85.71,SEMPASTOUS,Jean-Bernard,11,24.44,61.11,FERRER,Sylvie,7.0,15.56,38.89,2017
65,263.0,Larroque,81.0,38,46.91,43,53.09,5,6.17,11.63,38,46.91,88.37,SEMPASTOUS,Jean-Bernard,20,24.69,52.63,FERRER,Sylvie,18.0,22.22,47.37,2017
65,265.0,Laslades,284.0,151,53.17,133,46.83,11,3.87,8.27,120,42.25,90.23,SEMPASTOUS,Jean-Bernard,69,24.3,57.5,FERRER,Sylvie,51.0,17.96,42.5,2017
65,266.0,Lassales,24.0,7,29.17,17,70.83,1,4.17,5.88,16,66.67,94.12,SEMPASTOUS,Jean-Bernard,9,37.5,56.25,FERRER,Sylvie,7.0,29.17,43.75,2017
65,270.0,Lespouey,180.0,95,52.78,85,47.22,3,1.67,3.53,81,45.0,95.29,SEMPASTOUS,Jean-Bernard,57,31.67,70.37,FERRER,Sylvie,24.0,13.33,29.63,2017
65,272.0,Lhez,86.0,41,47.67,45,52.33,8,9.3,17.78,36,41.86,80.0,SEMPASTOUS,Jean-Bernard,21,24.42,58.33,FERRER,Sylvie,15.0,17.44,41.67,2017
65,274.0,Libaros,119.0,43,36.13,76,63.87,7,5.88,9.21,63,52.94,82.89,SEMPASTOUS,Jean-Bernard,49,41.18,77.78,FERRER,Sylvie,14.0,11.76,22.22,2017
65,275.0,Lies,50.0,17,34.0,33,66.0,0,0.0,0.0,33,66.0,100.0,SEMPASTOUS,Jean-Bernard,18,36.0,54.55,FERRER,Sylvie,15.0,30.0,45.45,2017
65,276.0,Lizos,87.0,35,40.23,52,59.77,2,2.3,3.85,49,56.32,94.23,SEMPASTOUS,Jean-Bernard,28,32.18,57.14,FERRER,Sylvie,21.0,24.14,42.86,2017
65,277.0,Lombrès,77.0,37,48.05,40,51.95,1,1.3,2.5,38,49.35,95.0,FERRER,Sylvie,23,29.87,60.53,SEMPASTOUS,Jean-Bernard,15.0,19.48,39.47,2017
65,278.0,Lomné,36.0,7,19.44,29,80.56,2,5.56,6.9,26,72.22,89.66,SEMPASTOUS,Jean-Bernard,19,52.78,73.08,FERRER,Sylvie,7.0,19.44,26.92,2017
65,279.0,Lortet,180.0,76,42.22,104,57.78,2,1.11,1.92,99,55.0,95.19,FERRER,Sylvie,50,27.78,50.51,SEMPASTOUS,Jean-Bernard,49.0,27.22,49.49,2017
65,282.0,Loudenvielle,299.0,137,45.82,162,54.18,8,2.68,4.94,153,51.17,94.44,SEMPASTOUS,Jean-Bernard,111,37.12,72.55,FERRER,Sylvie,42.0,14.05,27.45,2017
65,283.0,Loudervielle,60.0,23,38.33,37,61.67,3,5.0,8.11,33,55.0,89.19,SEMPASTOUS,Jean-Bernard,20,33.33,60.61,FERRER,Sylvie,13.0,21.67,39.39,2017
65,285.0,Louit,141.0,71,50.35,70,49.65,4,2.84,5.71,66,46.81,94.29,SEMPASTOUS,Jean-Bernard,38,26.95,57.58,FERRER,Sylvie,28.0,19.86,42.42,2017
65,287.0,Loures-Barousse,503.0,284,56.46,219,43.54,19,3.78,8.68,195,38.77,89.04,SEMPASTOUS,Jean-Bernard,116,23.06,59.49,FERRER,Sylvie,79.0,15.71,40.51,2017
65,288.0,Lubret-Saint-Luc,67.0,28,41.79,39,58.21,3,4.48,7.69,36,53.73,92.31,SEMPASTOUS,Jean-Bernard,31,46.27,86.11,FERRER,Sylvie,5.0,7.46,13.89,2017
65,289.0,Luby-Betmont,92.0,47,51.09,45,48.91,3,3.26,6.67,40,43.48,88.89,SEMPASTOUS,Jean-Bernard,24,26.09,60.0,FERRER,Sylvie,16.0,17.39,40.0,2017
65,290.0,Luc,182.0,82,45.05,100,54.95,3,1.65,3.0,92,50.55,92.0,SEMPASTOUS,Jean-Bernard,54,29.67,58.7,FERRER,Sylvie,38.0,20.88,41.3,2017
65,293.0,Lustar,102.0,46,45.1,56,54.9,1,0.98,1.79,55,53.92,98.21,SEMPASTOUS,Jean-Bernard,33,32.35,60.0,FERRER,Sylvie,22.0,21.57,40.0,2017
65,294.0,Lutilhous,182.0,98,53.85,84,46.15,1,0.55,1.19,76,41.76,90.48,SEMPASTOUS,Jean-Bernard,40,21.98,52.63,FERRER,Sylvie,36.0,19.78,47.37,2017
65,298.0,Marquerie,76.0,25,32.89,51,67.11,2,2.63,3.92,48,63.16,94.12,SEMPASTOUS,Jean-Bernard,37,48.68,77.08,FERRER,Sylvie,11.0,14.47,22.92,2017
65,300.0,Marsas,67.0,19,28.36,48,71.64,2,2.99,4.17,46,68.66,95.83,FERRER,Sylvie,23,34.33,50.0,SEMPASTOUS,Jean-Bernard,23.0,34.33,50.0,2017
65,301.0,Marseillan,209.0,108,51.67,101,48.33,9,4.31,8.91,86,41.15,85.15,SEMPASTOUS,Jean-Bernard,44,21.05,51.16,FERRER,Sylvie,42.0,20.1,48.84,2017
65,303.0,Mascaras,286.0,147,51.4,139,48.6,10,3.5,7.19,125,43.71,89.93,SEMPASTOUS,Jean-Bernard,82,28.67,65.6,FERRER,Sylvie,43.0,15.03,34.4,2017
65,305.0,Mauléon-Barousse,112.0,49,43.75,63,56.25,8,7.14,12.7,54,48.21,85.71,SEMPASTOUS,Jean-Bernard,32,28.57,59.26,FERRER,Sylvie,22.0,19.64,40.74,2017
65,306.0,Mauvezin,196.0,90,45.92,106,54.08,5,2.55,4.72,100,51.02,94.34,SEMPASTOUS,Jean-Bernard,70,35.71,70.0,FERRER,Sylvie,30.0,15.31,30.0,2017
65,307.0,Mazères-de-Neste,295.0,147,49.83,148,50.17,9,3.05,6.08,131,44.41,88.51,FERRER,Sylvie,70,23.73,53.44,SEMPASTOUS,Jean-Bernard,61.0,20.68,46.56,2017
65,308.0,Mazerolles,96.0,45,46.88,51,53.13,6,6.25,11.76,45,46.88,88.24,SEMPASTOUS,Jean-Bernard,38,39.58,84.44,FERRER,Sylvie,7.0,7.29,15.56,2017
65,309.0,Mazouau,21.0,9,42.86,12,57.14,0,0.0,0.0,11,52.38,91.67,FERRER,Sylvie,8,38.1,72.73,SEMPASTOUS,Jean-Bernard,3.0,14.29,27.27,2017
65,310.0,Mérilheu,236.0,109,46.19,127,53.81,4,1.69,3.15,122,51.69,96.06,SEMPASTOUS,Jean-Bernard,70,29.66,57.38,FERRER,Sylvie,52.0,22.03,42.62,2017
65,315.0,Monléon-Magnoac,312.0,168,53.85,144,46.15,12,3.85,8.33,125,40.06,86.81,FERRER,Sylvie,64,20.51,51.2,SEMPASTOUS,Jean-Bernard,61.0,19.55,48.8,2017
65,316.0,Monlong,96.0,46,47.92,50,52.08,5,5.21,10.0,41,42.71,82.0,FERRER,Sylvie,23,23.96,56.1,SEMPASTOUS,Jean-Bernard,18.0,18.75,43.9,2017
65,317.0,Mont,45.0,10,22.22,35,77.78,2,4.44,5.71,32,71.11,91.43,FERRER,Sylvie,18,40.0,56.25,SEMPASTOUS,Jean-Bernard,14.0,31.11,43.75,2017
65,318.0,Montastruc,186.0,88,47.31,98,52.69,5,2.69,5.1,88,47.31,89.8,SEMPASTOUS,Jean-Bernard,57,30.65,64.77,FERRER,Sylvie,31.0,16.67,35.23,2017
65,319.0,Montégut,119.0,59,49.58,60,50.42,6,5.04,10.0,52,43.7,86.67,FERRER,Sylvie,27,22.69,51.92,SEMPASTOUS,Jean-Bernard,25.0,21.01,48.08,2017
65,320.0,Montgaillard,715.0,336,46.99,379,53.01,10,1.4,2.64,362,50.63,95.51,SEMPASTOUS,Jean-Bernard,242,33.85,66.85,FERRER,Sylvie,120.0,16.78,33.15,2017
65,321.0,Montignac,98.0,36,36.73,62,63.27,3,3.06,4.84,57,58.16,91.94,SEMPASTOUS,Jean-Bernard,42,42.86,73.68,FERRER,Sylvie,15.0,15.31,26.32,2017
65,322.0,Montoussé,185.0,99,53.51,86,46.49,4,2.16,4.65,81,43.78,94.19,FERRER,Sylvie,43,23.24,53.09,SEMPASTOUS,Jean-Bernard,38.0,20.54,46.91,2017
65,323.0,Montsérié,67.0,33,49.25,34,50.75,5,7.46,14.71,29,43.28,85.29,SEMPASTOUS,Jean-Bernard,22,32.84,75.86,FERRER,Sylvie,7.0,10.45,24.14,2017
65,324.0,Moulédous,198.0,100,50.51,98,49.49,2,1.01,2.04,89,44.95,90.82,FERRER,Sylvie,60,30.3,67.42,SEMPASTOUS,Jean-Bernard,29.0,14.65,32.58,2017
65,326.0,Mun,88.0,42,47.73,46,52.27,6,6.82,13.04,40,45.45,86.96,SEMPASTOUS,Jean-Bernard,27,30.68,67.5,FERRER,Sylvie,13.0,14.77,32.5,2017
65,327.0,Nestier,126.0,48,38.1,78,61.9,3,2.38,3.85,74,58.73,94.87,FERRER,Sylvie,38,30.16,51.35,SEMPASTOUS,Jean-Bernard,36.0,28.57,48.65,2017
65,328.0,Neuilh,73.0,36,49.32,37,50.68,0,0.0,0.0,36,49.32,97.3,SEMPASTOUS,Jean-Bernard,21,28.77,58.33,FERRER,Sylvie,15.0,20.55,41.67,2017
65,329.0,Nistos,217.0,113,52.07,104,47.93,10,4.61,9.62,90,41.47,86.54,SEMPASTOUS,Jean-Bernard,54,24.88,60.0,FERRER,Sylvie,36.0,16.59,40.0,2017
65,332.0,Oléac-Debat,132.0,50,37.88,82,62.12,8,6.06,9.76,74,56.06,90.24,SEMPASTOUS,Jean-Bernard,40,30.3,54.05,FERRER,Sylvie,34.0,25.76,45.95,2017
65,333.0,Oléac-Dessus,103.0,42,40.78,61,59.22,2,1.94,3.28,55,53.4,90.16,SEMPASTOUS,Jean-Bernard,35,33.98,63.64,FERRER,Sylvie,20.0,19.42,36.36,2017
65,335.0,Ordizan,386.0,154,39.9,232,60.1,10,2.59,4.31,213,55.18,91.81,SEMPASTOUS,Jean-Bernard,124,32.12,58.22,FERRER,Sylvie,89.0,23.06,41.78,2017
65,336.0,Organ,41.0,16,39.02,25,60.98,1,2.44,4.0,24,58.54,96.0,SEMPASTOUS,Jean-Bernard,19,46.34,79.17,FERRER,Sylvie,5.0,12.2,20.83,2017
65,337.0,Orieux,102.0,50,49.02,52,50.98,2,1.96,3.85,48,47.06,92.31,SEMPASTOUS,Jean-Bernard,30,29.41,62.5,FERRER,Sylvie,18.0,17.65,37.5,2017
65,338.0,Orignac,213.0,106,49.77,107,50.23,6,2.82,5.61,100,46.95,93.46,SEMPASTOUS,Jean-Bernard,54,25.35,54.0,FERRER,Sylvie,46.0,21.6,46.0,2017
65,340.0,Orleix,1617.0,943,58.32,674,41.68,35,2.16,5.19,627,38.78,93.03,SEMPASTOUS,Jean-Bernard,352,21.77,56.14,FERRER,Sylvie,275.0,17.01,43.86,2017
65,342.0,Osmets,67.0,32,47.76,35,52.24,4,5.97,11.43,30,44.78,85.71,FERRER,Sylvie,16,23.88,53.33,SEMPASTOUS,Jean-Bernard,14.0,20.9,46.67,2017
65,346.0,Oueilloux,145.0,55,37.93,90,62.07,8,5.52,8.89,81,55.86,90.0,SEMPASTOUS,Jean-Bernard,41,28.28,50.62,FERRER,Sylvie,40.0,27.59,49.38,2017
65,347.0,Ourde,43.0,17,39.53,26,60.47,3,6.98,11.54,22,51.16,84.62,SEMPASTOUS,Jean-Bernard,14,32.56,63.64,FERRER,Sylvie,8.0,18.6,36.36,2017
65,353.0,Ozon,220.0,91,41.36,129,58.64,8,3.64,6.2,119,54.09,92.25,SEMPASTOUS,Jean-Bernard,69,31.36,57.98,FERRER,Sylvie,50.0,22.73,42.02,2017
65,354.0,Pailhac,57.0,22,38.6,35,61.4,9,15.79,25.71,25,43.86,71.43,FERRER,Sylvie,14,24.56,56.0,SEMPASTOUS,Jean-Bernard,11.0,19.3,44.0,2017
65,356.0,Péré,52.0,20,38.46,32,61.54,8,15.38,25.0,24,46.15,75.0,SEMPASTOUS,Jean-Bernard,14,26.92,58.33,FERRER,Sylvie,10.0,19.23,41.67,2017
65,357.0,Peyraube,135.0,65,48.15,70,51.85,6,4.44,8.57,63,46.67,90.0,FERRER,Sylvie,34,25.19,53.97,SEMPASTOUS,Jean-Bernard,29.0,21.48,46.03,2017
65,358.0,Peyret-Saint-André,52.0,14,26.92,38,73.08,1,1.92,2.63,35,67.31,92.11,SEMPASTOUS,Jean-Bernard,27,51.92,77.14,FERRER,Sylvie,8.0,15.38,22.86,2017
65,359.0,Peyriguère,20.0,4,20.0,16,80.0,2,10.0,12.5,14,70.0,87.5,SEMPASTOUS,Jean-Bernard,8,40.0,57.14,FERRER,Sylvie,6.0,30.0,42.86,2017
65,363.0,Pinas,429.0,218,50.82,211,49.18,9,2.1,4.27,195,45.45,92.42,SEMPASTOUS,Jean-Bernard,104,24.24,53.33,FERRER,Sylvie,91.0,21.21,46.67,2017
65,367.0,Poumarous,113.0,42,37.17,71,62.83,9,7.96,12.68,60,53.1,84.51,SEMPASTOUS,Jean-Bernard,44,38.94,73.33,FERRER,Sylvie,16.0,14.16,26.67,2017
65,368.0,Pouy,31.0,12,38.71,19,61.29,2,6.45,10.53,17,54.84,89.47,FERRER,Sylvie,10,32.26,58.82,SEMPASTOUS,Jean-Bernard,7.0,22.58,41.18,2017
65,369.0,Pouyastruc,542.0,281,51.85,261,48.15,16,2.95,6.13,238,43.91,91.19,SEMPASTOUS,Jean-Bernard,130,23.99,54.62,FERRER,Sylvie,108.0,19.93,45.38,2017
65,370.0,Pouzac,961.0,393,40.89,568,59.11,18,1.87,3.17,535,55.67,94.19,SEMPASTOUS,Jean-Bernard,344,35.8,64.3,FERRER,Sylvie,191.0,19.88,35.7,2017
65,373.0,Puntous,149.0,59,39.6,90,60.4,5,3.36,5.56,81,54.36,90.0,SEMPASTOUS,Jean-Bernard,59,39.6,72.84,FERRER,Sylvie,22.0,14.77,27.16,2017
65,374.0,Puydarrieux,189.0,97,51.32,92,48.68,10,5.29,10.87,81,42.86,88.04,SEMPASTOUS,Jean-Bernard,51,26.98,62.96,FERRER,Sylvie,30.0,15.87,37.04,2017
