Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32,Gers,328,Pouy-Roquelaure,Complet,103,22,21.36,81,78.64,8,7.77,9.88,2,1.94,2.47,71,68.93,87.65,1,MACRON,Emmanuel,31,30.1,43.66,2,LE PEN,Marine,40,38.83,56.34
32,Gers,329,Préchac,Complet,148,29,19.59,119,80.41,10,6.76,8.4,3,2.03,2.52,106,71.62,89.08,1,MACRON,Emmanuel,56,37.84,52.83,2,LE PEN,Marine,50,33.78,47.17
32,Gers,330,Préchac-sur-Adour,Complet,167,39,23.35,128,76.65,9,5.39,7.03,5,2.99,3.91,114,68.26,89.06,1,MACRON,Emmanuel,56,33.53,49.12,2,LE PEN,Marine,58,34.73,50.88
32,Gers,331,Preignan,Complet,890,144,16.18,746,83.82,75,8.43,10.05,33,3.71,4.42,638,71.69,85.52,1,MACRON,Emmanuel,397,44.61,62.23,2,LE PEN,Marine,241,27.08,37.77
32,Gers,332,Préneron,Complet,90,14,15.56,76,84.44,4,4.44,5.26,3,3.33,3.95,69,76.67,90.79,1,MACRON,Emmanuel,43,47.78,62.32,2,LE PEN,Marine,26,28.89,37.68
32,Gers,333,Projan,Complet,152,34,22.37,118,77.63,7,4.61,5.93,2,1.32,1.69,109,71.71,92.37,1,MACRON,Emmanuel,55,36.18,50.46,2,LE PEN,Marine,54,35.53,49.54
32,Gers,334,Pujaudran,Complet,1293,264,20.42,1029,79.58,80,6.19,7.77,26,2.01,2.53,923,71.38,89.7,1,MACRON,Emmanuel,540,41.76,58.5,2,LE PEN,Marine,383,29.62,41.5
32,Gers,335,Puycasquier,Complet,320,48,15,272,85,11,3.44,4.04,8,2.5,2.94,253,79.06,93.01,1,MACRON,Emmanuel,116,36.25,45.85,2,LE PEN,Marine,137,42.81,54.15
32,Gers,336,Puylausic,Complet,167,37,22.16,130,77.84,23,13.77,17.69,2,1.2,1.54,105,62.87,80.77,1,MACRON,Emmanuel,51,30.54,48.57,2,LE PEN,Marine,54,32.34,51.43
32,Gers,337,Puységur,Complet,56,7,12.5,49,87.5,6,10.71,12.24,4,7.14,8.16,39,69.64,79.59,1,MACRON,Emmanuel,17,30.36,43.59,2,LE PEN,Marine,22,39.29,56.41
32,Gers,338,Ramouzens,Complet,118,32,27.12,86,72.88,7,5.93,8.14,2,1.69,2.33,77,65.25,89.53,1,MACRON,Emmanuel,37,31.36,48.05,2,LE PEN,Marine,40,33.9,51.95
32,Gers,339,Razengues,Complet,199,43,21.61,156,78.39,11,5.53,7.05,1,0.5,0.64,144,72.36,92.31,1,MACRON,Emmanuel,78,39.2,54.17,2,LE PEN,Marine,66,33.17,45.83
32,Gers,340,Réans,Complet,198,32,16.16,166,83.84,9,4.55,5.42,12,6.06,7.23,145,73.23,87.35,1,MACRON,Emmanuel,74,37.37,51.03,2,LE PEN,Marine,71,35.86,48.97
32,Gers,341,Réjaumont,Complet,186,36,19.35,150,80.65,13,6.99,8.67,9,4.84,6,128,68.82,85.33,1,MACRON,Emmanuel,64,34.41,50,2,LE PEN,Marine,64,34.41,50
32,Gers,342,Ricourt,Complet,56,13,23.21,43,76.79,2,3.57,4.65,2,3.57,4.65,39,69.64,90.7,1,MACRON,Emmanuel,22,39.29,56.41,2,LE PEN,Marine,17,30.36,43.59
32,Gers,343,Riguepeu,Complet,136,28,20.59,108,79.41,15,11.03,13.89,7,5.15,6.48,86,63.24,79.63,1,MACRON,Emmanuel,49,36.03,56.98,2,LE PEN,Marine,37,27.21,43.02
32,Gers,344,Riscle,Complet,1227,232,18.91,995,81.09,53,4.32,5.33,32,2.61,3.22,910,74.16,91.46,1,MACRON,Emmanuel,497,40.51,54.62,2,LE PEN,Marine,413,33.66,45.38
32,Gers,345,La Romieu,Complet,427,64,14.99,363,85.01,29,6.79,7.99,8,1.87,2.2,326,76.35,89.81,1,MACRON,Emmanuel,190,44.5,58.28,2,LE PEN,Marine,136,31.85,41.72
32,Gers,346,Roquebrune,Complet,182,21,11.54,161,88.46,10,5.49,6.21,6,3.3,3.73,145,79.67,90.06,1,MACRON,Emmanuel,76,41.76,52.41,2,LE PEN,Marine,69,37.91,47.59
32,Gers,347,Roquefort,Complet,228,48,21.05,180,78.95,18,7.89,10,8,3.51,4.44,154,67.54,85.56,1,MACRON,Emmanuel,86,37.72,55.84,2,LE PEN,Marine,68,29.82,44.16
32,Gers,348,Roquelaure,Complet,483,68,14.08,415,85.92,32,6.63,7.71,9,1.86,2.17,374,77.43,90.12,1,MACRON,Emmanuel,229,47.41,61.23,2,LE PEN,Marine,145,30.02,38.77
32,Gers,349,Roquelaure-Saint-Aubin,Complet,93,12,12.9,81,87.1,9,9.68,11.11,5,5.38,6.17,67,72.04,82.72,1,MACRON,Emmanuel,45,48.39,67.16,2,LE PEN,Marine,22,23.66,32.84
32,Gers,350,Roquepine,Complet,42,10,23.81,32,76.19,8,19.05,25,0,0,0,24,57.14,75,1,MACRON,Emmanuel,14,33.33,58.33,2,LE PEN,Marine,10,23.81,41.67
32,Gers,351,Roques,Complet,86,9,10.47,77,89.53,8,9.3,10.39,6,6.98,7.79,63,73.26,81.82,1,MACRON,Emmanuel,34,39.53,53.97,2,LE PEN,Marine,29,33.72,46.03
32,Gers,352,Rozès,Complet,101,17,16.83,84,83.17,10,9.9,11.9,3,2.97,3.57,71,70.3,84.52,1,MACRON,Emmanuel,48,47.52,67.61,2,LE PEN,Marine,23,22.77,32.39
32,Gers,353,Sabaillan,Complet,122,29,23.77,93,76.23,9,7.38,9.68,1,0.82,1.08,83,68.03,89.25,1,MACRON,Emmanuel,42,34.43,50.6,2,LE PEN,Marine,41,33.61,49.4
32,Gers,354,Sabazan,Complet,112,17,15.18,95,84.82,8,7.14,8.42,6,5.36,6.32,81,72.32,85.26,1,MACRON,Emmanuel,57,50.89,70.37,2,LE PEN,Marine,24,21.43,29.63
32,Gers,355,Sadeillan,Complet,57,6,10.53,51,89.47,5,8.77,9.8,2,3.51,3.92,44,77.19,86.27,1,MACRON,Emmanuel,17,29.82,38.64,2,LE PEN,Marine,27,47.37,61.36
32,Gers,356,Saint-André,Complet,97,13,13.4,84,86.6,14,14.43,16.67,7,7.22,8.33,63,64.95,75,1,MACRON,Emmanuel,28,28.87,44.44,2,LE PEN,Marine,35,36.08,55.56
32,Gers,357,Sainte-Anne,Complet,114,25,21.93,89,78.07,11,9.65,12.36,3,2.63,3.37,75,65.79,84.27,1,MACRON,Emmanuel,49,42.98,65.33,2,LE PEN,Marine,26,22.81,34.67
32,Gers,358,Saint-Antoine,Complet,139,24,17.27,115,82.73,5,3.6,4.35,3,2.16,2.61,107,76.98,93.04,1,MACRON,Emmanuel,45,32.37,42.06,2,LE PEN,Marine,62,44.6,57.94
32,Gers,359,Saint-Antonin,Complet,129,18,13.95,111,86.05,7,5.43,6.31,6,4.65,5.41,98,75.97,88.29,1,MACRON,Emmanuel,62,48.06,63.27,2,LE PEN,Marine,36,27.91,36.73
32,Gers,360,Saint-Arailles,Complet,111,24,21.62,87,78.38,11,9.91,12.64,3,2.7,3.45,73,65.77,83.91,1,MACRON,Emmanuel,43,38.74,58.9,2,LE PEN,Marine,30,27.03,41.1
32,Gers,361,Saint-Arroman,Complet,135,23,17.04,112,82.96,13,9.63,11.61,2,1.48,1.79,97,71.85,86.61,1,MACRON,Emmanuel,57,42.22,58.76,2,LE PEN,Marine,40,29.63,41.24
32,Gers,362,Saint-Aunix-Lengros,Complet,126,30,23.81,96,76.19,8,6.35,8.33,3,2.38,3.13,85,67.46,88.54,1,MACRON,Emmanuel,38,30.16,44.71,2,LE PEN,Marine,47,37.3,55.29
32,Gers,363,Sainte-Aurence-Cazaux,Complet,75,19,25.33,56,74.67,9,12,16.07,2,2.67,3.57,45,60,80.36,1,MACRON,Emmanuel,29,38.67,64.44,2,LE PEN,Marine,16,21.33,35.56
32,Gers,364,Saint-Avit-Frandat,Complet,74,9,12.16,65,87.84,0,0,0,2,2.7,3.08,63,85.14,96.92,1,MACRON,Emmanuel,41,55.41,65.08,2,LE PEN,Marine,22,29.73,34.92
32,Gers,365,Saint-Blancard,Complet,205,41,20,164,80,17,8.29,10.37,5,2.44,3.05,142,69.27,86.59,1,MACRON,Emmanuel,73,35.61,51.41,2,LE PEN,Marine,69,33.66,48.59
32,Gers,366,Saint-Brès,Complet,69,19,27.54,50,72.46,5,7.25,10,1,1.45,2,44,63.77,88,1,MACRON,Emmanuel,23,33.33,52.27,2,LE PEN,Marine,21,30.43,47.73
32,Gers,367,Saint-Christaud,Complet,66,7,10.61,59,89.39,7,10.61,11.86,2,3.03,3.39,50,75.76,84.75,1,MACRON,Emmanuel,26,39.39,52,2,LE PEN,Marine,24,36.36,48
32,Gers,368,Sainte-Christie,Complet,450,101,22.44,349,77.56,31,6.89,8.88,21,4.67,6.02,297,66,85.1,1,MACRON,Emmanuel,141,31.33,47.47,2,LE PEN,Marine,156,34.67,52.53
32,Gers,369,Sainte-Christie-d'Armagnac,Complet,292,45,15.41,247,84.59,14,4.79,5.67,7,2.4,2.83,226,77.4,91.5,1,MACRON,Emmanuel,119,40.75,52.65,2,LE PEN,Marine,107,36.64,47.35
32,Gers,370,Saint-Clar,Complet,817,206,25.21,611,74.79,58,7.1,9.49,24,2.94,3.93,529,64.75,86.58,1,MACRON,Emmanuel,307,37.58,58.03,2,LE PEN,Marine,222,27.17,41.97
32,Gers,371,Saint-Créac,Complet,71,7,9.86,64,90.14,6,8.45,9.38,0,0,0,58,81.69,90.63,1,MACRON,Emmanuel,42,59.15,72.41,2,LE PEN,Marine,16,22.54,27.59
32,Gers,372,Saint-Cricq,Complet,220,31,14.09,189,85.91,17,7.73,8.99,0,0,0,172,78.18,91.01,1,MACRON,Emmanuel,88,40,51.16,2,LE PEN,Marine,84,38.18,48.84
32,Gers,373,Sainte-Dode,Complet,179,35,19.55,144,80.45,18,10.06,12.5,7,3.91,4.86,119,66.48,82.64,1,MACRON,Emmanuel,72,40.22,60.5,2,LE PEN,Marine,47,26.26,39.5
32,Gers,374,Saint-Elix-d'Astarac,Complet,140,19,13.57,121,86.43,10,7.14,8.26,4,2.86,3.31,107,76.43,88.43,1,MACRON,Emmanuel,42,30,39.25,2,LE PEN,Marine,65,46.43,60.75
32,Gers,375,Saint-Elix-Theux,Complet,78,10,12.82,68,87.18,4,5.13,5.88,3,3.85,4.41,61,78.21,89.71,1,MACRON,Emmanuel,30,38.46,49.18,2,LE PEN,Marine,31,39.74,50.82
32,Gers,376,Sainte-Gemme,Complet,111,23,20.72,88,79.28,9,8.11,10.23,4,3.6,4.55,75,67.57,85.23,1,MACRON,Emmanuel,28,25.23,37.33,2,LE PEN,Marine,47,42.34,62.67
32,Gers,377,Saint-Georges,Complet,148,24,16.22,124,83.78,9,6.08,7.26,5,3.38,4.03,110,74.32,88.71,1,MACRON,Emmanuel,46,31.08,41.82,2,LE PEN,Marine,64,43.24,58.18
32,Gers,378,Saint-Germé,Complet,335,87,25.97,248,74.03,21,6.27,8.47,9,2.69,3.63,218,65.07,87.9,1,MACRON,Emmanuel,93,27.76,42.66,2,LE PEN,Marine,125,37.31,57.34
32,Gers,379,Saint-Germier,Complet,164,16,9.76,148,90.24,6,3.66,4.05,5,3.05,3.38,137,83.54,92.57,1,MACRON,Emmanuel,55,33.54,40.15,2,LE PEN,Marine,82,50,59.85
32,Gers,380,Saint-Griède,Complet,128,19,14.84,109,85.16,6,4.69,5.5,3,2.34,2.75,100,78.13,91.74,1,MACRON,Emmanuel,51,39.84,51,2,LE PEN,Marine,49,38.28,49
32,Gers,381,Saint-Jean-le-Comtal,Complet,368,82,22.28,286,77.72,22,5.98,7.69,6,1.63,2.1,258,70.11,90.21,1,MACRON,Emmanuel,152,41.3,58.91,2,LE PEN,Marine,106,28.8,41.09
32,Gers,382,Saint-Jean-Poutge,Complet,249,47,18.88,202,81.12,8,3.21,3.96,6,2.41,2.97,188,75.5,93.07,1,MACRON,Emmanuel,105,42.17,55.85,2,LE PEN,Marine,83,33.33,44.15
32,Gers,383,Saint-Justin,Complet,96,13,13.54,83,86.46,6,6.25,7.23,1,1.04,1.2,76,79.17,91.57,1,MACRON,Emmanuel,42,43.75,55.26,2,LE PEN,Marine,34,35.42,44.74
32,Gers,384,Saint-Lary,Complet,200,26,13,174,87,25,12.5,14.37,3,1.5,1.72,146,73,83.91,1,MACRON,Emmanuel,77,38.5,52.74,2,LE PEN,Marine,69,34.5,47.26
32,Gers,385,Saint-Léonard,Complet,141,28,19.86,113,80.14,7,4.96,6.19,5,3.55,4.42,101,71.63,89.38,1,MACRON,Emmanuel,44,31.21,43.56,2,LE PEN,Marine,57,40.43,56.44
32,Gers,386,Saint-Lizier-du-Planté,Complet,113,21,18.58,92,81.42,9,7.96,9.78,4,3.54,4.35,79,69.91,85.87,1,MACRON,Emmanuel,41,36.28,51.9,2,LE PEN,Marine,38,33.63,48.1
32,Gers,387,Saint-Loube-Amades,Complet,73,8,10.96,65,89.04,11,15.07,16.92,3,4.11,4.62,51,69.86,78.46,1,MACRON,Emmanuel,36,49.32,70.59,2,LE PEN,Marine,15,20.55,29.41
32,Gers,388,Sainte-Marie,Complet,304,47,15.46,257,84.54,23,7.57,8.95,10,3.29,3.89,224,73.68,87.16,1,MACRON,Emmanuel,124,40.79,55.36,2,LE PEN,Marine,100,32.89,44.64
32,Gers,389,Saint-Martin,Complet,362,54,14.92,308,85.08,27,7.46,8.77,8,2.21,2.6,273,75.41,88.64,1,MACRON,Emmanuel,153,42.27,56.04,2,LE PEN,Marine,120,33.15,43.96
32,Gers,390,Saint-Martin-d'Armagnac,Complet,192,44,22.92,148,77.08,12,6.25,8.11,3,1.56,2.03,133,69.27,89.86,1,MACRON,Emmanuel,55,28.65,41.35,2,LE PEN,Marine,78,40.63,58.65
32,Gers,391,Saint-Martin-de-Goyne,Complet,127,20,15.75,107,84.25,6,4.72,5.61,4,3.15,3.74,97,76.38,90.65,1,MACRON,Emmanuel,65,51.18,67.01,2,LE PEN,Marine,32,25.2,32.99
32,Gers,392,Saint-Martin-Gimois,Complet,65,14,21.54,51,78.46,4,6.15,7.84,1,1.54,1.96,46,70.77,90.2,1,MACRON,Emmanuel,25,38.46,54.35,2,LE PEN,Marine,21,32.31,45.65
32,Gers,393,Saint-Maur,Complet,114,27,23.68,87,76.32,8,7.02,9.2,3,2.63,3.45,76,66.67,87.36,1,MACRON,Emmanuel,52,45.61,68.42,2,LE PEN,Marine,24,21.05,31.58
32,Gers,394,Saint-Médard,Complet,292,53,18.15,239,81.85,20,6.85,8.37,7,2.4,2.93,212,72.6,88.7,1,MACRON,Emmanuel,129,44.18,60.85,2,LE PEN,Marine,83,28.42,39.15
32,Gers,395,Sainte-Mère,Complet,166,21,12.65,145,87.35,8,4.82,5.52,7,4.22,4.83,130,78.31,89.66,1,MACRON,Emmanuel,73,43.98,56.15,2,LE PEN,Marine,57,34.34,43.85
32,Gers,396,Saint-Mézard,Complet,161,31,19.25,130,80.75,11,6.83,8.46,3,1.86,2.31,116,72.05,89.23,1,MACRON,Emmanuel,61,37.89,52.59,2,LE PEN,Marine,55,34.16,47.41
32,Gers,397,Saint-Michel,Complet,222,66,29.73,156,70.27,17,7.66,10.9,5,2.25,3.21,134,60.36,85.9,1,MACRON,Emmanuel,91,40.99,67.91,2,LE PEN,Marine,43,19.37,32.09
32,Gers,398,Saint-Mont,Complet,242,35,14.46,207,85.54,18,7.44,8.7,8,3.31,3.86,181,74.79,87.44,1,MACRON,Emmanuel,106,43.8,58.56,2,LE PEN,Marine,75,30.99,41.44
32,Gers,399,Saint-Orens,Complet,60,4,6.67,56,93.33,5,8.33,8.93,1,1.67,1.79,50,83.33,89.29,1,MACRON,Emmanuel,21,35,42,2,LE PEN,Marine,29,48.33,58
32,Gers,400,Saint-Orens-Pouy-Petit,Complet,147,28,19.05,119,80.95,16,10.88,13.45,6,4.08,5.04,97,65.99,81.51,1,MACRON,Emmanuel,60,40.82,61.86,2,LE PEN,Marine,37,25.17,38.14
32,Gers,401,Saint-Ost,Complet,80,6,7.5,74,92.5,12,15,16.22,1,1.25,1.35,61,76.25,82.43,1,MACRON,Emmanuel,37,46.25,60.66,2,LE PEN,Marine,24,30,39.34
32,Gers,402,Saint-Paul-de-Baïse,Complet,93,12,12.9,81,87.1,3,3.23,3.7,5,5.38,6.17,73,78.49,90.12,1,MACRON,Emmanuel,49,52.69,67.12,2,LE PEN,Marine,24,25.81,32.88
32,Gers,403,Saint-Pierre-d'Aubézies,Complet,64,9,14.06,55,85.94,4,6.25,7.27,1,1.56,1.82,50,78.13,90.91,1,MACRON,Emmanuel,29,45.31,58,2,LE PEN,Marine,21,32.81,42
32,Gers,404,Saint-Puy,Complet,444,109,24.55,335,75.45,22,4.95,6.57,13,2.93,3.88,300,67.57,89.55,1,MACRON,Emmanuel,146,32.88,48.67,2,LE PEN,Marine,154,34.68,51.33
32,Gers,405,Sainte-Radegonde,Complet,158,25,15.82,133,84.18,17,10.76,12.78,1,0.63,0.75,115,72.78,86.47,1,MACRON,Emmanuel,38,24.05,33.04,2,LE PEN,Marine,77,48.73,66.96
32,Gers,406,Saint-Sauvy,Complet,296,46,15.54,250,84.46,19,6.42,7.6,7,2.36,2.8,224,75.68,89.6,1,MACRON,Emmanuel,86,29.05,38.39,2,LE PEN,Marine,138,46.62,61.61
32,Gers,407,Saint-Soulan,Complet,115,19,16.52,96,83.48,7,6.09,7.29,3,2.61,3.13,86,74.78,89.58,1,MACRON,Emmanuel,35,30.43,40.7,2,LE PEN,Marine,51,44.35,59.3
32,Gers,408,Salles-d'Armagnac,Complet,96,16,16.67,80,83.33,2,2.08,2.5,6,6.25,7.5,72,75,90,1,MACRON,Emmanuel,37,38.54,51.39,2,LE PEN,Marine,35,36.46,48.61
32,Gers,409,Samaran,Complet,72,10,13.89,62,86.11,8,11.11,12.9,4,5.56,6.45,50,69.44,80.65,1,MACRON,Emmanuel,30,41.67,60,2,LE PEN,Marine,20,27.78,40
32,Gers,410,Samatan,Complet,1884,381,20.22,1503,79.78,110,5.84,7.32,47,2.49,3.13,1346,71.44,89.55,1,MACRON,Emmanuel,773,41.03,57.43,2,LE PEN,Marine,573,30.41,42.57
32,Gers,411,Sansan,Complet,83,19,22.89,64,77.11,9,10.84,14.06,0,0,0,55,66.27,85.94,1,MACRON,Emmanuel,26,31.33,47.27,2,LE PEN,Marine,29,34.94,52.73
32,Gers,412,Saramon,Complet,702,166,23.65,536,76.35,38,5.41,7.09,13,1.85,2.43,485,69.09,90.49,1,MACRON,Emmanuel,232,33.05,47.84,2,LE PEN,Marine,253,36.04,52.16
32,Gers,413,Sarcos,Complet,57,11,19.3,46,80.7,2,3.51,4.35,2,3.51,4.35,42,73.68,91.3,1,MACRON,Emmanuel,20,35.09,47.62,2,LE PEN,Marine,22,38.6,52.38
32,Gers,414,Sarragachies,Complet,200,38,19,162,81,10,5,6.17,6,3,3.7,146,73,90.12,1,MACRON,Emmanuel,74,37,50.68,2,LE PEN,Marine,72,36,49.32
32,Gers,415,Sarraguzan,Complet,69,12,17.39,57,82.61,2,2.9,3.51,1,1.45,1.75,54,78.26,94.74,1,MACRON,Emmanuel,24,34.78,44.44,2,LE PEN,Marine,30,43.48,55.56
32,Gers,416,Sarrant,Complet,339,63,18.58,276,81.42,20,5.9,7.25,9,2.65,3.26,247,72.86,89.49,1,MACRON,Emmanuel,122,35.99,49.39,2,LE PEN,Marine,125,36.87,50.61
32,Gers,417,La Sauvetat,Complet,303,59,19.47,244,80.53,27,8.91,11.07,7,2.31,2.87,210,69.31,86.07,1,MACRON,Emmanuel,118,38.94,56.19,2,LE PEN,Marine,92,30.36,43.81
32,Gers,418,Sauveterre,Complet,210,40,19.05,170,80.95,13,6.19,7.65,1,0.48,0.59,156,74.29,91.76,1,MACRON,Emmanuel,89,42.38,57.05,2,LE PEN,Marine,67,31.9,42.95
32,Gers,419,Sauviac,Complet,87,10,11.49,77,88.51,6,6.9,7.79,1,1.15,1.3,70,80.46,90.91,1,MACRON,Emmanuel,41,47.13,58.57,2,LE PEN,Marine,29,33.33,41.43
32,Gers,420,Sauvimont,Complet,64,12,18.75,52,81.25,8,12.5,15.38,1,1.56,1.92,43,67.19,82.69,1,MACRON,Emmanuel,24,37.5,55.81,2,LE PEN,Marine,19,29.69,44.19
32,Gers,421,Savignac-Mona,Complet,120,19,15.83,101,84.17,12,10,11.88,4,3.33,3.96,85,70.83,84.16,1,MACRON,Emmanuel,32,26.67,37.65,2,LE PEN,Marine,53,44.17,62.35
32,Gers,422,Scieurac-et-Flourès,Complet,37,12,32.43,25,67.57,5,13.51,20,0,0,0,20,54.05,80,1,MACRON,Emmanuel,11,29.73,55,2,LE PEN,Marine,9,24.32,45
32,Gers,423,Séailles,Complet,40,6,15,34,85,4,10,11.76,1,2.5,2.94,29,72.5,85.29,1,MACRON,Emmanuel,20,50,68.97,2,LE PEN,Marine,9,22.5,31.03
32,Gers,424,Ségos,Complet,203,33,16.26,170,83.74,12,5.91,7.06,3,1.48,1.76,155,76.35,91.18,1,MACRON,Emmanuel,100,49.26,64.52,2,LE PEN,Marine,55,27.09,35.48
32,Gers,425,Ségoufielle,Complet,842,166,19.71,676,80.29,48,5.7,7.1,13,1.54,1.92,615,73.04,90.98,1,MACRON,Emmanuel,333,39.55,54.15,2,LE PEN,Marine,282,33.49,45.85
32,Gers,426,Seissan,Complet,865,184,21.27,681,78.73,48,5.55,7.05,22,2.54,3.23,611,70.64,89.72,1,MACRON,Emmanuel,331,38.27,54.17,2,LE PEN,Marine,280,32.37,45.83
32,Gers,427,Sembouès,Complet,52,11,21.15,41,78.85,4,7.69,9.76,1,1.92,2.44,36,69.23,87.8,1,MACRON,Emmanuel,19,36.54,52.78,2,LE PEN,Marine,17,32.69,47.22
32,Gers,428,Sémézies-Cachan,Complet,53,7,13.21,46,86.79,2,3.77,4.35,1,1.89,2.17,43,81.13,93.48,1,MACRON,Emmanuel,19,35.85,44.19,2,LE PEN,Marine,24,45.28,55.81
32,Gers,429,Sempesserre,Complet,263,31,11.79,232,88.21,14,5.32,6.03,10,3.8,4.31,208,79.09,89.66,1,MACRON,Emmanuel,125,47.53,60.1,2,LE PEN,Marine,83,31.56,39.9
32,Gers,430,Sère,Complet,68,12,17.65,56,82.35,6,8.82,10.71,1,1.47,1.79,49,72.06,87.5,1,MACRON,Emmanuel,23,33.82,46.94,2,LE PEN,Marine,26,38.24,53.06
32,Gers,431,Sérempuy,Complet,40,10,25,30,75,5,12.5,16.67,1,2.5,3.33,24,60,80,1,MACRON,Emmanuel,18,45,75,2,LE PEN,Marine,6,15,25
32,Gers,432,Seysses-Savès,Complet,217,34,15.67,183,84.33,16,7.37,8.74,8,3.69,4.37,159,73.27,86.89,1,MACRON,Emmanuel,106,48.85,66.67,2,LE PEN,Marine,53,24.42,33.33
32,Gers,433,Simorre,Complet,527,156,29.6,371,70.4,36,6.83,9.7,17,3.23,4.58,318,60.34,85.71,1,MACRON,Emmanuel,186,35.29,58.49,2,LE PEN,Marine,132,25.05,41.51
32,Gers,434,Sion,Complet,85,19,22.35,66,77.65,9,10.59,13.64,3,3.53,4.55,54,63.53,81.82,1,MACRON,Emmanuel,18,21.18,33.33,2,LE PEN,Marine,36,42.35,66.67
32,Gers,435,Sirac,Complet,139,23,16.55,116,83.45,7,5.04,6.03,1,0.72,0.86,108,77.7,93.1,1,MACRON,Emmanuel,65,46.76,60.19,2,LE PEN,Marine,43,30.94,39.81
32,Gers,436,Solomiac,Complet,364,66,18.13,298,81.87,35,9.62,11.74,6,1.65,2.01,257,70.6,86.24,1,MACRON,Emmanuel,126,34.62,49.03,2,LE PEN,Marine,131,35.99,50.97
32,Gers,437,Sorbets,Complet,170,45,26.47,125,73.53,6,3.53,4.8,4,2.35,3.2,115,67.65,92,1,MACRON,Emmanuel,56,32.94,48.7,2,LE PEN,Marine,59,34.71,51.3
32,Gers,438,Tachoires,Complet,94,18,19.15,76,80.85,8,8.51,10.53,1,1.06,1.32,67,71.28,88.16,1,MACRON,Emmanuel,44,46.81,65.67,2,LE PEN,Marine,23,24.47,34.33
32,Gers,439,Tarsac,Complet,143,26,18.18,117,81.82,8,5.59,6.84,1,0.7,0.85,108,75.52,92.31,1,MACRON,Emmanuel,71,49.65,65.74,2,LE PEN,Marine,37,25.87,34.26
32,Gers,440,Tasque,Complet,186,39,20.97,147,79.03,11,5.91,7.48,11,5.91,7.48,125,67.2,85.03,1,MACRON,Emmanuel,55,29.57,44,2,LE PEN,Marine,70,37.63,56
32,Gers,441,Taybosc,Complet,59,5,8.47,54,91.53,1,1.69,1.85,1,1.69,1.85,52,88.14,96.3,1,MACRON,Emmanuel,26,44.07,50,2,LE PEN,Marine,26,44.07,50
32,Gers,442,Terraube,Complet,289,53,18.34,236,81.66,29,10.03,12.29,7,2.42,2.97,200,69.2,84.75,1,MACRON,Emmanuel,85,29.41,42.5,2,LE PEN,Marine,115,39.79,57.5
32,Gers,443,Termes-d'Armagnac,Complet,160,30,18.75,130,81.25,18,11.25,13.85,7,4.38,5.38,105,65.63,80.77,1,MACRON,Emmanuel,56,35,53.33,2,LE PEN,Marine,49,30.63,46.67
32,Gers,444,Thoux,Complet,204,34,16.67,170,83.33,14,6.86,8.24,4,1.96,2.35,152,74.51,89.41,1,MACRON,Emmanuel,103,50.49,67.76,2,LE PEN,Marine,49,24.02,32.24
32,Gers,445,Tieste-Uragnoux,Complet,125,35,28,90,72,11,8.8,12.22,5,4,5.56,74,59.2,82.22,1,MACRON,Emmanuel,27,21.6,36.49,2,LE PEN,Marine,47,37.6,63.51
32,Gers,446,Tillac,Complet,224,32,14.29,192,85.71,10,4.46,5.21,2,0.89,1.04,180,80.36,93.75,1,MACRON,Emmanuel,99,44.2,55,2,LE PEN,Marine,81,36.16,45
32,Gers,447,Tirent-Pontéjac,Complet,68,6,8.82,62,91.18,7,10.29,11.29,0,0,0,55,80.88,88.71,1,MACRON,Emmanuel,29,42.65,52.73,2,LE PEN,Marine,26,38.24,47.27
32,Gers,448,Touget,Complet,423,83,19.62,340,80.38,36,8.51,10.59,13,3.07,3.82,291,68.79,85.59,1,MACRON,Emmanuel,183,43.26,62.89,2,LE PEN,Marine,108,25.53,37.11
32,Gers,449,Toujouse,Complet,175,35,20,140,80,16,9.14,11.43,6,3.43,4.29,118,67.43,84.29,1,MACRON,Emmanuel,52,29.71,44.07,2,LE PEN,Marine,66,37.71,55.93
32,Gers,450,Tourdun,Complet,101,15,14.85,86,85.15,7,6.93,8.14,4,3.96,4.65,75,74.26,87.21,1,MACRON,Emmanuel,43,42.57,57.33,2,LE PEN,Marine,32,31.68,42.67
32,Gers,451,Tournan,Complet,143,26,18.18,117,81.82,4,2.8,3.42,4,2.8,3.42,109,76.22,93.16,1,MACRON,Emmanuel,63,44.06,57.8,2,LE PEN,Marine,46,32.17,42.2
32,Gers,452,Tournecoupe,Complet,243,49,20.16,194,79.84,10,4.12,5.15,6,2.47,3.09,178,73.25,91.75,1,MACRON,Emmanuel,90,37.04,50.56,2,LE PEN,Marine,88,36.21,49.44
32,Gers,453,Tourrenquets,Complet,114,16,14.04,98,85.96,8,7.02,8.16,10,8.77,10.2,80,70.18,81.63,1,MACRON,Emmanuel,27,23.68,33.75,2,LE PEN,Marine,53,46.49,66.25
