Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
34,111,Ganges,998,239,23.95,759,76.05,88,8.82,11.59,641,64.23,84.45,MACRON,Emmanuel,384,38.48,59.91,LE PEN,Marine,257,25.75,40.09,2017
34,111,Ganges,1017,244,23.99,773,76.01,87,8.55,11.25,647,63.62,83.7,MACRON,Emmanuel,350,34.41,54.1,LE PEN,Marine,297,29.2,45.9,2017
34,112,Garrigues,155,28,18.06,127,81.94,12,7.74,9.45,109,70.32,85.83,MACRON,Emmanuel,74,47.74,67.89,LE PEN,Marine,35,22.58,32.11,2017
34,113,Gigean,1203,303,25.19,900,74.81,93,7.73,10.33,788,65.5,87.56,MACRON,Emmanuel,414,34.41,52.54,LE PEN,Marine,374,31.09,47.46,2017
34,113,Gigean,1162,298,25.65,864,74.35,85,7.31,9.84,757,65.15,87.62,MACRON,Emmanuel,407,35.03,53.76,LE PEN,Marine,350,30.12,46.24,2017
34,113,Gigean,1259,251,19.94,1008,80.06,94,7.47,9.33,883,70.14,87.6,MACRON,Emmanuel,434,34.47,49.15,LE PEN,Marine,449,35.66,50.85,2017
34,113,Gigean,1010,281,27.82,729,72.18,79,7.82,10.84,628,62.18,86.15,MACRON,Emmanuel,260,25.74,41.4,LE PEN,Marine,368,36.44,58.6,2017
34,114,Gignac,1208,280,23.18,928,76.82,85,7.04,9.16,819,67.8,88.25,MACRON,Emmanuel,478,39.57,58.36,LE PEN,Marine,341,28.23,41.64,2017
34,114,Gignac,1140,219,19.21,921,80.79,96,8.42,10.42,791,69.39,85.88,MACRON,Emmanuel,450,39.47,56.89,LE PEN,Marine,341,29.91,43.11,2017
34,114,Gignac,1013,237,23.4,776,76.6,74,7.31,9.54,669,66.04,86.21,MACRON,Emmanuel,382,37.71,57.1,LE PEN,Marine,287,28.33,42.9,2017
34,114,Gignac,1007,195,19.36,812,80.64,80,7.94,9.85,701,69.61,86.33,MACRON,Emmanuel,415,41.21,59.2,LE PEN,Marine,286,28.4,40.8,2017
34,115,Gorniès,138,22,15.94,116,84.06,15,10.87,12.93,96,69.57,82.76,MACRON,Emmanuel,59,42.75,61.46,LE PEN,Marine,37,26.81,38.54,2017
34,116,Grabels,1035,214,20.68,821,79.32,100,9.66,12.18,695,67.15,84.65,MACRON,Emmanuel,466,45.02,67.05,LE PEN,Marine,229,22.13,32.95,2017
34,116,Grabels,1080,236,21.85,844,78.15,63,5.83,7.46,761,70.46,90.17,MACRON,Emmanuel,539,49.91,70.83,LE PEN,Marine,222,20.56,29.17,2017
34,116,Grabels,979,199,20.33,780,79.67,82,8.38,10.51,679,69.36,87.05,MACRON,Emmanuel,503,51.38,74.08,LE PEN,Marine,176,17.98,25.92,2017
34,116,Grabels,940,213,22.66,727,77.34,76,8.09,10.45,626,66.6,86.11,MACRON,Emmanuel,368,39.15,58.79,LE PEN,Marine,258,27.45,41.21,2017
34,116,Grabels,1401,373,26.62,1028,73.38,90,6.42,8.75,912,65.1,88.72,MACRON,Emmanuel,687,49.04,75.33,LE PEN,Marine,225,16.06,24.67,2017
34,117,Graissessac,479,135,28.18,344,71.82,55,11.48,15.99,273,56.99,79.36,MACRON,Emmanuel,154,32.15,56.41,LE PEN,Marine,119,24.84,43.59,2017
34,118,Guzargues,423,98,23.17,325,76.83,32,7.57,9.85,286,67.61,88.0,MACRON,Emmanuel,176,41.61,61.54,LE PEN,Marine,110,26.0,38.46,2017
34,119,Hérépian,1155,233,20.17,922,79.83,127,11.0,13.77,764,66.15,82.86,MACRON,Emmanuel,372,32.21,48.69,LE PEN,Marine,392,33.94,51.31,2017
34,120,Jacou,1114,222,19.93,892,80.07,88,7.9,9.87,773,69.39,86.66,MACRON,Emmanuel,497,44.61,64.29,LE PEN,Marine,276,24.78,35.71,2017
34,120,Jacou,951,184,19.35,767,80.65,74,7.78,9.65,665,69.93,86.7,MACRON,Emmanuel,475,49.95,71.43,LE PEN,Marine,190,19.98,28.57,2017
34,120,Jacou,880,145,16.48,735,83.52,73,8.3,9.93,642,72.95,87.35,MACRON,Emmanuel,443,50.34,69.0,LE PEN,Marine,199,22.61,31.0,2017
34,120,Jacou,863,132,15.3,731,84.7,71,8.23,9.71,632,73.23,86.46,MACRON,Emmanuel,457,52.95,72.31,LE PEN,Marine,175,20.28,27.69,2017
34,120,Jacou,952,200,21.01,752,78.99,58,6.09,7.71,673,70.69,89.49,MACRON,Emmanuel,470,49.37,69.84,LE PEN,Marine,203,21.32,30.16,2017
34,121,Joncels,232,48,20.69,184,79.31,15,6.47,8.15,150,64.66,81.52,MACRON,Emmanuel,92,39.66,61.33,LE PEN,Marine,58,25.0,38.67,2017
34,122,Jonquières,352,62,17.61,290,82.39,36,10.23,12.41,241,68.47,83.1,MACRON,Emmanuel,163,46.31,67.63,LE PEN,Marine,78,22.16,32.37,2017
34,123,Juvignac,979,249,25.43,730,74.57,64,6.54,8.77,638,65.17,87.4,MACRON,Emmanuel,382,39.02,59.87,LE PEN,Marine,256,26.15,40.13,2017
34,123,Juvignac,947,236,24.92,711,75.08,66,6.97,9.28,623,65.79,87.62,MACRON,Emmanuel,396,41.82,63.56,LE PEN,Marine,227,23.97,36.44,2017
34,123,Juvignac,922,282,30.59,640,69.41,57,6.18,8.91,564,61.17,88.13,MACRON,Emmanuel,391,42.41,69.33,LE PEN,Marine,173,18.76,30.67,2017
34,123,Juvignac,1105,284,25.7,821,74.3,79,7.15,9.62,716,64.8,87.21,MACRON,Emmanuel,429,38.82,59.92,LE PEN,Marine,287,25.97,40.08,2017
34,123,Juvignac,1000,272,27.2,728,72.8,72,7.2,9.89,635,63.5,87.23,MACRON,Emmanuel,375,37.5,59.06,LE PEN,Marine,260,26.0,40.94,2017
34,123,Juvignac,909,255,28.05,654,71.95,52,5.72,7.95,590,64.91,90.21,MACRON,Emmanuel,405,44.55,68.64,LE PEN,Marine,185,20.35,31.36,2017
34,123,Juvignac,829,215,25.93,614,74.07,46,5.55,7.49,554,66.83,90.23,MACRON,Emmanuel,394,47.53,71.12,LE PEN,Marine,160,19.3,28.88,2017
34,123,Juvignac,868,148,17.05,720,82.95,67,7.72,9.31,630,72.58,87.5,MACRON,Emmanuel,400,46.08,63.49,LE PEN,Marine,230,26.5,36.51,2017
34,124,Lacoste,228,39,17.11,189,82.89,23,10.09,12.17,156,68.42,82.54,MACRON,Emmanuel,91,39.91,58.33,LE PEN,Marine,65,28.51,41.67,2017
34,125,Lagamas,113,15,13.27,98,86.73,0,0.0,0.0,0,0.0,0.0,MACRON,Emmanuel,0,0.0,0.0,LE PEN,Marine,0,0.0,0.0,2017
34,126,Lamalou-les-Bains,985,291,29.54,694,70.46,56,5.69,8.07,594,60.3,85.59,MACRON,Emmanuel,351,35.63,59.09,LE PEN,Marine,243,24.67,40.91,2017
34,126,Lamalou-les-Bains,756,215,28.44,541,71.56,61,8.07,11.28,456,60.32,84.29,MACRON,Emmanuel,259,34.26,56.8,LE PEN,Marine,197,26.06,43.2,2017
34,127,Lansargues,1178,253,21.48,925,78.52,89,7.56,9.62,812,68.93,87.78,MACRON,Emmanuel,462,39.22,56.9,LE PEN,Marine,350,29.71,43.1,2017
34,127,Lansargues,1218,259,21.26,959,78.74,94,7.72,9.8,842,69.13,87.8,MACRON,Emmanuel,483,39.66,57.36,LE PEN,Marine,359,29.47,42.64,2017
34,128,Laroque,676,140,20.71,536,79.29,50,7.4,9.33,465,68.79,86.75,MACRON,Emmanuel,238,35.21,51.18,LE PEN,Marine,227,33.58,48.82,2017
34,128,Laroque,590,171,28.98,419,71.02,58,9.83,13.84,349,59.15,83.29,MACRON,Emmanuel,169,28.64,48.42,LE PEN,Marine,180,30.51,51.58,2017
34,129,Lattes,1183,350,29.59,833,70.41,58,4.9,6.96,743,62.81,89.2,MACRON,Emmanuel,397,33.56,53.43,LE PEN,Marine,346,29.25,46.57,2017
34,129,Lattes,882,191,21.66,691,78.34,66,7.48,9.55,599,67.91,86.69,MACRON,Emmanuel,382,43.31,63.77,LE PEN,Marine,217,24.6,36.23,2017
34,129,Lattes,898,186,20.71,712,79.29,71,7.91,9.97,621,69.15,87.22,MACRON,Emmanuel,418,46.55,67.31,LE PEN,Marine,203,22.61,32.69,2017
34,129,Lattes,639,144,22.54,495,77.46,45,7.04,9.09,434,67.92,87.68,MACRON,Emmanuel,280,43.82,64.52,LE PEN,Marine,154,24.1,35.48,2017
34,129,Lattes,790,165,20.89,625,79.11,53,6.71,8.48,560,70.89,89.6,MACRON,Emmanuel,345,43.67,61.61,LE PEN,Marine,215,27.22,38.39,2017
34,129,Lattes,1130,237,20.97,893,79.03,64,5.66,7.17,796,70.44,89.14,MACRON,Emmanuel,473,41.86,59.42,LE PEN,Marine,323,28.58,40.58,2017
34,129,Lattes,1339,316,23.6,1023,76.4,92,6.87,8.99,913,68.19,89.25,MACRON,Emmanuel,534,39.88,58.49,LE PEN,Marine,379,28.3,41.51,2017
34,129,Lattes,1066,244,22.89,822,77.11,87,8.16,10.58,716,67.17,87.1,MACRON,Emmanuel,449,42.12,62.71,LE PEN,Marine,267,25.05,37.29,2017
34,129,Lattes,1402,386,27.53,1016,72.47,98,6.99,9.65,892,63.62,87.8,MACRON,Emmanuel,564,40.23,63.23,LE PEN,Marine,328,23.4,36.77,2017
34,129,Lattes,1087,230,21.16,857,78.84,64,5.89,7.47,770,70.84,89.85,MACRON,Emmanuel,480,44.16,62.34,LE PEN,Marine,290,26.68,37.66,2017
34,129,Lattes,663,130,19.61,533,80.39,42,6.33,7.88,472,71.19,88.56,MACRON,Emmanuel,289,43.59,61.23,LE PEN,Marine,183,27.6,38.77,2017
34,129,Lattes,903,201,22.26,702,77.74,63,6.98,8.97,617,68.33,87.89,MACRON,Emmanuel,365,40.42,59.16,LE PEN,Marine,252,27.91,40.84,2017
34,129,Lattes,1149,290,25.24,859,74.76,75,6.53,8.73,754,65.62,87.78,MACRON,Emmanuel,442,38.47,58.62,LE PEN,Marine,312,27.15,41.38,2017
34,129,Lattes,508,102,20.08,406,79.92,28,5.51,6.9,362,71.26,89.16,MACRON,Emmanuel,177,34.84,48.9,LE PEN,Marine,185,36.42,51.1,2017
34,130,Laurens,1146,247,21.55,899,78.45,93,8.12,10.34,770,67.19,85.65,MACRON,Emmanuel,339,29.58,44.03,LE PEN,Marine,431,37.61,55.97,2017
34,131,Lauret,461,101,21.91,360,78.09,36,7.81,10.0,307,66.59,85.28,MACRON,Emmanuel,239,51.84,77.85,LE PEN,Marine,68,14.75,22.15,2017
34,132,Lauroux,220,54,24.55,166,75.45,19,8.64,11.45,135,61.36,81.33,MACRON,Emmanuel,76,34.55,56.3,LE PEN,Marine,59,26.82,43.7,2017
34,133,Lavalette,51,14,27.45,37,72.55,9,17.65,24.32,27,52.94,72.97,MACRON,Emmanuel,10,19.61,37.04,LE PEN,Marine,17,33.33,62.96,2017
34,134,Lavérune,1193,268,22.46,925,77.54,90,7.54,9.73,801,67.14,86.59,MACRON,Emmanuel,469,39.31,58.55,LE PEN,Marine,332,27.83,41.45,2017
34,134,Lavérune,1265,247,19.53,1018,80.47,105,8.3,10.31,873,69.01,85.76,MACRON,Emmanuel,522,41.26,59.79,LE PEN,Marine,351,27.75,40.21,2017
34,135,Lespignan,857,185,21.59,672,78.41,57,6.65,8.48,601,70.13,89.43,MACRON,Emmanuel,288,33.61,47.92,LE PEN,Marine,313,36.52,52.08,2017
34,135,Lespignan,990,210,21.21,780,78.79,77,7.78,9.87,677,68.38,86.79,MACRON,Emmanuel,271,27.37,40.03,LE PEN,Marine,406,41.01,59.97,2017
34,135,Lespignan,737,133,18.05,604,81.95,53,7.19,8.77,523,70.96,86.59,MACRON,Emmanuel,230,31.21,43.98,LE PEN,Marine,293,39.76,56.02,2017
34,136,Lézignan-la-Cèbe,1099,225,20.47,874,79.53,73,6.64,8.35,777,70.7,88.9,MACRON,Emmanuel,335,30.48,43.11,LE PEN,Marine,442,40.22,56.89,2017
34,137,Liausson,129,26,20.16,103,79.84,18,13.95,17.48,84,65.12,81.55,MACRON,Emmanuel,45,34.88,53.57,LE PEN,Marine,39,30.23,46.43,2017
34,138,Lieuran-Cabrières,248,38,15.32,210,84.68,23,9.27,10.95,185,74.6,88.1,MACRON,Emmanuel,121,48.79,65.41,LE PEN,Marine,64,25.81,34.59,2017
34,139,Lieuran-lès-Béziers,1106,242,21.88,864,78.12,73,6.6,8.45,764,69.08,88.43,MACRON,Emmanuel,337,30.47,44.11,LE PEN,Marine,427,38.61,55.89,2017
34,140,Lignan-sur-Orb,1364,285,20.89,1079,79.11,113,8.28,10.47,938,68.77,86.93,MACRON,Emmanuel,382,28.01,40.72,LE PEN,Marine,556,40.76,59.28,2017
34,140,Lignan-sur-Orb,1197,262,21.89,935,78.11,77,6.43,8.24,829,69.26,88.66,MACRON,Emmanuel,344,28.74,41.5,LE PEN,Marine,485,40.52,58.5,2017
34,141,La Livinière,409,95,23.23,314,76.77,48,11.74,15.29,255,62.35,81.21,MACRON,Emmanuel,126,30.81,49.41,LE PEN,Marine,129,31.54,50.59,2017
34,142,Lodève,1058,331,31.29,727,68.71,58,5.48,7.98,633,59.83,87.07,MACRON,Emmanuel,385,36.39,60.82,LE PEN,Marine,248,23.44,39.18,2017
34,142,Lodève,1045,304,29.09,741,70.91,68,6.51,9.18,650,62.2,87.72,MACRON,Emmanuel,360,34.45,55.38,LE PEN,Marine,290,27.75,44.62,2017
34,142,Lodève,989,229,23.15,760,76.85,56,5.66,7.37,679,68.66,89.34,MACRON,Emmanuel,412,41.66,60.68,LE PEN,Marine,267,27.0,39.32,2017
34,142,Lodève,1130,226,20.0,904,80.0,87,7.7,9.62,778,68.85,86.06,MACRON,Emmanuel,471,41.68,60.54,LE PEN,Marine,307,27.17,39.46,2017
34,142,Lodève,1161,325,27.99,836,72.01,69,5.94,8.25,745,64.17,89.11,MACRON,Emmanuel,446,38.42,59.87,LE PEN,Marine,299,25.75,40.13,2017
34,143,Loupian,921,193,20.96,728,79.04,74,8.03,10.16,634,68.84,87.09,MACRON,Emmanuel,302,32.79,47.63,LE PEN,Marine,332,36.05,52.37,2017
34,143,Loupian,788,155,19.67,633,80.33,68,8.63,10.74,546,69.29,86.26,MACRON,Emmanuel,262,33.25,47.99,LE PEN,Marine,284,36.04,52.01,2017
34,144,Lunas,572,129,22.55,443,77.45,63,11.01,14.22,351,61.36,79.23,MACRON,Emmanuel,219,38.29,62.39,LE PEN,Marine,132,23.08,37.61,2017
34,145,Lunel,1218,319,26.19,899,73.81,25,2.05,2.78,802,65.85,89.21,MACRON,Emmanuel,454,37.27,56.61,LE PEN,Marine,348,28.57,43.39,2017
34,145,Lunel,1028,316,30.74,712,69.26,24,2.33,3.37,626,60.89,87.92,MACRON,Emmanuel,394,38.33,62.94,LE PEN,Marine,232,22.57,37.06,2017
34,145,Lunel,1099,292,26.57,807,73.43,54,4.91,6.69,725,65.97,89.84,MACRON,Emmanuel,391,35.58,53.93,LE PEN,Marine,334,30.39,46.07,2017
34,145,Lunel,1118,323,28.89,795,71.11,69,6.17,8.68,698,62.43,87.8,MACRON,Emmanuel,413,36.94,59.17,LE PEN,Marine,285,25.49,40.83,2017
34,145,Lunel,1041,319,30.64,722,69.36,51,4.9,7.06,648,62.25,89.75,MACRON,Emmanuel,378,36.31,58.33,LE PEN,Marine,270,25.94,41.67,2017
34,145,Lunel,1077,242,22.47,835,77.53,66,6.13,7.9,728,67.6,87.19,MACRON,Emmanuel,348,32.31,47.8,LE PEN,Marine,380,35.28,52.2,2017
34,145,Lunel,1033,329,31.85,704,68.15,41,3.97,5.82,640,61.96,90.91,MACRON,Emmanuel,365,35.33,57.03,LE PEN,Marine,275,26.62,42.97,2017
34,145,Lunel,1088,346,31.8,742,68.2,55,5.06,7.41,653,60.02,88.01,MACRON,Emmanuel,341,31.34,52.22,LE PEN,Marine,312,28.68,47.78,2017
34,145,Lunel,1178,277,23.51,901,76.49,81,6.88,8.99,778,66.04,86.35,MACRON,Emmanuel,409,34.72,52.57,LE PEN,Marine,369,31.32,47.43,2017
34,145,Lunel,1160,303,26.12,857,73.88,78,6.72,9.1,746,64.31,87.05,MACRON,Emmanuel,407,35.09,54.56,LE PEN,Marine,339,29.22,45.44,2017
34,145,Lunel,880,329,37.39,551,62.61,50,5.68,9.07,486,55.23,88.2,MACRON,Emmanuel,275,31.25,56.58,LE PEN,Marine,211,23.98,43.42,2017
34,145,Lunel,1216,355,29.19,861,70.81,81,6.66,9.41,754,62.01,87.57,MACRON,Emmanuel,388,31.91,51.46,LE PEN,Marine,366,30.1,48.54,2017
34,145,Lunel,1109,244,22.0,865,78.0,88,7.94,10.17,749,67.54,86.59,MACRON,Emmanuel,411,37.06,54.87,LE PEN,Marine,338,30.48,45.13,2017
34,145,Lunel,869,216,24.86,653,75.14,58,6.67,8.88,580,66.74,88.82,MACRON,Emmanuel,308,35.44,53.1,LE PEN,Marine,272,31.3,46.9,2017
34,145,Lunel,1086,250,23.02,836,76.98,55,5.06,6.58,756,69.61,90.43,MACRON,Emmanuel,378,34.81,50.0,LE PEN,Marine,378,34.81,50.0,2017
34,145,Lunel,1215,250,20.58,965,79.42,75,6.17,7.77,862,70.95,89.33,MACRON,Emmanuel,429,35.31,49.77,LE PEN,Marine,433,35.64,50.23,2017
34,146,Lunel-Viel,1421,302,21.25,1119,78.75,96,6.76,8.58,981,69.04,87.67,MACRON,Emmanuel,484,34.06,49.34,LE PEN,Marine,497,34.98,50.66,2017
34,146,Lunel-Viel,1463,316,21.6,1147,78.4,116,7.93,10.11,997,68.15,86.92,MACRON,Emmanuel,524,35.82,52.56,LE PEN,Marine,473,32.33,47.44,2017
34,147,Magalas,1287,310,24.09,977,75.91,89,6.92,9.11,854,66.36,87.41,MACRON,Emmanuel,358,27.82,41.92,LE PEN,Marine,496,38.54,58.08,2017
34,147,Magalas,1155,235,20.35,920,79.65,88,7.62,9.57,806,69.78,87.61,MACRON,Emmanuel,395,34.2,49.01,LE PEN,Marine,411,35.58,50.99,2017
34,148,Maraussan,1013,230,22.7,783,77.3,73,7.21,9.32,685,67.62,87.48,MACRON,Emmanuel,299,29.52,43.65,LE PEN,Marine,386,38.1,56.35,2017
34,148,Maraussan,1145,232,20.26,913,79.74,91,7.95,9.97,793,69.26,86.86,MACRON,Emmanuel,368,32.14,46.41,LE PEN,Marine,425,37.12,53.59,2017
34,148,Maraussan,958,225,23.49,733,76.51,78,8.14,10.64,634,66.18,86.49,MACRON,Emmanuel,280,29.23,44.16,LE PEN,Marine,354,36.95,55.84,2017
34,149,Margon,498,86,17.27,412,82.73,40,8.03,9.71,356,71.49,86.41,MACRON,Emmanuel,164,32.93,46.07,LE PEN,Marine,192,38.55,53.93,2017
34,150,Marseillan,1064,289,27.16,775,72.84,62,5.83,8.0,678,63.72,87.48,MACRON,Emmanuel,329,30.92,48.53,LE PEN,Marine,349,32.8,51.47,2017
34,150,Marseillan,1137,275,24.19,862,75.81,79,6.95,9.16,736,64.73,85.38,MACRON,Emmanuel,352,30.96,47.83,LE PEN,Marine,384,33.77,52.17,2017
34,150,Marseillan,1046,241,23.04,805,76.96,57,5.45,7.08,722,69.02,89.69,MACRON,Emmanuel,340,32.5,47.09,LE PEN,Marine,382,36.52,52.91,2017
34,150,Marseillan,1170,269,22.99,901,77.01,72,6.15,7.99,799,68.29,88.68,MACRON,Emmanuel,378,32.31,47.31,LE PEN,Marine,421,35.98,52.69,2017
34,150,Marseillan,1170,234,20.0,936,80.0,72,6.15,7.69,843,72.05,90.06,MACRON,Emmanuel,380,32.48,45.08,LE PEN,Marine,463,39.57,54.92,2017
34,150,Marseillan,1124,306,27.22,818,72.78,53,4.72,6.48,736,65.48,89.98,MACRON,Emmanuel,254,22.6,34.51,LE PEN,Marine,482,42.88,65.49,2017
34,151,Marsillargues,1196,301,25.17,895,74.83,60,5.02,6.7,803,67.14,89.72,MACRON,Emmanuel,386,32.27,48.07,LE PEN,Marine,417,34.87,51.93,2017
34,151,Marsillargues,1077,261,24.23,816,75.77,52,4.83,6.37,732,67.97,89.71,MACRON,Emmanuel,345,32.03,47.13,LE PEN,Marine,387,35.93,52.87,2017
34,151,Marsillargues,1119,294,26.27,825,73.73,88,7.86,10.67,704,62.91,85.33,MACRON,Emmanuel,389,34.76,55.26,LE PEN,Marine,315,28.15,44.74,2017
34,151,Marsillargues,1171,288,24.59,883,75.41,66,5.64,7.47,784,66.95,88.79,MACRON,Emmanuel,379,32.37,48.34,LE PEN,Marine,405,34.59,51.66,2017
34,152,Mas-de-Londres,407,58,14.25,349,85.75,42,10.32,12.03,297,72.97,85.1,MACRON,Emmanuel,199,48.89,67.0,LE PEN,Marine,98,24.08,33.0,2017
34,153,Les Matelles,785,128,16.31,657,83.69,63,8.03,9.59,577,73.5,87.82,MACRON,Emmanuel,438,55.8,75.91,LE PEN,Marine,139,17.71,24.09,2017
34,153,Les Matelles,811,134,16.52,677,83.48,69,8.51,10.19,596,73.49,88.04,MACRON,Emmanuel,398,49.08,66.78,LE PEN,Marine,198,24.41,33.22,2017
34,154,Mauguio,1395,387,27.74,1008,72.26,98,7.03,9.72,875,62.72,86.81,MACRON,Emmanuel,516,36.99,58.97,LE PEN,Marine,359,25.73,41.03,2017
34,154,Mauguio,1032,214,20.74,818,79.26,70,6.78,8.56,718,69.57,87.78,MACRON,Emmanuel,422,40.89,58.77,LE PEN,Marine,296,28.68,41.23,2017
34,154,Mauguio,1260,256,20.32,1004,79.68,108,8.57,10.76,866,68.73,86.25,MACRON,Emmanuel,513,40.71,59.24,LE PEN,Marine,353,28.02,40.76,2017
34,154,Mauguio,1197,254,21.22,943,78.78,95,7.94,10.07,825,68.92,87.49,MACRON,Emmanuel,494,41.27,59.88,LE PEN,Marine,331,27.65,40.12,2017
34,154,Mauguio,1186,236,19.9,950,80.1,72,6.07,7.58,837,70.57,88.11,MACRON,Emmanuel,499,42.07,59.62,LE PEN,Marine,338,28.5,40.38,2017
34,154,Mauguio,1247,273,21.89,974,78.11,90,7.22,9.24,852,68.32,87.47,MACRON,Emmanuel,482,38.65,56.57,LE PEN,Marine,370,29.67,43.43,2017
34,154,Mauguio,1042,242,23.22,800,76.78,54,5.18,6.75,723,69.39,90.38,MACRON,Emmanuel,431,41.36,59.61,LE PEN,Marine,292,28.02,40.39,2017
34,154,Mauguio,1111,229,20.61,882,79.39,90,8.1,10.2,759,68.32,86.05,MACRON,Emmanuel,449,40.41,59.16,LE PEN,Marine,310,27.9,40.84,2017
34,154,Mauguio,1492,329,22.05,1163,77.95,83,5.56,7.14,1045,70.04,89.85,MACRON,Emmanuel,592,39.68,56.65,LE PEN,Marine,453,30.36,43.35,2017
34,154,Mauguio,780,185,23.72,595,76.28,54,6.92,9.08,525,67.31,88.24,MACRON,Emmanuel,217,27.82,41.33,LE PEN,Marine,308,39.49,58.67,2017
34,154,Mauguio,1038,296,28.52,742,71.48,53,5.11,7.14,667,64.26,89.89,MACRON,Emmanuel,361,34.78,54.12,LE PEN,Marine,306,29.48,45.88,2017
34,154,Mauguio,977,267,27.33,710,72.67,60,6.14,8.45,628,64.28,88.45,MACRON,Emmanuel,344,35.21,54.78,LE PEN,Marine,284,29.07,45.22,2017
34,154,Mauguio,981,247,25.18,734,74.82,51,5.2,6.95,664,67.69,90.46,MACRON,Emmanuel,422,43.02,63.55,LE PEN,Marine,242,24.67,36.45,2017
34,155,Maureilhan,792,192,24.24,600,75.76,61,7.7,10.17,519,65.53,86.5,MACRON,Emmanuel,209,26.39,40.27,LE PEN,Marine,310,39.14,59.73,2017
34,155,Maureilhan,837,166,19.83,671,80.17,76,9.08,11.33,583,69.65,86.89,MACRON,Emmanuel,212,25.33,36.36,LE PEN,Marine,371,44.32,63.64,2017
34,156,Mérifons,51,7,13.73,44,86.27,12,23.53,27.27,30,58.82,68.18,MACRON,Emmanuel,19,37.25,63.33,LE PEN,Marine,11,21.57,36.67,2017
34,157,Mèze,1265,416,32.89,849,67.11,79,6.25,9.31,737,58.26,86.81,MACRON,Emmanuel,355,28.06,48.17,LE PEN,Marine,382,30.2,51.83,2017
34,157,Mèze,1073,312,29.08,761,70.92,60,5.59,7.88,676,63.0,88.83,MACRON,Emmanuel,345,32.15,51.04,LE PEN,Marine,331,30.85,48.96,2017
34,157,Mèze,1105,345,31.22,760,68.78,44,3.98,5.79,688,62.26,90.53,MACRON,Emmanuel,321,29.05,46.66,LE PEN,Marine,367,33.21,53.34,2017
34,157,Mèze,973,188,19.32,785,80.68,60,6.17,7.64,701,72.05,89.3,MACRON,Emmanuel,301,30.94,42.94,LE PEN,Marine,400,41.11,57.06,2017
34,157,Mèze,863,248,28.74,615,71.26,44,5.1,7.15,548,63.5,89.11,MACRON,Emmanuel,251,29.08,45.8,LE PEN,Marine,297,34.41,54.2,2017
34,157,Mèze,1045,236,22.58,809,77.42,79,7.56,9.77,706,67.56,87.27,MACRON,Emmanuel,320,30.62,45.33,LE PEN,Marine,386,36.94,54.67,2017
34,157,Mèze,1179,208,17.64,971,82.36,72,6.11,7.42,867,73.54,89.29,MACRON,Emmanuel,369,31.3,42.56,LE PEN,Marine,498,42.24,57.44,2017
34,157,Mèze,1245,220,17.67,1025,82.33,71,5.7,6.93,914,73.41,89.17,MACRON,Emmanuel,461,37.03,50.44,LE PEN,Marine,453,36.39,49.56,2017
34,157,Mèze,495,91,18.38,404,81.62,27,5.45,6.68,362,73.13,89.6,MACRON,Emmanuel,165,33.33,45.58,LE PEN,Marine,197,39.8,54.42,2017
34,158,Minerve,122,39,31.97,83,68.03,10,8.2,12.05,71,58.2,85.54,MACRON,Emmanuel,46,37.7,64.79,LE PEN,Marine,25,20.49,35.21,2017
34,159,Mireval,855,190,22.22,665,77.78,58,6.78,8.72,583,68.19,87.67,MACRON,Emmanuel,294,34.39,50.43,LE PEN,Marine,289,33.8,49.57,2017
34,159,Mireval,903,225,24.92,678,75.08,73,8.08,10.77,581,64.34,85.69,MACRON,Emmanuel,314,34.77,54.04,LE PEN,Marine,267,29.57,45.96,2017
34,159,Mireval,955,218,22.83,737,77.17,75,7.85,10.18,640,67.02,86.84,MACRON,Emmanuel,290,30.37,45.31,LE PEN,Marine,350,36.65,54.69,2017
34,160,Mons,502,118,23.51,384,76.49,71,14.14,18.49,296,58.96,77.08,MACRON,Emmanuel,189,37.65,63.85,LE PEN,Marine,107,21.31,36.15,2017
34,161,Montady,941,203,21.57,738,78.43,73,7.76,9.89,637,67.69,86.31,MACRON,Emmanuel,249,26.46,39.09,LE PEN,Marine,388,41.23,60.91,2017
34,161,Montady,1101,249,22.62,852,77.38,79,7.18,9.27,742,67.39,87.09,MACRON,Emmanuel,305,27.7,41.11,LE PEN,Marine,437,39.69,58.89,2017
34,161,Montady,1057,220,20.81,837,79.19,75,7.1,8.96,733,69.35,87.57,MACRON,Emmanuel,304,28.76,41.47,LE PEN,Marine,429,40.59,58.53,2017
34,162,Montagnac,969,274,28.28,695,71.72,63,6.5,9.06,596,61.51,85.76,MACRON,Emmanuel,320,33.02,53.69,LE PEN,Marine,276,28.48,46.31,2017
34,162,Montagnac,887,206,23.22,681,76.78,65,7.33,9.54,584,65.84,85.76,MACRON,Emmanuel,306,34.5,52.4,LE PEN,Marine,278,31.34,47.6,2017
