Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,290,Montréal,895,204,22.79,691,77.21,36,4.02,5.21,636,71.06,92.04,MACRON,Emmanuel,335,37.43,52.67,F,LE PEN,Marine,301,33.63,2022
32,291,Mormès,101,18,17.82,83,82.18,8,7.92,9.64,73,72.28,87.95,MACRON,Emmanuel,44,43.56,60.27,F,LE PEN,Marine,29,28.71,2022
32,292,Mouchan,324,51,15.74,273,84.26,22,6.79,8.06,232,71.6,84.98,MACRON,Emmanuel,92,28.4,39.66,F,LE PEN,Marine,140,43.21,2022
32,293,Mouchès,64,8,12.5,56,87.5,5,7.81,8.93,45,70.31,80.36,MACRON,Emmanuel,25,39.06,55.56,F,LE PEN,Marine,20,31.25,2022
32,294,Mourède,69,9,13.04,60,86.96,2,2.9,3.33,56,81.16,93.33,MACRON,Emmanuel,31,44.93,55.36,F,LE PEN,Marine,25,36.23,2022
32,295,Nizas,124,22,17.74,102,82.26,9,7.26,8.82,90,72.58,88.24,MACRON,Emmanuel,42,33.87,46.67,F,LE PEN,Marine,48,38.71,2022
32,296,Nogaro,1327,321,24.19,1006,75.81,0,0.0,0.0,0,0.0,0.0,MACRON,Emmanuel,0,0.0,0.0,F,LE PEN,Marine,0,0.0,2022
32,297,Noilhan,304,41,13.49,263,86.51,26,8.55,9.89,229,75.33,87.07,MACRON,Emmanuel,129,42.43,56.33,F,LE PEN,Marine,100,32.89,2022
32,298,Nougaroulet,296,51,17.23,245,82.77,17,5.74,6.94,219,73.99,89.39,MACRON,Emmanuel,98,33.11,44.75,F,LE PEN,Marine,121,40.88,2022
32,299,Noulens,91,14,15.38,77,84.62,10,10.99,12.99,63,69.23,81.82,MACRON,Emmanuel,41,45.05,65.08,F,LE PEN,Marine,22,24.18,2022
32,300,Orbessan,222,36,16.22,186,83.78,19,8.56,10.22,165,74.32,88.71,MACRON,Emmanuel,70,31.53,42.42,F,LE PEN,Marine,95,42.79,2022
32,301,Ordan-Larroque,699,128,18.31,571,81.69,56,8.01,9.81,500,71.53,87.57,MACRON,Emmanuel,275,39.34,55.0,F,LE PEN,Marine,225,32.19,2022
32,302,Ornézan,188,38,20.21,150,79.79,19,10.11,12.67,127,67.55,84.67,MACRON,Emmanuel,68,36.17,53.54,F,LE PEN,Marine,59,31.38,2022
32,303,Pallanne,43,3,6.98,40,93.02,6,13.95,15.0,34,79.07,85.0,MACRON,Emmanuel,22,51.16,64.71,F,LE PEN,Marine,12,27.91,2022
32,304,Panassac,243,69,28.4,174,71.6,13,5.35,7.47,153,62.96,87.93,MACRON,Emmanuel,90,37.04,58.82,F,LE PEN,Marine,63,25.93,2022
32,305,Panjas,312,40,12.82,272,87.18,23,7.37,8.46,241,77.24,88.6,MACRON,Emmanuel,152,48.72,63.07,F,LE PEN,Marine,89,28.53,2022
32,306,Pauilhac,452,54,11.95,398,88.05,32,7.08,8.04,354,78.32,88.94,MACRON,Emmanuel,165,36.5,46.61,F,LE PEN,Marine,189,41.81,2022
32,307,Pavie,2044,398,19.47,1646,80.53,183,8.95,11.12,1400,68.49,85.05,MACRON,Emmanuel,882,43.15,63.0,F,LE PEN,Marine,518,25.34,2022
32,308,Pébées,73,7,9.59,66,90.41,4,5.48,6.06,60,82.19,90.91,MACRON,Emmanuel,22,30.14,36.67,F,LE PEN,Marine,38,52.05,2022
32,309,Pellefigue,84,11,13.1,73,86.9,5,5.95,6.85,62,73.81,84.93,MACRON,Emmanuel,32,38.1,51.61,F,LE PEN,Marine,30,35.71,2022
32,310,Perchède,86,13,15.12,73,84.88,3,3.49,4.11,67,77.91,91.78,MACRON,Emmanuel,36,41.86,53.73,F,LE PEN,Marine,31,36.05,2022
32,311,Pergain-Taillac,255,49,19.22,206,80.78,20,7.84,9.71,172,67.45,83.5,MACRON,Emmanuel,102,40.0,59.3,F,LE PEN,Marine,70,27.45,2022
32,312,Pessan,569,120,21.09,449,78.91,41,7.21,9.13,388,68.19,86.41,MACRON,Emmanuel,226,39.72,58.25,F,LE PEN,Marine,162,28.47,2022
32,313,Pessoulens,115,18,15.65,97,84.35,7,6.09,7.22,89,77.39,91.75,MACRON,Emmanuel,60,52.17,67.42,F,LE PEN,Marine,29,25.22,2022
32,314,Peyrecave,67,14,20.9,53,79.1,6,8.96,11.32,43,64.18,81.13,MACRON,Emmanuel,23,34.33,53.49,F,LE PEN,Marine,20,29.85,2022
32,315,Peyrusse-Grande,130,24,18.46,106,81.54,14,10.77,13.21,90,69.23,84.91,MACRON,Emmanuel,54,41.54,60.0,F,LE PEN,Marine,36,27.69,2022
32,316,Peyrusse-Massas,91,16,17.58,75,82.42,12,13.19,16.0,61,67.03,81.33,MACRON,Emmanuel,21,23.08,34.43,F,LE PEN,Marine,40,43.96,2022
32,317,Peyrusse-Vieille,47,9,19.15,38,80.85,2,4.26,5.26,32,68.09,84.21,MACRON,Emmanuel,21,44.68,65.63,F,LE PEN,Marine,11,23.4,2022
32,318,Pis,89,16,17.98,73,82.02,3,3.37,4.11,64,71.91,87.67,MACRON,Emmanuel,28,31.46,43.75,F,LE PEN,Marine,36,40.45,2022
32,319,Plaisance,1193,287,24.06,906,75.94,55,4.61,6.07,823,68.99,90.84,MACRON,Emmanuel,461,38.64,56.01,F,LE PEN,Marine,362,30.34,2022
32,320,Plieux,132,23,17.42,109,82.58,10,7.58,9.17,97,73.48,88.99,MACRON,Emmanuel,53,40.15,54.64,F,LE PEN,Marine,44,33.33,2022
32,321,Polastron,210,35,16.67,175,83.33,17,8.1,9.71,149,70.95,85.14,MACRON,Emmanuel,82,39.05,55.03,F,LE PEN,Marine,67,31.9,2022
32,322,Pompiac,165,30,18.18,135,81.82,8,4.85,5.93,115,69.7,85.19,MACRON,Emmanuel,64,38.79,55.65,F,LE PEN,Marine,51,30.91,2022
32,323,Ponsampère,94,25,26.6,69,73.4,9,9.57,13.04,57,60.64,82.61,MACRON,Emmanuel,28,29.79,49.12,F,LE PEN,Marine,29,30.85,2022
32,324,Ponsan-Soubiran,76,16,21.05,60,78.95,4,5.26,6.67,53,69.74,88.33,MACRON,Emmanuel,35,46.05,66.04,F,LE PEN,Marine,18,23.68,2022
32,325,Pouydraguin,101,19,18.81,82,81.19,16,15.84,19.51,65,64.36,79.27,MACRON,Emmanuel,42,41.58,64.62,F,LE PEN,Marine,23,22.77,2022
32,326,Pouylebon,128,27,21.09,101,78.91,7,5.47,6.93,91,71.09,90.1,MACRON,Emmanuel,43,33.59,47.25,F,LE PEN,Marine,48,37.5,2022
32,327,Pouy-Loubrin,70,16,22.86,54,77.14,10,14.29,18.52,42,60.0,77.78,MACRON,Emmanuel,22,31.43,52.38,F,LE PEN,Marine,20,28.57,2022
32,328,Pouy-Roquelaure,103,22,21.36,81,78.64,8,7.77,9.88,71,68.93,87.65,MACRON,Emmanuel,31,30.1,43.66,F,LE PEN,Marine,40,38.83,2022
32,329,Préchac,148,29,19.59,119,80.41,10,6.76,8.4,106,71.62,89.08,MACRON,Emmanuel,56,37.84,52.83,F,LE PEN,Marine,50,33.78,2022
32,330,Préchac-sur-Adour,167,39,23.35,128,76.65,9,5.39,7.03,114,68.26,89.06,MACRON,Emmanuel,56,33.53,49.12,F,LE PEN,Marine,58,34.73,2022
32,331,Preignan,890,144,16.18,746,83.82,75,8.43,10.05,638,71.69,85.52,MACRON,Emmanuel,397,44.61,62.23,F,LE PEN,Marine,241,27.08,2022
32,332,Préneron,90,14,15.56,76,84.44,4,4.44,5.26,69,76.67,90.79,MACRON,Emmanuel,43,47.78,62.32,F,LE PEN,Marine,26,28.89,2022
32,333,Projan,152,34,22.37,118,77.63,7,4.61,5.93,109,71.71,92.37,MACRON,Emmanuel,55,36.18,50.46,F,LE PEN,Marine,54,35.53,2022
32,334,Pujaudran,1293,264,20.42,1029,79.58,80,6.19,7.77,923,71.38,89.7,MACRON,Emmanuel,540,41.76,58.5,F,LE PEN,Marine,383,29.62,2022
32,335,Puycasquier,320,48,15.0,272,85.0,11,3.44,4.04,253,79.06,93.01,MACRON,Emmanuel,116,36.25,45.85,F,LE PEN,Marine,137,42.81,2022
32,336,Puylausic,167,37,22.16,130,77.84,23,13.77,17.69,105,62.87,80.77,MACRON,Emmanuel,51,30.54,48.57,F,LE PEN,Marine,54,32.34,2022
32,337,Puységur,56,7,12.5,49,87.5,6,10.71,12.24,39,69.64,79.59,MACRON,Emmanuel,17,30.36,43.59,F,LE PEN,Marine,22,39.29,2022
32,338,Ramouzens,118,32,27.12,86,72.88,7,5.93,8.14,77,65.25,89.53,MACRON,Emmanuel,37,31.36,48.05,F,LE PEN,Marine,40,33.9,2022
32,339,Razengues,199,43,21.61,156,78.39,11,5.53,7.05,144,72.36,92.31,MACRON,Emmanuel,78,39.2,54.17,F,LE PEN,Marine,66,33.17,2022
32,340,Réans,198,32,16.16,166,83.84,9,4.55,5.42,145,73.23,87.35,MACRON,Emmanuel,74,37.37,51.03,F,LE PEN,Marine,71,35.86,2022
32,341,Réjaumont,186,36,19.35,150,80.65,13,6.99,8.67,128,68.82,85.33,MACRON,Emmanuel,64,34.41,50.0,F,LE PEN,Marine,64,34.41,2022
32,342,Ricourt,56,13,23.21,43,76.79,2,3.57,4.65,39,69.64,90.7,MACRON,Emmanuel,22,39.29,56.41,F,LE PEN,Marine,17,30.36,2022
32,343,Riguepeu,136,28,20.59,108,79.41,15,11.03,13.89,86,63.24,79.63,MACRON,Emmanuel,49,36.03,56.98,F,LE PEN,Marine,37,27.21,2022
32,344,Riscle,1227,232,18.91,995,81.09,53,4.32,5.33,910,74.16,91.46,MACRON,Emmanuel,497,40.51,54.62,F,LE PEN,Marine,413,33.66,2022
32,345,La Romieu,427,64,14.99,363,85.01,29,6.79,7.99,326,76.35,89.81,MACRON,Emmanuel,190,44.5,58.28,F,LE PEN,Marine,136,31.85,2022
32,346,Roquebrune,182,21,11.54,161,88.46,10,5.49,6.21,145,79.67,90.06,MACRON,Emmanuel,76,41.76,52.41,F,LE PEN,Marine,69,37.91,2022
32,347,Roquefort,228,48,21.05,180,78.95,18,7.89,10.0,154,67.54,85.56,MACRON,Emmanuel,86,37.72,55.84,F,LE PEN,Marine,68,29.82,2022
32,348,Roquelaure,483,68,14.08,415,85.92,32,6.63,7.71,374,77.43,90.12,MACRON,Emmanuel,229,47.41,61.23,F,LE PEN,Marine,145,30.02,2022
32,349,Roquelaure-Saint-Aubin,93,12,12.9,81,87.1,9,9.68,11.11,67,72.04,82.72,MACRON,Emmanuel,45,48.39,67.16,F,LE PEN,Marine,22,23.66,2022
32,350,Roquepine,42,10,23.81,32,76.19,8,19.05,25.0,24,57.14,75.0,MACRON,Emmanuel,14,33.33,58.33,F,LE PEN,Marine,10,23.81,2022
32,351,Roques,86,9,10.47,77,89.53,8,9.3,10.39,63,73.26,81.82,MACRON,Emmanuel,34,39.53,53.97,F,LE PEN,Marine,29,33.72,2022
32,352,Rozès,101,17,16.83,84,83.17,10,9.9,11.9,71,70.3,84.52,MACRON,Emmanuel,48,47.52,67.61,F,LE PEN,Marine,23,22.77,2022
32,353,Sabaillan,122,29,23.77,93,76.23,9,7.38,9.68,83,68.03,89.25,MACRON,Emmanuel,42,34.43,50.6,F,LE PEN,Marine,41,33.61,2022
32,354,Sabazan,112,17,15.18,95,84.82,8,7.14,8.42,81,72.32,85.26,MACRON,Emmanuel,57,50.89,70.37,F,LE PEN,Marine,24,21.43,2022
32,355,Sadeillan,57,6,10.53,51,89.47,5,8.77,9.8,44,77.19,86.27,MACRON,Emmanuel,17,29.82,38.64,F,LE PEN,Marine,27,47.37,2022
32,356,Saint-André,97,13,13.4,84,86.6,14,14.43,16.67,63,64.95,75.0,MACRON,Emmanuel,28,28.87,44.44,F,LE PEN,Marine,35,36.08,2022
32,357,Sainte-Anne,114,25,21.93,89,78.07,11,9.65,12.36,75,65.79,84.27,MACRON,Emmanuel,49,42.98,65.33,F,LE PEN,Marine,26,22.81,2022
32,358,Saint-Antoine,139,24,17.27,115,82.73,5,3.6,4.35,107,76.98,93.04,MACRON,Emmanuel,45,32.37,42.06,F,LE PEN,Marine,62,44.6,2022
32,359,Saint-Antonin,129,18,13.95,111,86.05,7,5.43,6.31,98,75.97,88.29,MACRON,Emmanuel,62,48.06,63.27,F,LE PEN,Marine,36,27.91,2022
32,360,Saint-Arailles,111,24,21.62,87,78.38,11,9.91,12.64,73,65.77,83.91,MACRON,Emmanuel,43,38.74,58.9,F,LE PEN,Marine,30,27.03,2022
32,361,Saint-Arroman,135,23,17.04,112,82.96,13,9.63,11.61,97,71.85,86.61,MACRON,Emmanuel,57,42.22,58.76,F,LE PEN,Marine,40,29.63,2022
32,362,Saint-Aunix-Lengros,126,30,23.81,96,76.19,8,6.35,8.33,85,67.46,88.54,MACRON,Emmanuel,38,30.16,44.71,F,LE PEN,Marine,47,37.3,2022
32,363,Sainte-Aurence-Cazaux,75,19,25.33,56,74.67,9,12.0,16.07,45,60.0,80.36,MACRON,Emmanuel,29,38.67,64.44,F,LE PEN,Marine,16,21.33,2022
32,364,Saint-Avit-Frandat,74,9,12.16,65,87.84,0,0.0,0.0,63,85.14,96.92,MACRON,Emmanuel,41,55.41,65.08,F,LE PEN,Marine,22,29.73,2022
32,365,Saint-Blancard,205,41,20.0,164,80.0,17,8.29,10.37,142,69.27,86.59,MACRON,Emmanuel,73,35.61,51.41,F,LE PEN,Marine,69,33.66,2022
32,366,Saint-Brès,69,19,27.54,50,72.46,5,7.25,10.0,44,63.77,88.0,MACRON,Emmanuel,23,33.33,52.27,F,LE PEN,Marine,21,30.43,2022
32,367,Saint-Christaud,66,7,10.61,59,89.39,7,10.61,11.86,50,75.76,84.75,MACRON,Emmanuel,26,39.39,52.0,F,LE PEN,Marine,24,36.36,2022
32,368,Sainte-Christie,450,101,22.44,349,77.56,31,6.89,8.88,297,66.0,85.1,MACRON,Emmanuel,141,31.33,47.47,F,LE PEN,Marine,156,34.67,2022
32,369,Sainte-Christie-d'Armagnac,292,45,15.41,247,84.59,14,4.79,5.67,226,77.4,91.5,MACRON,Emmanuel,119,40.75,52.65,F,LE PEN,Marine,107,36.64,2022
32,370,Saint-Clar,817,206,25.21,611,74.79,58,7.1,9.49,529,64.75,86.58,MACRON,Emmanuel,307,37.58,58.03,F,LE PEN,Marine,222,27.17,2022
32,371,Saint-Créac,71,7,9.86,64,90.14,6,8.45,9.38,58,81.69,90.63,MACRON,Emmanuel,42,59.15,72.41,F,LE PEN,Marine,16,22.54,2022
32,372,Saint-Cricq,220,31,14.09,189,85.91,17,7.73,8.99,172,78.18,91.01,MACRON,Emmanuel,88,40.0,51.16,F,LE PEN,Marine,84,38.18,2022
32,373,Sainte-Dode,179,35,19.55,144,80.45,18,10.06,12.5,119,66.48,82.64,MACRON,Emmanuel,72,40.22,60.5,F,LE PEN,Marine,47,26.26,2022
32,374,Saint-Elix-d'Astarac,140,19,13.57,121,86.43,10,7.14,8.26,107,76.43,88.43,MACRON,Emmanuel,42,30.0,39.25,F,LE PEN,Marine,65,46.43,2022
32,375,Saint-Elix-Theux,78,10,12.82,68,87.18,4,5.13,5.88,61,78.21,89.71,MACRON,Emmanuel,30,38.46,49.18,F,LE PEN,Marine,31,39.74,2022
32,376,Sainte-Gemme,111,23,20.72,88,79.28,9,8.11,10.23,75,67.57,85.23,MACRON,Emmanuel,28,25.23,37.33,F,LE PEN,Marine,47,42.34,2022
32,377,Saint-Georges,148,24,16.22,124,83.78,9,6.08,7.26,110,74.32,88.71,MACRON,Emmanuel,46,31.08,41.82,F,LE PEN,Marine,64,43.24,2022
32,378,Saint-Germé,335,87,25.97,248,74.03,21,6.27,8.47,218,65.07,87.9,MACRON,Emmanuel,93,27.76,42.66,F,LE PEN,Marine,125,37.31,2022
32,379,Saint-Germier,164,16,9.76,148,90.24,6,3.66,4.05,137,83.54,92.57,MACRON,Emmanuel,55,33.54,40.15,F,LE PEN,Marine,82,50.0,2022
32,380,Saint-Griède,128,19,14.84,109,85.16,6,4.69,5.5,100,78.13,91.74,MACRON,Emmanuel,51,39.84,51.0,F,LE PEN,Marine,49,38.28,2022
32,381,Saint-Jean-le-Comtal,368,82,22.28,286,77.72,22,5.98,7.69,258,70.11,90.21,MACRON,Emmanuel,152,41.3,58.91,F,LE PEN,Marine,106,28.8,2022
32,382,Saint-Jean-Poutge,249,47,18.88,202,81.12,8,3.21,3.96,188,75.5,93.07,MACRON,Emmanuel,105,42.17,55.85,F,LE PEN,Marine,83,33.33,2022
32,383,Saint-Justin,96,13,13.54,83,86.46,6,6.25,7.23,76,79.17,91.57,MACRON,Emmanuel,42,43.75,55.26,F,LE PEN,Marine,34,35.42,2022
32,384,Saint-Lary,200,26,13.0,174,87.0,25,12.5,14.37,146,73.0,83.91,MACRON,Emmanuel,77,38.5,52.74,F,LE PEN,Marine,69,34.5,2022
32,385,Saint-Léonard,141,28,19.86,113,80.14,7,4.96,6.19,101,71.63,89.38,MACRON,Emmanuel,44,31.21,43.56,F,LE PEN,Marine,57,40.43,2022
32,386,Saint-Lizier-du-Planté,113,21,18.58,92,81.42,9,7.96,9.78,79,69.91,85.87,MACRON,Emmanuel,41,36.28,51.9,F,LE PEN,Marine,38,33.63,2022
32,387,Saint-Loube-Amades,73,8,10.96,65,89.04,11,15.07,16.92,51,69.86,78.46,MACRON,Emmanuel,36,49.32,70.59,F,LE PEN,Marine,15,20.55,2022
32,388,Sainte-Marie,304,47,15.46,257,84.54,23,7.57,8.95,224,73.68,87.16,MACRON,Emmanuel,124,40.79,55.36,F,LE PEN,Marine,100,32.89,2022
32,389,Saint-Martin,362,54,14.92,308,85.08,27,7.46,8.77,273,75.41,88.64,MACRON,Emmanuel,153,42.27,56.04,F,LE PEN,Marine,120,33.15,2022
32,390,Saint-Martin-d'Armagnac,192,44,22.92,148,77.08,12,6.25,8.11,133,69.27,89.86,MACRON,Emmanuel,55,28.65,41.35,F,LE PEN,Marine,78,40.63,2022
32,391,Saint-Martin-de-Goyne,127,20,15.75,107,84.25,6,4.72,5.61,97,76.38,90.65,MACRON,Emmanuel,65,51.18,67.01,F,LE PEN,Marine,32,25.2,2022
32,392,Saint-Martin-Gimois,65,14,21.54,51,78.46,4,6.15,7.84,46,70.77,90.2,MACRON,Emmanuel,25,38.46,54.35,F,LE PEN,Marine,21,32.31,2022
32,393,Saint-Maur,114,27,23.68,87,76.32,8,7.02,9.2,76,66.67,87.36,MACRON,Emmanuel,52,45.61,68.42,F,LE PEN,Marine,24,21.05,2022
32,394,Saint-Médard,292,53,18.15,239,81.85,20,6.85,8.37,212,72.6,88.7,MACRON,Emmanuel,129,44.18,60.85,F,LE PEN,Marine,83,28.42,2022
32,395,Sainte-Mère,166,21,12.65,145,87.35,8,4.82,5.52,130,78.31,89.66,MACRON,Emmanuel,73,43.98,56.15,F,LE PEN,Marine,57,34.34,2022
32,396,Saint-Mézard,161,31,19.25,130,80.75,11,6.83,8.46,116,72.05,89.23,MACRON,Emmanuel,61,37.89,52.59,F,LE PEN,Marine,55,34.16,2022
32,397,Saint-Michel,222,66,29.73,156,70.27,17,7.66,10.9,134,60.36,85.9,MACRON,Emmanuel,91,40.99,67.91,F,LE PEN,Marine,43,19.37,2022
32,398,Saint-Mont,242,35,14.46,207,85.54,18,7.44,8.7,181,74.79,87.44,MACRON,Emmanuel,106,43.8,58.56,F,LE PEN,Marine,75,30.99,2022
32,399,Saint-Orens,60,4,6.67,56,93.33,5,8.33,8.93,50,83.33,89.29,MACRON,Emmanuel,21,35.0,42.0,F,LE PEN,Marine,29,48.33,2022
32,400,Saint-Orens-Pouy-Petit,147,28,19.05,119,80.95,16,10.88,13.45,97,65.99,81.51,MACRON,Emmanuel,60,40.82,61.86,F,LE PEN,Marine,37,25.17,2022
32,401,Saint-Ost,80,6,7.5,74,92.5,12,15.0,16.22,61,76.25,82.43,MACRON,Emmanuel,37,46.25,60.66,F,LE PEN,Marine,24,30.0,2022
32,402,Saint-Paul-de-Baïse,93,12,12.9,81,87.1,3,3.23,3.7,73,78.49,90.12,MACRON,Emmanuel,49,52.69,67.12,F,LE PEN,Marine,24,25.81,2022
32,403,Saint-Pierre-d'Aubézies,64,9,14.06,55,85.94,4,6.25,7.27,50,78.13,90.91,MACRON,Emmanuel,29,45.31,58.0,F,LE PEN,Marine,21,32.81,2022
32,404,Saint-Puy,444,109,24.55,335,75.45,22,4.95,6.57,300,67.57,89.55,MACRON,Emmanuel,146,32.88,48.67,F,LE PEN,Marine,154,34.68,2022
32,405,Sainte-Radegonde,158,25,15.82,133,84.18,17,10.76,12.78,115,72.78,86.47,MACRON,Emmanuel,38,24.05,33.04,F,LE PEN,Marine,77,48.73,2022
32,406,Saint-Sauvy,296,46,15.54,250,84.46,19,6.42,7.6,224,75.68,89.6,MACRON,Emmanuel,86,29.05,38.39,F,LE PEN,Marine,138,46.62,2022
32,407,Saint-Soulan,115,19,16.52,96,83.48,7,6.09,7.29,86,74.78,89.58,MACRON,Emmanuel,35,30.43,40.7,F,LE PEN,Marine,51,44.35,2022
32,408,Salles-d'Armagnac,96,16,16.67,80,83.33,2,2.08,2.5,72,75.0,90.0,MACRON,Emmanuel,37,38.54,51.39,F,LE PEN,Marine,35,36.46,2022
32,409,Samaran,72,10,13.89,62,86.11,8,11.11,12.9,50,69.44,80.65,MACRON,Emmanuel,30,41.67,60.0,F,LE PEN,Marine,20,27.78,2022
32,410,Samatan,1884,381,20.22,1503,79.78,110,5.84,7.32,1346,71.44,89.55,MACRON,Emmanuel,773,41.03,57.43,F,LE PEN,Marine,573,30.41,2022
32,411,Sansan,83,19,22.89,64,77.11,9,10.84,14.06,55,66.27,85.94,MACRON,Emmanuel,26,31.33,47.27,F,LE PEN,Marine,29,34.94,2022
32,412,Saramon,702,166,23.65,536,76.35,38,5.41,7.09,485,69.09,90.49,MACRON,Emmanuel,232,33.05,47.84,F,LE PEN,Marine,253,36.04,2022
32,413,Sarcos,57,11,19.3,46,80.7,2,3.51,4.35,42,73.68,91.3,MACRON,Emmanuel,20,35.09,47.62,F,LE PEN,Marine,22,38.6,2022
32,414,Sarragachies,200,38,19.0,162,81.0,10,5.0,6.17,146,73.0,90.12,MACRON,Emmanuel,74,37.0,50.68,F,LE PEN,Marine,72,36.0,2022
32,415,Sarraguzan,69,12,17.39,57,82.61,2,2.9,3.51,54,78.26,94.74,MACRON,Emmanuel,24,34.78,44.44,F,LE PEN,Marine,30,43.48,2022
32,416,Sarrant,339,63,18.58,276,81.42,20,5.9,7.25,247,72.86,89.49,MACRON,Emmanuel,122,35.99,49.39,F,LE PEN,Marine,125,36.87,2022
32,417,La Sauvetat,303,59,19.47,244,80.53,27,8.91,11.07,210,69.31,86.07,MACRON,Emmanuel,118,38.94,56.19,F,LE PEN,Marine,92,30.36,2022
32,418,Sauveterre,210,40,19.05,170,80.95,13,6.19,7.65,156,74.29,91.76,MACRON,Emmanuel,89,42.38,57.05,F,LE PEN,Marine,67,31.9,2022
32,419,Sauviac,87,10,11.49,77,88.51,6,6.9,7.79,70,80.46,90.91,MACRON,Emmanuel,41,47.13,58.57,F,LE PEN,Marine,29,33.33,2022
32,420,Sauvimont,64,12,18.75,52,81.25,8,12.5,15.38,43,67.19,82.69,MACRON,Emmanuel,24,37.5,55.81,F,LE PEN,Marine,19,29.69,2022
32,421,Savignac-Mona,120,19,15.83,101,84.17,12,10.0,11.88,85,70.83,84.16,MACRON,Emmanuel,32,26.67,37.65,F,LE PEN,Marine,53,44.17,2022
32,422,Scieurac-et-Flourès,37,12,32.43,25,67.57,5,13.51,20.0,20,54.05,80.0,MACRON,Emmanuel,11,29.73,55.0,F,LE PEN,Marine,9,24.32,2022
32,423,Séailles,40,6,15.0,34,85.0,4,10.0,11.76,29,72.5,85.29,MACRON,Emmanuel,20,50.0,68.97,F,LE PEN,Marine,9,22.5,2022
32,424,Ségos,203,33,16.26,170,83.74,12,5.91,7.06,155,76.35,91.18,MACRON,Emmanuel,100,49.26,64.52,F,LE PEN,Marine,55,27.09,2022
32,425,Ségoufielle,842,166,19.71,676,80.29,48,5.7,7.1,615,73.04,90.98,MACRON,Emmanuel,333,39.55,54.15,F,LE PEN,Marine,282,33.49,2022
32,426,Seissan,865,184,21.27,681,78.73,48,5.55,7.05,611,70.64,89.72,MACRON,Emmanuel,331,38.27,54.17,F,LE PEN,Marine,280,32.37,2022
32,427,Sembouès,52,11,21.15,41,78.85,4,7.69,9.76,36,69.23,87.8,MACRON,Emmanuel,19,36.54,52.78,F,LE PEN,Marine,17,32.69,2022
32,428,Sémézies-Cachan,53,7,13.21,46,86.79,2,3.77,4.35,43,81.13,93.48,MACRON,Emmanuel,19,35.85,44.19,F,LE PEN,Marine,24,45.28,2022
32,429,Sempesserre,263,31,11.79,232,88.21,14,5.32,6.03,208,79.09,89.66,MACRON,Emmanuel,125,47.53,60.1,F,LE PEN,Marine,83,31.56,2022
32,430,Sère,68,12,17.65,56,82.35,6,8.82,10.71,49,72.06,87.5,MACRON,Emmanuel,23,33.82,46.94,F,LE PEN,Marine,26,38.24,2022
32,431,Sérempuy,40,10,25.0,30,75.0,5,12.5,16.67,24,60.0,80.0,MACRON,Emmanuel,18,45.0,75.0,F,LE PEN,Marine,6,15.0,2022
32,432,Seysses-Savès,217,34,15.67,183,84.33,16,7.37,8.74,159,73.27,86.89,MACRON,Emmanuel,106,48.85,66.67,F,LE PEN,Marine,53,24.42,2022
32,433,Simorre,527,156,29.6,371,70.4,36,6.83,9.7,318,60.34,85.71,MACRON,Emmanuel,186,35.29,58.49,F,LE PEN,Marine,132,25.05,2022
32,434,Sion,85,19,22.35,66,77.65,9,10.59,13.64,54,63.53,81.82,MACRON,Emmanuel,18,21.18,33.33,F,LE PEN,Marine,36,42.35,2022
32,435,Sirac,139,23,16.55,116,83.45,7,5.04,6.03,108,77.7,93.1,MACRON,Emmanuel,65,46.76,60.19,F,LE PEN,Marine,43,30.94,2022
32,436,Solomiac,364,66,18.13,298,81.87,35,9.62,11.74,257,70.6,86.24,MACRON,Emmanuel,126,34.62,49.03,F,LE PEN,Marine,131,35.99,2022
32,437,Sorbets,170,45,26.47,125,73.53,6,3.53,4.8,115,67.65,92.0,MACRON,Emmanuel,56,32.94,48.7,F,LE PEN,Marine,59,34.71,2022
32,438,Tachoires,94,18,19.15,76,80.85,8,8.51,10.53,67,71.28,88.16,MACRON,Emmanuel,44,46.81,65.67,F,LE PEN,Marine,23,24.47,2022
32,439,Tarsac,143,26,18.18,117,81.82,8,5.59,6.84,108,75.52,92.31,MACRON,Emmanuel,71,49.65,65.74,F,LE PEN,Marine,37,25.87,2022
32,440,Tasque,186,39,20.97,147,79.03,11,5.91,7.48,125,67.2,85.03,MACRON,Emmanuel,55,29.57,44.0,F,LE PEN,Marine,70,37.63,2022
32,441,Taybosc,59,5,8.47,54,91.53,1,1.69,1.85,52,88.14,96.3,MACRON,Emmanuel,26,44.07,50.0,F,LE PEN,Marine,26,44.07,2022
32,442,Terraube,289,53,18.34,236,81.66,29,10.03,12.29,200,69.2,84.75,MACRON,Emmanuel,85,29.41,42.5,F,LE PEN,Marine,115,39.79,2022
32,443,Termes-d'Armagnac,160,30,18.75,130,81.25,18,11.25,13.85,105,65.63,80.77,MACRON,Emmanuel,56,35.0,53.33,F,LE PEN,Marine,49,30.63,2022
