Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
65,35,Artagnan,407,67,16.46,340,83.54,49,12.04,14.41,276,67.81,81.18,MACRON,Emmanuel,145,35.63,52.54,LE PEN,Marine,131,32.19,47.46,2017
65,34,Arrodets,37,5,13.51,32,86.49,2,5.41,6.25,30,81.08,93.75,MACRON,Emmanuel,27,72.97,90.0,LE PEN,Marine,3,8.11,10.0,2017
65,33,Arrodets-ez-Angles,82,15,18.29,67,81.71,8,9.76,11.94,57,69.51,85.07,MACRON,Emmanuel,40,48.78,70.18,LE PEN,Marine,17,20.73,29.82,2017
65,32,Arrens-Marsous,167,37,22.16,130,77.84,4,2.4,3.08,122,73.05,93.85,MACRON,Emmanuel,98,58.68,80.33,LE PEN,Marine,24,14.37,19.67,2017
65,32,Arrens-Marsous,425,76,17.88,349,82.12,47,11.06,13.47,291,68.47,83.38,MACRON,Emmanuel,219,51.53,75.26,LE PEN,Marine,72,16.94,24.74,2017
65,31,Arreau,627,141,22.49,486,77.51,56,8.93,11.52,406,64.75,83.54,MACRON,Emmanuel,297,47.37,73.15,LE PEN,Marine,109,17.38,26.85,2017
65,29,Arras-en-Lavedan,446,70,15.7,376,84.3,45,10.09,11.97,321,71.97,85.37,MACRON,Emmanuel,235,52.69,73.21,LE PEN,Marine,86,19.28,26.79,2017
65,28,Arné,157,24,15.29,133,84.71,2,1.27,1.5,121,77.07,90.98,MACRON,Emmanuel,87,55.41,71.9,LE PEN,Marine,34,21.66,28.1,2017
65,26,Aries-Espénan,58,13,22.41,45,77.59,3,5.17,6.67,40,68.97,88.89,MACRON,Emmanuel,32,55.17,80.0,LE PEN,Marine,8,13.79,20.0,2017
65,25,Argelès-Gazost,1354,310,22.9,1044,77.1,92,6.79,8.81,919,67.87,88.03,MACRON,Emmanuel,694,51.26,75.52,LE PEN,Marine,225,16.62,24.48,2017
65,25,Argelès-Gazost,1160,326,28.1,834,71.9,82,7.07,9.83,726,62.59,87.05,MACRON,Emmanuel,533,45.95,73.42,LE PEN,Marine,193,16.64,26.58,2017
65,51,Aventignan,173,37,21.39,136,78.61,24,13.87,17.65,108,62.43,79.41,MACRON,Emmanuel,69,39.88,63.89,LE PEN,Marine,39,22.54,36.11,2017
65,50,Avajan,65,9,13.85,56,86.15,9,13.85,16.07,46,70.77,82.14,MACRON,Emmanuel,34,52.31,73.91,LE PEN,Marine,12,18.46,26.09,2017
65,49,Auriébat,237,50,21.1,187,78.9,15,6.33,8.02,165,69.62,88.24,MACRON,Emmanuel,94,39.66,56.97,LE PEN,Marine,71,29.96,43.03,2017
65,48,Aurensan,602,118,19.6,484,80.4,75,12.46,15.5,392,65.12,80.99,MACRON,Emmanuel,237,39.37,60.46,LE PEN,Marine,155,25.75,39.54,2017
65,47,Aureilhan,973,233,23.95,740,76.05,88,9.04,11.89,621,63.82,83.92,MACRON,Emmanuel,422,43.37,67.95,LE PEN,Marine,199,20.45,32.05,2017
65,47,Aureilhan,876,219,25.0,657,75.0,61,6.96,9.28,566,64.61,86.15,MACRON,Emmanuel,385,43.95,68.02,LE PEN,Marine,181,20.66,31.98,2017
65,47,Aureilhan,1032,284,27.52,748,72.48,90,8.72,12.03,635,61.53,84.89,MACRON,Emmanuel,424,41.09,66.77,LE PEN,Marine,211,20.45,33.23,2017
65,47,Aureilhan,824,199,24.15,625,75.85,55,6.67,8.8,543,65.9,86.88,MACRON,Emmanuel,352,42.72,64.83,LE PEN,Marine,191,23.18,35.17,2017
65,47,Aureilhan,1100,254,23.09,846,76.91,97,8.82,11.47,719,65.36,84.99,MACRON,Emmanuel,450,40.91,62.59,LE PEN,Marine,269,24.45,37.41,2017
65,47,Aureilhan,1062,242,22.79,820,77.21,90,8.47,10.98,686,64.6,83.66,MACRON,Emmanuel,447,42.09,65.16,LE PEN,Marine,239,22.5,34.84,2017
65,46,Aulon,104,23,22.12,81,77.88,4,3.85,4.94,74,71.15,91.36,MACRON,Emmanuel,54,51.92,72.97,LE PEN,Marine,20,19.23,27.03,2017
65,45,Aucun,235,39,16.6,196,83.4,12,5.11,6.12,182,77.45,92.86,MACRON,Emmanuel,138,58.72,75.82,LE PEN,Marine,44,18.72,24.18,2017
65,44,Aubarède,238,54,22.69,184,77.31,26,10.92,14.13,156,65.55,84.78,MACRON,Emmanuel,89,37.39,57.05,LE PEN,Marine,67,28.15,42.95,2017
65,43,Astugue,175,25,14.29,150,85.71,23,13.14,15.33,118,67.43,78.67,MACRON,Emmanuel,83,47.43,70.34,LE PEN,Marine,35,20.0,29.66,2017
65,42,Asté,434,76,17.51,358,82.49,47,10.83,13.13,297,68.43,82.96,MACRON,Emmanuel,211,48.62,71.04,LE PEN,Marine,86,19.82,28.96,2017
65,41,Asque,95,11,11.58,84,88.42,8,8.42,9.52,72,75.79,85.71,MACRON,Emmanuel,61,64.21,84.72,LE PEN,Marine,11,11.58,15.28,2017
65,59,Bagnères-de-Bigorre,41,17,41.46,24,58.54,1,2.44,4.17,23,56.1,95.83,MACRON,Emmanuel,21,51.22,91.3,LE PEN,Marine,2,4.88,8.7,2017
65,59,Bagnères-de-Bigorre,171,44,25.73,127,74.27,14,8.19,11.02,101,59.06,79.53,MACRON,Emmanuel,65,38.01,64.36,LE PEN,Marine,36,21.05,35.64,2017
65,59,Bagnères-de-Bigorre,1105,257,23.26,848,76.74,75,6.79,8.84,734,66.43,86.56,MACRON,Emmanuel,537,48.6,73.16,LE PEN,Marine,197,17.83,26.84,2017
65,59,Bagnères-de-Bigorre,824,194,23.54,630,76.46,56,6.8,8.89,547,66.38,86.83,MACRON,Emmanuel,423,51.33,77.33,LE PEN,Marine,124,15.05,22.67,2017
65,59,Bagnères-de-Bigorre,1222,314,25.7,908,74.3,94,7.69,10.35,793,64.89,87.33,MACRON,Emmanuel,640,52.37,80.71,LE PEN,Marine,153,12.52,19.29,2017
65,59,Bagnères-de-Bigorre,1413,420,29.72,993,70.28,97,6.86,9.77,863,61.08,86.91,MACRON,Emmanuel,642,45.44,74.39,LE PEN,Marine,221,15.64,25.61,2017
65,59,Bagnères-de-Bigorre,1091,286,26.21,805,73.79,92,8.43,11.43,683,62.6,84.84,MACRON,Emmanuel,519,47.57,75.99,LE PEN,Marine,164,15.03,24.01,2017
65,58,Azet,156,35,22.44,121,77.56,10,6.41,8.26,100,64.1,82.64,MACRON,Emmanuel,91,58.33,91.0,LE PEN,Marine,9,5.77,9.0,2017
65,57,Azereix,850,162,19.06,688,80.94,85,10.0,12.35,574,67.53,83.43,MACRON,Emmanuel,386,45.41,67.25,LE PEN,Marine,188,22.12,32.75,2017
65,56,Ayzac-Ost,368,78,21.2,290,78.8,34,9.24,11.72,242,65.76,83.45,MACRON,Emmanuel,184,50.0,76.03,LE PEN,Marine,58,15.76,23.97,2017
65,55,Ayros-Arbouix,254,52,20.47,202,79.53,9,3.54,4.46,187,73.62,92.57,MACRON,Emmanuel,142,55.91,75.94,LE PEN,Marine,45,17.72,24.06,2017
65,54,Avezac-Prat-Lahitte,27,4,14.81,23,85.19,1,3.7,4.35,21,77.78,91.3,MACRON,Emmanuel,13,48.15,61.9,LE PEN,Marine,8,29.63,38.1,2017
65,54,Avezac-Prat-Lahitte,92,20,21.74,72,78.26,10,10.87,13.89,61,66.3,84.72,MACRON,Emmanuel,48,52.17,78.69,LE PEN,Marine,13,14.13,21.31,2017
65,54,Avezac-Prat-Lahitte,384,93,24.22,291,75.78,37,9.64,12.71,236,61.46,81.1,MACRON,Emmanuel,153,39.84,64.83,LE PEN,Marine,83,21.61,35.17,2017
65,53,Aveux,47,7,14.89,40,85.11,0,0.0,0.0,33,70.21,82.5,MACRON,Emmanuel,24,51.06,72.73,LE PEN,Marine,9,19.15,27.27,2017
65,52,Averan,54,8,14.81,46,85.19,1,1.85,2.17,42,77.78,91.3,MACRON,Emmanuel,26,48.15,61.9,LE PEN,Marine,16,29.63,38.1,2017
65,72,Bazet,1415,320,22.61,1095,77.39,129,9.12,11.78,901,63.67,82.28,MACRON,Emmanuel,568,40.14,63.04,LE PEN,Marine,333,23.53,36.96,2017
65,71,Batsère,36,8,22.22,28,77.78,4,11.11,14.29,22,61.11,78.57,MACRON,Emmanuel,20,55.56,90.91,LE PEN,Marine,2,5.56,9.09,2017
65,70,Bartrès,378,57,15.08,321,84.92,35,9.26,10.9,273,72.22,85.05,MACRON,Emmanuel,154,40.74,56.41,LE PEN,Marine,119,31.48,43.59,2017
65,69,La Barthe-de-Neste,989,232,23.46,757,76.54,79,7.99,10.44,648,65.52,85.6,MACRON,Emmanuel,457,46.21,70.52,LE PEN,Marine,191,19.31,29.48,2017
65,68,Barthe,22,6,27.27,16,72.73,2,9.09,12.5,14,63.64,87.5,MACRON,Emmanuel,11,50.0,78.57,LE PEN,Marine,3,13.64,21.43,2017
65,67,Barry,109,20,18.35,89,81.65,4,3.67,4.49,84,77.06,94.38,MACRON,Emmanuel,49,44.95,58.33,LE PEN,Marine,35,32.11,41.67,2017
65,66,Barrancoueu,36,6,16.67,30,83.33,0,0.0,0.0,30,83.33,100.0,MACRON,Emmanuel,24,66.67,80.0,LE PEN,Marine,6,16.67,20.0,2017
65,65,Barlest,235,50,21.28,185,78.72,18,7.66,9.73,162,68.94,87.57,MACRON,Emmanuel,100,42.55,61.73,LE PEN,Marine,62,26.38,38.27,2017
65,64,Bareilles,67,15,22.39,52,77.61,6,8.96,11.54,45,67.16,86.54,MACRON,Emmanuel,34,50.75,75.56,LE PEN,Marine,11,16.42,24.44,2017
65,63,Barbazan-Dessus,150,23,15.33,127,84.67,14,9.33,11.02,104,69.33,81.89,MACRON,Emmanuel,81,54.0,77.88,LE PEN,Marine,23,15.33,22.12,2017
65,62,Barbazan-Debat,655,138,21.07,517,78.93,46,7.02,8.9,453,69.16,87.62,MACRON,Emmanuel,281,42.9,62.03,LE PEN,Marine,172,26.26,37.97,2017
65,62,Barbazan-Debat,687,129,18.78,558,81.22,55,8.01,9.86,488,71.03,87.46,MACRON,Emmanuel,331,48.18,67.83,LE PEN,Marine,157,22.85,32.17,2017
65,62,Barbazan-Debat,581,115,19.79,466,80.21,73,12.56,15.67,367,63.17,78.76,MACRON,Emmanuel,253,43.55,68.94,LE PEN,Marine,114,19.62,31.06,2017
65,62,Barbazan-Debat,770,168,21.82,602,78.18,54,7.01,8.97,519,67.4,86.21,MACRON,Emmanuel,368,47.79,70.91,LE PEN,Marine,151,19.61,29.09,2017
65,61,Barbachen,47,10,21.28,37,78.72,8,17.02,21.62,28,59.57,75.68,MACRON,Emmanuel,12,25.53,42.86,LE PEN,Marine,16,34.04,57.14,2017
65,60,Banios,60,22,36.67,38,63.33,1,1.67,2.63,37,61.67,97.37,MACRON,Emmanuel,33,55.0,89.19,LE PEN,Marine,4,6.67,10.81,2017
65,87,Bertren,141,34,24.11,107,75.89,16,11.35,14.95,87,61.7,81.31,MACRON,Emmanuel,53,37.59,60.92,LE PEN,Marine,34,24.11,39.08,2017
65,86,Bernadets-Dessus,125,18,14.4,107,85.6,6,4.8,5.61,101,80.8,94.39,MACRON,Emmanuel,74,59.2,73.27,LE PEN,Marine,27,21.6,26.73,2017
65,85,Bernadets-Debat,89,14,15.73,75,84.27,0,0.0,0.0,64,71.91,85.33,MACRON,Emmanuel,45,50.56,70.31,LE PEN,Marine,19,21.35,29.69,2017
65,84,Bernac-Dessus,41,4,9.76,37,90.24,2,4.88,5.41,35,85.37,94.59,MACRON,Emmanuel,18,43.9,51.43,LE PEN,Marine,17,41.46,48.57,2017
65,84,Bernac-Dessus,217,33,15.21,184,84.79,28,12.9,15.22,155,71.43,84.24,MACRON,Emmanuel,103,47.47,66.45,LE PEN,Marine,52,23.96,33.55,2017
65,83,Bernac-Debat,544,111,20.4,433,79.6,46,8.46,10.62,368,67.65,84.99,MACRON,Emmanuel,280,51.47,76.09,LE PEN,Marine,88,16.18,23.91,2017
65,82,Berbérust-Lias,37,8,21.62,29,78.38,2,5.41,6.9,27,72.97,93.1,MACRON,Emmanuel,21,56.76,77.78,LE PEN,Marine,6,16.22,22.22,2017
65,81,Benqué-Molère,116,19,16.38,97,83.62,15,12.93,15.46,78,67.24,80.41,MACRON,Emmanuel,61,52.59,78.21,LE PEN,Marine,17,14.66,21.79,2017
65,80,Bénac,432,81,18.75,351,81.25,33,7.64,9.4,299,69.21,85.19,MACRON,Emmanuel,196,45.37,65.55,LE PEN,Marine,103,23.84,34.45,2017
65,79,Bégole,170,37,21.76,133,78.24,11,6.47,8.27,117,68.82,87.97,MACRON,Emmanuel,73,42.94,62.39,LE PEN,Marine,44,25.88,37.61,2017
65,78,Beaudéan,352,75,21.31,277,78.69,21,5.97,7.58,235,66.76,84.84,MACRON,Emmanuel,190,53.98,80.85,LE PEN,Marine,45,12.78,19.15,2017
65,77,Beaucens,323,39,12.07,284,87.93,36,11.15,12.68,234,72.45,82.39,MACRON,Emmanuel,178,55.11,76.07,LE PEN,Marine,56,17.34,23.93,2017
65,76,Bazus-Neste,46,9,19.57,37,80.43,1,2.17,2.7,34,73.91,91.89,MACRON,Emmanuel,22,47.83,64.71,LE PEN,Marine,12,26.09,35.29,2017
65,75,Bazus-Aure,120,23,19.17,97,80.83,3,2.5,3.09,92,76.67,94.85,MACRON,Emmanuel,74,61.67,80.43,LE PEN,Marine,18,15.0,19.57,2017
65,74,Bazordan,107,25,23.36,82,76.64,8,7.48,9.76,66,61.68,80.49,MACRON,Emmanuel,51,47.66,77.27,LE PEN,Marine,15,14.02,22.73,2017
65,73,Bazillac,260,45,17.31,215,82.69,29,11.15,13.49,179,68.85,83.26,MACRON,Emmanuel,106,40.77,59.22,LE PEN,Marine,73,28.08,40.78,2017
65,100,Bordères-sur-l'Echez,883,175,19.82,708,80.18,75,8.49,10.59,607,68.74,85.73,MACRON,Emmanuel,384,43.49,63.26,LE PEN,Marine,223,25.25,36.74,2017
65,100,Bordères-sur-l'Echez,834,230,27.58,604,72.42,70,8.39,11.59,506,60.67,83.77,MACRON,Emmanuel,331,39.69,65.42,LE PEN,Marine,175,20.98,34.58,2017
65,99,Bordères-Louron,11,1,9.09,10,90.91,0,0.0,0.0,10,90.91,100.0,MACRON,Emmanuel,7,63.64,70.0,LE PEN,Marine,3,27.27,30.0,2017
65,99,Bordères-Louron,120,24,20.0,96,80.0,16,13.33,16.67,76,63.33,79.17,MACRON,Emmanuel,48,40.0,63.16,LE PEN,Marine,28,23.33,36.84,2017
65,98,Boô-Silhen,266,46,17.29,220,82.71,39,14.66,17.73,170,63.91,77.27,MACRON,Emmanuel,104,39.1,61.18,LE PEN,Marine,66,24.81,38.82,2017
65,97,Bonrepos,154,33,21.43,121,78.57,14,9.09,11.57,102,66.23,84.3,MACRON,Emmanuel,59,38.31,57.84,LE PEN,Marine,43,27.92,42.16,2017
65,96,Bonnemazon,67,14,20.9,53,79.1,5,7.46,9.43,48,71.64,90.57,MACRON,Emmanuel,39,58.21,81.25,LE PEN,Marine,9,13.43,18.75,2017
65,95,Bonnefont,68,8,11.76,60,88.24,7,10.29,11.67,51,75.0,85.0,MACRON,Emmanuel,29,42.65,56.86,LE PEN,Marine,22,32.35,43.14,2017
65,95,Bonnefont,168,36,21.43,132,78.57,11,6.55,8.33,115,68.45,87.12,MACRON,Emmanuel,79,47.02,68.7,LE PEN,Marine,36,21.43,31.3,2017
65,94,Bizous,122,33,27.05,89,72.95,9,7.38,10.11,76,62.3,85.39,MACRON,Emmanuel,52,42.62,68.42,LE PEN,Marine,24,19.67,31.58,2017
65,93,Bize,208,58,27.88,150,72.12,12,5.77,8.0,124,59.62,82.67,MACRON,Emmanuel,85,40.87,68.55,LE PEN,Marine,39,18.75,31.45,2017
65,92,Beyrède-Jumet,155,42,27.1,113,72.9,10,6.45,8.85,81,52.26,71.68,MACRON,Emmanuel,62,40.0,76.54,LE PEN,Marine,19,12.26,23.46,2017
65,91,Bettes,56,8,14.29,48,85.71,2,3.57,4.17,43,76.79,89.58,MACRON,Emmanuel,33,58.93,76.74,LE PEN,Marine,10,17.86,23.26,2017
65,90,Betpouy,69,17,24.64,52,75.36,6,8.7,11.54,45,65.22,86.54,MACRON,Emmanuel,23,33.33,51.11,LE PEN,Marine,22,31.88,48.89,2017
65,89,Betpouey,96,18,18.75,78,81.25,9,9.38,11.54,65,67.71,83.33,MACRON,Emmanuel,51,53.13,78.46,LE PEN,Marine,14,14.58,21.54,2017
65,88,Betbèze,33,9,27.27,24,72.73,4,12.12,16.67,20,60.61,83.33,MACRON,Emmanuel,17,51.52,85.0,LE PEN,Marine,3,9.09,15.0,2017
65,114,Buzon,70,7,10.0,63,90.0,7,10.0,11.11,55,78.57,87.3,MACRON,Emmanuel,33,47.14,60.0,LE PEN,Marine,22,31.43,40.0,2017
65,113,Burg,236,42,17.8,194,82.2,18,7.63,9.28,165,69.92,85.05,MACRON,Emmanuel,124,52.54,75.15,LE PEN,Marine,41,17.37,24.85,2017
65,112,Bun,128,22,17.19,106,82.81,13,10.16,12.26,92,71.88,86.79,MACRON,Emmanuel,84,65.63,91.3,LE PEN,Marine,8,6.25,8.7,2017
65,111,Bulan,64,17,26.56,47,73.44,2,3.13,4.26,43,67.19,91.49,MACRON,Emmanuel,34,53.13,79.07,LE PEN,Marine,9,14.06,20.93,2017
65,110,Bugard,65,10,15.38,55,84.62,7,10.77,12.73,47,72.31,85.45,MACRON,Emmanuel,28,43.08,59.57,LE PEN,Marine,19,29.23,40.43,2017
65,109,Bramevaque,38,6,15.79,32,84.21,4,10.53,12.5,28,73.68,87.5,MACRON,Emmanuel,16,42.11,57.14,LE PEN,Marine,12,31.58,42.86,2017
65,108,Bours,646,133,20.59,513,79.41,45,6.97,8.77,434,67.18,84.6,MACRON,Emmanuel,274,42.41,63.13,LE PEN,Marine,160,24.77,36.87,2017
65,107,Bourréac,73,10,13.7,63,86.3,5,6.85,7.94,55,75.34,87.3,MACRON,Emmanuel,38,52.05,69.09,LE PEN,Marine,17,23.29,30.91,2017
65,106,Bourisp,140,26,18.57,114,81.43,10,7.14,8.77,99,70.71,86.84,MACRON,Emmanuel,76,54.29,76.77,LE PEN,Marine,23,16.43,23.23,2017
65,105,Bourg-de-Bigorre,158,39,24.68,119,75.32,15,9.49,12.61,99,62.66,83.19,MACRON,Emmanuel,79,50.0,79.8,LE PEN,Marine,20,12.66,20.2,2017
65,104,Boulin,221,19,8.6,202,91.4,27,12.22,13.37,171,77.38,84.65,MACRON,Emmanuel,118,53.39,69.01,LE PEN,Marine,53,23.98,30.99,2017
65,103,Bouilh-Péreuilh,96,24,25.0,72,75.0,12,12.5,16.67,60,62.5,83.33,MACRON,Emmanuel,31,32.29,51.67,LE PEN,Marine,29,30.21,48.33,2017
65,102,Bouilh-Devant,24,2,8.33,22,91.67,3,12.5,13.64,18,75.0,81.82,MACRON,Emmanuel,14,58.33,77.78,LE PEN,Marine,4,16.67,22.22,2017
65,101,Bordes,593,148,24.96,445,75.04,42,7.08,9.44,384,64.76,86.29,MACRON,Emmanuel,245,41.32,63.8,LE PEN,Marine,139,23.44,36.2,2017
65,100,Bordères-sur-l'Echez,967,225,23.27,742,76.73,81,8.38,10.92,635,65.67,85.58,MACRON,Emmanuel,389,40.23,61.26,LE PEN,Marine,246,25.44,38.74,2017
65,100,Bordères-sur-l'Echez,960,237,24.69,723,75.31,76,7.92,10.51,614,63.96,84.92,MACRON,Emmanuel,412,42.92,67.1,LE PEN,Marine,202,21.04,32.9,2017
65,127,Capvern,170,45,26.47,125,73.53,8,4.71,6.4,115,67.65,92.0,MACRON,Emmanuel,66,38.82,57.39,LE PEN,Marine,49,28.82,42.61,2017
65,127,Capvern,882,168,19.05,714,80.95,84,9.52,11.76,604,68.48,84.59,MACRON,Emmanuel,426,48.3,70.53,LE PEN,Marine,178,20.18,29.47,2017
65,126,Campuzan,136,31,22.79,105,77.21,9,6.62,8.57,94,69.12,89.52,MACRON,Emmanuel,69,50.74,73.4,LE PEN,Marine,25,18.38,26.6,2017
65,125,Campistrous,270,48,17.78,222,82.22,32,11.85,14.41,176,65.19,79.28,MACRON,Emmanuel,119,44.07,67.61,LE PEN,Marine,57,21.11,32.39,2017
65,124,Camparan,69,15,21.74,54,78.26,13,18.84,24.07,35,50.72,64.81,MACRON,Emmanuel,24,34.78,68.57,LE PEN,Marine,11,15.94,31.43,2017
65,123,Campan,191,37,19.37,154,80.63,15,7.85,9.74,132,69.11,85.71,MACRON,Emmanuel,117,61.26,88.64,LE PEN,Marine,15,7.85,11.36,2017
65,123,Campan,471,111,23.57,360,76.43,33,7.01,9.17,306,64.97,85.0,MACRON,Emmanuel,241,51.17,78.76,LE PEN,Marine,65,13.8,21.24,2017
65,123,Campan,715,158,22.1,557,77.9,43,6.01,7.72,500,69.93,89.77,MACRON,Emmanuel,403,56.36,80.6,LE PEN,Marine,97,13.57,19.4,2017
65,122,Camous,27,5,18.52,22,81.48,2,7.41,9.09,19,70.37,86.36,MACRON,Emmanuel,19,70.37,100.0,LE PEN,Marine,0,0.0,0.0,2017
65,121,Camalès,346,105,30.35,241,69.65,31,8.96,12.86,202,58.38,83.82,MACRON,Emmanuel,118,34.1,58.42,LE PEN,Marine,84,24.28,41.58,2017
65,120,Calavanté,256,50,19.53,206,80.47,28,10.94,13.59,166,64.84,80.58,MACRON,Emmanuel,102,39.84,61.45,LE PEN,Marine,64,25.0,38.55,2017
65,119,Caixon,302,68,22.52,234,77.48,22,7.28,9.4,205,67.88,87.61,MACRON,Emmanuel,130,43.05,63.41,LE PEN,Marine,75,24.83,36.59,2017
65,118,Caharet,35,7,20.0,28,80.0,3,8.57,10.71,25,71.43,89.29,MACRON,Emmanuel,13,37.14,52.0,LE PEN,Marine,12,34.29,48.0,2017
65,117,Cadeilhan-Trachère,69,19,27.54,50,72.46,5,7.25,10.0,43,62.32,86.0,MACRON,Emmanuel,32,46.38,74.42,LE PEN,Marine,11,15.94,25.58,2017
65,116,Cadéac,201,48,23.88,153,76.12,22,10.95,14.38,126,62.69,82.35,MACRON,Emmanuel,103,51.24,81.75,LE PEN,Marine,23,11.44,18.25,2017
65,115,Cabanac,210,40,19.05,170,80.95,20,9.52,11.76,145,69.05,85.29,MACRON,Emmanuel,95,45.24,65.52,LE PEN,Marine,50,23.81,34.48,2017
65,143,Chelle-Spou,110,25,22.73,85,77.27,15,13.64,17.65,68,61.82,80.0,MACRON,Emmanuel,57,51.82,83.82,LE PEN,Marine,11,10.0,16.18,2017
65,142,Chelle-Debat,191,47,24.61,144,75.39,10,5.24,6.94,129,67.54,89.58,MACRON,Emmanuel,71,37.17,55.04,LE PEN,Marine,58,30.37,44.96,2017
65,141,Cazaux-Fréchet-Anéran-Camors,61,15,24.59,46,75.41,9,14.75,19.57,34,55.74,73.91,MACRON,Emmanuel,26,42.62,76.47,LE PEN,Marine,8,13.11,23.53,2017
65,140,Cazaux-Debat,28,3,10.71,25,89.29,3,10.71,12.0,21,75.0,84.0,MACRON,Emmanuel,20,71.43,95.24,LE PEN,Marine,1,3.57,4.76,2017
65,139,Cazarilh,49,7,14.29,42,85.71,9,18.37,21.43,31,63.27,73.81,MACRON,Emmanuel,26,53.06,83.87,LE PEN,Marine,5,10.2,16.13,2017
65,138,Cauterets,878,191,21.75,687,78.25,47,5.35,6.84,623,70.96,90.68,MACRON,Emmanuel,438,49.89,70.3,LE PEN,Marine,185,21.07,29.7,2017
65,137,Caussade-Rivière,91,20,21.98,71,78.02,6,6.59,8.45,63,69.23,88.73,MACRON,Emmanuel,43,47.25,68.25,LE PEN,Marine,20,21.98,31.75,2017
65,136,Caubous,28,5,17.86,23,82.14,6,21.43,26.09,15,53.57,65.22,MACRON,Emmanuel,10,35.71,66.67,LE PEN,Marine,5,17.86,33.33,2017
65,135,Castillon,72,9,12.5,63,87.5,5,6.94,7.94,53,73.61,84.13,MACRON,Emmanuel,41,56.94,77.36,LE PEN,Marine,12,16.67,22.64,2017
65,134,Casterets,13,4,30.77,9,69.23,2,15.38,22.22,7,53.85,77.78,MACRON,Emmanuel,6,46.15,85.71,LE PEN,Marine,1,7.69,14.29,2017
65,133,Castéra-Lou,167,31,18.56,136,81.44,9,5.39,6.62,119,71.26,87.5,MACRON,Emmanuel,79,47.31,66.39,LE PEN,Marine,40,23.95,33.61,2017
65,132,Castéra-Lanusse,40,11,27.5,29,72.5,7,17.5,24.14,19,47.5,65.52,MACRON,Emmanuel,16,40.0,84.21,LE PEN,Marine,3,7.5,15.79,2017
65,131,Castelvieilh,206,51,24.76,155,75.24,0,0.0,0.0,133,64.56,85.81,MACRON,Emmanuel,86,41.75,64.66,LE PEN,Marine,47,22.82,35.34,2017
65,130,Castelnau-Rivière-Basse,459,127,27.67,332,72.33,27,5.88,8.13,290,63.18,87.35,MACRON,Emmanuel,205,44.66,70.69,LE PEN,Marine,85,18.52,29.31,2017
65,129,Castelnau-Magnoac,593,144,24.28,449,75.72,48,8.09,10.69,376,63.41,83.74,MACRON,Emmanuel,265,44.69,70.48,LE PEN,Marine,111,18.72,29.52,2017
65,128,Castelbajac,120,31,25.83,89,74.17,3,2.5,3.37,75,62.5,84.27,MACRON,Emmanuel,52,43.33,69.33,LE PEN,Marine,23,19.17,30.67,2017
65,160,Escaunets,95,14,14.74,81,85.26,9,9.47,11.11,71,74.74,87.65,MACRON,Emmanuel,50,52.63,70.42,LE PEN,Marine,21,22.11,29.58,2017
65,159,Escala,323,66,20.43,257,79.57,25,7.74,9.73,214,66.25,83.27,MACRON,Emmanuel,136,42.11,63.55,LE PEN,Marine,78,24.15,36.45,2017
65,158,Esbareich,86,21,24.42,65,75.58,6,6.98,9.23,58,67.44,89.23,MACRON,Emmanuel,37,43.02,63.79,LE PEN,Marine,21,24.42,36.21,2017
65,157,Ens,27,8,29.63,19,70.37,3,11.11,15.79,15,55.56,78.95,MACRON,Emmanuel,13,48.15,86.67,LE PEN,Marine,2,7.41,13.33,2017
65,156,Dours,201,47,23.38,154,76.62,18,8.96,11.69,135,67.16,87.66,MACRON,Emmanuel,75,37.31,55.56,LE PEN,Marine,60,29.85,44.44,2017
65,155,Devèze,61,9,14.75,52,85.25,8,13.11,15.38,41,67.21,78.85,MACRON,Emmanuel,35,57.38,85.37,LE PEN,Marine,6,9.84,14.63,2017
65,154,Créchets,44,2,4.55,42,95.45,0,0.0,0.0,42,95.45,100.0,MACRON,Emmanuel,14,31.82,33.33,LE PEN,Marine,28,63.64,66.67,2017
65,153,Coussan,112,24,21.43,88,78.57,6,5.36,6.82,79,70.54,89.77,MACRON,Emmanuel,61,54.46,77.22,LE PEN,Marine,18,16.07,22.78,2017
65,151,Collongues,128,27,21.09,101,78.91,11,8.59,10.89,85,66.41,84.16,MACRON,Emmanuel,60,46.88,70.59,LE PEN,Marine,25,19.53,29.41,2017
65,150,Clarens,403,78,19.35,325,80.65,47,11.66,14.46,263,65.26,80.92,MACRON,Emmanuel,156,38.71,59.32,LE PEN,Marine,107,26.55,40.68,2017
65,149,Clarac,152,26,17.11,126,82.89,19,12.5,15.08,96,63.16,76.19,MACRON,Emmanuel,71,46.71,73.96,LE PEN,Marine,25,16.45,26.04,2017
65,148,Cizos,115,23,20.0,92,80.0,10,8.7,10.87,80,69.57,86.96,MACRON,Emmanuel,48,41.74,60.0,LE PEN,Marine,32,27.83,40.0,2017
