Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
34,Hérault,3,3ème circonscription,22,Baillargues,1,520,126,24.23,394,75.77,34,6.54,8.63,4,0.77,1.02,356,68.46,90.36,MACRON,Emmanuel,223,42.88,62.64,LE PEN,Marine,133,25.58,37.36
34,Hérault,3,3ème circonscription,22,Baillargues,2,631,119,18.86,512,81.14,53,8.4,10.35,19,3.01,3.71,440,69.73,85.94,MACRON,Emmanuel,251,39.78,57.05,LE PEN,Marine,189,29.95,42.95
34,Hérault,3,3ème circonscription,22,Baillargues,3,512,83,16.21,429,83.79,39,7.62,9.09,15,2.93,3.5,375,73.24,87.41,MACRON,Emmanuel,205,40.04,54.67,LE PEN,Marine,170,33.2,45.33
34,Hérault,3,3ème circonscription,22,Baillargues,4,514,83,16.15,431,83.85,47,9.14,10.9,13,2.53,3.02,371,72.18,86.08,MACRON,Emmanuel,228,44.36,61.46,LE PEN,Marine,143,27.82,38.54
34,Hérault,3,3ème circonscription,22,Baillargues,5,855,189,22.11,666,77.89,57,6.67,8.56,24,2.81,3.6,585,68.42,87.84,MACRON,Emmanuel,364,42.57,62.22,LE PEN,Marine,221,25.85,37.78
34,Hérault,3,3ème circonscription,22,Baillargues,6,888,218,24.55,670,75.45,46,5.18,6.87,20,2.25,2.99,604,68.02,90.15,MACRON,Emmanuel,355,39.98,58.77,LE PEN,Marine,249,28.04,41.23
34,Hérault,3,3ème circonscription,22,Baillargues,7,725,144,19.86,581,80.14,55,7.59,9.47,19,2.62,3.27,507,69.93,87.26,MACRON,Emmanuel,274,37.79,54.04,LE PEN,Marine,233,32.14,45.96
34,Hérault,3,3ème circonscription,22,Baillargues,8,565,111,19.65,454,80.35,35,6.19,7.71,16,2.83,3.52,403,71.33,88.77,MACRON,Emmanuel,246,43.54,61.04,LE PEN,Marine,157,27.79,38.96
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,1,1015,240,23.65,775,76.35,61,6.01,7.87,47,4.63,6.06,667,65.71,86.06,MACRON,Emmanuel,308,30.34,46.18,LE PEN,Marine,359,35.37,53.82
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,2,975,268,27.49,707,72.51,54,5.54,7.64,27,2.77,3.82,626,64.21,88.54,MACRON,Emmanuel,274,28.1,43.77,LE PEN,Marine,352,36.1,56.23
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,3,1077,266,24.7,811,75.3,87,8.08,10.73,30,2.79,3.7,694,64.44,85.57,MACRON,Emmanuel,323,29.99,46.54,LE PEN,Marine,371,34.45,53.46
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,4,958,198,20.67,760,79.33,58,6.05,7.63,25,2.61,3.29,677,70.67,89.08,MACRON,Emmanuel,341,35.59,50.37,LE PEN,Marine,336,35.07,49.63
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,5,997,238,23.87,759,76.13,71,7.12,9.35,30,3.01,3.95,658,66,86.69,MACRON,Emmanuel,331,33.2,50.3,LE PEN,Marine,327,32.8,49.7
34,Hérault,8,8ème circonscription,23,Balaruc-les-Bains,6,981,224,22.83,757,77.17,69,7.03,9.11,34,3.47,4.49,654,66.67,86.39,MACRON,Emmanuel,276,28.13,42.2,LE PEN,Marine,378,38.53,57.8
34,Hérault,8,8ème circonscription,24,Balaruc-le-Vieux,1,734,126,17.17,608,82.83,51,6.95,8.39,11,1.5,1.81,546,74.39,89.8,MACRON,Emmanuel,236,32.15,43.22,LE PEN,Marine,310,42.23,56.78
34,Hérault,8,8ème circonscription,24,Balaruc-le-Vieux,2,657,114,17.35,543,82.65,41,6.24,7.55,13,1.98,2.39,489,74.43,90.06,MACRON,Emmanuel,217,33.03,44.38,LE PEN,Marine,272,41.4,55.62
34,Hérault,8,8ème circonscription,24,Balaruc-le-Vieux,3,599,128,21.37,471,78.63,42,7.01,8.92,25,4.17,5.31,404,67.45,85.77,MACRON,Emmanuel,173,28.88,42.82,LE PEN,Marine,231,38.56,57.18
34,Hérault,6,6ème circonscription,25,Bassan,1,1641,324,19.74,1317,80.26,126,7.68,9.57,61,3.72,4.63,1130,68.86,85.8,MACRON,Emmanuel,528,32.18,46.73,LE PEN,Marine,602,36.68,53.27
34,Hérault,5,5ème circonscription,26,Beaufort,1,134,17,12.69,117,87.31,14,10.45,11.97,7,5.22,5.98,96,71.64,82.05,MACRON,Emmanuel,58,43.28,60.42,LE PEN,Marine,38,28.36,39.58
34,Hérault,3,3ème circonscription,27,Beaulieu,1,954,218,22.85,736,77.15,78,8.18,10.6,29,3.04,3.94,629,65.93,85.46,MACRON,Emmanuel,390,40.88,62,LE PEN,Marine,239,25.05,38
34,Hérault,3,3ème circonscription,27,Beaulieu,2,483,89,18.43,394,81.57,37,7.66,9.39,15,3.11,3.81,342,70.81,86.8,MACRON,Emmanuel,196,40.58,57.31,LE PEN,Marine,146,30.23,42.69
34,Hérault,5,5ème circonscription,28,Bédarieux,1,828,236,28.5,592,71.5,79,9.54,13.34,37,4.47,6.25,476,57.49,80.41,MACRON,Emmanuel,296,35.75,62.18,LE PEN,Marine,180,21.74,37.82
34,Hérault,5,5ème circonscription,28,Bédarieux,2,665,249,37.44,416,62.56,50,7.52,12.02,25,3.76,6.01,341,51.28,81.97,MACRON,Emmanuel,195,29.32,57.18,LE PEN,Marine,146,21.95,42.82
34,Hérault,5,5ème circonscription,28,Bédarieux,3,1033,340,32.91,693,67.09,68,6.58,9.81,26,2.52,3.75,599,57.99,86.44,MACRON,Emmanuel,308,29.82,51.42,LE PEN,Marine,291,28.17,48.58
34,Hérault,5,5ème circonscription,28,Bédarieux,4,1114,322,28.9,792,71.1,81,7.27,10.23,51,4.58,6.44,660,59.25,83.33,MACRON,Emmanuel,372,33.39,56.36,LE PEN,Marine,288,25.85,43.64
34,Hérault,5,5ème circonscription,28,Bédarieux,5,769,285,37.06,484,62.94,55,7.15,11.36,22,2.86,4.55,407,52.93,84.09,MACRON,Emmanuel,213,27.7,52.33,LE PEN,Marine,194,25.23,47.67
34,Hérault,4,4ème circonscription,29,Bélarga,1,435,79,18.16,356,81.84,40,9.2,11.24,12,2.76,3.37,304,69.89,85.39,MACRON,Emmanuel,163,37.47,53.62,LE PEN,Marine,141,32.41,46.38
34,Hérault,5,5ème circonscription,30,Berlou,1,176,39,22.16,137,77.84,14,7.95,10.22,6,3.41,4.38,117,66.48,85.4,MACRON,Emmanuel,85,48.3,72.65,LE PEN,Marine,32,18.18,27.35
34,Hérault,7,7ème circonscription,31,Bessan,1,1020,275,26.96,745,73.04,62,6.08,8.32,27,2.65,3.62,656,64.31,88.05,MACRON,Emmanuel,244,23.92,37.2,LE PEN,Marine,412,40.39,62.8
34,Hérault,7,7ème circonscription,31,Bessan,2,852,211,24.77,641,75.23,62,7.28,9.67,27,3.17,4.21,552,64.79,86.12,MACRON,Emmanuel,223,26.17,40.4,LE PEN,Marine,329,38.62,59.6
34,Hérault,7,7ème circonscription,31,Bessan,3,739,146,19.76,593,80.24,52,7.04,8.77,18,2.44,3.04,523,70.77,88.2,MACRON,Emmanuel,213,28.82,40.73,LE PEN,Marine,310,41.95,59.27
34,Hérault,7,7ème circonscription,31,Bessan,4,1067,181,16.96,886,83.04,80,7.5,9.03,44,4.12,4.97,762,71.42,86,MACRON,Emmanuel,296,27.74,38.85,LE PEN,Marine,466,43.67,61.15
34,Hérault,6,6ème circonscription,32,Béziers,1,904,319,35.29,585,64.71,35,3.87,5.98,18,1.99,3.08,532,58.85,90.94,MACRON,Emmanuel,290,32.08,54.51,LE PEN,Marine,242,26.77,45.49
34,Hérault,6,6ème circonscription,32,Béziers,2,1008,402,39.88,606,60.12,37,3.67,6.11,23,2.28,3.8,546,54.17,90.1,MACRON,Emmanuel,301,29.86,55.13,LE PEN,Marine,245,24.31,44.87
34,Hérault,6,6ème circonscription,32,Béziers,3,756,270,35.71,486,64.29,38,5.03,7.82,14,1.85,2.88,434,57.41,89.3,MACRON,Emmanuel,209,27.65,48.16,LE PEN,Marine,225,29.76,51.84
34,Hérault,6,6ème circonscription,32,Béziers,4,847,263,31.05,584,68.95,55,6.49,9.42,26,3.07,4.45,503,59.39,86.13,MACRON,Emmanuel,259,30.58,51.49,LE PEN,Marine,244,28.81,48.51
34,Hérault,6,6ème circonscription,32,Béziers,5,908,247,27.2,661,72.8,51,5.62,7.72,16,1.76,2.42,594,65.42,89.86,MACRON,Emmanuel,315,34.69,53.03,LE PEN,Marine,279,30.73,46.97
34,Hérault,6,6ème circonscription,32,Béziers,6,826,282,34.14,544,65.86,48,5.81,8.82,24,2.91,4.41,472,57.14,86.76,MACRON,Emmanuel,269,32.57,56.99,LE PEN,Marine,203,24.58,43.01
34,Hérault,6,6ème circonscription,32,Béziers,7,804,224,27.86,580,72.14,44,5.47,7.59,19,2.36,3.28,517,64.3,89.14,MACRON,Emmanuel,273,33.96,52.8,LE PEN,Marine,244,30.35,47.2
34,Hérault,6,6ème circonscription,32,Béziers,8,768,223,29.04,545,70.96,52,6.77,9.54,15,1.95,2.75,478,62.24,87.71,MACRON,Emmanuel,275,35.81,57.53,LE PEN,Marine,203,26.43,42.47
34,Hérault,6,6ème circonscription,32,Béziers,9,792,278,35.1,514,64.9,53,6.69,10.31,15,1.89,2.92,446,56.31,86.77,MACRON,Emmanuel,262,33.08,58.74,LE PEN,Marine,184,23.23,41.26
34,Hérault,6,6ème circonscription,32,Béziers,10,856,340,39.72,516,60.28,34,3.97,6.59,17,1.99,3.29,465,54.32,90.12,MACRON,Emmanuel,277,32.36,59.57,LE PEN,Marine,188,21.96,40.43
34,Hérault,6,6ème circonscription,32,Béziers,11,920,331,35.98,589,64.02,46,5,7.81,23,2.5,3.9,520,56.52,88.29,MACRON,Emmanuel,278,30.22,53.46,LE PEN,Marine,242,26.3,46.54
34,Hérault,6,6ème circonscription,32,Béziers,12,1029,387,37.61,642,62.39,47,4.57,7.32,18,1.75,2.8,577,56.07,89.88,MACRON,Emmanuel,350,34.01,60.66,LE PEN,Marine,227,22.06,39.34
34,Hérault,6,6ème circonscription,32,Béziers,13,711,280,39.38,431,60.62,26,3.66,6.03,13,1.83,3.02,392,55.13,90.95,MACRON,Emmanuel,193,27.14,49.23,LE PEN,Marine,199,27.99,50.77
34,Hérault,6,6ème circonscription,32,Béziers,14,728,209,28.71,519,71.29,38,5.22,7.32,21,2.88,4.05,460,63.19,88.63,MACRON,Emmanuel,255,35.03,55.43,LE PEN,Marine,205,28.16,44.57
34,Hérault,6,6ème circonscription,32,Béziers,15,1022,289,28.28,733,71.72,58,5.68,7.91,17,1.66,2.32,658,64.38,89.77,MACRON,Emmanuel,341,33.37,51.82,LE PEN,Marine,317,31.02,48.18
34,Hérault,6,6ème circonscription,32,Béziers,16,893,282,31.58,611,68.42,42,4.7,6.87,32,3.58,5.24,537,60.13,87.89,MACRON,Emmanuel,279,31.24,51.96,LE PEN,Marine,258,28.89,48.04
34,Hérault,6,6ème circonscription,32,Béziers,17,894,308,34.45,586,65.55,46,5.15,7.85,20,2.24,3.41,520,58.17,88.74,MACRON,Emmanuel,270,30.2,51.92,LE PEN,Marine,250,27.96,48.08
34,Hérault,6,6ème circonscription,32,Béziers,18,858,202,23.54,656,76.46,69,8.04,10.52,24,2.8,3.66,563,65.62,85.82,MACRON,Emmanuel,304,35.43,54,LE PEN,Marine,259,30.19,46
34,Hérault,6,6ème circonscription,32,Béziers,19,838,236,28.16,602,71.84,44,5.25,7.31,19,2.27,3.16,539,64.32,89.53,MACRON,Emmanuel,271,32.34,50.28,LE PEN,Marine,268,31.98,49.72
34,Hérault,6,6ème circonscription,32,Béziers,20,960,271,28.23,689,71.77,68,7.08,9.87,30,3.13,4.35,591,61.56,85.78,MACRON,Emmanuel,328,34.17,55.5,LE PEN,Marine,263,27.4,44.5
34,Hérault,6,6ème circonscription,32,Béziers,21,923,292,31.64,631,68.36,34,3.68,5.39,24,2.6,3.8,573,62.08,90.81,MACRON,Emmanuel,308,33.37,53.75,LE PEN,Marine,265,28.71,46.25
34,Hérault,6,6ème circonscription,32,Béziers,22,957,234,24.45,723,75.55,46,4.81,6.36,19,1.99,2.63,658,68.76,91.01,MACRON,Emmanuel,334,34.9,50.76,LE PEN,Marine,324,33.86,49.24
34,Hérault,6,6ème circonscription,32,Béziers,23,686,168,24.49,518,75.51,46,6.71,8.88,12,1.75,2.32,460,67.06,88.8,MACRON,Emmanuel,231,33.67,50.22,LE PEN,Marine,229,33.38,49.78
34,Hérault,6,6ème circonscription,32,Béziers,24,977,248,25.38,729,74.62,56,5.73,7.68,25,2.56,3.43,648,66.33,88.89,MACRON,Emmanuel,309,31.63,47.69,LE PEN,Marine,339,34.7,52.31
34,Hérault,6,6ème circonscription,32,Béziers,25,913,196,21.47,717,78.53,79,8.65,11.02,31,3.4,4.32,607,66.48,84.66,MACRON,Emmanuel,344,37.68,56.67,LE PEN,Marine,263,28.81,43.33
34,Hérault,6,6ème circonscription,32,Béziers,26,948,270,28.48,678,71.52,78,8.23,11.5,22,2.32,3.24,578,60.97,85.25,MACRON,Emmanuel,300,31.65,51.9,LE PEN,Marine,278,29.32,48.1
34,Hérault,6,6ème circonscription,32,Béziers,27,906,282,31.13,624,68.87,66,7.28,10.58,21,2.32,3.37,537,59.27,86.06,MACRON,Emmanuel,278,30.68,51.77,LE PEN,Marine,259,28.59,48.23
34,Hérault,6,6ème circonscription,32,Béziers,28,918,226,24.62,692,75.38,67,7.3,9.68,15,1.63,2.17,610,66.45,88.15,MACRON,Emmanuel,295,32.14,48.36,LE PEN,Marine,315,34.31,51.64
34,Hérault,6,6ème circonscription,32,Béziers,29,806,253,31.39,553,68.61,43,5.33,7.78,21,2.61,3.8,489,60.67,88.43,MACRON,Emmanuel,237,29.4,48.47,LE PEN,Marine,252,31.27,51.53
34,Hérault,6,6ème circonscription,32,Béziers,30,776,199,25.64,577,74.36,46,5.93,7.97,17,2.19,2.95,514,66.24,89.08,MACRON,Emmanuel,235,30.28,45.72,LE PEN,Marine,279,35.95,54.28
34,Hérault,6,6ème circonscription,32,Béziers,31,952,286,30.04,666,69.96,54,5.67,8.11,21,2.21,3.15,591,62.08,88.74,MACRON,Emmanuel,218,22.9,36.89,LE PEN,Marine,373,39.18,63.11
34,Hérault,6,6ème circonscription,32,Béziers,32,936,221,23.61,715,76.39,52,5.56,7.27,21,2.24,2.94,642,68.59,89.79,MACRON,Emmanuel,288,30.77,44.86,LE PEN,Marine,354,37.82,55.14
34,Hérault,6,6ème circonscription,32,Béziers,33,990,400,40.4,590,59.6,31,3.13,5.25,17,1.72,2.88,542,54.75,91.86,MACRON,Emmanuel,290,29.29,53.51,LE PEN,Marine,252,25.45,46.49
34,Hérault,6,6ème circonscription,32,Béziers,34,1094,215,19.65,879,80.35,81,7.4,9.22,34,3.11,3.87,764,69.84,86.92,MACRON,Emmanuel,389,35.56,50.92,LE PEN,Marine,375,34.28,49.08
34,Hérault,6,6ème circonscription,32,Béziers,35,1036,271,26.16,765,73.84,62,5.98,8.1,23,2.22,3.01,680,65.64,88.89,MACRON,Emmanuel,360,34.75,52.94,LE PEN,Marine,320,30.89,47.06
34,Hérault,6,6ème circonscription,32,Béziers,36,1006,272,27.04,734,72.96,64,6.36,8.72,22,2.19,3,648,64.41,88.28,MACRON,Emmanuel,339,33.7,52.31,LE PEN,Marine,309,30.72,47.69
34,Hérault,6,6ème circonscription,32,Béziers,37,995,281,28.24,714,71.76,64,6.43,8.96,17,1.71,2.38,633,63.62,88.66,MACRON,Emmanuel,294,29.55,46.45,LE PEN,Marine,339,34.07,53.55
34,Hérault,6,6ème circonscription,32,Béziers,38,982,257,26.17,725,73.83,58,5.91,8,13,1.32,1.79,654,66.6,90.21,MACRON,Emmanuel,297,30.24,45.41,LE PEN,Marine,357,36.35,54.59
34,Hérault,6,6ème circonscription,32,Béziers,39,756,312,41.27,444,58.73,22,2.91,4.95,13,1.72,2.93,409,54.1,92.12,MACRON,Emmanuel,264,34.92,64.55,LE PEN,Marine,145,19.18,35.45
34,Hérault,6,6ème circonscription,32,Béziers,40,716,245,34.22,471,65.78,28,3.91,5.94,19,2.65,4.03,424,59.22,90.02,MACRON,Emmanuel,254,35.47,59.91,LE PEN,Marine,170,23.74,40.09
34,Hérault,6,6ème circonscription,32,Béziers,41,943,262,27.78,681,72.22,51,5.41,7.49,25,2.65,3.67,605,64.16,88.84,MACRON,Emmanuel,348,36.9,57.52,LE PEN,Marine,257,27.25,42.48
34,Hérault,6,6ème circonscription,32,Béziers,42,662,162,24.47,500,75.53,51,7.7,10.2,22,3.32,4.4,427,64.5,85.4,MACRON,Emmanuel,242,36.56,56.67,LE PEN,Marine,185,27.95,43.33
34,Hérault,6,6ème circonscription,32,Béziers,43,697,171,24.53,526,75.47,53,7.6,10.08,26,3.73,4.94,447,64.13,84.98,MACRON,Emmanuel,244,35.01,54.59,LE PEN,Marine,203,29.12,45.41
34,Hérault,6,6ème circonscription,32,Béziers,44,957,309,32.29,648,67.71,49,5.12,7.56,27,2.82,4.17,572,59.77,88.27,MACRON,Emmanuel,285,29.78,49.83,LE PEN,Marine,287,29.99,50.17
34,Hérault,6,6ème circonscription,32,Béziers,45,889,239,26.88,650,73.12,53,5.96,8.15,14,1.57,2.15,583,65.58,89.69,MACRON,Emmanuel,298,33.52,51.11,LE PEN,Marine,285,32.06,48.89
34,Hérault,6,6ème circonscription,32,Béziers,46,869,242,27.85,627,72.15,44,5.06,7.02,13,1.5,2.07,570,65.59,90.91,MACRON,Emmanuel,318,36.59,55.79,LE PEN,Marine,252,29,44.21
34,Hérault,6,6ème circonscription,32,Béziers,47,725,194,26.76,531,73.24,33,4.55,6.21,18,2.48,3.39,480,66.21,90.4,MACRON,Emmanuel,224,30.9,46.67,LE PEN,Marine,256,35.31,53.33
34,Hérault,6,6ème circonscription,32,Béziers,48,886,221,24.94,665,75.06,68,7.67,10.23,25,2.82,3.76,572,64.56,86.02,MACRON,Emmanuel,304,34.31,53.15,LE PEN,Marine,268,30.25,46.85
34,Hérault,6,6ème circonscription,32,Béziers,49,894,300,33.56,594,66.44,40,4.47,6.73,8,0.89,1.35,546,61.07,91.92,MACRON,Emmanuel,297,33.22,54.4,LE PEN,Marine,249,27.85,45.6
34,Hérault,6,6ème circonscription,32,Béziers,50,693,254,36.65,439,63.35,14,2.02,3.19,5,0.72,1.14,420,60.61,95.67,MACRON,Emmanuel,350,50.51,83.33,LE PEN,Marine,70,10.1,16.67
34,Hérault,6,6ème circonscription,32,Béziers,51,826,183,22.15,643,77.85,58,7.02,9.02,20,2.42,3.11,565,68.4,87.87,MACRON,Emmanuel,286,34.62,50.62,LE PEN,Marine,279,33.78,49.38
34,Hérault,6,6ème circonscription,32,Béziers,52,838,227,27.09,611,72.91,42,5.01,6.87,15,1.79,2.45,554,66.11,90.67,MACRON,Emmanuel,304,36.28,54.87,LE PEN,Marine,250,29.83,45.13
34,Hérault,6,6ème circonscription,32,Béziers,53,903,255,28.24,648,71.76,49,5.43,7.56,17,1.88,2.62,582,64.45,89.81,MACRON,Emmanuel,251,27.8,43.13,LE PEN,Marine,331,36.66,56.87
34,Hérault,6,6ème circonscription,32,Béziers,54,909,223,24.53,686,75.47,43,4.73,6.27,22,2.42,3.21,621,68.32,90.52,MACRON,Emmanuel,356,39.16,57.33,LE PEN,Marine,265,29.15,42.67
34,Hérault,3,3ème circonscription,33,Boisseron,1,705,172,24.4,533,75.6,52,7.38,9.76,22,3.12,4.13,459,65.11,86.12,MACRON,Emmanuel,265,37.59,57.73,LE PEN,Marine,194,27.52,42.27
34,Hérault,3,3ème circonscription,33,Boisseron,2,755,141,18.68,614,81.32,62,8.21,10.1,16,2.12,2.61,536,70.99,87.3,MACRON,Emmanuel,312,41.32,58.21,LE PEN,Marine,224,29.67,41.79
34,Hérault,5,5ème circonscription,34,Boisset,1,43,12,27.91,31,72.09,8,18.6,25.81,1,2.33,3.23,22,51.16,70.97,MACRON,Emmanuel,12,27.91,54.55,LE PEN,Marine,10,23.26,45.45
34,Hérault,4,4ème circonscription,35,La Boissière,1,804,153,19.03,651,80.97,80,9.95,12.29,25,3.11,3.84,546,67.91,83.87,MACRON,Emmanuel,336,41.79,61.54,LE PEN,Marine,210,26.12,38.46
34,Hérault,4,4ème circonscription,36,Le Bosc,1,305,72,23.61,233,76.39,17,5.57,7.3,14,4.59,6.01,202,66.23,86.7,MACRON,Emmanuel,99,32.46,49.01,LE PEN,Marine,103,33.77,50.99
34,Hérault,4,4ème circonscription,36,Le Bosc,2,295,51,17.29,244,82.71,23,7.8,9.43,9,3.05,3.69,212,71.86,86.89,MACRON,Emmanuel,114,38.64,53.77,LE PEN,Marine,98,33.22,46.23
34,Hérault,4,4ème circonscription,36,Le Bosc,3,462,96,20.78,366,79.22,42,9.09,11.48,15,3.25,4.1,309,66.88,84.43,MACRON,Emmanuel,172,37.23,55.66,LE PEN,Marine,137,29.65,44.34
34,Hérault,6,6ème circonscription,37,Boujan-sur-Libron,1,1358,306,22.53,1052,77.47,98,7.22,9.32,39,2.87,3.71,915,67.38,86.98,MACRON,Emmanuel,438,32.25,47.87,LE PEN,Marine,477,35.13,52.13
34,Hérault,6,6ème circonscription,37,Boujan-sur-Libron,2,1161,239,20.59,922,79.41,73,6.29,7.92,42,3.62,4.56,807,69.51,87.53,MACRON,Emmanuel,416,35.83,51.55,LE PEN,Marine,391,33.68,48.45
34,Hérault,5,5ème circonscription,38,Le Bousquet-d'Orb,1,1188,295,24.83,893,75.17,108,9.09,12.09,38,3.2,4.26,747,62.88,83.65,MACRON,Emmanuel,402,33.84,53.82,LE PEN,Marine,345,29.04,46.18
34,Hérault,4,4ème circonscription,39,Bouzigues,1,1449,335,23.12,1114,76.88,92,6.35,8.26,43,2.97,3.86,979,67.56,87.88,MACRON,Emmanuel,468,32.3,47.8,LE PEN,Marine,511,35.27,52.2
34,Hérault,5,5ème circonscription,40,Brenas,1,57,8,14.04,49,85.96,5,8.77,10.2,2,3.51,4.08,42,73.68,85.71,MACRON,Emmanuel,35,61.4,83.33,LE PEN,Marine,7,12.28,16.67
34,Hérault,5,5ème circonscription,41,Brignac,1,598,111,18.56,487,81.44,13,2.17,2.67,44,7.36,9.03,430,71.91,88.3,MACRON,Emmanuel,222,37.12,51.63,LE PEN,Marine,208,34.78,48.37
34,Hérault,4,4ème circonscription,42,Brissac,1,522,94,18.01,428,81.99,56,10.73,13.08,16,3.07,3.74,356,68.2,83.18,MACRON,Emmanuel,222,42.53,62.36,LE PEN,Marine,134,25.67,37.64
34,Hérault,3,3ème circonscription,43,Buzignargues,1,251,37,14.74,214,85.26,26,10.36,12.15,8,3.19,3.74,180,71.71,84.11,MACRON,Emmanuel,106,42.23,58.89,LE PEN,Marine,74,29.48,41.11
34,Hérault,5,5ème circonscription,44,Cabrerolles,1,272,62,22.79,210,77.21,22,8.09,10.48,12,4.41,5.71,176,64.71,83.81,MACRON,Emmanuel,92,33.82,52.27,LE PEN,Marine,84,30.88,47.73
34,Hérault,5,5ème circonscription,45,Cabrières,1,365,83,22.74,282,77.26,43,11.78,15.25,12,3.29,4.26,227,62.19,80.5,MACRON,Emmanuel,145,39.73,63.88,LE PEN,Marine,82,22.47,36.12
34,Hérault,5,5ème circonscription,46,Cambon-et-Salvergues,1,80,23,28.75,57,71.25,6,7.5,10.53,0,0,0,51,63.75,89.47,MACRON,Emmanuel,35,43.75,68.63,LE PEN,Marine,16,20,31.37
34,Hérault,4,4ème circonscription,47,Campagnan,1,502,118,23.51,384,76.49,47,9.36,12.24,26,5.18,6.77,311,61.95,80.99,MACRON,Emmanuel,196,39.04,63.02,LE PEN,Marine,115,22.91,36.98
34,Hérault,3,3ème circonscription,48,Campagne,1,225,52,23.11,173,76.89,16,7.11,9.25,5,2.22,2.89,152,67.56,87.86,MACRON,Emmanuel,81,36,53.29,LE PEN,Marine,71,31.56,46.71
34,Hérault,5,5ème circonscription,49,Camplong,1,191,42,21.99,149,78.01,20,10.47,13.42,12,6.28,8.05,117,61.26,78.52,MACRON,Emmanuel,72,37.7,61.54,LE PEN,Marine,45,23.56,38.46
34,Hérault,9,9ème circonscription,50,Candillargues,1,1148,205,17.86,943,82.14,80,6.97,8.48,20,1.74,2.12,843,73.43,89.4,MACRON,Emmanuel,433,37.72,51.36,LE PEN,Marine,410,35.71,48.64
34,Hérault,5,5ème circonscription,51,Canet,1,892,186,20.85,706,79.15,63,7.06,8.92,22,2.47,3.12,621,69.62,87.96,MACRON,Emmanuel,302,33.86,48.63,LE PEN,Marine,319,35.76,51.37
34,Hérault,5,5ème circonscription,51,Canet,2,995,197,19.8,798,80.2,63,6.33,7.89,23,2.31,2.88,712,71.56,89.22,MACRON,Emmanuel,336,33.77,47.19,LE PEN,Marine,376,37.79,52.81
34,Hérault,5,5ème circonscription,51,Canet,3,729,166,22.77,563,77.23,60,8.23,10.66,16,2.19,2.84,487,66.8,86.5,MACRON,Emmanuel,234,32.1,48.05,LE PEN,Marine,253,34.71,51.95
34,Hérault,5,5ème circonscription,52,Capestang,1,1215,287,23.62,928,76.38,70,5.76,7.54,31,2.55,3.34,827,68.07,89.12,MACRON,Emmanuel,404,33.25,48.85,LE PEN,Marine,423,34.81,51.15
34,Hérault,5,5ème circonscription,52,Capestang,2,1186,254,21.42,932,78.58,69,5.82,7.4,46,3.88,4.94,817,68.89,87.66,MACRON,Emmanuel,386,32.55,47.25,LE PEN,Marine,431,36.34,52.75
34,Hérault,5,5ème circonscription,53,Carlencas-et-Levas,1,87,16,18.39,71,81.61,6,6.9,8.45,4,4.6,5.63,61,70.11,85.92,MACRON,Emmanuel,31,35.63,50.82,LE PEN,Marine,30,34.48,49.18
34,Hérault,5,5ème circonscription,54,Cassagnoles,1,95,35,36.84,60,63.16,12,12.63,20,2,2.11,3.33,46,48.42,76.67,MACRON,Emmanuel,40,42.11,86.96,LE PEN,Marine,6,6.32,13.04
34,Hérault,5,5ème circonscription,55,Castanet-le-Haut,1,165,44,26.67,121,73.33,11,6.67,9.09,10,6.06,8.26,100,60.61,82.64,MACRON,Emmanuel,52,31.52,52,LE PEN,Marine,48,29.09,48
34,Hérault,7,7ème circonscription,56,Castelnau-de-Guers,1,985,192,19.49,793,80.51,87,8.83,10.97,31,3.15,3.91,675,68.53,85.12,MACRON,Emmanuel,409,41.52,60.59,LE PEN,Marine,266,27.01,39.41
34,Hérault,3,3ème circonscription,57,Castelnau-le-Lez,1,804,198,24.63,606,75.37,51,6.34,8.42,11,1.37,1.82,544,67.66,89.77,MACRON,Emmanuel,426,52.99,78.31,LE PEN,Marine,118,14.68,21.69
34,Hérault,3,3ème circonscription,57,Castelnau-le-Lez,2,1011,313,30.96,698,69.04,50,4.95,7.16,15,1.48,2.15,633,62.61,90.69,MACRON,Emmanuel,443,43.82,69.98,LE PEN,Marine,190,18.79,30.02
34,Hérault,3,3ème circonscription,57,Castelnau-le-Lez,3,1047,199,19.01,848,80.99,91,8.69,10.73,18,1.72,2.12,739,70.58,87.15,MACRON,Emmanuel,559,53.39,75.64,LE PEN,Marine,180,17.19,24.36
34,Hérault,3,3ème circonscription,57,Castelnau-le-Lez,4,1396,371,26.58,1025,73.42,83,5.95,8.1,28,2.01,2.73,914,65.47,89.17,MACRON,Emmanuel,674,48.28,73.74,LE PEN,Marine,240,17.19,26.26
