Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,146,Gimbrède,244,26,10.66,218,89.34,18,7.38,8.26,200,81.97,91.74,HOLLANDE,François,88,36.07,44.0,SARKOZY,Nicolas,112,45.9,56.0,2012
32,147,Gimont,2277,461,20.25,1816,79.75,111,4.87,6.11,1705,74.88,93.89,HOLLANDE,François,924,40.58,54.19,SARKOZY,Nicolas,781,34.3,45.81,2012
32,148,Giscaro,69,11,15.94,58,84.06,7,10.14,12.07,51,73.91,87.93,HOLLANDE,François,22,31.88,43.14,SARKOZY,Nicolas,29,42.03,56.86,2012
32,149,Gondrin,886,104,11.74,782,88.26,45,5.08,5.75,737,83.18,94.25,HOLLANDE,François,406,45.82,55.09,SARKOZY,Nicolas,331,37.36,44.91,2012
32,150,Goutz,167,31,18.56,136,81.44,12,7.19,8.82,124,74.25,91.18,HOLLANDE,François,72,43.11,58.06,SARKOZY,Nicolas,52,31.14,41.94,2012
32,151,Goux,60,6,10.0,54,90.0,0,0.0,0.0,54,90.0,100.0,HOLLANDE,François,29,48.33,53.7,SARKOZY,Nicolas,25,41.67,46.3,2012
32,152,Haget,250,33,13.2,217,86.8,17,6.8,7.83,200,80.0,92.17,HOLLANDE,François,127,50.8,63.5,SARKOZY,Nicolas,73,29.2,36.5,2012
32,153,Haulies,95,4,4.21,91,95.79,5,5.26,5.49,86,90.53,94.51,HOLLANDE,François,53,55.79,61.63,SARKOZY,Nicolas,33,34.74,38.37,2012
32,154,Homps,93,17,18.28,76,81.72,10,10.75,13.16,66,70.97,86.84,HOLLANDE,François,24,25.81,36.36,SARKOZY,Nicolas,42,45.16,63.64,2012
32,155,Le Houga,868,128,14.75,740,85.25,48,5.53,6.49,692,79.72,93.51,HOLLANDE,François,425,48.96,61.42,SARKOZY,Nicolas,267,30.76,38.58,2012
32,156,Idrac-Respaillès,161,17,10.56,144,89.44,7,4.35,4.86,137,85.09,95.14,HOLLANDE,François,91,56.52,66.42,SARKOZY,Nicolas,46,28.57,33.58,2012
32,157,L'Isle-Arné,113,13,11.5,100,88.5,4,3.54,4.0,96,84.96,96.0,HOLLANDE,François,70,61.95,72.92,SARKOZY,Nicolas,26,23.01,27.08,2012
32,158,L'Isle-Bouzon,185,18,9.73,167,90.27,7,3.78,4.19,160,86.49,95.81,HOLLANDE,François,93,50.27,58.13,SARKOZY,Nicolas,67,36.22,41.88,2012
32,159,L'Isle-de-Noé,451,71,15.74,380,84.26,29,6.43,7.63,351,77.83,92.37,HOLLANDE,François,167,37.03,47.58,SARKOZY,Nicolas,184,40.8,52.42,2012
32,160,L'Isle-Jourdain,5439,924,16.99,4515,83.01,291,5.35,6.45,4224,77.66,93.55,HOLLANDE,François,2346,43.13,55.54,SARKOZY,Nicolas,1878,34.53,44.46,2012
32,161,Izotges,84,8,9.52,76,90.48,7,8.33,9.21,69,82.14,90.79,HOLLANDE,François,59,70.24,85.51,SARKOZY,Nicolas,10,11.9,14.49,2012
32,162,Jegun,860,86,10.0,774,90.0,45,5.23,5.81,729,84.77,94.19,HOLLANDE,François,475,55.23,65.16,SARKOZY,Nicolas,254,29.53,34.84,2012
32,163,Jû-Belloc,242,38,15.7,204,84.3,12,4.96,5.88,192,79.34,94.12,HOLLANDE,François,134,55.37,69.79,SARKOZY,Nicolas,58,23.97,30.21,2012
32,164,Juillac,121,19,15.7,102,84.3,9,7.44,8.82,93,76.86,91.18,HOLLANDE,François,48,39.67,51.61,SARKOZY,Nicolas,45,37.19,48.39,2012
32,165,Juilles,175,18,10.29,157,89.71,9,5.14,5.73,148,84.57,94.27,HOLLANDE,François,80,45.71,54.05,SARKOZY,Nicolas,68,38.86,45.95,2012
32,166,Justian,76,6,7.89,70,92.11,7,9.21,10.0,63,82.89,90.0,HOLLANDE,François,42,55.26,66.67,SARKOZY,Nicolas,21,27.63,33.33,2012
32,167,Laas,232,32,13.79,200,86.21,14,6.03,7.0,186,80.17,93.0,HOLLANDE,François,116,50.0,62.37,SARKOZY,Nicolas,70,30.17,37.63,2012
32,168,Labarrère,174,24,13.79,150,86.21,13,7.47,8.67,137,78.74,91.33,HOLLANDE,François,75,43.1,54.74,SARKOZY,Nicolas,62,35.63,45.26,2012
32,169,Labarthe,115,14,12.17,101,87.83,10,8.7,9.9,91,79.13,90.1,HOLLANDE,François,63,54.78,69.23,SARKOZY,Nicolas,28,24.35,30.77,2012
32,170,Labarthète,142,19,13.38,123,86.62,4,2.82,3.25,119,83.8,96.75,HOLLANDE,François,87,61.27,73.11,SARKOZY,Nicolas,32,22.54,26.89,2012
32,171,Labastide-Savès,127,12,9.45,115,90.55,5,3.94,4.35,110,86.61,95.65,HOLLANDE,François,65,51.18,59.09,SARKOZY,Nicolas,45,35.43,40.91,2012
32,172,Labéjan,258,38,14.73,220,85.27,18,6.98,8.18,202,78.29,91.82,HOLLANDE,François,142,55.04,70.3,SARKOZY,Nicolas,60,23.26,29.7,2012
32,173,Labrihe,174,22,12.64,152,87.36,13,7.47,8.55,139,79.89,91.45,HOLLANDE,François,69,39.66,49.64,SARKOZY,Nicolas,70,40.23,50.36,2012
32,174,Ladevèze-Rivière,195,41,21.03,154,78.97,20,10.26,12.99,134,68.72,87.01,HOLLANDE,François,98,50.26,73.13,SARKOZY,Nicolas,36,18.46,26.87,2012
32,175,Ladevèze-Ville,154,25,16.23,129,83.77,13,8.44,10.08,116,75.32,89.92,HOLLANDE,François,70,45.45,60.34,SARKOZY,Nicolas,46,29.87,39.66,2012
32,176,Lagarde,118,13,11.02,105,88.98,0,0.0,0.0,105,88.98,100.0,HOLLANDE,François,45,38.14,42.86,SARKOZY,Nicolas,60,50.85,57.14,2012
32,177,Lagarde-Hachan,120,18,15.0,102,85.0,3,2.5,2.94,99,82.5,97.06,HOLLANDE,François,57,47.5,57.58,SARKOZY,Nicolas,42,35.0,42.42,2012
32,178,Lagardère,63,8,12.7,55,87.3,1,1.59,1.82,54,85.71,98.18,HOLLANDE,François,22,34.92,40.74,SARKOZY,Nicolas,32,50.79,59.26,2012
32,180,Lagraulet-du-Gers,363,58,15.98,305,84.02,26,7.16,8.52,279,76.86,91.48,HOLLANDE,François,139,38.29,49.82,SARKOZY,Nicolas,140,38.57,50.18,2012
32,181,Laguian-Mazous,246,37,15.04,209,84.96,16,6.5,7.66,193,78.46,92.34,HOLLANDE,François,102,41.46,52.85,SARKOZY,Nicolas,91,36.99,47.15,2012
32,182,Lahas,149,18,12.08,131,87.92,9,6.04,6.87,122,81.88,93.13,HOLLANDE,François,69,46.31,56.56,SARKOZY,Nicolas,53,35.57,43.44,2012
32,183,Lahitte,207,24,11.59,183,88.41,13,6.28,7.1,170,82.13,92.9,HOLLANDE,François,120,57.97,70.59,SARKOZY,Nicolas,50,24.15,29.41,2012
32,184,Lalanne,96,8,8.33,88,91.67,12,12.5,13.64,76,79.17,86.36,HOLLANDE,François,41,42.71,53.95,SARKOZY,Nicolas,35,36.46,46.05,2012
32,185,Lalanne-Arqué,123,16,13.01,107,86.99,5,4.07,4.67,102,82.93,95.33,HOLLANDE,François,61,49.59,59.8,SARKOZY,Nicolas,41,33.33,40.2,2012
32,186,Lamaguère,66,5,7.58,61,92.42,3,4.55,4.92,58,87.88,95.08,HOLLANDE,François,45,68.18,77.59,SARKOZY,Nicolas,13,19.7,22.41,2012
32,187,Lamazère,96,19,19.79,77,80.21,7,7.29,9.09,70,72.92,90.91,HOLLANDE,François,38,39.58,54.29,SARKOZY,Nicolas,32,33.33,45.71,2012
32,188,Lamothe-Goas,71,8,11.27,63,88.73,2,2.82,3.17,61,85.92,96.83,HOLLANDE,François,38,53.52,62.3,SARKOZY,Nicolas,23,32.39,37.7,2012
32,189,Lannemaignan,87,15,17.24,72,82.76,4,4.6,5.56,68,78.16,94.44,HOLLANDE,François,28,32.18,41.18,SARKOZY,Nicolas,40,45.98,58.82,2012
32,190,Lannepax,457,69,15.1,388,84.9,25,5.47,6.44,363,79.43,93.56,HOLLANDE,François,148,32.39,40.77,SARKOZY,Nicolas,215,47.05,59.23,2012
32,191,Lanne-Soubiran,104,11,10.58,93,89.42,10,9.62,10.75,83,79.81,89.25,HOLLANDE,François,45,43.27,54.22,SARKOZY,Nicolas,38,36.54,45.78,2012
32,192,Lannux,167,22,13.17,145,86.83,7,4.19,4.83,138,82.63,95.17,HOLLANDE,François,66,39.52,47.83,SARKOZY,Nicolas,72,43.11,52.17,2012
32,193,Larée,176,21,11.93,155,88.07,11,6.25,7.1,144,81.82,92.9,HOLLANDE,François,83,47.16,57.64,SARKOZY,Nicolas,61,34.66,42.36,2012
32,194,Larressingle,175,11,6.29,164,93.71,9,5.14,5.49,155,88.57,94.51,HOLLANDE,François,71,40.57,45.81,SARKOZY,Nicolas,84,48.0,54.19,2012
32,195,Larroque-Engalin,53,5,9.43,48,90.57,4,7.55,8.33,44,83.02,91.67,HOLLANDE,François,28,52.83,63.64,SARKOZY,Nicolas,16,30.19,36.36,2012
32,196,Larroque-Saint-Sernin,126,27,21.43,99,78.57,8,6.35,8.08,91,72.22,91.92,HOLLANDE,François,52,41.27,57.14,SARKOZY,Nicolas,39,30.95,42.86,2012
32,197,Larroque-sur-l'Osse,197,11,5.58,186,94.42,11,5.58,5.91,175,88.83,94.09,HOLLANDE,François,59,29.95,33.71,SARKOZY,Nicolas,116,58.88,66.29,2012
32,198,Lartigue,137,25,18.25,112,81.75,16,11.68,14.29,96,70.07,85.71,HOLLANDE,François,51,37.23,53.13,SARKOZY,Nicolas,45,32.85,46.88,2012
32,199,Lasserade,155,21,13.55,134,86.45,6,3.87,4.48,128,82.58,95.52,HOLLANDE,François,71,45.81,55.47,SARKOZY,Nicolas,57,36.77,44.53,2012
32,200,Lasséran,283,35,12.37,248,87.63,23,8.13,9.27,225,79.51,90.73,HOLLANDE,François,156,55.12,69.33,SARKOZY,Nicolas,69,24.38,30.67,2012
32,201,Lasseube-Propre,246,23,9.35,223,90.65,13,5.28,5.83,210,85.37,94.17,HOLLANDE,François,143,58.13,68.1,SARKOZY,Nicolas,67,27.24,31.9,2012
32,202,Laujuzan,191,20,10.47,171,89.53,7,3.66,4.09,164,85.86,95.91,HOLLANDE,François,69,36.13,42.07,SARKOZY,Nicolas,95,49.74,57.93,2012
32,203,Lauraët,206,32,15.53,174,84.47,5,2.43,2.87,169,82.04,97.13,HOLLANDE,François,98,47.57,57.99,SARKOZY,Nicolas,71,34.47,42.01,2012
32,204,Lavardens,335,30,8.96,305,91.04,28,8.36,9.18,277,82.69,90.82,HOLLANDE,François,154,45.97,55.6,SARKOZY,Nicolas,123,36.72,44.4,2012
32,205,Laveraët,96,17,17.71,79,82.29,5,5.21,6.33,74,77.08,93.67,HOLLANDE,François,45,46.88,60.81,SARKOZY,Nicolas,29,30.21,39.19,2012
32,206,Laymont,183,13,7.1,170,92.9,15,8.2,8.82,155,84.7,91.18,HOLLANDE,François,93,50.82,60.0,SARKOZY,Nicolas,62,33.88,40.0,2012
32,207,Leboulin,254,19,7.48,235,92.52,12,4.72,5.11,223,87.8,94.89,HOLLANDE,François,119,46.85,53.36,SARKOZY,Nicolas,104,40.94,46.64,2012
32,208,Lectoure,2800,458,16.36,2342,83.64,122,4.36,5.21,2220,79.29,94.79,HOLLANDE,François,1229,43.89,55.36,SARKOZY,Nicolas,991,35.39,44.64,2012
32,209,Lelin-Lapujolle,191,17,8.9,174,91.1,15,7.85,8.62,159,83.25,91.38,HOLLANDE,François,90,47.12,56.6,SARKOZY,Nicolas,69,36.13,43.4,2012
32,210,Lias,341,37,10.85,304,89.15,23,6.74,7.57,281,82.4,92.43,HOLLANDE,François,161,47.21,57.3,SARKOZY,Nicolas,120,35.19,42.7,2012
32,211,Lias-d'Armagnac,154,22,14.29,132,85.71,10,6.49,7.58,122,79.22,92.42,HOLLANDE,François,53,34.42,43.44,SARKOZY,Nicolas,69,44.81,56.56,2012
32,212,Ligardes,190,29,15.26,161,84.74,10,5.26,6.21,151,79.47,93.79,HOLLANDE,François,62,32.63,41.06,SARKOZY,Nicolas,89,46.84,58.94,2012
32,213,Lombez,1372,169,12.32,1203,87.68,84,6.12,6.98,1119,81.56,93.02,HOLLANDE,François,650,47.38,58.09,SARKOZY,Nicolas,469,34.18,41.91,2012
32,214,Loubédat,117,13,11.11,104,88.89,4,3.42,3.85,100,85.47,96.15,HOLLANDE,François,52,44.44,52.0,SARKOZY,Nicolas,48,41.03,48.0,2012
32,215,Loubersan,154,19,12.34,135,87.66,10,6.49,7.41,125,81.17,92.59,HOLLANDE,François,57,37.01,45.6,SARKOZY,Nicolas,68,44.16,54.4,2012
32,216,Lourties-Monbrun,107,10,9.35,97,90.65,0,0.0,0.0,97,90.65,100.0,HOLLANDE,François,68,63.55,70.1,SARKOZY,Nicolas,29,27.1,29.9,2012
32,217,Louslitges,47,9,19.15,38,80.85,1,2.13,2.63,37,78.72,97.37,HOLLANDE,François,19,40.43,51.35,SARKOZY,Nicolas,18,38.3,48.65,2012
32,218,Loussous-Débat,62,13,20.97,49,79.03,2,3.23,4.08,47,75.81,95.92,HOLLANDE,François,36,58.06,76.6,SARKOZY,Nicolas,11,17.74,23.4,2012
32,219,Lupiac,253,18,7.11,235,92.89,14,5.53,5.96,221,87.35,94.04,HOLLANDE,François,111,43.87,50.23,SARKOZY,Nicolas,110,43.48,49.77,2012
32,220,Luppé-Violles,116,22,18.97,94,81.03,5,4.31,5.32,89,76.72,94.68,HOLLANDE,François,51,43.97,57.3,SARKOZY,Nicolas,38,32.76,42.7,2012
32,221,Lussan,206,18,8.74,188,91.26,19,9.22,10.11,169,82.04,89.89,HOLLANDE,François,98,47.57,57.99,SARKOZY,Nicolas,71,34.47,42.01,2012
32,222,Magnan,182,25,13.74,157,86.26,12,6.59,7.64,145,79.67,92.36,HOLLANDE,François,75,41.21,51.72,SARKOZY,Nicolas,70,38.46,48.28,2012
32,223,Magnas,52,1,1.92,51,98.08,1,1.92,1.96,50,96.15,98.04,HOLLANDE,François,36,69.23,72.0,SARKOZY,Nicolas,14,26.92,28.0,2012
32,224,Maignaut-Tauzia,180,21,11.67,159,88.33,13,7.22,8.18,146,81.11,91.82,HOLLANDE,François,80,44.44,54.79,SARKOZY,Nicolas,66,36.67,45.21,2012
32,225,Malabat,77,6,7.79,71,92.21,1,1.3,1.41,70,90.91,98.59,HOLLANDE,François,63,81.82,90.0,SARKOZY,Nicolas,7,9.09,10.0,2012
32,226,Manas-Bastanous,77,10,12.99,67,87.01,4,5.19,5.97,63,81.82,94.03,HOLLANDE,François,30,38.96,47.62,SARKOZY,Nicolas,33,42.86,52.38,2012
32,227,Manciet,629,105,16.69,524,83.31,38,6.04,7.25,486,77.27,92.75,HOLLANDE,François,296,47.06,60.91,SARKOZY,Nicolas,190,30.21,39.09,2012
32,228,Manent-Montané,81,11,13.58,70,86.42,9,11.11,12.86,61,75.31,87.14,HOLLANDE,François,42,51.85,68.85,SARKOZY,Nicolas,19,23.46,31.15,2012
32,229,Mansempuy,61,5,8.2,56,91.8,2,3.28,3.57,54,88.52,96.43,HOLLANDE,François,24,39.34,44.44,SARKOZY,Nicolas,30,49.18,55.56,2012
32,230,Mansencôme,58,8,13.79,50,86.21,7,12.07,14.0,43,74.14,86.0,HOLLANDE,François,22,37.93,51.16,SARKOZY,Nicolas,21,36.21,48.84,2012
32,231,Marambat,346,35,10.12,311,89.88,26,7.51,8.36,285,82.37,91.64,HOLLANDE,François,152,43.93,53.33,SARKOZY,Nicolas,133,38.44,46.67,2012
32,232,Maravat,42,3,7.14,39,92.86,1,2.38,2.56,38,90.48,97.44,HOLLANDE,François,17,40.48,44.74,SARKOZY,Nicolas,21,50.0,55.26,2012
32,233,Marciac,919,113,12.3,806,87.7,53,5.77,6.58,753,81.94,93.42,HOLLANDE,François,461,50.16,61.22,SARKOZY,Nicolas,292,31.77,38.78,2012
32,234,Marestaing,179,18,10.06,161,89.94,8,4.47,4.97,153,85.47,95.03,HOLLANDE,François,70,39.11,45.75,SARKOZY,Nicolas,83,46.37,54.25,2012
32,235,Margouët-Meymes,156,13,8.33,143,91.67,9,5.77,6.29,134,85.9,93.71,HOLLANDE,François,67,42.95,50.0,SARKOZY,Nicolas,67,42.95,50.0,2012
32,236,Marguestau,55,4,7.27,51,92.73,3,5.45,5.88,48,87.27,94.12,HOLLANDE,François,27,49.09,56.25,SARKOZY,Nicolas,21,38.18,43.75,2012
32,237,Marsan,399,58,14.54,341,85.46,25,6.27,7.33,316,79.2,92.67,HOLLANDE,François,143,35.84,45.25,SARKOZY,Nicolas,173,43.36,54.75,2012
32,238,Marseillan,72,8,11.11,64,88.89,3,4.17,4.69,61,84.72,95.31,HOLLANDE,François,27,37.5,44.26,SARKOZY,Nicolas,34,47.22,55.74,2012
32,239,Marsolan,374,50,13.37,324,86.63,23,6.15,7.1,301,80.48,92.9,HOLLANDE,François,178,47.59,59.14,SARKOZY,Nicolas,123,32.89,40.86,2012
32,240,Mascaras,45,4,8.89,41,91.11,4,8.89,9.76,37,82.22,90.24,HOLLANDE,François,28,62.22,75.68,SARKOZY,Nicolas,9,20.0,24.32,2012
32,241,Mas-d'Auvignon,138,7,5.07,131,94.93,9,6.52,6.87,122,88.41,93.13,HOLLANDE,François,73,52.9,59.84,SARKOZY,Nicolas,49,35.51,40.16,2012
32,242,Masseube,1091,149,13.66,942,86.34,56,5.13,5.94,886,81.21,94.06,HOLLANDE,François,548,50.23,61.85,SARKOZY,Nicolas,338,30.98,38.15,2012
32,243,Mauléon-d'Armagnac,240,39,16.25,201,83.75,14,5.83,6.97,187,77.92,93.03,HOLLANDE,François,77,32.08,41.18,SARKOZY,Nicolas,110,45.83,58.82,2012
32,244,Maulichères,163,14,8.59,149,91.41,13,7.98,8.72,136,83.44,91.28,HOLLANDE,François,97,59.51,71.32,SARKOZY,Nicolas,39,23.93,28.68,2012
32,245,Maumusson-Laguian,120,17,14.17,103,85.83,9,7.5,8.74,94,78.33,91.26,HOLLANDE,François,31,25.83,32.98,SARKOZY,Nicolas,63,52.5,67.02,2012
32,246,Maupas,140,18,12.86,122,87.14,7,5.0,5.74,115,82.14,94.26,HOLLANDE,François,75,53.57,65.22,SARKOZY,Nicolas,40,28.57,34.78,2012
32,247,Maurens,211,16,7.58,195,92.42,17,8.06,8.72,178,84.36,91.28,HOLLANDE,François,86,40.76,48.31,SARKOZY,Nicolas,92,43.6,51.69,2012
32,248,Mauroux,114,10,8.77,104,91.23,6,5.26,5.77,98,85.96,94.23,HOLLANDE,François,46,40.35,46.94,SARKOZY,Nicolas,52,45.61,53.06,2012
32,249,Mauvezin,1570,212,13.5,1358,86.5,73,4.65,5.38,1285,81.85,94.62,HOLLANDE,François,755,48.09,58.75,SARKOZY,Nicolas,530,33.76,41.25,2012
32,250,Meilhan,75,7,9.33,68,90.67,4,5.33,5.88,64,85.33,94.12,HOLLANDE,François,24,32.0,37.5,SARKOZY,Nicolas,40,53.33,62.5,2012
32,251,Mérens,51,4,7.84,47,92.16,3,5.88,6.38,44,86.27,93.62,HOLLANDE,François,27,52.94,61.36,SARKOZY,Nicolas,17,33.33,38.64,2012
32,252,Miélan,928,166,17.89,762,82.11,46,4.96,6.04,716,77.16,93.96,HOLLANDE,François,435,46.88,60.75,SARKOZY,Nicolas,281,30.28,39.25,2012
32,253,Miradoux,393,50,12.72,343,87.28,21,5.34,6.12,322,81.93,93.88,HOLLANDE,François,167,42.49,51.86,SARKOZY,Nicolas,155,39.44,48.14,2012
32,254,Miramont-d'Astarac,283,33,11.66,250,88.34,23,8.13,9.2,227,80.21,90.8,HOLLANDE,François,129,45.58,56.83,SARKOZY,Nicolas,98,34.63,43.17,2012
32,255,Miramont-Latour,124,20,16.13,104,83.87,3,2.42,2.88,101,81.45,97.12,HOLLANDE,François,57,45.97,56.44,SARKOZY,Nicolas,44,35.48,43.56,2012
32,256,Mirande,2431,356,14.64,2075,85.36,139,5.72,6.7,1936,79.64,93.3,HOLLANDE,François,1024,42.12,52.89,SARKOZY,Nicolas,912,37.52,47.11,2012
32,257,Mirannes,65,10,15.38,55,84.62,0,0.0,0.0,55,84.62,100.0,HOLLANDE,François,25,38.46,45.45,SARKOZY,Nicolas,30,46.15,54.55,2012
32,258,Mirepoix,179,16,8.94,163,91.06,12,6.7,7.36,151,84.36,92.64,HOLLANDE,François,74,41.34,49.01,SARKOZY,Nicolas,77,43.02,50.99,2012
32,260,Monbardon,70,8,11.43,62,88.57,14,20.0,22.58,48,68.57,77.42,HOLLANDE,François,17,24.29,35.42,SARKOZY,Nicolas,31,44.29,64.58,2012
32,261,Monblanc,265,21,7.92,244,92.08,10,3.77,4.1,234,88.3,95.9,HOLLANDE,François,162,61.13,69.23,SARKOZY,Nicolas,72,27.17,30.77,2012
32,262,Monbrun,250,30,12.0,220,88.0,8,3.2,3.64,212,84.8,96.36,HOLLANDE,François,107,42.8,50.47,SARKOZY,Nicolas,105,42.0,49.53,2012
32,263,Moncassin,100,10,10.0,90,90.0,4,4.0,4.44,86,86.0,95.56,HOLLANDE,François,53,53.0,61.63,SARKOZY,Nicolas,33,33.0,38.37,2012
32,264,Monclar,146,23,15.75,123,84.25,7,4.79,5.69,116,79.45,94.31,HOLLANDE,François,58,39.73,50.0,SARKOZY,Nicolas,58,39.73,50.0,2012
32,265,Monclar-sur-Losse,110,19,17.27,91,82.73,2,1.82,2.2,89,80.91,97.8,HOLLANDE,François,34,30.91,38.2,SARKOZY,Nicolas,55,50.0,61.8,2012
32,266,Moncorneil-Grazan,116,16,13.79,100,86.21,10,8.62,10.0,90,77.59,90.0,HOLLANDE,François,65,56.03,72.22,SARKOZY,Nicolas,25,21.55,27.78,2012
32,267,Monferran-Plavès,106,15,14.15,91,85.85,8,7.55,8.79,83,78.3,91.21,HOLLANDE,François,56,52.83,67.47,SARKOZY,Nicolas,27,25.47,32.53,2012
32,268,Monferran-Savès,533,55,10.32,478,89.68,33,6.19,6.9,445,83.49,93.1,HOLLANDE,François,259,48.59,58.2,SARKOZY,Nicolas,186,34.9,41.8,2012
32,269,Monfort,349,44,12.61,305,87.39,18,5.16,5.9,287,82.23,94.1,HOLLANDE,François,146,41.83,50.87,SARKOZY,Nicolas,141,40.4,49.13,2012
32,270,Mongausy,66,8,12.12,58,87.88,4,6.06,6.9,54,81.82,93.1,HOLLANDE,François,25,37.88,46.3,SARKOZY,Nicolas,29,43.94,53.7,2012
32,271,Monguilhem,233,22,9.44,211,90.56,15,6.44,7.11,196,84.12,92.89,HOLLANDE,François,103,44.21,52.55,SARKOZY,Nicolas,93,39.91,47.45,2012
32,272,Monlaur-Bernet,141,23,16.31,118,83.69,4,2.84,3.39,114,80.85,96.61,HOLLANDE,François,57,40.43,50.0,SARKOZY,Nicolas,57,40.43,50.0,2012
32,273,Monlezun,146,21,14.38,125,85.62,6,4.11,4.8,119,81.51,95.2,HOLLANDE,François,86,58.9,72.27,SARKOZY,Nicolas,33,22.6,27.73,2012
32,274,Monlezun-d'Armagnac,164,30,18.29,134,81.71,12,7.32,8.96,122,74.39,91.04,HOLLANDE,François,76,46.34,62.3,SARKOZY,Nicolas,46,28.05,37.7,2012
32,275,Monpardiac,30,2,6.67,28,93.33,0,0.0,0.0,28,93.33,100.0,HOLLANDE,François,23,76.67,82.14,SARKOZY,Nicolas,5,16.67,17.86,2012
32,276,Montadet,68,2,2.94,66,97.06,4,5.88,6.06,62,91.18,93.94,HOLLANDE,François,32,47.06,51.61,SARKOZY,Nicolas,30,44.12,48.39,2012
32,277,Montamat,118,14,11.86,104,88.14,12,10.17,11.54,92,77.97,88.46,HOLLANDE,François,50,42.37,54.35,SARKOZY,Nicolas,42,35.59,45.65,2012
32,278,Montaut,108,15,13.89,93,86.11,3,2.78,3.23,90,83.33,96.77,HOLLANDE,François,43,39.81,47.78,SARKOZY,Nicolas,47,43.52,52.22,2012
32,279,Montaut-les-Créneaux,540,57,10.56,483,89.44,28,5.19,5.8,455,84.26,94.2,HOLLANDE,François,280,51.85,61.54,SARKOZY,Nicolas,175,32.41,38.46,2012
32,280,Mont-d'Astarac,90,15,16.67,75,83.33,15,16.67,20.0,60,66.67,80.0,HOLLANDE,François,36,40.0,60.0,SARKOZY,Nicolas,24,26.67,40.0,2012
32,281,Mont-de-Marrast,75,9,12.0,66,88.0,7,9.33,10.61,59,78.67,89.39,HOLLANDE,François,29,38.67,49.15,SARKOZY,Nicolas,30,40.0,50.85,2012
32,282,Montégut,363,21,5.79,342,94.21,11,3.03,3.22,331,91.18,96.78,HOLLANDE,François,216,59.5,65.26,SARKOZY,Nicolas,115,31.68,34.74,2012
32,283,Montégut-Arros,256,42,16.41,214,83.59,9,3.52,4.21,205,80.08,95.79,HOLLANDE,François,136,53.13,66.34,SARKOZY,Nicolas,69,26.95,33.66,2012
32,284,Montégut-Savès,66,8,12.12,58,87.88,7,10.61,12.07,51,77.27,87.93,HOLLANDE,François,30,45.45,58.82,SARKOZY,Nicolas,21,31.82,41.18,2012
32,285,Montesquiou,410,43,10.49,367,89.51,29,7.07,7.9,338,82.44,92.1,HOLLANDE,François,224,54.63,66.27,SARKOZY,Nicolas,114,27.8,33.73,2012
32,286,Montestruc-sur-Gers,492,74,15.04,418,84.96,27,5.49,6.46,391,79.47,93.54,HOLLANDE,François,212,43.09,54.22,SARKOZY,Nicolas,179,36.38,45.78,2012
32,287,Monties,51,5,9.8,46,90.2,2,3.92,4.35,44,86.27,95.65,HOLLANDE,François,24,47.06,54.55,SARKOZY,Nicolas,20,39.22,45.45,2012
32,288,Montiron,133,9,6.77,124,93.23,11,8.27,8.87,113,84.96,91.13,HOLLANDE,François,50,37.59,44.25,SARKOZY,Nicolas,63,47.37,55.75,2012
32,289,Montpézat,186,10,5.38,176,94.62,20,10.75,11.36,156,83.87,88.64,HOLLANDE,François,78,41.94,50.0,SARKOZY,Nicolas,78,41.94,50.0,2012
32,290,Montréal,878,97,11.05,781,88.95,54,6.15,6.91,727,82.8,93.09,HOLLANDE,François,332,37.81,45.67,SARKOZY,Nicolas,395,44.99,54.33,2012
32,291,Mormès,114,20,17.54,94,82.46,6,5.26,6.38,88,77.19,93.62,HOLLANDE,François,45,39.47,51.14,SARKOZY,Nicolas,43,37.72,48.86,2012
32,292,Mouchan,313,28,8.95,285,91.05,28,8.95,9.82,257,82.11,90.18,HOLLANDE,François,138,44.09,53.7,SARKOZY,Nicolas,119,38.02,46.3,2012
32,293,Mouchès,68,4,5.88,64,94.12,4,5.88,6.25,60,88.24,93.75,HOLLANDE,François,39,57.35,65.0,SARKOZY,Nicolas,21,30.88,35.0,2012
32,294,Mourède,77,8,10.39,69,89.61,6,7.79,8.7,63,81.82,91.3,HOLLANDE,François,31,40.26,49.21,SARKOZY,Nicolas,32,41.56,50.79,2012
32,295,Nizas,109,9,8.26,100,91.74,9,8.26,9.0,91,83.49,91.0,HOLLANDE,François,45,41.28,49.45,SARKOZY,Nicolas,46,42.2,50.55,2012
32,296,Nogaro,1366,207,15.15,1159,84.85,56,4.1,4.83,1103,80.75,95.17,HOLLANDE,François,698,51.1,63.28,SARKOZY,Nicolas,405,29.65,36.72,2012
32,297,Noilhan,256,23,8.98,233,91.02,14,5.47,6.01,219,85.55,93.99,HOLLANDE,François,108,42.19,49.32,SARKOZY,Nicolas,111,43.36,50.68,2012
