Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
34,326,Vélieux,2017,63.0,17.0,26.98,46.0,73.02,4.0,6.35,8.7,40.0,63.49,86.96,MACRON,Emmanuel,20.0,31.75,50.0,LE PEN,Marine,20.0,31.75,50.0
34,326,Vélieux,2022,69.0,15.0,21.74,54.0,78.26,6.0,8.7,11.11,48.0,69.57,88.89,MACRON,Emmanuel,12.0,17.39,25.0,F,LE PEN,,36.0,52.17
34,327,Vendargues,2017,861.1666666666666,186.16666666666666,21.686666666666667,675.0,78.31333333333333,68.83333333333333,8.023333333333333,10.255,584.3333333333334,67.76,86.505,MACRON,Emmanuel,356.5,41.29666666666667,60.88333333333333,LE PEN,Marine,227.83333333333334,26.46166666666667,39.11666666666667
34,327,Vendargues,2022,5624.0,1282.0,22.8,4342.0,77.2,285.0,5.07,6.56,3966.0,70.52,91.34,MACRON,Emmanuel,2137.0,38.0,53.88,F,LE PEN,,1829.0,32.52
34,328,Vendémian,2017,897.0,197.0,21.96,700.0,78.04,75.0,8.36,10.71,603.0,67.22,86.14,MACRON,Emmanuel,328.0,36.57,54.39,LE PEN,Marine,275.0,30.66,45.61
34,328,Vendémian,2022,917.0,192.0,20.94,725.0,79.06,55.0,6.0,7.59,649.0,70.77,89.52,MACRON,Emmanuel,313.0,34.13,48.23,F,LE PEN,,336.0,36.64
34,329,Vendres,2017,1013.5,224.5,22.02,789.0,77.97999999999999,93.5,9.225000000000001,11.835,659.5,65.305,83.72999999999999,MACRON,Emmanuel,287.5,27.945,42.925,LE PEN,Marine,372.0,37.355000000000004,57.075
34,329,Vendres,2022,2038.0,480.0,23.55,1558.0,76.45,118.0,5.79,7.57,1407.0,69.04,90.31,MACRON,Emmanuel,544.0,26.69,38.66,F,LE PEN,,863.0,42.35
34,330,Vérargues,2017,504.0,96.0,19.05,408.0,80.95,18.0,3.57,4.41,379.0,75.2,92.89,MACRON,Emmanuel,225.0,44.64,59.37,LE PEN,Marine,154.0,30.56,40.63
34,331,Verreries-de-Moussans,2017,101.0,28.0,27.72,73.0,72.28,9.0,8.91,12.33,56.0,55.45,76.71,MACRON,Emmanuel,34.0,33.66,60.71,LE PEN,Marine,22.0,21.78,39.29
34,331,Verreries-de-Moussans,2022,99.0,29.0,29.29,70.0,70.71,8.0,8.08,11.43,56.0,56.57,80.0,MACRON,Emmanuel,21.0,21.21,37.5,F,LE PEN,,35.0,35.35
34,332,Vias,2017,881.0,181.8,20.595999999999997,699.2,79.404,66.4,7.516,9.458,608.4,69.178,87.148,MACRON,Emmanuel,254.4,28.85,41.730000000000004,LE PEN,Marine,354.0,40.327999999999996,58.27
34,332,Vias,2022,4756.0,1063.0,22.35,3693.0,77.65,182.0,3.83,4.93,3411.0,71.72,92.36,MACRON,Emmanuel,1229.0,25.84,36.03,F,LE PEN,,2182.0,45.88
34,333,Vic-la-Gardiole,2017,856.3333333333334,220.66666666666666,25.77333333333333,635.6666666666666,74.22666666666667,66.0,7.706666666666666,10.38,548.0,63.99333333333333,86.21666666666665,MACRON,Emmanuel,257.0,30.070000000000004,46.99333333333333,LE PEN,Marine,291.0,33.92333333333333,53.00666666666667
34,333,Vic-la-Gardiole,2022,2691.0,718.0,26.68,1973.0,73.32,130.0,4.83,6.59,1796.0,66.74,91.03,MACRON,Emmanuel,726.0,26.98,40.42,F,LE PEN,,1070.0,39.76
34,334,Vieussan,2017,239.0,59.0,24.69,180.0,75.31,21.0,8.79,11.67,154.0,64.44,85.56,MACRON,Emmanuel,119.0,49.79,77.27,LE PEN,Marine,35.0,14.64,22.73
34,334,Vieussan,2022,229.0,59.0,25.76,170.0,74.24,16.0,6.99,9.41,146.0,63.76,85.88,MACRON,Emmanuel,106.0,46.29,72.6,F,LE PEN,,40.0,17.47
34,335,Villemagne-l'Argentière,2017,364.0,52.0,14.29,312.0,85.71,45.0,12.36,14.42,254.0,69.78,81.41,MACRON,Emmanuel,155.0,42.58,61.02,LE PEN,Marine,99.0,27.2,38.98
34,335,Villemagne-l'Argentière,2022,381.0,70.0,18.37,311.0,81.63,33.0,8.66,10.61,269.0,70.6,86.5,MACRON,Emmanuel,125.0,32.81,46.47,F,LE PEN,,144.0,37.8
34,336,Villeneuve-lès-Béziers,2017,1019.6666666666666,246.33333333333334,24.310000000000002,773.3333333333334,75.69,109.0,10.66,14.089999999999998,664.3333333333334,65.02666666666666,85.91000000000001,MACRON,Emmanuel,262.3333333333333,25.900000000000002,39.903333333333336,LE PEN,Marine,402.0,39.123333333333335,60.096666666666664
34,336,Villeneuve-lès-Béziers,2022,3187.0,825.0,25.89,2362.0,74.11,210.0,6.59,8.89,2152.0,67.52,91.11,MACRON,Emmanuel,733.0,23.0,34.06,F,LE PEN,,1419.0,44.52
34,337,Villeneuve-lès-Maguelone,2017,870.25,190.125,21.90125,680.125,78.09875,63.875,7.3675,9.4525,595.25,68.29375,87.41,MACRON,Emmanuel,317.25,36.415,53.33,LE PEN,Marine,278.0,31.87875,46.67
34,337,Villeneuve-lès-Maguelone,2022,7361.0,1700.0,23.09,5661.0,76.91,391.0,5.31,6.91,5135.0,69.76,90.71,MACRON,Emmanuel,2378.0,32.31,46.31,F,LE PEN,,2757.0,37.45
34,338,Villeneuvette,2017,57.0,4.0,7.02,53.0,92.98,4.0,7.02,7.55,47.0,82.46,88.68,MACRON,Emmanuel,43.0,75.44,91.49,LE PEN,Marine,4.0,7.02,8.51
34,338,Villeneuvette,2022,59.0,8.0,13.56,51.0,86.44,7.0,11.86,13.73,42.0,71.19,82.35,MACRON,Emmanuel,40.0,67.8,95.24,F,LE PEN,,2.0,3.39
34,339,Villespassans,2017,135.0,28.0,20.74,107.0,79.26,11.0,8.15,10.28,92.0,68.15,85.98,MACRON,Emmanuel,46.0,34.07,50.0,LE PEN,Marine,46.0,34.07,50.0
34,339,Villespassans,2022,145.0,29.0,20.0,116.0,80.0,7.0,4.83,6.03,106.0,73.1,91.38,MACRON,Emmanuel,41.0,28.28,38.68,F,LE PEN,,65.0,44.83
34,340,Villetelle,2017,1185.0,255.0,21.52,930.0,78.48,79.0,6.67,8.49,805.0,67.93,86.56,MACRON,Emmanuel,388.0,32.74,48.2,LE PEN,Marine,417.0,35.19,51.8
34,340,Villetelle,2022,1278.0,185.0,14.48,1093.0,85.52,66.0,5.16,6.04,1007.0,78.79,92.13,MACRON,Emmanuel,455.0,35.6,45.18,F,LE PEN,,552.0,43.19
34,341,Villeveyrac,2017,1355.0,305.5,22.43,1049.5,77.57,83.0,6.095000000000001,7.925,933.0,68.99,88.89,MACRON,Emmanuel,412.0,30.46,44.165,LE PEN,Marine,521.0,38.53,55.835
34,341,Villeveyrac,2022,3012.0,679.0,22.54,2333.0,77.46,146.0,4.85,6.26,2122.0,70.45,90.96,MACRON,Emmanuel,852.0,28.29,40.15,F,LE PEN,,1270.0,42.16
34,342,Viols-en-Laval,2017,182.0,52.0,28.57,130.0,71.43,20.0,10.99,15.38,104.0,57.14,80.0,MACRON,Emmanuel,61.0,33.52,58.65,LE PEN,Marine,43.0,23.63,41.35
34,342,Viols-en-Laval,2022,177.0,32.0,18.08,145.0,81.92,19.0,10.73,13.1,120.0,67.8,82.76,MACRON,Emmanuel,68.0,38.42,56.67,F,LE PEN,,52.0,29.38
34,343,Viols-le-Fort,2017,955.0,190.0,19.9,765.0,80.1,91.0,9.53,11.9,640.0,67.02,83.66,MACRON,Emmanuel,420.0,43.98,65.63,LE PEN,Marine,220.0,23.04,34.38
34,343,Viols-le-Fort,2022,1032.0,227.0,22.0,805.0,78.0,72.0,6.98,8.94,717.0,69.48,89.07,MACRON,Emmanuel,424.0,41.09,59.14,F,LE PEN,,293.0,28.39
34,344,La Grande-Motte,2017,904.4444444444445,208.44444444444446,23.35111111111111,696.0,76.64888888888889,59.666666666666664,6.524444444444445,8.503333333333334,613.7777777777778,67.63777777777779,88.23555555555555,MACRON,Emmanuel,340.55555555555554,37.20444444444444,54.94222222222223,LE PEN,Marine,273.22222222222223,30.43444444444445,45.05777777777777
34,344,La Grande-Motte,2022,8817.0,2202.0,24.97,6615.0,75.03,341.0,3.87,5.15,6150.0,69.75,92.97,MACRON,Emmanuel,3138.0,35.59,51.02,F,LE PEN,,3012.0,34.16
46,1,Albas,2007,488.0,48.0,9.84,440.0,90.16,27.0,5.53,6.14,413.0,84.63,93.86,SARKOZY,Nicolas,175.0,35.86,42.37,ROYAL,Ségolène,238.0,48.77,57.63
46,1,Albas,2012,503.0,63.0,12.52,440.0,87.48,22.0,4.37,5.0,418.0,83.1,95.0,HOLLANDE,François,268.0,53.28,64.11,SARKOZY,Nicolas,150.0,29.82,35.89
46,1,Albas,2017,456.0,120.0,26.32,336.0,73.68,48.0,10.53,14.29,277.0,60.75,82.44,MACRON,Emmanuel,205.0,44.96,74.01,LE PEN,Marine,72.0,15.79,25.99
46,1,Albas,2022,444.0,117.0,26.35,327.0,73.65,42.0,9.46,12.84,271.0,61.04,82.87,MACRON,Emmanuel,164.0,36.94,60.52,F,LE PEN,,107.0,24.1
46,2,Albiac,2007,69.0,6.0,8.7,63.0,91.3,8.0,11.59,12.7,55.0,79.71,87.3,SARKOZY,Nicolas,35.0,50.72,63.64,ROYAL,Ségolène,20.0,28.99,36.36
46,2,Albiac,2012,72.0,7.0,9.72,65.0,90.28,9.0,12.5,13.85,56.0,77.78,86.15,HOLLANDE,François,27.0,37.5,48.21,SARKOZY,Nicolas,29.0,40.28,51.79
46,2,Albiac,2017,81.0,25.0,30.86,56.0,69.14,7.0,8.64,12.5,48.0,59.26,85.71,MACRON,Emmanuel,26.0,32.1,54.17,LE PEN,Marine,22.0,27.16,45.83
46,2,Albiac,2022,95.0,20.0,21.05,75.0,78.95,4.0,4.21,5.33,64.0,67.37,85.33,MACRON,Emmanuel,32.0,33.68,50.0,F,LE PEN,,32.0,33.68
46,3,Alvignac,2007,562.0,62.0,11.03,500.0,88.97,20.0,3.56,4.0,480.0,85.41,96.0,SARKOZY,Nicolas,201.0,35.77,41.88,ROYAL,Ségolène,279.0,49.64,58.13
46,3,Alvignac,2012,576.0,78.0,13.54,498.0,86.46,30.0,5.21,6.02,468.0,81.25,93.98,HOLLANDE,François,292.0,50.69,62.39,SARKOZY,Nicolas,176.0,30.56,37.61
46,3,Alvignac,2017,574.0,92.0,16.03,482.0,83.97,49.0,8.54,10.17,411.0,71.6,85.27,MACRON,Emmanuel,300.0,52.26,72.99,LE PEN,Marine,111.0,19.34,27.01
46,3,Alvignac,2022,581.0,125.0,21.51,456.0,78.49,53.0,9.12,11.62,393.0,67.64,86.18,MACRON,Emmanuel,231.0,39.76,58.78,F,LE PEN,,162.0,27.88
46,4,Anglars,2007,157.0,15.0,9.55,142.0,90.45,10.0,6.37,7.04,132.0,84.08,92.96,SARKOZY,Nicolas,52.0,33.12,39.39,ROYAL,Ségolène,80.0,50.96,60.61
46,4,Anglars,2012,167.0,22.0,13.17,145.0,86.83,12.0,7.19,8.28,133.0,79.64,91.72,HOLLANDE,François,98.0,58.68,73.68,SARKOZY,Nicolas,35.0,20.96,26.32
46,4,Anglars,2017,173.0,18.0,10.4,155.0,89.6,26.0,15.03,16.77,123.0,71.1,79.35,MACRON,Emmanuel,93.0,53.76,75.61,LE PEN,Marine,30.0,17.34,24.39
46,4,Anglars,2022,193.0,41.0,21.24,152.0,78.76,23.0,11.92,15.13,124.0,64.25,81.58,MACRON,Emmanuel,85.0,44.04,68.55,F,LE PEN,,39.0,20.21
46,5,Anglars-Juillac,2007,293.0,24.0,8.19,269.0,91.81,9.0,3.07,3.35,260.0,88.74,96.65,SARKOZY,Nicolas,111.0,37.88,42.69,ROYAL,Ségolène,149.0,50.85,57.31
46,5,Anglars-Juillac,2012,270.0,38.0,14.07,232.0,85.93,12.0,4.44,5.17,220.0,81.48,94.83,HOLLANDE,François,134.0,49.63,60.91,SARKOZY,Nicolas,86.0,31.85,39.09
46,5,Anglars-Juillac,2017,278.0,46.0,16.55,232.0,83.45,34.0,12.23,14.66,196.0,70.5,84.48,MACRON,Emmanuel,151.0,54.32,77.04,LE PEN,Marine,45.0,16.19,22.96
46,5,Anglars-Juillac,2022,276.0,55.0,19.93,221.0,80.07,27.0,9.78,12.22,191.0,69.2,86.43,MACRON,Emmanuel,114.0,41.3,59.69,F,LE PEN,,77.0,27.9
46,6,Anglars-Nozac,2007,247.0,31.0,12.55,216.0,87.45,10.0,4.05,4.63,206.0,83.4,95.37,SARKOZY,Nicolas,87.0,35.22,42.23,ROYAL,Ségolène,119.0,48.18,57.77
46,6,Anglars-Nozac,2012,278.0,39.0,14.03,239.0,85.97,8.0,2.88,3.35,231.0,83.09,96.65,HOLLANDE,François,155.0,55.76,67.1,SARKOZY,Nicolas,76.0,27.34,32.9
46,6,Anglars-Nozac,2017,303.0,82.0,27.06,221.0,72.94,26.0,8.58,11.76,183.0,60.4,82.81,MACRON,Emmanuel,114.0,37.62,62.3,LE PEN,Marine,69.0,22.77,37.7
46,6,Anglars-Nozac,2022,331.0,97.0,29.31,234.0,70.69,34.0,10.27,14.53,194.0,58.61,82.91,MACRON,Emmanuel,87.0,26.28,44.85,F,LE PEN,,107.0,32.33
46,7,Arcambal,2007,652.0,62.0,9.51,590.0,90.49,35.0,5.37,5.93,555.0,85.12,94.07,SARKOZY,Nicolas,234.0,35.89,42.16,ROYAL,Ségolène,321.0,49.23,57.84
46,7,Arcambal,2012,730.0,91.0,12.47,639.0,87.53,45.0,6.16,7.04,594.0,81.37,92.96,HOLLANDE,François,361.0,49.45,60.77,SARKOZY,Nicolas,233.0,31.92,39.23
46,7,Arcambal,2017,356.5,76.5,18.055,280.0,81.945,30.5,10.085,12.195,235.0,68.305,83.4,MACRON,Emmanuel,166.5,50.79,74.12,LE PEN,Marine,68.5,17.509999999999998,25.880000000000003
46,7,Arcambal,2022,771.0,163.0,21.14,608.0,78.86,49.0,6.36,8.06,541.0,70.17,88.98,MACRON,Emmanuel,304.0,39.43,56.19,F,LE PEN,,237.0,30.74
46,8,Les Arques,2007,152.0,12.0,7.89,140.0,92.11,11.0,7.24,7.86,129.0,84.87,92.14,SARKOZY,Nicolas,53.0,34.87,41.09,ROYAL,Ségolène,76.0,50.0,58.91
46,8,Les Arques,2012,157.0,22.0,14.01,135.0,85.99,5.0,3.18,3.7,130.0,82.8,96.3,HOLLANDE,François,83.0,52.87,63.85,SARKOZY,Nicolas,47.0,29.94,36.15
46,8,Les Arques,2017,160.0,22.0,13.75,138.0,86.25,15.0,9.38,10.87,112.0,70.0,81.16,MACRON,Emmanuel,91.0,56.88,81.25,LE PEN,Marine,21.0,13.13,18.75
46,8,Les Arques,2022,177.0,27.0,15.25,150.0,84.75,7.0,3.95,4.67,125.0,70.62,83.33,MACRON,Emmanuel,85.0,48.02,68.0,F,LE PEN,,40.0,22.6
46,9,Assier,2007,445.0,45.0,10.11,400.0,89.89,17.0,3.82,4.25,383.0,86.07,95.75,SARKOZY,Nicolas,108.0,24.27,28.2,ROYAL,Ségolène,275.0,61.8,71.8
46,9,Assier,2012,462.0,67.0,14.5,395.0,85.5,25.0,5.41,6.33,370.0,80.09,93.67,HOLLANDE,François,273.0,59.09,73.78,SARKOZY,Nicolas,97.0,21.0,26.22
46,9,Assier,2017,478.0,80.0,16.74,398.0,83.26,55.0,11.51,13.82,327.0,68.41,82.16,MACRON,Emmanuel,272.0,56.9,83.18,LE PEN,Marine,55.0,11.51,16.82
46,9,Assier,2022,535.0,124.0,23.18,411.0,76.82,66.0,12.34,16.06,324.0,60.56,78.83,MACRON,Emmanuel,235.0,43.93,72.53,F,LE PEN,,89.0,16.64
46,10,Aujols,2007,230.0,25.0,10.87,205.0,89.13,8.0,3.48,3.9,197.0,85.65,96.1,SARKOZY,Nicolas,73.0,31.74,37.06,ROYAL,Ségolène,124.0,53.91,62.94
46,10,Aujols,2012,256.0,25.0,9.77,231.0,90.23,8.0,3.13,3.46,223.0,87.11,96.54,HOLLANDE,François,148.0,57.81,66.37,SARKOZY,Nicolas,75.0,29.3,33.63
46,10,Aujols,2017,278.0,47.0,16.91,231.0,83.09,30.0,10.79,12.99,193.0,69.42,83.55,MACRON,Emmanuel,144.0,51.8,74.61,LE PEN,Marine,49.0,17.63,25.39
46,10,Aujols,2022,302.0,52.0,17.22,250.0,82.78,31.0,10.26,12.4,204.0,67.55,81.6,MACRON,Emmanuel,116.0,38.41,56.86,F,LE PEN,,88.0,29.14
46,11,Autoire,2007,295.0,25.0,8.47,270.0,91.53,5.0,1.69,1.85,265.0,89.83,98.15,SARKOZY,Nicolas,105.0,35.59,39.62,ROYAL,Ségolène,160.0,54.24,60.38
46,11,Autoire,2012,299.0,29.0,9.7,270.0,90.3,18.0,6.02,6.67,252.0,84.28,93.33,HOLLANDE,François,162.0,54.18,64.29,SARKOZY,Nicolas,90.0,30.1,35.71
46,11,Autoire,2017,289.0,44.0,15.22,245.0,84.78,33.0,11.42,13.47,204.0,70.59,83.27,MACRON,Emmanuel,144.0,49.83,70.59,LE PEN,Marine,60.0,20.76,29.41
46,11,Autoire,2022,317.0,56.0,17.67,261.0,82.33,32.0,10.09,12.26,228.0,71.92,87.36,MACRON,Emmanuel,134.0,42.27,58.77,F,LE PEN,,94.0,29.65
46,12,Aynac,2007,521.0,42.0,8.06,479.0,91.94,13.0,2.5,2.71,466.0,89.44,97.29,SARKOZY,Nicolas,177.0,33.97,37.98,ROYAL,Ségolène,289.0,55.47,62.02
46,12,Aynac,2012,510.0,46.0,9.02,464.0,90.98,30.0,5.88,6.47,434.0,85.1,93.53,HOLLANDE,François,287.0,56.27,66.13,SARKOZY,Nicolas,147.0,28.82,33.87
46,12,Aynac,2017,475.0,77.0,16.21,398.0,83.79,43.0,9.05,10.8,333.0,70.11,83.67,MACRON,Emmanuel,253.0,53.26,75.98,LE PEN,Marine,80.0,16.84,24.02
46,12,Aynac,2022,471.0,92.0,19.53,379.0,80.47,5.0,1.06,1.32,317.0,67.3,83.64,MACRON,Emmanuel,157.0,33.33,49.53,F,LE PEN,,160.0,33.97
46,13,Bach,2007,145.0,12.0,8.28,133.0,91.72,6.0,4.14,4.51,127.0,87.59,95.49,SARKOZY,Nicolas,66.0,45.52,51.97,ROYAL,Ségolène,61.0,42.07,48.03
46,13,Bach,2012,150.0,24.0,16.0,126.0,84.0,4.0,2.67,3.17,122.0,81.33,96.83,HOLLANDE,François,78.0,52.0,63.93,SARKOZY,Nicolas,44.0,29.33,36.07
46,13,Bach,2017,168.0,29.0,17.26,139.0,82.74,29.0,17.26,20.86,110.0,65.48,79.14,MACRON,Emmanuel,72.0,42.86,65.45,LE PEN,Marine,38.0,22.62,34.55
46,13,Bach,2022,178.0,28.0,15.73,150.0,84.27,17.0,9.55,11.33,127.0,71.35,84.67,MACRON,Emmanuel,63.0,35.39,49.61,F,LE PEN,,64.0,35.96
46,14,Bagat-en-Quercy,2007,155.0,13.0,8.39,142.0,91.61,9.0,5.81,6.34,133.0,85.81,93.66,SARKOZY,Nicolas,68.0,43.87,51.13,ROYAL,Ségolène,65.0,41.94,48.87
46,14,Bagat-en-Quercy,2012,174.0,24.0,13.79,150.0,86.21,15.0,8.62,10.0,135.0,77.59,90.0,HOLLANDE,François,70.0,40.23,51.85,SARKOZY,Nicolas,65.0,37.36,48.15
46,14,Bagat-en-Quercy,2017,171.0,37.0,21.64,134.0,78.36,15.0,8.77,11.19,118.0,69.01,88.06,MACRON,Emmanuel,90.0,52.63,76.27,LE PEN,Marine,28.0,16.37,23.73
46,15,Bagnac-sur-Célé,2007,1306.0,165.0,12.63,1141.0,87.37,56.0,4.29,4.91,1085.0,83.08,95.09,SARKOZY,Nicolas,541.0,41.42,49.86,ROYAL,Ségolène,544.0,41.65,50.14
46,15,Bagnac-sur-Célé,2012,1264.0,235.0,18.59,1029.0,81.41,83.0,6.57,8.07,946.0,74.84,91.93,HOLLANDE,François,535.0,42.33,56.55,SARKOZY,Nicolas,411.0,32.52,43.45
46,15,Bagnac-sur-Célé,2017,1240.0,291.0,23.47,949.0,76.53,79.0,6.37,8.32,827.0,66.69,87.14,MACRON,Emmanuel,555.0,44.76,67.11,LE PEN,Marine,272.0,21.94,32.89
46,15,Bagnac-sur-Célé,2022,1212.0,290.0,23.93,922.0,76.07,81.0,6.68,8.79,805.0,66.42,87.31,MACRON,Emmanuel,420.0,34.65,52.17,F,LE PEN,,385.0,31.77
46,16,Baladou,2007,299.0,21.0,7.02,278.0,92.98,14.0,4.68,5.04,264.0,88.29,94.96,SARKOZY,Nicolas,117.0,39.13,44.32,ROYAL,Ségolène,147.0,49.16,55.68
46,16,Baladou,2012,326.0,38.0,11.66,288.0,88.34,14.0,4.29,4.86,274.0,84.05,95.14,HOLLANDE,François,161.0,49.39,58.76,SARKOZY,Nicolas,113.0,34.66,41.24
46,16,Baladou,2017,339.0,54.0,15.93,285.0,84.07,35.0,10.32,12.28,233.0,68.73,81.75,MACRON,Emmanuel,164.0,48.38,70.39,LE PEN,Marine,69.0,20.35,29.61
46,16,Baladou,2022,354.0,70.0,19.77,284.0,80.23,20.0,5.65,7.04,251.0,70.9,88.38,MACRON,Emmanuel,149.0,42.09,59.36,F,LE PEN,,102.0,28.81
46,17,Bannes,2007,145.0,15.0,10.34,130.0,89.66,6.0,4.14,4.62,124.0,85.52,95.38,SARKOZY,Nicolas,74.0,51.03,59.68,ROYAL,Ségolène,50.0,34.48,40.32
46,17,Bannes,2012,129.0,11.0,8.53,118.0,91.47,9.0,6.98,7.63,109.0,84.5,92.37,HOLLANDE,François,54.0,41.86,49.54,SARKOZY,Nicolas,55.0,42.64,50.46
46,17,Bannes,2017,122.0,17.0,13.93,105.0,86.07,10.0,8.2,9.52,90.0,73.77,85.71,MACRON,Emmanuel,74.0,60.66,82.22,LE PEN,Marine,16.0,13.11,17.78
46,17,Bannes,2022,117.0,22.0,18.8,95.0,81.2,11.0,9.4,11.58,72.0,61.54,75.79,MACRON,Emmanuel,46.0,39.32,63.89,F,LE PEN,,26.0,22.22
46,18,Le Bastit,2007,95.0,12.0,12.63,83.0,87.37,4.0,4.21,4.82,79.0,83.16,95.18,SARKOZY,Nicolas,49.0,51.58,62.03,ROYAL,Ségolène,30.0,31.58,37.97
46,18,Le Bastit,2012,109.0,10.0,9.17,99.0,90.83,10.0,9.17,10.1,89.0,81.65,89.9,HOLLANDE,François,43.0,39.45,48.31,SARKOZY,Nicolas,46.0,42.2,51.69
46,18,Le Bastit,2017,117.0,29.0,24.79,88.0,75.21,7.0,5.98,7.95,78.0,66.67,88.64,MACRON,Emmanuel,47.0,40.17,60.26,LE PEN,Marine,31.0,26.5,39.74
46,18,Le Bastit,2022,132.0,19.0,14.39,113.0,85.61,13.0,9.85,11.5,97.0,73.48,85.84,MACRON,Emmanuel,58.0,43.94,59.79,F,LE PEN,,39.0,29.55
46,19,Beaumat,2007,60.0,3.0,5.0,57.0,95.0,2.0,3.33,3.51,55.0,91.67,96.49,SARKOZY,Nicolas,42.0,70.0,76.36,ROYAL,Ségolène,13.0,21.67,23.64
46,19,Beaumat,2012,63.0,2.0,3.17,61.0,96.83,7.0,11.11,11.48,54.0,85.71,88.52,HOLLANDE,François,27.0,42.86,50.0,SARKOZY,Nicolas,27.0,42.86,50.0
46,20,Beauregard,2007,209.0,11.0,5.26,198.0,94.74,13.0,6.22,6.57,185.0,88.52,93.43,SARKOZY,Nicolas,57.0,27.27,30.81,ROYAL,Ségolène,128.0,61.24,69.19
46,20,Beauregard,2012,200.0,17.0,8.5,183.0,91.5,10.0,5.0,5.46,173.0,86.5,94.54,HOLLANDE,François,129.0,64.5,74.57,SARKOZY,Nicolas,44.0,22.0,25.43
46,20,Beauregard,2017,205.0,33.0,16.1,172.0,83.9,37.0,18.05,21.51,132.0,64.39,76.74,MACRON,Emmanuel,112.0,54.63,84.85,LE PEN,Marine,20.0,9.76,15.15
46,20,Beauregard,2022,220.0,38.0,17.27,182.0,82.73,33.0,15.0,18.13,140.0,63.64,76.92,MACRON,Emmanuel,105.0,47.73,75.0,F,LE PEN,,35.0,15.91
46,21,Béduer,2007,578.0,55.0,9.52,523.0,90.48,27.0,4.67,5.16,496.0,85.81,94.84,SARKOZY,Nicolas,185.0,32.01,37.3,ROYAL,Ségolène,311.0,53.81,62.7
46,21,Béduer,2012,594.0,75.0,12.63,519.0,87.37,46.0,7.74,8.86,473.0,79.63,91.14,HOLLANDE,François,305.0,51.35,64.48,SARKOZY,Nicolas,168.0,28.28,35.52
46,21,Béduer,2017,614.0,132.0,21.5,482.0,78.5,61.0,9.93,12.66,394.0,64.17,81.74,MACRON,Emmanuel,278.0,45.28,70.56,LE PEN,Marine,116.0,18.89,29.44
46,21,Béduer,2022,606.0,152.0,25.08,454.0,74.92,63.0,10.4,13.88,378.0,62.38,83.26,MACRON,Emmanuel,210.0,34.65,55.56,F,LE PEN,,168.0,27.72
46,22,Bélaye,2007,171.0,20.0,11.7,151.0,88.3,11.0,6.43,7.28,140.0,81.87,92.72,SARKOZY,Nicolas,50.0,29.24,35.71,ROYAL,Ségolène,90.0,52.63,64.29
46,22,Bélaye,2012,181.0,21.0,11.6,160.0,88.4,6.0,3.31,3.75,154.0,85.08,96.25,HOLLANDE,François,111.0,61.33,72.08,SARKOZY,Nicolas,43.0,23.76,27.92
46,22,Bélaye,2017,186.0,29.0,15.59,157.0,84.41,29.0,15.59,18.47,124.0,66.67,78.98,MACRON,Emmanuel,96.0,51.61,77.42,LE PEN,Marine,28.0,15.05,22.58
46,22,Bélaye,2022,181.0,39.0,21.55,142.0,78.45,17.0,9.39,11.97,113.0,62.43,79.58,MACRON,Emmanuel,73.0,40.33,64.6,F,LE PEN,,40.0,22.1
46,23,Belfort-du-Quercy,2007,426.0,35.0,8.22,391.0,91.78,22.0,5.16,5.63,369.0,86.62,94.37,SARKOZY,Nicolas,180.0,42.25,48.78,ROYAL,Ségolène,189.0,44.37,51.22
46,23,Belfort-du-Quercy,2012,405.0,40.0,9.88,365.0,90.12,29.0,7.16,7.95,336.0,82.96,92.05,HOLLANDE,François,171.0,42.22,50.89,SARKOZY,Nicolas,165.0,40.74,49.11
46,23,Belfort-du-Quercy,2017,398.0,78.0,19.6,320.0,80.4,32.0,8.04,10.0,280.0,70.35,87.5,MACRON,Emmanuel,179.0,44.97,63.93,LE PEN,Marine,101.0,25.38,36.07
46,23,Belfort-du-Quercy,2022,402.0,80.0,19.9,322.0,80.1,31.0,7.71,9.63,279.0,69.4,86.65,MACRON,Emmanuel,144.0,35.82,51.61,F,LE PEN,,135.0,33.58
46,24,Belmont-Bretenoux,2007,285.0,25.0,8.77,260.0,91.23,7.0,2.46,2.69,253.0,88.77,97.31,SARKOZY,Nicolas,115.0,40.35,45.45,ROYAL,Ségolène,138.0,48.42,54.55
46,24,Belmont-Bretenoux,2012,309.0,28.0,9.06,281.0,90.94,17.0,5.5,6.05,264.0,85.44,93.95,HOLLANDE,François,170.0,55.02,64.39,SARKOZY,Nicolas,94.0,30.42,35.61
46,24,Belmont-Bretenoux,2017,301.0,56.0,18.6,245.0,81.4,35.0,11.63,14.29,192.0,63.79,78.37,MACRON,Emmanuel,130.0,43.19,67.71,LE PEN,Marine,62.0,20.6,32.29
