Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32.0,59.0,Bonas,123,24,19.51,99,80.49,11.0,8.94,11.11,83.0,67.48,83.84,MACRON,Emmanuel,55,44.72,66.27,LE PEN,Marine,28,22.76,33.73,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,58.0,Blousson-Sérian,44,6,13.64,38,86.36,2.0,4.55,5.26,36.0,81.82,94.74,MACRON,Emmanuel,28,63.64,77.78,LE PEN,Marine,8,18.18,22.22,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,57.0,Blaziert,121,23,19.01,98,80.99,3.0,2.48,3.06,95.0,78.51,96.94,MACRON,Emmanuel,72,59.5,75.79,LE PEN,Marine,23,19.01,24.21,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,87.0,Castex-d'Armagnac,88,16,18.18,72,81.82,13.0,14.77,18.06,59.0,67.05,81.94,MACRON,Emmanuel,37,42.05,62.71,LE PEN,Marine,22,25.0,37.29,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,86.0,Castex,72,13,18.06,59,81.94,7.0,9.72,11.86,45.0,62.5,76.27,MACRON,Emmanuel,36,50.0,80.0,LE PEN,Marine,9,12.5,20.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,85.0,Castet-Arrouy,135,24,17.78,111,82.22,18.0,13.33,16.22,92.0,68.15,82.88,MACRON,Emmanuel,62,45.93,67.39,LE PEN,Marine,30,22.22,32.61,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,84.0,Castéron,51,11,21.57,40,78.43,6.0,11.76,15.0,31.0,60.78,77.5,MACRON,Emmanuel,18,35.29,58.06,LE PEN,Marine,13,25.49,41.94,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,83.0,Castéra-Verduzan,765,132,17.25,633,82.75,71.0,9.28,11.22,538.0,70.33,84.99,MACRON,Emmanuel,381,49.8,70.82,LE PEN,Marine,157,20.52,29.18,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,82.0,Castéra-Lectourois,254,28,11.02,226,88.98,24.0,9.45,10.62,189.0,74.41,83.63,MACRON,Emmanuel,118,46.46,62.43,LE PEN,Marine,71,27.95,37.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,81.0,Castelnavet,108,26,24.07,82,75.93,11.0,10.19,13.41,68.0,62.96,82.93,MACRON,Emmanuel,46,42.59,67.65,LE PEN,Marine,22,20.37,32.35,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,80.0,Castelnau-sur-l'Auvignon,127,29,22.83,98,77.17,6.0,4.72,6.12,88.0,69.29,89.8,MACRON,Emmanuel,52,40.94,59.09,LE PEN,Marine,36,28.35,40.91,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,79.0,Castelnau-d'Auzan Labarrère,151,32,21.19,119,78.81,8.0,5.3,6.72,109.0,72.19,91.6,MACRON,Emmanuel,68,45.03,62.39,LE PEN,Marine,41,27.15,37.61,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,79.0,Castelnau-d'Auzan Labarrère,803,182,22.67,621,77.33,59.0,7.35,9.5,532.0,66.25,85.67,MACRON,Emmanuel,339,42.22,63.72,LE PEN,Marine,193,24.03,36.28,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,78.0,Castelnau-d'Arbieu,202,36,17.82,166,82.18,24.0,11.88,14.46,135.0,66.83,81.33,MACRON,Emmanuel,97,48.02,71.85,LE PEN,Marine,38,18.81,28.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,77.0,Castelnau-d'Anglès,70,10,14.29,60,85.71,4.0,5.71,6.67,55.0,78.57,91.67,MACRON,Emmanuel,30,42.86,54.55,LE PEN,Marine,25,35.71,45.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,76.0,Castelnau-Barbarens,439,64,14.58,375,85.42,40.0,9.11,10.67,316.0,71.98,84.27,MACRON,Emmanuel,233,53.08,73.73,LE PEN,Marine,83,18.91,26.27,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,75.0,Cassaigne,179,31,17.32,148,82.68,12.0,6.7,8.11,127.0,70.95,85.81,MACRON,Emmanuel,72,40.22,56.69,LE PEN,Marine,55,30.73,43.31,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,74.0,Cannet,49,7,14.29,42,85.71,8.0,16.33,19.05,32.0,65.31,76.19,MACRON,Emmanuel,27,55.1,84.38,LE PEN,Marine,5,10.2,15.63,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,73.0,Campagne-d'Armagnac,154,18,11.69,136,88.31,13.0,8.44,9.56,118.0,76.62,86.76,MACRON,Emmanuel,81,52.6,68.64,LE PEN,Marine,37,24.03,31.36,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,102.0,Cézan,160,37,23.13,123,76.88,22.0,13.75,17.89,98.0,61.25,79.67,MACRON,Emmanuel,56,35.0,57.14,LE PEN,Marine,42,26.25,42.86,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,101.0,Céran,146,16,10.96,130,89.04,21.0,14.38,16.15,104.0,71.23,80.0,MACRON,Emmanuel,65,44.52,62.5,LE PEN,Marine,39,26.71,37.5,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,100.0,Cazeneuve,134,27,20.15,107,79.85,12.0,8.96,11.21,91.0,67.91,85.05,MACRON,Emmanuel,46,34.33,50.55,LE PEN,Marine,45,33.58,49.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,99.0,Cazaux-Villecomtal,65,14,21.54,51,78.46,4.0,6.15,7.84,45.0,69.23,88.24,MACRON,Emmanuel,33,50.77,73.33,LE PEN,Marine,12,18.46,26.67,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,98.0,Cazaux-Savès,207,34,16.43,173,83.57,15.0,7.25,8.67,151.0,72.95,87.28,MACRON,Emmanuel,110,53.14,72.85,LE PEN,Marine,41,19.81,27.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,97.0,Cazaux-d'Anglès,90,14,15.56,76,84.44,11.0,12.22,14.47,61.0,67.78,80.26,MACRON,Emmanuel,42,46.67,68.85,LE PEN,Marine,19,21.11,31.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,96.0,Cazaubon,666,159,23.87,507,76.13,47.0,7.06,9.27,442.0,66.37,87.18,MACRON,Emmanuel,286,42.94,64.71,LE PEN,Marine,156,23.42,35.29,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,96.0,Cazaubon,592,117,19.76,475,80.24,47.0,7.94,9.89,409.0,69.09,86.11,MACRON,Emmanuel,244,41.22,59.66,LE PEN,Marine,165,27.87,40.34,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,95.0,Caussens,485,104,21.44,381,78.56,27.0,5.57,7.09,340.0,70.1,89.24,MACRON,Emmanuel,190,39.18,55.88,LE PEN,Marine,150,30.93,44.12,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,94.0,Caupenne-d'Armagnac,363,69,19.01,294,80.99,43.0,11.85,14.63,234.0,64.46,79.59,MACRON,Emmanuel,161,44.35,68.8,LE PEN,Marine,73,20.11,31.2,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,93.0,Caumont,104,9,8.65,95,91.35,12.0,11.54,12.63,78.0,75.0,82.11,MACRON,Emmanuel,44,42.31,56.41,LE PEN,Marine,34,32.69,43.59,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,92.0,Catonvielle,88,13,14.77,75,85.23,7.0,7.95,9.33,68.0,77.27,90.67,MACRON,Emmanuel,32,36.36,47.06,LE PEN,Marine,36,40.91,52.94,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,91.0,Castin,278,36,12.95,242,87.05,34.0,12.23,14.05,201.0,72.3,83.06,MACRON,Emmanuel,140,50.36,69.65,LE PEN,Marine,61,21.94,30.35,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,90.0,Castillon-Savès,252,43,17.06,209,82.94,21.0,8.33,10.05,183.0,72.62,87.56,MACRON,Emmanuel,119,47.22,65.03,LE PEN,Marine,64,25.4,34.97,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,89.0,Castillon-Massas,197,40,20.3,157,79.7,17.0,8.63,10.83,134.0,68.02,85.35,MACRON,Emmanuel,69,35.03,51.49,LE PEN,Marine,65,32.99,48.51,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,88.0,Castillon-Debats,264,41,15.53,223,84.47,23.0,8.71,10.31,183.0,69.32,82.06,MACRON,Emmanuel,129,48.86,70.49,LE PEN,Marine,54,20.45,29.51,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,113.0,Cravencères,68,11,16.18,57,83.82,9.0,13.24,15.79,48.0,70.59,84.21,MACRON,Emmanuel,24,35.29,50.0,LE PEN,Marine,24,35.29,50.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,112.0,Crastes,215,36,16.74,179,83.26,18.0,8.37,10.06,158.0,73.49,88.27,MACRON,Emmanuel,104,48.37,65.82,LE PEN,Marine,54,25.12,34.18,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,111.0,Courties,37,11,29.73,26,70.27,0.0,0.0,0.0,25.0,67.57,96.15,MACRON,Emmanuel,17,45.95,68.0,LE PEN,Marine,8,21.62,32.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,110.0,Courrensan,279,33,11.83,246,88.17,25.0,8.96,10.16,212.0,75.99,86.18,MACRON,Emmanuel,146,52.33,68.87,LE PEN,Marine,66,23.66,31.13,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,109.0,Couloumé-Mondebat,165,37,22.42,128,77.58,23.0,13.94,17.97,100.0,60.61,78.13,MACRON,Emmanuel,53,32.12,53.0,LE PEN,Marine,47,28.48,47.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,108.0,Corneillan,108,18,16.67,90,83.33,16.0,14.81,17.78,71.0,65.74,78.89,MACRON,Emmanuel,47,43.52,66.2,LE PEN,Marine,24,22.22,33.8,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,817,158,19.34,659,80.66,60.0,7.34,9.1,577.0,70.62,87.56,MACRON,Emmanuel,358,43.82,62.05,LE PEN,Marine,219,26.81,37.95,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,719,133,18.5,586,81.5,44.0,6.12,7.51,517.0,71.91,88.23,MACRON,Emmanuel,336,46.73,64.99,LE PEN,Marine,181,25.17,35.01,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,766,172,22.45,594,77.55,56.0,7.31,9.43,516.0,67.36,86.87,MACRON,Emmanuel,323,42.17,62.6,LE PEN,Marine,193,25.2,37.4,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,800,185,23.13,615,76.88,54.0,6.75,8.78,532.0,66.5,86.5,MACRON,Emmanuel,343,42.88,64.47,LE PEN,Marine,189,23.63,35.53,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,923,205,22.21,718,77.79,59.0,6.39,8.22,631.0,68.36,87.88,MACRON,Emmanuel,439,47.56,69.57,LE PEN,Marine,192,20.8,30.43,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,107.0,Condom,742,187,25.2,555,74.8,21.0,2.83,3.78,478.0,64.42,86.13,MACRON,Emmanuel,340,45.82,71.13,LE PEN,Marine,138,18.6,28.87,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,106.0,Cologne,538,114,21.19,424,78.81,37.0,6.88,8.73,366.0,68.03,86.32,MACRON,Emmanuel,237,44.05,64.75,LE PEN,Marine,129,23.98,35.25,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,105.0,Clermont-Savès,237,37,15.61,200,84.39,15.0,6.33,7.5,183.0,77.22,91.5,MACRON,Emmanuel,108,45.57,59.02,LE PEN,Marine,75,31.65,40.98,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,104.0,Clermont-Pouyguillès,143,14,9.79,129,90.21,8.0,5.59,6.2,119.0,83.22,92.25,MACRON,Emmanuel,76,53.15,63.87,LE PEN,Marine,43,30.07,36.13,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,103.0,Chélan,122,24,19.67,98,80.33,6.0,4.92,6.12,85.0,69.67,86.73,MACRON,Emmanuel,59,48.36,69.41,LE PEN,Marine,26,21.31,30.59,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,126.0,Estampes-Castelfranc,134,26,19.4,108,80.6,10.0,7.46,9.26,92.0,68.66,85.19,MACRON,Emmanuel,61,45.52,66.3,LE PEN,Marine,31,23.13,33.7,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,125.0,Espas,91,16,17.58,75,82.42,6.0,6.59,8.0,66.0,72.53,88.0,MACRON,Emmanuel,50,54.95,75.76,LE PEN,Marine,16,17.58,24.24,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,124.0,Espaon,163,27,16.56,136,83.44,12.0,7.36,8.82,122.0,74.85,89.71,MACRON,Emmanuel,68,41.72,55.74,LE PEN,Marine,54,33.13,44.26,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,123.0,Escorneboeuf,440,69,15.68,371,84.32,46.0,10.45,12.4,320.0,72.73,86.25,MACRON,Emmanuel,195,44.32,60.94,LE PEN,Marine,125,28.41,39.06,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,122.0,Esclassan-Labastide,253,35,13.83,218,86.17,24.0,9.49,11.01,181.0,71.54,83.03,MACRON,Emmanuel,121,47.83,66.85,LE PEN,Marine,60,23.72,33.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,121.0,Endoufielle,426,85,19.95,341,80.05,32.0,7.51,9.38,288.0,67.61,84.46,MACRON,Emmanuel,184,43.19,63.89,LE PEN,Marine,104,24.41,36.11,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,120.0,Encausse,309,56,18.12,253,81.88,35.0,11.33,13.83,211.0,68.28,83.4,MACRON,Emmanuel,141,45.63,66.82,LE PEN,Marine,70,22.65,33.18,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,119.0,Eauze,807,149,18.46,658,81.54,54.0,6.69,8.21,581.0,72.0,88.3,MACRON,Emmanuel,382,47.34,65.75,LE PEN,Marine,199,24.66,34.25,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,119.0,Eauze,756,176,23.28,580,76.72,47.0,6.22,8.1,516.0,68.25,88.97,MACRON,Emmanuel,337,44.58,65.31,LE PEN,Marine,179,23.68,34.69,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,119.0,Eauze,631,148,23.45,483,76.55,42.0,6.66,8.7,425.0,67.35,87.99,MACRON,Emmanuel,267,42.31,62.82,LE PEN,Marine,158,25.04,37.18,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,119.0,Eauze,686,137,19.97,549,80.03,26.0,3.79,4.74,495.0,72.16,90.16,MACRON,Emmanuel,340,49.56,68.69,LE PEN,Marine,155,22.59,31.31,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,118.0,Durban,132,27,20.45,105,79.55,16.0,12.12,15.24,82.0,62.12,78.1,MACRON,Emmanuel,62,46.97,75.61,LE PEN,Marine,20,15.15,24.39,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,117.0,Duran,689,119,17.27,570,82.73,57.0,8.27,10.0,492.0,71.41,86.32,MACRON,Emmanuel,394,57.18,80.08,LE PEN,Marine,98,14.22,19.92,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,116.0,Duffort,121,21,17.36,100,82.64,12.0,9.92,12.0,85.0,70.25,85.0,MACRON,Emmanuel,47,38.84,55.29,LE PEN,Marine,38,31.4,44.71,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,115.0,Dému,265,43,16.23,222,83.77,22.0,8.3,9.91,189.0,71.32,85.14,MACRON,Emmanuel,109,41.13,57.67,LE PEN,Marine,80,30.19,42.33,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,114.0,Cuélas,109,19,17.43,90,82.57,13.0,11.93,14.44,72.0,66.06,80.0,MACRON,Emmanuel,42,38.53,58.33,LE PEN,Marine,30,27.52,41.67,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,139.0,Gaudonville,85,10,11.76,75,88.24,9.0,10.59,12.0,65.0,76.47,86.67,MACRON,Emmanuel,43,50.59,66.15,LE PEN,Marine,22,25.88,33.85,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,138.0,Garravet,128,24,18.75,104,81.25,9.0,7.03,8.65,91.0,71.09,87.5,MACRON,Emmanuel,45,35.16,49.45,LE PEN,Marine,46,35.94,50.55,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,136.0,Galiax,131,24,18.32,107,81.68,11.0,8.4,10.28,88.0,67.18,82.24,MACRON,Emmanuel,37,28.24,42.05,LE PEN,Marine,51,38.93,57.95,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,135.0,Fustérouau,105,17,16.19,88,83.81,9.0,8.57,10.23,77.0,73.33,87.5,MACRON,Emmanuel,39,37.14,50.65,LE PEN,Marine,38,36.19,49.35,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,134.0,Frégouville,283,53,18.73,230,81.27,28.0,9.89,12.17,189.0,66.78,82.17,MACRON,Emmanuel,122,43.11,64.55,LE PEN,Marine,67,23.67,35.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,133.0,Fourcès,229,26,11.35,203,88.65,23.0,10.04,11.33,174.0,75.98,85.71,MACRON,Emmanuel,112,48.91,64.37,LE PEN,Marine,62,27.07,35.63,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,132.0,Fleurance,940,253,26.91,687,73.09,59.0,6.28,8.59,597.0,63.51,86.9,MACRON,Emmanuel,394,41.91,66.0,LE PEN,Marine,203,21.6,34.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,132.0,Fleurance,1023,264,25.81,759,74.19,69.0,6.74,9.09,670.0,65.49,88.27,MACRON,Emmanuel,402,39.3,60.0,LE PEN,Marine,268,26.2,40.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,132.0,Fleurance,960,207,21.56,753,78.44,61.0,6.35,8.1,658.0,68.54,87.38,MACRON,Emmanuel,400,41.67,60.79,LE PEN,Marine,258,26.88,39.21,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,132.0,Fleurance,978,226,23.11,752,76.89,69.0,7.06,9.18,644.0,65.85,85.64,MACRON,Emmanuel,389,39.78,60.4,LE PEN,Marine,255,26.07,39.6,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,132.0,Fleurance,970,270,27.84,700,72.16,64.0,6.6,9.14,599.0,61.75,85.57,MACRON,Emmanuel,416,42.89,69.45,LE PEN,Marine,183,18.87,30.55,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,131.0,Flamarens,114,13,11.4,101,88.6,9.0,7.89,8.91,87.0,76.32,86.14,MACRON,Emmanuel,54,47.37,62.07,LE PEN,Marine,33,28.95,37.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,130.0,Faget-Abbatial,178,34,19.1,144,80.9,31.0,17.42,21.53,105.0,58.99,72.92,MACRON,Emmanuel,83,46.63,79.05,LE PEN,Marine,22,12.36,20.95,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,129.0,Estramiac,120,20,16.67,100,83.33,7.0,5.83,7.0,88.0,73.33,88.0,MACRON,Emmanuel,49,40.83,55.68,LE PEN,Marine,39,32.5,44.32,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,128.0,Estipouy,171,34,19.88,137,80.12,17.0,9.94,12.41,114.0,66.67,83.21,MACRON,Emmanuel,89,52.05,78.07,LE PEN,Marine,25,14.62,21.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,127.0,Estang,566,124,21.91,442,78.09,51.0,9.01,11.54,383.0,67.67,86.65,MACRON,Emmanuel,274,48.41,71.54,LE PEN,Marine,109,19.26,28.46,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,154.0,Homps,94,21,22.34,73,77.66,5.0,5.32,6.85,63.0,67.02,86.3,MACRON,Emmanuel,41,43.62,65.08,LE PEN,Marine,22,23.4,34.92,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,153.0,Haulies,113,17,15.04,96,84.96,11.0,9.73,11.46,85.0,75.22,88.54,MACRON,Emmanuel,68,60.18,80.0,LE PEN,Marine,17,15.04,20.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,152.0,Haget,249,39,15.66,210,84.34,31.0,12.45,14.76,175.0,70.28,83.33,MACRON,Emmanuel,101,40.56,57.71,LE PEN,Marine,74,29.72,42.29,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,151.0,Goux,54,16,29.63,38,70.37,7.0,12.96,18.42,31.0,57.41,81.58,MACRON,Emmanuel,19,35.19,61.29,LE PEN,Marine,12,22.22,38.71,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,150.0,Goutz,166,34,20.48,132,79.52,17.0,10.24,12.88,114.0,68.67,86.36,MACRON,Emmanuel,72,43.37,63.16,LE PEN,Marine,42,25.3,36.84,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,149.0,Gondrin,949,175,18.44,774,81.56,79.0,8.32,10.21,655.0,69.02,84.63,MACRON,Emmanuel,399,42.04,60.92,LE PEN,Marine,256,26.98,39.08,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,148.0,Giscaro,70,12,17.14,58,82.86,6.0,8.57,10.34,52.0,74.29,89.66,MACRON,Emmanuel,35,50.0,67.31,LE PEN,Marine,17,24.29,32.69,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,147.0,Gimont,1389,327,23.54,1062,76.46,94.0,6.77,8.85,924.0,66.52,87.01,MACRON,Emmanuel,597,42.98,64.61,LE PEN,Marine,327,23.54,35.39,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,147.0,Gimont,997,267,26.78,730,73.22,71.0,7.12,9.73,642.0,64.39,87.95,MACRON,Emmanuel,431,43.23,67.13,LE PEN,Marine,211,21.16,32.87,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,146.0,Gimbrède,233,40,17.17,193,82.83,15.0,6.44,7.77,173.0,74.25,89.64,MACRON,Emmanuel,92,39.48,53.18,LE PEN,Marine,81,34.76,46.82,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,145.0,Gée-Rivière,45,2,4.44,43,95.56,9.0,20.0,20.93,32.0,71.11,74.42,MACRON,Emmanuel,25,55.56,78.13,LE PEN,Marine,7,15.56,21.88,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,144.0,Gazax-et-Baccarisse,65,10,15.38,55,84.62,10.0,15.38,18.18,39.0,60.0,70.91,MACRON,Emmanuel,27,41.54,69.23,LE PEN,Marine,12,18.46,30.77,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,143.0,Gazaupouy,273,31,11.36,242,88.64,21.0,7.69,8.68,216.0,79.12,89.26,MACRON,Emmanuel,137,50.18,63.43,LE PEN,Marine,79,28.94,36.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,142.0,Gavarret-sur-Aulouste,123,22,17.89,101,82.11,13.0,10.57,12.87,85.0,69.11,84.16,MACRON,Emmanuel,51,41.46,60.0,LE PEN,Marine,34,27.64,40.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,141.0,Gaujan,99,18,18.18,81,81.82,10.0,10.1,12.35,69.0,69.7,85.19,MACRON,Emmanuel,49,49.49,71.01,LE PEN,Marine,20,20.2,28.99,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,140.0,Gaujac,48,13,27.08,35,72.92,6.0,12.5,17.14,29.0,60.42,82.86,MACRON,Emmanuel,18,37.5,62.07,LE PEN,Marine,11,22.92,37.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,163.0,Jû-Belloc,245,51,20.82,194,79.18,24.0,9.8,12.37,166.0,67.76,85.57,MACRON,Emmanuel,97,39.59,58.43,LE PEN,Marine,69,28.16,41.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,162.0,Jegun,885,129,14.58,756,85.42,90.0,10.17,11.9,646.0,72.99,85.45,MACRON,Emmanuel,451,50.96,69.81,LE PEN,Marine,195,22.03,30.19,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,161.0,Izotges,94,22,23.4,72,76.6,8.0,8.51,11.11,60.0,63.83,83.33,MACRON,Emmanuel,44,46.81,73.33,LE PEN,Marine,16,17.02,26.67,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,942,186,19.75,756,80.25,66.0,7.01,8.73,654.0,69.43,86.51,MACRON,Emmanuel,428,45.44,65.44,LE PEN,Marine,226,23.99,34.56,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,725,139,19.17,586,80.83,49.0,6.76,8.36,509.0,70.21,86.86,MACRON,Emmanuel,307,42.34,60.31,LE PEN,Marine,202,27.86,39.69,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,496,92,18.55,404,81.45,34.0,6.85,8.42,360.0,72.58,89.11,MACRON,Emmanuel,250,50.4,69.44,LE PEN,Marine,110,22.18,30.56,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,869,205,23.59,664,76.41,61.0,7.02,9.19,574.0,66.05,86.45,MACRON,Emmanuel,388,44.65,67.6,LE PEN,Marine,186,21.4,32.4,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,589,105,17.83,484,82.17,56.0,9.51,11.57,420.0,71.31,86.78,MACRON,Emmanuel,286,48.56,68.1,LE PEN,Marine,134,22.75,31.9,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,916,178,19.43,738,80.57,61.0,6.66,8.27,651.0,71.07,88.21,MACRON,Emmanuel,453,49.45,69.59,LE PEN,Marine,198,21.62,30.41,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,160.0,L'Isle-Jourdain,856,204,23.83,652,76.17,50.0,5.84,7.67,574.0,67.06,88.04,MACRON,Emmanuel,369,43.11,64.29,LE PEN,Marine,205,23.95,35.71,2017.0,,,,,,,,,,,,,,,,,,,,,,,
